TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
162.588659,10.0.0.1:56968,10.0.0.2:5000,18,239,0.850,482,480,2305,92637
162.588668,10.0.0.1:56968,10.0.0.2:5000,18,239,0.730,481,479,2304,92637
162.588678,10.0.0.1:56968,10.0.0.2:5000,18,239,0.629,480,478,2303,92637
162.588688,10.0.0.1:56968,10.0.0.2:5000,18,239,0.543,479,477,2302,92637
162.588697,10.0.0.1:56968,10.0.0.2:5000,18,239,0.469,478,476,2301,92637
162.588706,10.0.0.1:56968,10.0.0.2:5000,18,239,0.406,477,475,2300,92637
162.590037,10.0.0.1:56968,10.0.0.2:5000,18,239,0.382,476,476,2299,92639
162.591243,10.0.0.1:56968,10.0.0.2:5000,18,239,0.479,477,475,2298,92639
162.591268,10.0.0.1:56968,10.0.0.2:5000,19,239,0.528,476,474,2297,92639
162.592476,10.0.0.1:56968,10.0.0.2:5000,18,240,0.668,475,475,2296,92641
162.592589,10.0.0.1:56968,10.0.0.2:5000,19,240,0.865,476,474,2295,92641
162.592672,10.0.0.1:56968,10.0.0.2:5000,19,240,0.841,475,473,2294,92641
162.592800,10.0.0.1:56968,10.0.0.2:5000,19,240,0.800,474,472,2293,92641
162.592839,10.0.0.1:56968,10.0.0.2:5000,19,240,0.748,473,471,2292,92641
162.592903,10.0.0.1:56968,10.0.0.2:5000,19,241,0.690,472,470,2291,92641
162.593300,10.0.0.1:56968,10.0.0.2:5000,19,241,0.631,471,469,2290,92641
162.593357,10.0.0.1:56968,10.0.0.2:5000,19,241,0.572,470,468,2289,92641
162.593360,10.0.0.1:56968,10.0.0.2:5000,19,241,0.516,469,467,2288,92641
162.593362,10.0.0.1:56968,10.0.0.2:5000,19,241,0.462,468,466,2287,92641
162.595282,10.0.0.1:56968,10.0.0.2:5000,19,241,0.663,467,467,2286,92643
162.595327,10.0.0.1:56968,10.0.0.2:5000,19,242,0.774,468,466,2285,92643
162.596621,10.0.0.1:56968,10.0.0.2:5000,18,241,0.829,467,467,2284,92645
162.597848,10.0.0.1:56968,10.0.0.2:5000,18,241,0.857,468,468,2283,92647
162.597892,10.0.0.1:56968,10.0.0.2:5000,18,240,0.939,469,467,2282,92647
162.600154,10.0.0.1:56968,10.0.0.2:5000,18,239,0.974,470,468,2281,92649
162.600430,10.0.0.1:56968,10.0.0.2:5000,18,239,1.016,469,469,2280,92651
162.601484,10.0.0.1:56968,10.0.0.2:5000,18,238,1.031,470,470,2279,92653
162.602303,10.0.0.1:56968,10.0.0.2:5000,18,238,0.980,471,471,2278,92655
162.602456,10.0.0.1:56968,10.0.0.2:5000,18,238,0.916,472,470,2277,92655
162.602471,10.0.0.1:56968,10.0.0.2:5000,18,238,0.845,471,469,2276,92655
162.602472,10.0.0.1:56968,10.0.0.2:5000,18,237,0.772,470,468,2275,92655
162.602473,10.0.0.1:56968,10.0.0.2:5000,18,237,0.701,469,467,2274,92655
162.603248,10.0.0.1:56968,10.0.0.2:5000,18,237,0.544,468,468,2273,92657
162.603422,10.0.0.1:56968,10.0.0.2:5000,19,237,0.425,469,467,2272,92657
162.603447,10.0.0.1:56968,10.0.0.2:5000,19,237,0.333,468,466,2271,92657
162.603524,10.0.0.1:56968,10.0.0.2:5000,19,237,0.337,467,465,2270,92657
162.604769,10.0.0.1:56968,10.0.0.2:5000,19,237,0.404,466,464,2269,92657
162.605963,10.0.0.1:56968,10.0.0.2:5000,19,238,0.561,465,465,2268,92659
162.607387,10.0.0.1:56968,10.0.0.2:5000,19,238,0.771,466,466,2267,92661
162.607413,10.0.0.1:56968,10.0.0.2:5000,19,238,0.885,467,465,2266,92661
162.607517,10.0.0.1:56968,10.0.0.2:5000,19,239,0.932,468,466,2265,92663
162.607522,10.0.0.1:56968,10.0.0.2:5000,19,239,0.934,467,465,2264,92663
162.608602,10.0.0.1:56968,10.0.0.2:5000,19,239,1.156,466,464,2263,92663
162.608617,10.0.0.1:56968,10.0.0.2:5000,19,240,1.265,465,463,2262,92663
162.608627,10.0.0.1:56968,10.0.0.2:5000,19,240,1.298,464,462,2261,92663
162.608636,10.0.0.1:56968,10.0.0.2:5000,19,240,1.278,463,461,2260,92663
162.610215,10.0.0.1:56968,10.0.0.2:5000,20,241,1.351,462,462,2259,92665
162.610843,10.0.0.1:56968,10.0.0.2:5000,20,241,1.481,463,461,2258,92665
162.611490,10.0.0.1:56968,10.0.0.2:5000,20,242,1.520,462,462,2257,92667
162.612141,10.0.0.1:56968,10.0.0.2:5000,20,242,1.623,463,461,2256,92667
162.612162,10.0.0.1:56968,10.0.0.2:5000,20,243,1.640,462,460,2255,92667
162.612894,10.0.0.1:56968,10.0.0.2:5000,20,243,1.725,461,459,2254,92667
162.612992,10.0.0.1:56968,10.0.0.2:5000,20,243,1.727,460,458,2253,92667
162.613124,10.0.0.1:56968,10.0.0.2:5000,20,244,1.424,459,457,2252,92667
162.613254,10.0.0.1:56968,10.0.0.2:5000,20,244,1.181,458,456,2251,92667
162.613284,10.0.0.1:56968,10.0.0.2:5000,20,244,0.984,457,455,2250,92667
162.613365,10.0.0.1:56968,10.0.0.2:5000,20,244,0.825,456,454,2249,92667
162.613474,10.0.0.1:56968,10.0.0.2:5000,20,244,0.694,455,453,2248,92667
162.613801,10.0.0.1:56968,10.0.0.2:5000,20,244,0.712,454,452,2247,92667
162.613907,10.0.0.1:56968,10.0.0.2:5000,20,244,0.701,453,451,2246,92667
162.614032,10.0.0.1:56968,10.0.0.2:5000,21,244,0.672,452,450,2245,92667
162.614145,10.0.0.1:56968,10.0.0.2:5000,21,245,0.632,451,449,2244,92667
162.614287,10.0.0.1:56968,10.0.0.2:5000,21,245,0.586,450,448,2243,92667
162.614299,10.0.0.1:56968,10.0.0.2:5000,20,245,0.466,449,447,2242,92667
162.615508,10.0.0.1:56968,10.0.0.2:5000,21,245,0.451,448,446,2241,92667
162.615656,10.0.0.1:56968,10.0.0.2:5000,20,245,0.427,447,445,2240,92667
162.616815,10.0.0.1:56968,10.0.0.2:5000,20,245,0.523,446,446,2239,92669
162.621459,10.0.0.1:56968,10.0.0.2:5000,20,246,0.944,447,447,2238,92671
162.621641,10.0.0.1:56968,10.0.0.2:5000,20,246,1.317,448,448,2237,92673
162.621659,10.0.0.1:56968,10.0.0.2:5000,20,246,1.145,449,449,2236,92675
162.621852,10.0.0.1:56968,10.0.0.2:5000,20,247,0.996,450,450,2235,92677
162.621895,10.0.0.1:56968,10.0.0.2:5000,20,246,0.997,451,449,2234,92677
162.622002,10.0.0.1:56968,10.0.0.2:5000,20,246,0.970,450,448,2233,92677
162.623158,10.0.0.1:56968,10.0.0.2:5000,19,245,1.073,449,449,2232,92679
162.623279,10.0.0.1:56968,10.0.0.2:5000,19,244,1.157,450,448,2231,92679
162.623363,10.0.0.1:56968,10.0.0.2:5000,19,243,1.285,449,447,2230,92679
162.623509,10.0.0.1:56968,10.0.0.2:5000,19,242,1.389,448,448,2229,92681
162.623556,10.0.0.1:56968,10.0.0.2:5000,19,240,1.488,449,447,2228,92681
162.623622,10.0.0.1:56968,10.0.0.2:5000,19,239,1.565,448,446,2227,92681
162.624953,10.0.0.1:56968,10.0.0.2:5000,19,238,1.641,447,447,2226,92683
162.625006,10.0.0.1:56968,10.0.0.2:5000,19,238,1.698,448,448,2225,92685
162.625989,10.0.0.1:56968,10.0.0.2:5000,19,237,1.724,449,447,2224,92685
162.626006,10.0.0.1:56968,10.0.0.2:5000,19,236,1.740,448,446,2223,92685
162.626018,10.0.0.1:56968,10.0.0.2:5000,19,236,1.762,447,445,2222,92685
162.626028,10.0.0.1:56968,10.0.0.2:5000,19,235,1.774,446,444,2221,92685
162.626886,10.0.0.1:56968,10.0.0.2:5000,19,235,1.674,445,445,2220,92687
162.626934,10.0.0.1:56968,10.0.0.2:5000,19,235,1.556,446,444,2219,92687
162.628101,10.0.0.1:56968,10.0.0.2:5000,19,234,1.555,445,445,2218,92689
162.630557,10.0.0.1:56968,10.0.0.2:5000,19,234,1.256,446,446,2217,92691
162.630603,10.0.0.1:56968,10.0.0.2:5000,19,234,0.988,447,447,2216,92693
162.631547,10.0.0.1:56968,10.0.0.2:5000,19,234,0.782,448,446,2215,92693
162.631564,10.0.0.1:56968,10.0.0.2:5000,19,234,0.747,447,445,2214,92693
162.631574,10.0.0.1:56968,10.0.0.2:5000,19,235,0.701,446,444,2213,92693
162.631583,10.0.0.1:56968,10.0.0.2:5000,19,235,0.649,445,443,2212,92693
162.631596,10.0.0.1:56968,10.0.0.2:5000,19,235,0.594,444,442,2211,92693
162.631604,10.0.0.1:56968,10.0.0.2:5000,19,235,0.476,443,441,2210,92693
162.633193,10.0.0.1:56968,10.0.0.2:5000,19,235,0.455,442,442,2209,92695
162.633237,10.0.0.1:56968,10.0.0.2:5000,19,235,0.381,443,441,2208,92695
162.634459,10.0.0.1:56968,10.0.0.2:5000,20,235,0.376,442,442,2207,92697
162.634620,10.0.0.1:56968,10.0.0.2:5000,20,235,0.486,443,441,2206,92697
162.634662,10.0.0.1:56968,10.0.0.2:5000,20,235,0.544,442,440,2205,92697
162.634721,10.0.0.1:56968,10.0.0.2:5000,20,235,0.564,441,439,2204,92697
162.634817,10.0.0.1:56968,10.0.0.2:5000,20,236,0.560,440,438,2203,92697
162.634941,10.0.0.1:56968,10.0.0.2:5000,20,236,0.540,439,437,2202,92697
162.636365,10.0.0.1:56968,10.0.0.2:5000,20,236,0.635,438,436,2201,92697
162.639926,10.0.0.1:56968,10.0.0.2:5000,20,236,1.052,437,437,2200,92699
162.641130,10.0.0.1:56968,10.0.0.2:5000,20,237,1.418,438,438,2199,92701
162.642339,10.0.0.1:56968,10.0.0.2:5000,20,238,1.739,439,439,2198,92703
162.642541,10.0.0.1:56968,10.0.0.2:5000,20,238,1.895,440,440,2197,92705
162.642590,10.0.0.1:56968,10.0.0.2:5000,20,239,2.063,441,441,2196,92707
162.642721,10.0.0.1:56968,10.0.0.2:5000,20,240,2.109,442,440,2195,92707
162.643900,10.0.0.1:56968,10.0.0.2:5000,20,240,2.199,441,439,2194,92707
162.645180,10.0.0.1:56968,10.0.0.2:5000,20,241,2.313,440,440,2193,92709
162.647434,10.0.0.1:56968,10.0.0.2:5000,20,242,2.566,441,441,2192,92711
162.648021,10.0.0.1:56968,10.0.0.2:5000,20,243,2.777,442,440,2191,92711
162.648794,10.0.0.1:56968,10.0.0.2:5000,21,243,2.829,441,441,2190,92713
162.649311,10.0.0.1:56968,10.0.0.2:5000,21,244,2.774,442,440,2189,92713
162.649333,10.0.0.1:56968,10.0.0.2:5000,21,245,2.652,441,439,2188,92713
162.649344,10.0.0.1:56968,10.0.0.2:5000,21,245,2.489,440,438,2187,92713
162.649357,10.0.0.1:56968,10.0.0.2:5000,21,245,2.304,439,437,2186,92713
162.649366,10.0.0.1:56968,10.0.0.2:5000,21,246,2.110,438,436,2185,92713
162.649375,10.0.0.1:56968,10.0.0.2:5000,21,246,1.917,437,435,2184,92713
162.655070,10.0.0.1:56968,10.0.0.2:5000,21,247,2.481,436,436,2183,92715
162.655731,10.0.0.1:56968,10.0.0.2:5000,21,248,2.898,437,437,2182,92717
162.655804,10.0.0.1:56968,10.0.0.2:5000,21,249,3.082,438,438,2181,92719
162.655818,10.0.0.1:56968,10.0.0.2:5000,21,250,2.980,439,439,2180,92721
162.657698,10.0.0.1:56968,10.0.0.2:5000,21,251,3.071,440,440,2179,92723
162.657877,10.0.0.1:56968,10.0.0.2:5000,21,251,3.034,441,441,2178,92725
162.659059,10.0.0.1:56968,10.0.0.2:5000,21,252,3.041,442,440,2177,92725
162.659200,10.0.0.1:56968,10.0.0.2:5000,21,253,2.825,441,439,2176,92725
162.659227,10.0.0.1:56968,10.0.0.2:5000,21,253,2.595,440,438,2175,92725
162.659313,10.0.0.1:56968,10.0.0.2:5000,21,254,2.363,439,437,2174,92725
162.659420,10.0.0.1:56968,10.0.0.2:5000,22,254,2.136,438,436,2173,92725
162.661359,10.0.0.1:56968,10.0.0.2:5000,21,255,2.171,437,437,2172,92727
162.661517,10.0.0.1:56968,10.0.0.2:5000,22,255,2.126,438,436,2171,92727
162.662700,10.0.0.1:56968,10.0.0.2:5000,22,256,2.155,437,437,2170,92729
162.663270,10.0.0.1:56968,10.0.0.2:5000,22,256,2.107,438,436,2169,92729
162.664396,10.0.0.1:56968,10.0.0.2:5000,22,257,2.134,437,435,2168,92729
162.666623,10.0.0.1:56968,10.0.0.2:5000,22,257,2.461,436,436,2167,92731
162.668587,10.0.0.1:56968,10.0.0.2:5000,22,258,2.848,437,437,2166,92733
162.669249,10.0.0.1:56968,10.0.0.2:5000,22,259,3.013,438,438,2165,92735
162.670009,10.0.0.1:56968,10.0.0.2:5000,22,260,3.152,439,439,2164,92737
162.670417,10.0.0.1:56968,10.0.0.2:5000,22,261,3.145,440,438,2163,92737
162.670592,10.0.0.1:56968,10.0.0.2:5000,22,262,3.042,439,437,2162,92737
162.671393,10.0.0.1:56968,10.0.0.2:5000,22,262,2.879,438,436,2161,92737
162.671411,10.0.0.1:56968,10.0.0.2:5000,22,263,2.683,437,435,2160,92737
162.671502,10.0.0.1:56968,10.0.0.2:5000,22,263,2.470,436,434,2159,92737
162.671628,10.0.0.1:56968,10.0.0.2:5000,23,264,2.378,435,433,2158,92737
162.671762,10.0.0.1:56968,10.0.0.2:5000,23,264,2.243,434,432,2157,92737
162.673020,10.0.0.1:56968,10.0.0.2:5000,23,265,2.085,433,433,2156,92739
162.674203,10.0.0.1:56968,10.0.0.2:5000,23,265,2.040,434,432,2155,92739
162.674342,10.0.0.1:56968,10.0.0.2:5000,22,266,1.948,433,431,2154,92739
162.674380,10.0.0.1:56968,10.0.0.2:5000,23,266,1.826,432,430,2153,92739
162.674490,10.0.0.1:56968,10.0.0.2:5000,23,266,1.564,431,429,2152,92739
162.675705,10.0.0.1:56968,10.0.0.2:5000,23,267,1.593,430,428,2151,92739
162.676885,10.0.0.1:56968,10.0.0.2:5000,22,267,1.438,429,429,2150,92741
162.676999,10.0.0.1:56968,10.0.0.2:5000,22,267,1.290,430,430,2149,92743
162.677163,10.0.0.1:56968,10.0.0.2:5000,22,267,1.154,431,429,2148,92743
162.677201,10.0.0.1:56968,10.0.0.2:5000,22,267,1.028,430,428,2147,92743
162.678444,10.0.0.1:56968,10.0.0.2:5000,22,268,0.913,429,429,2146,92745
162.679647,10.0.0.1:56968,10.0.0.2:5000,22,268,1.059,430,430,2145,92747
162.680911,10.0.0.1:56968,10.0.0.2:5000,22,268,0.997,431,431,2144,92749
162.681500,10.0.0.1:56968,10.0.0.2:5000,22,268,0.925,432,430,2143,92749
162.682173,10.0.0.1:56968,10.0.0.2:5000,22,269,0.974,431,431,2142,92751
162.682681,10.0.0.1:56968,10.0.0.2:5000,22,269,1.100,432,430,2141,92751
162.683594,10.0.0.1:56968,10.0.0.2:5000,22,269,1.274,431,429,2140,92751
162.683615,10.0.0.1:56968,10.0.0.2:5000,22,270,1.348,430,428,2139,92751
162.683745,10.0.0.1:56968,10.0.0.2:5000,23,270,1.167,429,427,2138,92751
162.684925,10.0.0.1:56968,10.0.0.2:5000,23,270,0.887,428,428,2137,92753
162.687256,10.0.0.1:56968,10.0.0.2:5000,22,269,0.923,429,429,2136,92755
162.687520,10.0.0.1:56968,10.0.0.2:5000,22,269,0.950,430,430,2135,92757
162.687554,10.0.0.1:56968,10.0.0.2:5000,22,268,0.985,431,431,2134,92759
162.689837,10.0.0.1:56968,10.0.0.2:5000,22,268,0.815,432,432,2133,92761
162.689944,10.0.0.1:56968,10.0.0.2:5000,22,268,0.845,433,433,2132,92763
162.690799,10.0.0.1:56968,10.0.0.2:5000,22,267,0.851,434,432,2131,92763
162.690882,10.0.0.1:56968,10.0.0.2:5000,21,267,0.869,433,431,2130,92763
162.690893,10.0.0.1:56968,10.0.0.2:5000,21,267,0.880,432,430,2129,92763
162.690894,10.0.0.1:56968,10.0.0.2:5000,21,266,0.933,431,429,2128,92763
162.690895,10.0.0.1:56968,10.0.0.2:5000,21,265,0.975,430,428,2127,92763
162.690896,10.0.0.1:56968,10.0.0.2:5000,20,264,1.100,429,427,2126,92763
162.690897,10.0.0.1:56968,10.0.0.2:5000,21,263,1.201,428,426,2125,92763
162.691856,10.0.0.1:56968,10.0.0.2:5000,21,262,1.267,427,427,2124,92765
162.692407,10.0.0.1:56968,10.0.0.2:5000,21,262,1.318,428,426,2123,92765
162.692492,10.0.0.1:56968,10.0.0.2:5000,21,261,1.356,427,427,2122,92767
162.692503,10.0.0.1:56968,10.0.0.2:5000,21,260,1.383,428,426,2121,92767
162.692504,10.0.0.1:56968,10.0.0.2:5000,20,259,1.525,427,425,2120,92767
162.692505,10.0.0.1:56968,10.0.0.2:5000,20,258,1.640,426,424,2119,92767
162.692506,10.0.0.1:56968,10.0.0.2:5000,20,256,1.731,425,423,2118,92767
162.696964,10.0.0.1:56968,10.0.0.2:5000,21,256,1.668,424,424,2117,92769
162.698181,10.0.0.1:56968,10.0.0.2:5000,20,255,1.703,425,425,2116,92771
162.699495,10.0.0.1:56968,10.0.0.2:5000,20,255,1.711,426,426,2115,92773
162.699743,10.0.0.1:56968,10.0.0.2:5000,20,254,1.726,427,427,2114,92775
162.701942,10.0.0.1:56968,10.0.0.2:5000,20,254,1.526,428,428,2113,92777
162.702530,10.0.0.1:56968,10.0.0.2:5000,20,254,1.347,429,429,2112,92779
162.702583,10.0.0.1:56968,10.0.0.2:5000,20,254,1.063,430,430,2111,92781
162.703469,10.0.0.1:56968,10.0.0.2:5000,20,254,0.968,431,431,2110,92783
162.704525,10.0.0.1:56968,10.0.0.2:5000,20,254,0.750,432,432,2109,92785
162.705108,10.0.0.1:56968,10.0.0.2:5000,20,254,0.584,433,433,2108,92787
162.705175,10.0.0.1:56968,10.0.0.2:5000,20,254,0.457,434,434,2107,92789
162.705180,10.0.0.1:56968,10.0.0.2:5000,20,253,0.460,435,433,2106,92789
162.705182,10.0.0.1:56968,10.0.0.2:5000,20,253,0.461,434,432,2105,92789
162.707228,10.0.0.1:56968,10.0.0.2:5000,20,253,0.454,433,433,2104,92791
162.707949,10.0.0.1:56968,10.0.0.2:5000,20,253,0.371,434,432,2103,92791
162.707972,10.0.0.1:56968,10.0.0.2:5000,20,253,0.305,433,431,2102,92791
162.707983,10.0.0.1:56968,10.0.0.2:5000,20,253,0.251,432,430,2101,92791
162.708826,10.0.0.1:56968,10.0.0.2:5000,20,253,0.334,431,431,2100,92793
162.710078,10.0.0.1:56968,10.0.0.2:5000,20,254,0.502,432,432,2099,92795
162.710527,10.0.0.1:56968,10.0.0.2:5000,20,254,0.472,433,431,2098,92795
162.710719,10.0.0.1:56968,10.0.0.2:5000,20,254,0.563,432,430,2097,92795
162.710738,10.0.0.1:56968,10.0.0.2:5000,20,254,0.585,431,429,2096,92795
162.710748,10.0.0.1:56968,10.0.0.2:5000,20,253,0.601,430,428,2095,92795
162.710759,10.0.0.1:56968,10.0.0.2:5000,20,253,0.613,429,427,2094,92795
162.710799,10.0.0.1:56968,10.0.0.2:5000,20,253,0.620,428,426,2093,92795
162.710917,10.0.0.1:56968,10.0.0.2:5000,20,253,0.624,427,427,2092,92797
162.712140,10.0.0.1:56968,10.0.0.2:5000,20,253,0.506,428,426,2091,92797
162.712278,10.0.0.1:56968,10.0.0.2:5000,20,253,0.412,427,425,2090,92797
162.712425,10.0.0.1:56968,10.0.0.2:5000,21,253,0.338,426,424,2089,92797
162.713603,10.0.0.1:56968,10.0.0.2:5000,21,253,0.478,425,425,2088,92799
162.714793,10.0.0.1:56968,10.0.0.2:5000,21,253,0.680,426,426,2087,92801
162.717181,10.0.0.1:56968,10.0.0.2:5000,21,254,1.042,427,427,2086,92803
162.717560,10.0.0.1:56968,10.0.0.2:5000,21,254,1.246,428,428,2085,92805
162.717616,10.0.0.1:56968,10.0.0.2:5000,21,255,1.466,429,427,2084,92805
162.717622,10.0.0.1:56968,10.0.0.2:5000,21,255,1.565,428,426,2083,92805
162.717623,10.0.0.1:56968,10.0.0.2:5000,21,256,1.581,427,425,2082,92805
162.718825,10.0.0.1:56968,10.0.0.2:5000,21,256,1.667,426,426,2081,92807
162.718873,10.0.0.1:56968,10.0.0.2:5000,21,256,1.546,427,425,2080,92807
162.720048,10.0.0.1:56968,10.0.0.2:5000,21,257,1.544,426,424,2079,92807
162.720190,10.0.0.1:56968,10.0.0.2:5000,21,257,1.369,425,423,2078,92807
162.720355,10.0.0.1:56968,10.0.0.2:5000,21,257,1.211,424,422,2077,92807
162.721462,10.0.0.1:56968,10.0.0.2:5000,21,257,1.195,423,423,2076,92809
162.721648,10.0.0.1:56968,10.0.0.2:5000,21,258,1.272,424,422,2075,92809
162.721669,10.0.0.1:56968,10.0.0.2:5000,21,258,1.283,423,421,2074,92809
162.721821,10.0.0.1:56968,10.0.0.2:5000,21,258,1.250,422,420,2073,92809
162.721857,10.0.0.1:56968,10.0.0.2:5000,21,259,1.189,421,419,2072,92809
162.721962,10.0.0.1:56968,10.0.0.2:5000,21,259,1.112,420,418,2071,92809
162.722121,10.0.0.1:56968,10.0.0.2:5000,21,259,1.027,419,417,2070,92809
162.722133,10.0.0.1:56968,10.0.0.2:5000,21,259,0.939,418,416,2069,92809
162.722219,10.0.0.1:56968,10.0.0.2:5000,22,259,0.851,417,415,2068,92809
162.722343,10.0.0.1:56968,10.0.0.2:5000,22,260,0.768,416,414,2067,92809
162.722474,10.0.0.1:56968,10.0.0.2:5000,22,260,0.689,415,413,2066,92809
162.723682,10.0.0.1:56968,10.0.0.2:5000,22,260,0.865,414,414,2065,92811
162.727163,10.0.0.1:56968,10.0.0.2:5000,22,261,1.204,415,415,2064,92813
162.727538,10.0.0.1:56968,10.0.0.2:5000,22,261,1.389,416,416,2063,92815
162.727701,10.0.0.1:56968,10.0.0.2:5000,22,262,1.592,417,415,2062,92815
162.730046,10.0.0.1:56968,10.0.0.2:5000,22,262,1.925,416,416,2061,92817
162.730105,10.0.0.1:56968,10.0.0.2:5000,22,263,1.959,417,417,2060,92819
162.731044,10.0.0.1:56968,10.0.0.2:5000,22,263,2.044,418,416,2059,92819
162.731068,10.0.0.1:56968,10.0.0.2:5000,22,264,2.037,417,415,2058,92819
162.731078,10.0.0.1:56968,10.0.0.2:5000,22,264,1.968,416,414,2057,92819
162.731089,10.0.0.1:56968,10.0.0.2:5000,22,265,1.612,415,413,2056,92819
162.732456,10.0.0.1:56968,10.0.0.2:5000,22,265,1.452,414,414,2055,92821
162.732645,10.0.0.1:56968,10.0.0.2:5000,22,265,1.427,415,413,2054,92821
162.732659,10.0.0.1:56968,10.0.0.2:5000,22,265,1.366,414,412,2053,92821
162.733805,10.0.0.1:56968,10.0.0.2:5000,22,266,1.409,413,411,2052,92821
162.733989,10.0.0.1:56968,10.0.0.2:5000,22,266,1.392,412,410,2051,92821
162.734003,10.0.0.1:56968,10.0.0.2:5000,22,266,1.338,411,409,2050,92821
162.734075,10.0.0.1:56968,10.0.0.2:5000,22,267,1.261,410,408,2049,92821
162.734204,10.0.0.1:56968,10.0.0.2:5000,22,267,1.046,409,407,2048,92821
162.734373,10.0.0.1:56968,10.0.0.2:5000,22,267,0.872,408,406,2047,92821
162.735546,10.0.0.1:56968,10.0.0.2:5000,22,267,0.855,407,407,2046,92823
162.735708,10.0.0.1:56968,10.0.0.2:5000,22,267,0.943,408,406,2045,92823
162.735720,10.0.0.1:56968,10.0.0.2:5000,23,268,0.846,407,405,2044,92823
162.737129,10.0.0.1:56968,10.0.0.2:5000,23,268,0.881,406,404,2043,92823
162.737272,10.0.0.1:56968,10.0.0.2:5000,23,268,0.876,405,403,2042,92823
162.738591,10.0.0.1:56968,10.0.0.2:5000,23,268,1.096,404,404,2041,92825
162.739832,10.0.0.1:56968,10.0.0.2:5000,23,269,1.330,405,405,2040,92827
162.739846,10.0.0.1:56968,10.0.0.2:5000,23,269,1.443,406,404,2039,92827
162.740466,10.0.0.1:56968,10.0.0.2:5000,23,270,1.472,405,403,2038,92827
162.740479,10.0.0.1:56968,10.0.0.2:5000,23,270,1.445,404,402,2037,92827
162.740480,10.0.0.1:56968,10.0.0.2:5000,23,270,1.382,403,401,2036,92827
162.741350,10.0.0.1:56968,10.0.0.2:5000,23,271,1.422,402,402,2035,92829
162.741843,10.0.0.1:56968,10.0.0.2:5000,23,271,1.279,403,401,2034,92829
162.741860,10.0.0.1:56968,10.0.0.2:5000,23,271,1.145,402,400,2033,92829
162.741879,10.0.0.1:56968,10.0.0.2:5000,23,271,1.022,401,399,2032,92829
162.741891,10.0.0.1:56968,10.0.0.2:5000,23,272,0.909,400,398,2031,92829
162.741902,10.0.0.1:56968,10.0.0.2:5000,23,272,0.806,399,397,2030,92829
162.744145,10.0.0.1:56968,10.0.0.2:5000,23,272,0.964,398,398,2029,92831
162.745482,10.0.0.1:56968,10.0.0.2:5000,23,272,1.162,399,399,2028,92833
162.745532,10.0.0.1:56968,10.0.0.2:5000,23,273,1.256,400,398,2027,92833
162.745644,10.0.0.1:56968,10.0.0.2:5000,23,273,1.403,399,397,2026,92833
162.745659,10.0.0.1:56968,10.0.0.2:5000,23,274,1.456,398,396,2025,92833
162.746855,10.0.0.1:56968,10.0.0.2:5000,23,274,1.445,397,397,2024,92835
162.747043,10.0.0.1:56968,10.0.0.2:5000,23,274,1.393,398,396,2023,92835
162.748848,10.0.0.1:56968,10.0.0.2:5000,24,275,1.565,397,397,2022,92837
162.748946,10.0.0.1:56968,10.0.0.2:5000,24,275,1.629,398,396,2021,92837
162.749052,10.0.0.1:56968,10.0.0.2:5000,24,276,1.620,397,395,2020,92837
162.750296,10.0.0.1:56968,10.0.0.2:5000,24,276,1.689,396,396,2019,92839
162.751967,10.0.0.1:56968,10.0.0.2:5000,24,277,1.931,397,395,2018,92839
162.752107,10.0.0.1:56968,10.0.0.2:5000,24,277,2.029,396,394,2017,92839
162.752122,10.0.0.1:56968,10.0.0.2:5000,24,278,1.656,395,393,2016,92839
162.752134,10.0.0.1:56968,10.0.0.2:5000,24,278,1.359,394,392,2015,92839
162.752143,10.0.0.1:56968,10.0.0.2:5000,24,278,1.121,393,391,2014,92839
162.752154,10.0.0.1:56968,10.0.0.2:5000,24,278,0.931,392,390,2013,92839
162.753217,10.0.0.1:56968,10.0.0.2:5000,24,278,0.901,391,391,2012,92841
162.753918,10.0.0.1:56968,10.0.0.2:5000,24,278,0.979,392,392,2011,92843
162.755647,10.0.0.1:56968,10.0.0.2:5000,24,279,1.249,393,393,2010,92845
162.756243,10.0.0.1:56968,10.0.0.2:5000,24,279,1.387,394,392,2009,92845
162.756266,10.0.0.1:56968,10.0.0.2:5000,24,280,1.435,393,391,2008,92845
162.756276,10.0.0.1:56968,10.0.0.2:5000,24,280,1.421,392,390,2007,92845
162.759034,10.0.0.1:56968,10.0.0.2:5000,24,281,1.618,391,391,2006,92847
162.759618,10.0.0.1:56968,10.0.0.2:5000,24,281,1.821,392,392,2005,92849
162.760052,10.0.0.1:56968,10.0.0.2:5000,24,282,1.898,393,391,2004,92849
162.761613,10.0.0.1:56968,10.0.0.2:5000,24,282,2.139,392,392,2003,92851
162.762203,10.0.0.1:56968,10.0.0.2:5000,25,283,2.230,393,393,2002,92853
162.762611,10.0.0.1:56968,10.0.0.2:5000,25,284,2.345,394,392,2001,92853
162.762637,10.0.0.1:56968,10.0.0.2:5000,25,284,2.347,393,391,2000,92853
162.762650,10.0.0.1:56968,10.0.0.2:5000,25,285,2.276,392,390,1999,92853
162.762660,10.0.0.1:56968,10.0.0.2:5000,25,285,2.157,391,389,1998,92853
162.762672,10.0.0.1:56968,10.0.0.2:5000,25,286,2.012,390,388,1997,92853
