TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
159.533843,10.0.0.1:42186,10.0.0.2:5000,11,128,0.412,123,0,0,83
159.537488,10.0.0.1:42186,10.0.0.2:5000,11,128,0.460,123,0,0,83
159.538891,10.0.0.1:42186,10.0.0.2:5000,11,128,0.406,123,0,0,83
159.540904,10.0.0.1:42186,10.0.0.2:5000,11,128,0.343,123,0,0,83
159.543015,10.0.0.1:42186,10.0.0.2:5000,11,128,0.329,123,0,0,83
159.544398,10.0.0.1:42186,10.0.0.2:5000,11,128,0.332,123,0,0,83
159.547591,10.0.0.1:42186,10.0.0.2:5000,11,127,0.336,123,0,0,83
159.549177,10.0.0.1:42186,10.0.0.2:5000,11,127,0.336,123,0,0,83
159.550624,10.0.0.1:42186,10.0.0.2:5000,11,127,0.339,123,0,0,83
159.552010,10.0.0.1:42186,10.0.0.2:5000,11,127,0.335,123,0,0,83
159.553585,10.0.0.1:42186,10.0.0.2:5000,11,127,0.264,123,0,0,83
159.555002,10.0.0.1:42186,10.0.0.2:5000,11,127,0.268,123,0,0,83
159.560715,10.0.0.1:42186,10.0.0.2:5000,11,127,0.215,123,0,0,83
159.562792,10.0.0.1:42186,10.0.0.2:5000,11,127,0.195,123,0,0,83
159.564252,10.0.0.1:42186,10.0.0.2:5000,11,127,0.170,123,0,0,83
159.566372,10.0.0.1:42186,10.0.0.2:5000,11,127,0.158,123,0,0,83
159.568730,10.0.0.1:42186,10.0.0.2:5000,11,127,0.159,123,0,0,83
159.570452,10.0.0.1:42186,10.0.0.2:5000,11,127,0.123,123,0,0,83
159.572929,10.0.0.1:42186,10.0.0.2:5000,11,127,0.211,123,0,0,83
159.575331,10.0.0.1:42186,10.0.0.2:5000,10,127,0.382,123,0,0,83
159.576674,10.0.0.1:42186,10.0.0.2:5000,11,127,0.344,123,0,0,83
159.577383,10.0.0.1:42186,10.0.0.2:5000,11,127,0.324,123,0,0,83
159.578754,10.0.0.1:42186,10.0.0.2:5000,11,127,0.312,123,0,0,83
159.580078,10.0.0.1:42186,10.0.0.2:5000,11,127,0.308,123,0,0,83
159.584719,10.0.0.1:42186,10.0.0.2:5000,11,127,0.302,123,0,0,83
159.586166,10.0.0.1:42186,10.0.0.2:5000,11,127,0.302,123,0,0,83
159.587749,10.0.0.1:42186,10.0.0.2:5000,11,127,0.274,123,0,0,83
159.589500,10.0.0.1:42186,10.0.0.2:5000,11,127,0.383,123,0,0,83
159.589898,10.0.0.1:42186,10.0.0.2:5000,11,127,0.317,123,0,0,83
159.591650,10.0.0.1:42186,10.0.0.2:5000,11,127,0.263,123,0,0,83
159.595152,10.0.0.1:42186,10.0.0.2:5000,11,127,0.395,123,0,0,83
159.596715,10.0.0.1:42186,10.0.0.2:5000,11,127,0.322,123,0,0,83
159.598520,10.0.0.1:42186,10.0.0.2:5000,11,127,0.245,123,0,0,83
159.599818,10.0.0.1:42186,10.0.0.2:5000,11,127,0.232,123,0,0,83
159.601223,10.0.0.1:42186,10.0.0.2:5000,11,127,0.234,123,0,0,83
159.604382,10.0.0.1:42186,10.0.0.2:5000,11,127,0.290,123,0,0,83
159.605768,10.0.0.1:42186,10.0.0.2:5000,11,127,0.249,123,0,0,83
159.607073,10.0.0.1:42186,10.0.0.2:5000,11,128,0.377,123,0,0,83
159.608431,10.0.0.1:42186,10.0.0.2:5000,11,128,0.342,123,0,0,83
159.610190,10.0.0.1:42186,10.0.0.2:5000,11,127,0.348,123,0,0,83
159.615624,10.0.0.1:42186,10.0.0.2:5000,11,127,0.310,123,0,0,83
159.617709,10.0.0.1:42186,10.0.0.2:5000,11,127,0.272,123,0,0,83
159.619811,10.0.0.1:42186,10.0.0.2:5000,10,127,0.224,123,0,0,83
159.621111,10.0.0.1:42186,10.0.0.2:5000,11,127,0.216,123,0,0,83
159.622485,10.0.0.1:42186,10.0.0.2:5000,11,128,0.291,123,0,0,83
159.623950,10.0.0.1:42186,10.0.0.2:5000,11,128,0.228,123,0,0,83
159.624131,10.0.0.1:42186,10.0.0.2:5000,11,127,0.240,123,0,0,83
159.626360,10.0.0.1:42186,10.0.0.2:5000,11,127,0.226,123,0,0,83
159.628802,10.0.0.1:42186,10.0.0.2:5000,11,128,0.434,123,0,0,83
159.628952,10.0.0.1:42186,10.0.0.2:5000,11,128,0.376,123,0,0,83
159.630494,10.0.0.1:42186,10.0.0.2:5000,11,127,0.349,123,0,0,83
159.633622,10.0.0.1:42186,10.0.0.2:5000,11,128,0.356,123,0,0,83
159.634220,10.0.0.1:42186,10.0.0.2:5000,11,128,0.424,123,0,0,83
159.635492,10.0.0.1:42186,10.0.0.2:5000,11,128,0.364,123,0,0,83
159.638018,10.0.0.1:42186,10.0.0.2:5000,11,128,0.322,123,0,0,83
159.639714,10.0.0.1:42186,10.0.0.2:5000,11,128,0.284,123,0,0,83
159.644349,10.0.0.1:42186,10.0.0.2:5000,11,128,0.251,123,0,0,83
159.644941,10.0.0.1:42186,10.0.0.2:5000,11,128,0.296,123,0,0,83
159.647181,10.0.0.1:42186,10.0.0.2:5000,10,128,0.247,123,0,0,83
159.647925,10.0.0.1:42186,10.0.0.2:5000,11,128,0.299,123,0,0,83
159.649577,10.0.0.1:42186,10.0.0.2:5000,11,128,0.253,123,0,0,83
159.652085,10.0.0.1:42186,10.0.0.2:5000,11,128,0.269,123,0,0,83
159.654407,10.0.0.1:42186,10.0.0.2:5000,11,128,0.279,123,0,0,83
159.656114,10.0.0.1:42186,10.0.0.2:5000,11,128,0.290,123,0,0,83
159.656563,10.0.0.1:42186,10.0.0.2:5000,11,128,0.301,123,0,0,83
159.657669,10.0.0.1:42186,10.0.0.2:5000,11,128,0.314,123,0,0,83
159.660818,10.0.0.1:42186,10.0.0.2:5000,11,128,0.323,123,0,0,83
159.664329,10.0.0.1:42186,10.0.0.2:5000,11,127,0.332,123,0,0,83
159.667469,10.0.0.1:42186,10.0.0.2:5000,11,127,0.331,123,0,0,83
159.669243,10.0.0.1:42186,10.0.0.2:5000,11,128,0.291,123,0,0,83
159.670994,10.0.0.1:42186,10.0.0.2:5000,11,128,0.226,123,0,0,83
159.672718,10.0.0.1:42186,10.0.0.2:5000,11,128,0.205,123,0,0,83
159.675159,10.0.0.1:42186,10.0.0.2:5000,11,128,0.206,123,0,0,83
159.677385,10.0.0.1:42186,10.0.0.2:5000,11,128,0.180,123,0,0,83
159.679192,10.0.0.1:42186,10.0.0.2:5000,11,128,0.202,123,0,0,83
159.680943,10.0.0.1:42186,10.0.0.2:5000,11,128,0.255,123,0,0,83
159.681485,10.0.0.1:42186,10.0.0.2:5000,11,128,0.229,123,0,0,83
159.682638,10.0.0.1:42186,10.0.0.2:5000,11,128,0.230,123,0,0,83
159.687988,10.0.0.1:42186,10.0.0.2:5000,11,127,0.236,123,0,0,83
159.689792,10.0.0.1:42186,10.0.0.2:5000,11,127,0.244,123,0,0,83
159.691236,10.0.0.1:42186,10.0.0.2:5000,11,127,0.250,123,0,0,83
159.693644,10.0.0.1:42186,10.0.0.2:5000,11,127,0.249,123,0,0,83
159.696361,10.0.0.1:42186,10.0.0.2:5000,11,127,0.196,123,0,0,83
159.698375,10.0.0.1:42186,10.0.0.2:5000,11,127,0.175,123,0,0,83
159.700154,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
159.702218,10.0.0.1:42186,10.0.0.2:5000,11,127,0.184,123,0,0,83
159.704125,10.0.0.1:42186,10.0.0.2:5000,11,127,0.152,123,0,0,83
159.704190,10.0.0.1:42186,10.0.0.2:5000,11,127,0.159,123,0,0,83
159.705819,10.0.0.1:42186,10.0.0.2:5000,11,127,0.160,123,0,0,83
159.707778,10.0.0.1:42186,10.0.0.2:5000,11,127,0.157,123,0,0,83
159.711635,10.0.0.1:42186,10.0.0.2:5000,11,127,0.161,123,0,0,83
159.714001,10.0.0.1:42186,10.0.0.2:5000,11,127,0.177,123,0,0,83
159.715716,10.0.0.1:42186,10.0.0.2:5000,11,127,0.199,123,0,0,83
159.719047,10.0.0.1:42186,10.0.0.2:5000,10,127,0.404,123,0,0,83
159.720441,10.0.0.1:42186,10.0.0.2:5000,11,127,0.424,123,0,0,83
159.721753,10.0.0.1:42186,10.0.0.2:5000,11,128,0.587,123,0,0,83
159.722554,10.0.0.1:42186,10.0.0.2:5000,11,128,0.533,123,0,0,83
159.723855,10.0.0.1:42186,10.0.0.2:5000,11,127,0.514,123,0,0,83
159.726319,10.0.0.1:42186,10.0.0.2:5000,11,127,0.404,123,0,0,83
159.728692,10.0.0.1:42186,10.0.0.2:5000,11,128,0.422,123,0,0,83
159.728843,10.0.0.1:42186,10.0.0.2:5000,11,127,0.369,123,0,0,83
159.731168,10.0.0.1:42186,10.0.0.2:5000,11,127,0.376,123,0,0,83
159.733677,10.0.0.1:42186,10.0.0.2:5000,11,127,0.291,123,0,0,83
159.734984,10.0.0.1:42186,10.0.0.2:5000,11,127,0.226,123,0,0,83
159.736402,10.0.0.1:42186,10.0.0.2:5000,11,127,0.183,123,0,0,83
159.737678,10.0.0.1:42186,10.0.0.2:5000,11,127,0.183,123,0,0,83
159.742346,10.0.0.1:42186,10.0.0.2:5000,11,127,0.195,123,0,0,83
159.744540,10.0.0.1:42186,10.0.0.2:5000,11,127,0.202,123,0,0,83
159.747266,10.0.0.1:42186,10.0.0.2:5000,11,127,0.167,123,0,0,83
159.749322,10.0.0.1:42186,10.0.0.2:5000,11,127,0.206,123,0,0,83
159.751089,10.0.0.1:42186,10.0.0.2:5000,11,127,0.276,123,0,0,83
159.751264,10.0.0.1:42186,10.0.0.2:5000,11,127,0.262,123,0,0,83
159.753383,10.0.0.1:42186,10.0.0.2:5000,10,127,0.264,123,0,0,83
159.755259,10.0.0.1:42186,10.0.0.2:5000,11,127,0.358,123,0,0,83
159.757994,10.0.0.1:42186,10.0.0.2:5000,10,127,0.445,123,0,0,83
159.759673,10.0.0.1:42186,10.0.0.2:5000,11,128,0.487,123,0,0,83
159.760289,10.0.0.1:42186,10.0.0.2:5000,11,128,0.577,123,0,0,83
159.761484,10.0.0.1:42186,10.0.0.2:5000,11,128,0.490,123,0,0,83
159.763884,10.0.0.1:42186,10.0.0.2:5000,11,128,0.381,123,0,0,83
159.764528,10.0.0.1:42186,10.0.0.2:5000,11,128,0.377,123,0,0,83
159.766140,10.0.0.1:42186,10.0.0.2:5000,11,128,0.313,123,0,0,83
159.768664,10.0.0.1:42186,10.0.0.2:5000,11,128,0.310,123,0,0,83
159.772867,10.0.0.1:42186,10.0.0.2:5000,11,128,0.246,123,0,0,83
159.774932,10.0.0.1:42186,10.0.0.2:5000,10,128,0.249,123,0,0,83
159.776398,10.0.0.1:42186,10.0.0.2:5000,11,128,0.296,123,0,0,83
159.777797,10.0.0.1:42186,10.0.0.2:5000,11,128,0.251,123,0,0,83
159.777978,10.0.0.1:42186,10.0.0.2:5000,11,128,0.191,123,0,0,83
159.780397,10.0.0.1:42186,10.0.0.2:5000,11,128,0.158,123,0,0,83
159.782463,10.0.0.1:42186,10.0.0.2:5000,11,128,0.159,123,0,0,83
159.784719,10.0.0.1:42186,10.0.0.2:5000,10,128,0.149,123,0,0,83
159.786113,10.0.0.1:42186,10.0.0.2:5000,11,128,0.118,123,0,0,83
159.787457,10.0.0.1:42186,10.0.0.2:5000,11,128,0.263,123,0,0,83
159.787733,10.0.0.1:42186,10.0.0.2:5000,11,128,0.280,123,0,0,83
159.791801,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
159.794916,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
159.796443,10.0.0.1:42186,10.0.0.2:5000,11,128,0.295,123,0,0,83
159.798662,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
159.800605,10.0.0.1:42186,10.0.0.2:5000,11,127,0.212,123,0,0,83
159.802692,10.0.0.1:42186,10.0.0.2:5000,11,127,0.213,123,0,0,83
159.804738,10.0.0.1:42186,10.0.0.2:5000,11,127,0.215,123,0,0,83
159.807239,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
159.808573,10.0.0.1:42186,10.0.0.2:5000,11,127,0.170,123,0,0,83
159.809899,10.0.0.1:42186,10.0.0.2:5000,11,127,0.173,123,0,0,83
159.810283,10.0.0.1:42186,10.0.0.2:5000,11,127,0.146,123,0,0,83
159.814900,10.0.0.1:42186,10.0.0.2:5000,11,127,0.154,123,0,0,83
159.816804,10.0.0.1:42186,10.0.0.2:5000,11,127,0.159,123,0,0,83
159.818704,10.0.0.1:42186,10.0.0.2:5000,11,127,0.131,123,0,0,83
159.821895,10.0.0.1:42186,10.0.0.2:5000,11,127,0.185,123,0,0,83
159.823737,10.0.0.1:42186,10.0.0.2:5000,11,127,0.172,123,0,0,83
159.827217,10.0.0.1:42186,10.0.0.2:5000,11,127,0.283,123,0,0,83
159.829127,10.0.0.1:42186,10.0.0.2:5000,11,127,0.363,123,0,0,83
159.830855,10.0.0.1:42186,10.0.0.2:5000,11,127,0.363,123,0,0,83
159.832172,10.0.0.1:42186,10.0.0.2:5000,11,127,0.278,123,0,0,83
159.833594,10.0.0.1:42186,10.0.0.2:5000,11,127,0.238,123,0,0,83
159.835509,10.0.0.1:42186,10.0.0.2:5000,11,127,0.209,123,0,0,83
159.838837,10.0.0.1:42186,10.0.0.2:5000,11,127,0.214,123,0,0,83
159.841561,10.0.0.1:42186,10.0.0.2:5000,11,127,0.197,123,0,0,83
159.842892,10.0.0.1:42186,10.0.0.2:5000,11,127,0.201,123,0,0,83
159.846646,10.0.0.1:42186,10.0.0.2:5000,11,127,0.168,123,0,0,83
159.847996,10.0.0.1:42186,10.0.0.2:5000,11,127,0.146,123,0,0,83
159.850531,10.0.0.1:42186,10.0.0.2:5000,10,127,0.245,123,0,0,83
159.852549,10.0.0.1:42186,10.0.0.2:5000,11,127,0.291,123,0,0,83
159.852682,10.0.0.1:42186,10.0.0.2:5000,11,128,0.329,123,0,0,83
159.854037,10.0.0.1:42186,10.0.0.2:5000,11,128,0.289,123,0,0,83
159.856180,10.0.0.1:42186,10.0.0.2:5000,11,127,0.282,123,0,0,83
159.858083,10.0.0.1:42186,10.0.0.2:5000,11,127,0.289,123,0,0,83
159.859973,10.0.0.1:42186,10.0.0.2:5000,11,127,0.340,123,0,0,83
159.861442,10.0.0.1:42186,10.0.0.2:5000,11,127,0.276,123,0,0,83
159.862787,10.0.0.1:42186,10.0.0.2:5000,11,127,0.221,123,0,0,83
159.864089,10.0.0.1:42186,10.0.0.2:5000,11,127,0.193,123,0,0,83
159.865369,10.0.0.1:42186,10.0.0.2:5000,11,127,0.168,123,0,0,83
159.869514,10.0.0.1:42186,10.0.0.2:5000,11,127,0.173,123,0,0,83
159.871669,10.0.0.1:42186,10.0.0.2:5000,11,127,0.178,123,0,0,83
159.875054,10.0.0.1:42186,10.0.0.2:5000,11,127,0.146,123,0,0,83
159.876785,10.0.0.1:42186,10.0.0.2:5000,11,127,0.140,123,0,0,83
159.878315,10.0.0.1:42186,10.0.0.2:5000,11,127,0.142,123,0,0,83
159.880708,10.0.0.1:42186,10.0.0.2:5000,11,127,0.143,123,0,0,83
159.883065,10.0.0.1:42186,10.0.0.2:5000,11,127,0.369,123,0,0,83
159.883264,10.0.0.1:42186,10.0.0.2:5000,11,127,0.297,123,0,0,83
159.886109,10.0.0.1:42186,10.0.0.2:5000,11,127,0.254,123,0,0,83
159.888741,10.0.0.1:42186,10.0.0.2:5000,11,128,0.337,123,0,0,83
159.890085,10.0.0.1:42186,10.0.0.2:5000,11,128,0.322,123,0,0,83
159.890436,10.0.0.1:42186,10.0.0.2:5000,11,128,0.347,123,0,0,83
159.891515,10.0.0.1:42186,10.0.0.2:5000,11,128,0.334,123,0,0,83
159.893868,10.0.0.1:42186,10.0.0.2:5000,11,128,0.306,123,0,0,83
159.895455,10.0.0.1:42186,10.0.0.2:5000,11,128,0.379,123,0,0,83
159.896294,10.0.0.1:42186,10.0.0.2:5000,11,128,0.360,123,0,0,83
159.899796,10.0.0.1:42186,10.0.0.2:5000,11,127,0.368,123,0,0,83
159.902897,10.0.0.1:42186,10.0.0.2:5000,11,127,0.281,123,0,0,83
159.905214,10.0.0.1:42186,10.0.0.2:5000,11,128,0.313,123,0,0,83
159.905492,10.0.0.1:42186,10.0.0.2:5000,11,128,0.285,123,0,0,83
159.907160,10.0.0.1:42186,10.0.0.2:5000,11,127,0.296,123,0,0,83
159.909038,10.0.0.1:42186,10.0.0.2:5000,11,127,0.316,123,0,0,83
159.909872,10.0.0.1:42186,10.0.0.2:5000,11,127,0.309,123,0,0,83
159.911680,10.0.0.1:42186,10.0.0.2:5000,11,127,0.314,123,0,0,83
159.914140,10.0.0.1:42186,10.0.0.2:5000,11,127,0.265,123,0,0,83
159.918532,10.0.0.1:42186,10.0.0.2:5000,10,128,0.605,123,0,0,83
159.919934,10.0.0.1:42186,10.0.0.2:5000,11,128,0.466,123,0,0,83
159.921263,10.0.0.1:42186,10.0.0.2:5000,11,128,0.505,123,0,0,83
159.922025,10.0.0.1:42186,10.0.0.2:5000,11,128,0.509,123,0,0,83
159.924408,10.0.0.1:42186,10.0.0.2:5000,11,128,0.413,123,0,0,83
159.926984,10.0.0.1:42186,10.0.0.2:5000,11,128,0.327,123,0,0,83
159.928392,10.0.0.1:42186,10.0.0.2:5000,11,128,0.297,123,0,0,83
159.929852,10.0.0.1:42186,10.0.0.2:5000,11,128,0.303,123,0,0,83
159.931862,10.0.0.1:42186,10.0.0.2:5000,11,127,0.308,123,0,0,83
159.934408,10.0.0.1:42186,10.0.0.2:5000,11,127,0.309,123,0,0,83
159.935928,10.0.0.1:42186,10.0.0.2:5000,11,127,0.290,123,0,0,83
159.937283,10.0.0.1:42186,10.0.0.2:5000,11,127,0.265,123,0,0,83
159.941701,10.0.0.1:42186,10.0.0.2:5000,11,127,0.271,123,0,0,83
159.943004,10.0.0.1:42186,10.0.0.2:5000,11,127,0.266,123,0,0,83
159.943841,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
159.945917,10.0.0.1:42186,10.0.0.2:5000,11,127,0.247,123,0,0,83
159.949306,10.0.0.1:42186,10.0.0.2:5000,11,127,0.201,123,0,0,83
159.950609,10.0.0.1:42186,10.0.0.2:5000,11,127,0.205,123,0,0,83
159.955128,10.0.0.1:42186,10.0.0.2:5000,11,127,0.210,123,0,0,83
159.955337,10.0.0.1:42186,10.0.0.2:5000,11,127,0.235,123,0,0,83
159.957368,10.0.0.1:42186,10.0.0.2:5000,10,127,0.259,123,0,0,83
159.959306,10.0.0.1:42186,10.0.0.2:5000,11,127,0.294,123,0,0,83
159.959469,10.0.0.1:42186,10.0.0.2:5000,11,127,0.278,123,0,0,83
159.960785,10.0.0.1:42186,10.0.0.2:5000,11,127,0.272,123,0,0,83
159.963243,10.0.0.1:42186,10.0.0.2:5000,11,127,0.455,123,0,0,83
159.963367,10.0.0.1:42186,10.0.0.2:5000,11,127,0.345,123,0,0,83
159.965946,10.0.0.1:42186,10.0.0.2:5000,11,127,0.346,123,0,0,83
159.969337,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
159.971356,10.0.0.1:42186,10.0.0.2:5000,11,127,0.280,123,0,0,83
159.973637,10.0.0.1:42186,10.0.0.2:5000,11,127,0.285,123,0,0,83
159.974930,10.0.0.1:42186,10.0.0.2:5000,11,127,0.289,123,0,0,83
159.978111,10.0.0.1:42186,10.0.0.2:5000,11,127,0.226,123,0,0,83
159.979671,10.0.0.1:42186,10.0.0.2:5000,11,127,0.228,123,0,0,83
159.981066,10.0.0.1:42186,10.0.0.2:5000,11,127,0.229,123,0,0,83
159.982502,10.0.0.1:42186,10.0.0.2:5000,11,127,0.291,123,0,0,83
159.984194,10.0.0.1:42186,10.0.0.2:5000,11,127,0.266,123,0,0,83
159.985627,10.0.0.1:42186,10.0.0.2:5000,11,127,0.216,123,0,0,83
159.987006,10.0.0.1:42186,10.0.0.2:5000,11,127,0.219,123,0,0,83
159.988749,10.0.0.1:42186,10.0.0.2:5000,11,127,0.199,123,0,0,83
159.990109,10.0.0.1:42186,10.0.0.2:5000,11,127,0.178,123,0,0,83
159.991473,10.0.0.1:42186,10.0.0.2:5000,11,127,0.150,123,0,0,83
159.992786,10.0.0.1:42186,10.0.0.2:5000,11,127,0.123,123,0,0,83
159.996286,10.0.0.1:42186,10.0.0.2:5000,11,127,0.131,123,0,0,83
159.998331,10.0.0.1:42186,10.0.0.2:5000,11,127,0.138,123,0,0,83
160.001822,10.0.0.1:42186,10.0.0.2:5000,11,127,0.142,123,0,0,83
160.004570,10.0.0.1:42186,10.0.0.2:5000,11,127,0.174,123,0,0,83
160.006669,10.0.0.1:42186,10.0.0.2:5000,11,127,0.261,123,0,0,83
160.008208,10.0.0.1:42186,10.0.0.2:5000,11,127,0.203,123,0,0,83
160.012634,10.0.0.1:42186,10.0.0.2:5000,10,127,0.418,123,0,0,83
160.013979,10.0.0.1:42186,10.0.0.2:5000,11,127,0.333,123,0,0,83
160.015344,10.0.0.1:42186,10.0.0.2:5000,11,127,0.437,123,0,0,83
160.016063,10.0.0.1:42186,10.0.0.2:5000,11,127,0.403,123,0,0,83
160.017236,10.0.0.1:42186,10.0.0.2:5000,11,127,0.389,123,0,0,83
160.019693,10.0.0.1:42186,10.0.0.2:5000,11,127,0.344,123,0,0,83
160.019916,10.0.0.1:42186,10.0.0.2:5000,11,127,0.331,123,0,0,83
160.021108,10.0.0.1:42186,10.0.0.2:5000,11,127,0.329,123,0,0,83
160.026159,10.0.0.1:42186,10.0.0.2:5000,10,128,0.609,123,0,0,83
160.027508,10.0.0.1:42186,10.0.0.2:5000,11,128,0.513,123,0,0,83
160.028907,10.0.0.1:42186,10.0.0.2:5000,11,128,0.510,123,0,0,83
160.030666,10.0.0.1:42186,10.0.0.2:5000,11,128,0.441,123,0,0,83
160.032335,10.0.0.1:42186,10.0.0.2:5000,11,128,0.444,123,0,0,83
160.034525,10.0.0.1:42186,10.0.0.2:5000,11,127,0.418,123,0,0,83
160.036234,10.0.0.1:42186,10.0.0.2:5000,11,128,0.452,123,0,0,83
160.037888,10.0.0.1:42186,10.0.0.2:5000,10,128,0.433,123,0,0,83
160.039528,10.0.0.1:42186,10.0.0.2:5000,11,128,0.368,123,0,0,83
160.041016,10.0.0.1:42186,10.0.0.2:5000,11,128,0.424,123,0,0,83
160.041240,10.0.0.1:42186,10.0.0.2:5000,11,128,0.429,123,0,0,83
160.045737,10.0.0.1:42186,10.0.0.2:5000,11,128,0.431,123,0,0,83
160.047130,10.0.0.1:42186,10.0.0.2:5000,11,127,0.427,123,0,0,83
160.051133,10.0.0.1:42186,10.0.0.2:5000,10,128,0.562,123,0,0,83
160.052734,10.0.0.1:42186,10.0.0.2:5000,11,128,0.441,123,0,0,83
160.055635,10.0.0.1:42186,10.0.0.2:5000,11,128,0.389,123,0,0,83
160.055839,10.0.0.1:42186,10.0.0.2:5000,11,128,0.389,123,0,0,83
160.057015,10.0.0.1:42186,10.0.0.2:5000,11,128,0.392,123,0,0,83
160.059564,10.0.0.1:42186,10.0.0.2:5000,11,127,0.334,123,0,0,83
160.061349,10.0.0.1:42186,10.0.0.2:5000,11,127,0.340,123,0,0,83
160.062761,10.0.0.1:42186,10.0.0.2:5000,11,127,0.345,123,0,0,83
160.064700,10.0.0.1:42186,10.0.0.2:5000,11,127,0.297,123,0,0,83
160.069108,10.0.0.1:42186,10.0.0.2:5000,11,127,0.258,123,0,0,83
160.072189,10.0.0.1:42186,10.0.0.2:5000,10,127,0.385,123,0,0,83
160.073587,10.0.0.1:42186,10.0.0.2:5000,11,127,0.310,123,0,0,83
160.075021,10.0.0.1:42186,10.0.0.2:5000,11,127,0.393,123,0,0,83
160.076335,10.0.0.1:42186,10.0.0.2:5000,11,127,0.396,123,0,0,83
160.078597,10.0.0.1:42186,10.0.0.2:5000,11,127,0.313,123,0,0,83
160.082774,10.0.0.1:42186,10.0.0.2:5000,11,127,0.264,123,0,0,83
160.084745,10.0.0.1:42186,10.0.0.2:5000,11,127,0.257,123,0,0,83
160.086815,10.0.0.1:42186,10.0.0.2:5000,11,127,0.400,123,0,0,83
160.087805,10.0.0.1:42186,10.0.0.2:5000,10,128,0.363,123,0,0,83
160.088296,10.0.0.1:42186,10.0.0.2:5000,11,127,0.340,123,0,0,83
160.090764,10.0.0.1:42186,10.0.0.2:5000,11,128,0.504,123,0,0,83
160.092236,10.0.0.1:42186,10.0.0.2:5000,10,128,0.472,123,0,0,83
160.093548,10.0.0.1:42186,10.0.0.2:5000,11,128,0.445,123,0,0,83
160.094866,10.0.0.1:42186,10.0.0.2:5000,11,128,0.419,123,0,0,83
160.096114,10.0.0.1:42186,10.0.0.2:5000,11,128,0.430,123,0,0,83
160.097976,10.0.0.1:42186,10.0.0.2:5000,11,128,0.385,123,0,0,83
160.100446,10.0.0.1:42186,10.0.0.2:5000,11,128,0.395,123,0,0,83
160.101809,10.0.0.1:42186,10.0.0.2:5000,11,127,0.400,123,0,0,83
160.105053,10.0.0.1:42186,10.0.0.2:5000,11,127,0.403,123,0,0,83
160.107460,10.0.0.1:42186,10.0.0.2:5000,11,127,0.305,123,0,0,83
160.108865,10.0.0.1:42186,10.0.0.2:5000,11,127,0.233,123,0,0,83
160.110761,10.0.0.1:42186,10.0.0.2:5000,11,127,0.236,123,0,0,83
160.110931,10.0.0.1:42186,10.0.0.2:5000,11,127,0.246,123,0,0,83
160.112607,10.0.0.1:42186,10.0.0.2:5000,11,127,0.249,123,0,0,83
160.114556,10.0.0.1:42186,10.0.0.2:5000,11,127,0.194,123,0,0,83
160.115923,10.0.0.1:42186,10.0.0.2:5000,11,127,0.195,123,0,0,83
160.117431,10.0.0.1:42186,10.0.0.2:5000,11,127,0.174,123,0,0,83
160.118731,10.0.0.1:42186,10.0.0.2:5000,11,127,0.162,123,0,0,83
160.120164,10.0.0.1:42186,10.0.0.2:5000,11,127,0.135,123,0,0,83
160.123355,10.0.0.1:42186,10.0.0.2:5000,11,127,0.137,123,0,0,83
160.125305,10.0.0.1:42186,10.0.0.2:5000,11,127,0.140,123,0,0,83
160.128921,10.0.0.1:42186,10.0.0.2:5000,11,127,0.138,123,0,0,83
160.132187,10.0.0.1:42186,10.0.0.2:5000,11,127,0.139,123,0,0,83
160.133680,10.0.0.1:42186,10.0.0.2:5000,11,127,0.140,123,0,0,83
160.135263,10.0.0.1:42186,10.0.0.2:5000,11,127,0.138,123,0,0,83
160.140148,10.0.0.1:42186,10.0.0.2:5000,11,127,0.132,123,0,0,83
160.141794,10.0.0.1:42186,10.0.0.2:5000,11,127,0.161,123,0,0,83
160.143852,10.0.0.1:42186,10.0.0.2:5000,10,127,0.261,123,0,0,83
160.145227,10.0.0.1:42186,10.0.0.2:5000,11,127,0.255,123,0,0,83
160.145393,10.0.0.1:42186,10.0.0.2:5000,11,127,0.263,123,0,0,83
160.146544,10.0.0.1:42186,10.0.0.2:5000,11,127,0.268,123,0,0,83
160.148531,10.0.0.1:42186,10.0.0.2:5000,11,127,0.217,123,0,0,83
160.148648,10.0.0.1:42186,10.0.0.2:5000,11,127,0.163,123,0,0,83
160.153046,10.0.0.1:42186,10.0.0.2:5000,11,127,0.168,123,0,0,83
160.154993,10.0.0.1:42186,10.0.0.2:5000,11,127,0.130,123,0,0,83
160.157029,10.0.0.1:42186,10.0.0.2:5000,11,127,0.180,123,0,0,83
160.159076,10.0.0.1:42186,10.0.0.2:5000,11,127,0.243,123,0,0,83
160.160661,10.0.0.1:42186,10.0.0.2:5000,11,127,0.267,123,0,0,83
