TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
192.795176,10.0.0.1:37166,10.0.0.2:5000,16,177,0.537,250,248,303,150827
192.795293,10.0.0.1:37166,10.0.0.2:5000,16,177,0.565,249,247,302,150827
192.795442,10.0.0.1:37166,10.0.0.2:5000,16,177,0.586,248,246,301,150827
192.795464,10.0.0.1:37166,10.0.0.2:5000,16,176,0.634,247,245,300,150827
192.795474,10.0.0.1:37166,10.0.0.2:5000,16,176,0.671,246,244,299,150827
192.795485,10.0.0.1:37166,10.0.0.2:5000,16,175,0.700,245,243,298,150827
192.796747,10.0.0.1:37166,10.0.0.2:5000,16,175,0.707,244,244,297,150829
192.796828,10.0.0.1:37166,10.0.0.2:5000,16,175,0.709,245,243,296,150829
192.797266,10.0.0.1:37166,10.0.0.2:5000,16,175,0.581,244,242,295,150829
192.803197,10.0.0.1:37166,10.0.0.2:5000,16,175,1.018,243,243,294,150831
192.803336,10.0.0.1:37166,10.0.0.2:5000,16,176,1.273,244,244,293,150833
192.806952,10.0.0.1:37166,10.0.0.2:5000,16,177,1.526,245,245,292,150835
192.809529,10.0.0.1:37166,10.0.0.2:5000,16,177,1.894,246,246,291,150837
192.811731,10.0.0.1:37166,10.0.0.2:5000,16,178,1.701,247,247,290,150839
192.811878,10.0.0.1:37166,10.0.0.2:5000,16,178,1.521,248,248,289,150841
192.812198,10.0.0.1:37166,10.0.0.2:5000,16,178,1.481,249,249,288,150843
192.812219,10.0.0.1:37166,10.0.0.2:5000,16,178,1.408,250,250,287,150845
192.813136,10.0.0.1:37166,10.0.0.2:5000,16,179,1.441,251,251,286,150847
192.813385,10.0.0.1:37166,10.0.0.2:5000,16,179,1.418,252,252,285,150849
192.813501,10.0.0.1:37166,10.0.0.2:5000,16,179,1.234,253,253,284,150851
192.813569,10.0.0.1:37166,10.0.0.2:5000,16,179,1.074,254,254,283,150853
192.813909,10.0.0.1:37166,10.0.0.2:5000,16,180,0.936,255,255,282,150855
192.814159,10.0.0.1:37166,10.0.0.2:5000,16,180,0.815,256,256,281,150857
192.814172,10.0.0.1:37166,10.0.0.2:5000,16,179,0.824,257,255,280,150857
192.814183,10.0.0.1:37166,10.0.0.2:5000,16,179,0.829,256,254,279,150857
192.814193,10.0.0.1:37166,10.0.0.2:5000,16,179,0.829,255,253,278,150857
192.815191,10.0.0.1:37166,10.0.0.2:5000,16,179,0.681,254,252,277,150857
192.815199,10.0.0.1:37166,10.0.0.2:5000,16,178,0.713,253,251,276,150857
192.816578,10.0.0.1:37166,10.0.0.2:5000,16,178,0.722,252,250,275,150857
192.816787,10.0.0.1:37166,10.0.0.2:5000,16,178,0.742,251,251,274,150859
192.817906,10.0.0.1:37166,10.0.0.2:5000,16,178,0.606,252,250,273,150859
192.818049,10.0.0.1:37166,10.0.0.2:5000,16,178,0.608,251,249,272,150859
192.818075,10.0.0.1:37166,10.0.0.2:5000,16,178,0.604,250,248,271,150859
192.819246,10.0.0.1:37166,10.0.0.2:5000,16,177,0.582,249,247,270,150859
192.819560,10.0.0.1:37166,10.0.0.2:5000,16,177,0.549,248,248,269,150861
192.819616,10.0.0.1:37166,10.0.0.2:5000,16,177,0.560,249,247,268,150861
192.819618,10.0.0.1:37166,10.0.0.2:5000,16,177,0.567,248,246,267,150861
192.819742,10.0.0.1:37166,10.0.0.2:5000,16,176,0.602,247,245,266,150861
192.819858,10.0.0.1:37166,10.0.0.2:5000,16,176,0.629,246,244,265,150861
192.819945,10.0.0.1:37166,10.0.0.2:5000,16,176,0.649,245,243,264,150861
192.820181,10.0.0.1:37166,10.0.0.2:5000,16,175,0.664,244,242,263,150861
192.821750,10.0.0.1:37166,10.0.0.2:5000,16,175,0.721,243,243,262,150863
192.823048,10.0.0.1:37166,10.0.0.2:5000,16,175,0.735,244,244,261,150865
192.823195,10.0.0.1:37166,10.0.0.2:5000,16,174,0.760,245,243,260,150865
192.823404,10.0.0.1:37166,10.0.0.2:5000,16,174,0.778,244,242,259,150865
192.823569,10.0.0.1:37166,10.0.0.2:5000,16,174,0.790,243,241,258,150865
192.823574,10.0.0.1:37166,10.0.0.2:5000,16,173,0.798,242,240,257,150865
192.823577,10.0.0.1:37166,10.0.0.2:5000,16,173,0.801,241,239,256,150865
192.823578,10.0.0.1:37166,10.0.0.2:5000,16,173,0.796,240,238,255,150865
192.824786,10.0.0.1:37166,10.0.0.2:5000,16,172,0.824,239,239,254,150867
192.825918,10.0.0.1:37166,10.0.0.2:5000,16,172,0.824,239,238,253,150867
192.826025,10.0.0.1:37166,10.0.0.2:5000,16,172,0.737,239,237,252,150867
192.826054,10.0.0.1:37166,10.0.0.2:5000,16,172,0.758,238,236,251,150867
192.826262,10.0.0.1:37166,10.0.0.2:5000,16,172,0.773,237,237,250,150869
192.826376,10.0.0.1:37166,10.0.0.2:5000,16,171,0.783,238,236,249,150869
192.826532,10.0.0.1:37166,10.0.0.2:5000,16,171,0.788,237,235,248,150869
192.831738,10.0.0.1:37166,10.0.0.2:5000,16,172,1.008,236,236,247,150871
192.831917,10.0.0.1:37166,10.0.0.2:5000,16,172,1.122,237,237,246,150873
192.831966,10.0.0.1:37166,10.0.0.2:5000,16,172,1.161,238,238,245,150875
192.839004,10.0.0.1:37166,10.0.0.2:5000,16,173,1.525,239,239,244,150877
192.839214,10.0.0.1:37166,10.0.0.2:5000,16,173,1.717,240,240,243,150879
192.839272,10.0.0.1:37166,10.0.0.2:5000,16,174,1.789,241,241,242,150881
192.839289,10.0.0.1:37166,10.0.0.2:5000,16,174,1.780,242,241,241,150882
192.840430,10.0.0.1:37166,10.0.0.2:5000,16,175,1.594,242,240,240,150882
192.840681,10.0.0.1:37166,10.0.0.2:5000,16,175,1.422,241,239,239,150882
192.840771,10.0.0.1:37166,10.0.0.2:5000,16,175,1.264,240,238,238,150882
192.840869,10.0.0.1:37166,10.0.0.2:5000,16,175,1.121,239,237,237,150882
192.841894,10.0.0.1:37166,10.0.0.2:5000,16,175,0.939,238,236,236,150882
192.842144,10.0.0.1:37166,10.0.0.2:5000,16,175,0.744,237,235,235,150882
192.842231,10.0.0.1:37166,10.0.0.2:5000,16,175,0.592,236,234,234,150882
192.842368,10.0.0.1:37166,10.0.0.2:5000,16,175,0.474,235,233,233,150882
192.844570,10.0.0.1:37166,10.0.0.2:5000,16,175,0.454,234,232,232,150882
192.844678,10.0.0.1:37166,10.0.0.2:5000,16,175,0.427,233,231,231,150882
192.844690,10.0.0.1:37166,10.0.0.2:5000,16,175,0.439,232,230,230,150882
192.844816,10.0.0.1:37166,10.0.0.2:5000,16,175,0.447,231,229,229,150882
192.846320,10.0.0.1:37166,10.0.0.2:5000,16,175,0.452,230,228,228,150882
192.847493,10.0.0.1:37166,10.0.0.2:5000,16,175,0.348,229,227,227,150882
192.847829,10.0.0.1:37166,10.0.0.2:5000,16,174,0.354,230,226,226,150882
192.847839,10.0.0.1:37166,10.0.0.2:5000,16,174,0.358,229,225,225,150882
192.847840,10.0.0.1:37166,10.0.0.2:5000,16,174,0.375,228,224,224,150882
192.847841,10.0.0.1:37166,10.0.0.2:5000,16,174,0.388,227,223,223,150882
192.847933,10.0.0.1:37166,10.0.0.2:5000,16,174,0.413,226,222,222,150882
192.848215,10.0.0.1:37166,10.0.0.2:5000,16,173,0.433,225,221,221,150882
192.848257,10.0.0.1:37166,10.0.0.2:5000,16,172,0.526,224,220,220,150882
192.851640,10.0.0.1:37166,10.0.0.2:5000,16,172,0.556,223,219,219,150882
192.851681,10.0.0.1:37166,10.0.0.2:5000,16,172,0.579,224,218,218,150882
192.851927,10.0.0.1:37166,10.0.0.2:5000,16,172,0.581,225,217,217,150882
192.851988,10.0.0.1:37166,10.0.0.2:5000,16,171,0.576,226,216,216,150882
192.852085,10.0.0.1:37166,10.0.0.2:5000,16,171,0.554,225,215,215,150882
192.852322,10.0.0.1:37166,10.0.0.2:5000,16,171,0.523,224,214,214,150882
192.852391,10.0.0.1:37166,10.0.0.2:5000,16,171,0.486,223,213,213,150882
192.852462,10.0.0.1:37166,10.0.0.2:5000,16,171,0.446,222,212,212,150882
192.852466,10.0.0.1:37166,10.0.0.2:5000,16,171,0.406,221,211,211,150882
192.852467,10.0.0.1:37166,10.0.0.2:5000,16,171,0.367,220,210,210,150882
192.856634,10.0.0.1:37166,10.0.0.2:5000,16,171,0.721,219,209,209,150882
192.856756,10.0.0.1:37166,10.0.0.2:5000,16,172,0.680,220,208,208,150882
192.856766,10.0.0.1:37166,10.0.0.2:5000,16,172,0.632,221,207,207,150882
192.856776,10.0.0.1:37166,10.0.0.2:5000,16,171,0.661,222,206,206,150882
192.857339,10.0.0.1:37166,10.0.0.2:5000,16,171,0.668,221,205,205,150882
192.857583,10.0.0.1:37166,10.0.0.2:5000,16,171,0.671,222,204,204,150882
192.857643,10.0.0.1:37166,10.0.0.2:5000,16,171,0.671,221,203,203,150882
192.857735,10.0.0.1:37166,10.0.0.2:5000,16,171,0.650,220,202,202,150882
192.857766,10.0.0.1:37166,10.0.0.2:5000,16,170,0.616,219,201,201,150882
192.857820,10.0.0.1:37166,10.0.0.2:5000,16,170,0.657,218,200,200,150882
192.857886,10.0.0.1:37166,10.0.0.2:5000,16,169,0.690,217,199,199,150882
192.858459,10.0.0.1:37166,10.0.0.2:5000,16,169,0.746,216,198,198,150882
192.858559,10.0.0.1:37166,10.0.0.2:5000,16,168,0.791,215,197,197,150882
192.858629,10.0.0.1:37166,10.0.0.2:5000,16,168,0.857,214,196,196,150882
192.859027,10.0.0.1:37166,10.0.0.2:5000,16,167,0.894,213,195,195,150882
192.859235,10.0.0.1:37166,10.0.0.2:5000,16,167,0.938,214,194,194,150882
192.859260,10.0.0.1:37166,10.0.0.2:5000,16,166,0.971,213,193,193,150882
192.859351,10.0.0.1:37166,10.0.0.2:5000,16,165,1.011,212,192,192,150882
192.859640,10.0.0.1:37166,10.0.0.2:5000,16,165,1.041,211,191,191,150882
192.862877,10.0.0.1:37166,10.0.0.2:5000,16,165,0.962,210,190,190,150882
192.863090,10.0.0.1:37166,10.0.0.2:5000,16,165,0.755,211,189,189,150882
192.863930,10.0.0.1:37166,10.0.0.2:5000,16,165,0.720,212,188,188,150882
192.864462,10.0.0.1:37166,10.0.0.2:5000,16,164,0.675,213,187,187,150882
192.864942,10.0.0.1:37166,10.0.0.2:5000,16,164,0.624,212,186,186,150882
192.866705,10.0.0.1:37166,10.0.0.2:5000,16,164,0.490,213,185,185,150882
192.866859,10.0.0.1:37166,10.0.0.2:5000,16,164,0.474,214,184,184,150882
192.867226,10.0.0.1:37166,10.0.0.2:5000,16,164,0.387,215,183,183,150882
192.867325,10.0.0.1:37166,10.0.0.2:5000,16,164,0.403,214,182,182,150882
192.868165,10.0.0.1:37166,10.0.0.2:5000,16,164,0.371,213,181,181,150882
192.869282,10.0.0.1:37166,10.0.0.2:5000,15,163,0.476,214,180,180,150882
192.869440,10.0.0.1:37166,10.0.0.2:5000,16,162,0.564,213,179,179,150882
192.869639,10.0.0.1:37166,10.0.0.2:5000,15,162,0.636,214,178,178,150882
192.869696,10.0.0.1:37166,10.0.0.2:5000,16,161,0.694,213,177,177,150882
192.872532,10.0.0.1:37166,10.0.0.2:5000,16,161,0.694,212,176,176,150882
192.872752,10.0.0.1:37166,10.0.0.2:5000,16,161,0.672,213,175,175,150882
192.873829,10.0.0.1:37166,10.0.0.2:5000,16,160,0.637,212,174,174,150882
192.874606,10.0.0.1:37166,10.0.0.2:5000,16,160,0.486,213,173,173,150882
192.874726,10.0.0.1:37166,10.0.0.2:5000,16,160,0.372,212,172,172,150882
192.874790,10.0.0.1:37166,10.0.0.2:5000,16,160,0.286,211,171,171,150882
192.874791,10.0.0.1:37166,10.0.0.2:5000,16,160,0.292,210,170,170,150882
192.877707,10.0.0.1:37166,10.0.0.2:5000,16,161,0.490,209,169,169,150882
192.877817,10.0.0.1:37166,10.0.0.2:5000,16,161,0.604,210,168,168,150882
192.877882,10.0.0.1:37166,10.0.0.2:5000,16,161,0.661,211,167,167,150882
192.879054,10.0.0.1:37166,10.0.0.2:5000,16,161,0.927,212,166,166,150882
192.879279,10.0.0.1:37166,10.0.0.2:5000,16,162,1.072,213,165,165,150882
192.880438,10.0.0.1:37166,10.0.0.2:5000,16,162,1.260,214,164,164,150882
192.880466,10.0.0.1:37166,10.0.0.2:5000,16,163,1.343,213,163,163,150882
192.880607,10.0.0.1:37166,10.0.0.2:5000,16,163,1.159,212,162,162,150882
192.880621,10.0.0.1:37166,10.0.0.2:5000,16,162,1.001,211,161,161,150882
192.880858,10.0.0.1:37166,10.0.0.2:5000,16,162,0.867,210,160,160,150882
192.880973,10.0.0.1:37166,10.0.0.2:5000,16,162,0.674,209,159,159,150882
192.882001,10.0.0.1:37166,10.0.0.2:5000,16,162,0.651,208,158,158,150882
192.882161,10.0.0.1:37166,10.0.0.2:5000,16,163,0.615,209,157,157,150882
192.883420,10.0.0.1:37166,10.0.0.2:5000,16,163,0.698,210,156,156,150882
192.883567,10.0.0.1:37166,10.0.0.2:5000,16,163,0.730,211,155,155,150882
192.883767,10.0.0.1:37166,10.0.0.2:5000,16,163,0.763,210,154,154,150882
192.887015,10.0.0.1:37166,10.0.0.2:5000,16,163,0.684,209,153,153,150882
192.889378,10.0.0.1:37166,10.0.0.2:5000,16,163,0.735,210,152,152,150882
192.889437,10.0.0.1:37166,10.0.0.2:5000,16,163,0.746,211,151,151,150882
192.889604,10.0.0.1:37166,10.0.0.2:5000,16,163,0.748,212,150,150,150882
192.889740,10.0.0.1:37166,10.0.0.2:5000,16,163,0.740,213,149,149,150882
192.889937,10.0.0.1:37166,10.0.0.2:5000,16,162,0.752,214,148,148,150882
192.890047,10.0.0.1:37166,10.0.0.2:5000,16,162,0.759,213,147,147,150882
192.890136,10.0.0.1:37166,10.0.0.2:5000,16,162,0.794,212,146,146,150882
192.892994,10.0.0.1:37166,10.0.0.2:5000,16,162,0.628,211,145,145,150882
192.893051,10.0.0.1:37166,10.0.0.2:5000,16,162,0.499,212,144,144,150882
192.894313,10.0.0.1:37166,10.0.0.2:5000,16,162,0.474,213,143,143,150882
192.894498,10.0.0.1:37166,10.0.0.2:5000,16,161,0.511,214,142,142,150882
192.894650,10.0.0.1:37166,10.0.0.2:5000,16,161,0.540,213,141,141,150882
192.894732,10.0.0.1:37166,10.0.0.2:5000,16,161,0.578,212,140,140,150882
192.894891,10.0.0.1:37166,10.0.0.2:5000,16,160,0.608,211,139,139,150882
192.895861,10.0.0.1:37166,10.0.0.2:5000,16,160,0.647,210,138,138,150882
192.895898,10.0.0.1:37166,10.0.0.2:5000,16,159,0.677,209,137,137,150882
192.899529,10.0.0.1:37166,10.0.0.2:5000,15,159,0.732,208,136,136,150882
192.900641,10.0.0.1:37166,10.0.0.2:5000,16,158,0.759,209,135,135,150882
192.901457,10.0.0.1:37166,10.0.0.2:5000,15,158,0.764,210,134,134,150882
192.901690,10.0.0.1:37166,10.0.0.2:5000,16,158,0.765,211,133,133,150882
192.901712,10.0.0.1:37166,10.0.0.2:5000,16,158,0.748,212,132,132,150882
192.901729,10.0.0.1:37166,10.0.0.2:5000,16,158,0.714,213,131,131,150882
192.903321,10.0.0.1:37166,10.0.0.2:5000,16,158,0.652,212,130,130,150882
192.903629,10.0.0.1:37166,10.0.0.2:5000,16,158,0.590,213,129,129,150882
192.903757,10.0.0.1:37166,10.0.0.2:5000,16,158,0.479,214,128,128,150882
192.904700,10.0.0.1:37166,10.0.0.2:5000,16,158,0.452,213,127,127,150882
192.905130,10.0.0.1:37166,10.0.0.2:5000,15,158,0.475,214,126,126,150882
192.905279,10.0.0.1:37166,10.0.0.2:5000,16,157,0.492,213,125,125,150882
192.905662,10.0.0.1:37166,10.0.0.2:5000,16,157,0.505,212,124,124,150882
192.905682,10.0.0.1:37166,10.0.0.2:5000,16,157,0.513,211,123,123,150882
192.905693,10.0.0.1:37166,10.0.0.2:5000,16,157,0.519,210,122,122,150882
192.906666,10.0.0.1:37166,10.0.0.2:5000,16,157,0.414,209,121,121,150882
192.907179,10.0.0.1:37166,10.0.0.2:5000,16,157,0.333,210,120,120,150882
192.907259,10.0.0.1:37166,10.0.0.2:5000,16,157,0.269,209,119,119,150882
192.907261,10.0.0.1:37166,10.0.0.2:5000,16,157,0.219,208,118,118,150882
192.908056,10.0.0.1:37166,10.0.0.2:5000,16,157,0.274,207,117,117,150882
192.911552,10.0.0.1:37166,10.0.0.2:5000,16,157,0.677,208,116,116,150882
192.911976,10.0.0.1:37166,10.0.0.2:5000,16,158,1.045,209,115,115,150882
192.912974,10.0.0.1:37166,10.0.0.2:5000,16,158,1.379,210,114,114,150882
192.913092,10.0.0.1:37166,10.0.0.2:5000,16,159,1.555,211,113,113,150882
192.914437,10.0.0.1:37166,10.0.0.2:5000,16,159,1.747,210,112,112,150882
192.915689,10.0.0.1:37166,10.0.0.2:5000,16,160,1.943,211,111,111,150882
192.915734,10.0.0.1:37166,10.0.0.2:5000,16,160,1.886,212,110,110,150882
192.915772,10.0.0.1:37166,10.0.0.2:5000,16,161,1.790,213,109,109,150882
192.916899,10.0.0.1:37166,10.0.0.2:5000,16,161,1.389,212,108,108,150882
192.916916,10.0.0.1:37166,10.0.0.2:5000,16,161,1.126,211,107,107,150882
192.918043,10.0.0.1:37166,10.0.0.2:5000,16,161,1.021,210,106,106,150882
192.918156,10.0.0.1:37166,10.0.0.2:5000,16,161,0.920,211,105,105,150882
192.918309,10.0.0.1:37166,10.0.0.2:5000,16,160,0.955,212,104,104,150882
192.918320,10.0.0.1:37166,10.0.0.2:5000,16,160,0.981,211,103,103,150882
192.920690,10.0.0.1:37166,10.0.0.2:5000,16,159,0.999,210,102,102,150882
192.921871,10.0.0.1:37166,10.0.0.2:5000,16,159,0.966,211,101,101,150882
192.922093,10.0.0.1:37166,10.0.0.2:5000,15,158,1.006,212,100,100,150882
192.922114,10.0.0.1:37166,10.0.0.2:5000,15,158,1.036,213,99,99,150882
192.924028,10.0.0.1:37166,10.0.0.2:5000,15,158,1.058,212,98,98,150882
192.924675,10.0.0.1:37166,10.0.0.2:5000,15,157,1.072,213,97,97,150882
192.926592,10.0.0.1:37166,10.0.0.2:5000,15,157,0.885,212,96,96,150882
192.927526,10.0.0.1:37166,10.0.0.2:5000,15,157,0.718,213,95,95,150882
192.928270,10.0.0.1:37166,10.0.0.2:5000,15,157,0.711,214,94,94,150882
192.928325,10.0.0.1:37166,10.0.0.2:5000,15,157,0.684,215,93,93,150882
192.929369,10.0.0.1:37166,10.0.0.2:5000,15,158,0.770,214,92,92,150882
192.929880,10.0.0.1:37166,10.0.0.2:5000,15,158,0.802,215,91,91,150882
192.929893,10.0.0.1:37166,10.0.0.2:5000,15,158,0.815,214,90,90,150882
192.929897,10.0.0.1:37166,10.0.0.2:5000,15,157,0.823,213,89,89,150882
192.931144,10.0.0.1:37166,10.0.0.2:5000,15,157,0.873,212,88,88,150882
192.933231,10.0.0.1:37166,10.0.0.2:5000,15,156,0.881,213,87,87,150882
192.934456,10.0.0.1:37166,10.0.0.2:5000,15,156,0.899,214,86,86,150882
192.935758,10.0.0.1:37166,10.0.0.2:5000,15,156,0.874,215,85,85,150882
192.935872,10.0.0.1:37166,10.0.0.2:5000,15,156,0.884,216,84,84,150882
192.936087,10.0.0.1:37166,10.0.0.2:5000,15,155,0.800,215,83,83,150882
192.936333,10.0.0.1:37166,10.0.0.2:5000,15,155,0.720,214,82,82,150882
192.938434,10.0.0.1:37166,10.0.0.2:5000,16,155,0.685,213,81,81,150882
192.938577,10.0.0.1:37166,10.0.0.2:5000,16,156,0.641,214,80,80,150882
192.939834,10.0.0.1:37166,10.0.0.2:5000,16,156,0.716,215,79,79,150882
192.940379,10.0.0.1:37166,10.0.0.2:5000,16,156,0.869,216,78,78,150882
192.940410,10.0.0.1:37166,10.0.0.2:5000,16,156,0.941,217,77,77,150882
192.940420,10.0.0.1:37166,10.0.0.2:5000,16,157,0.960,216,76,76,150882
192.940433,10.0.0.1:37166,10.0.0.2:5000,16,157,0.942,215,75,75,150882
192.940443,10.0.0.1:37166,10.0.0.2:5000,16,157,0.901,214,74,74,150882
192.941586,10.0.0.1:37166,10.0.0.2:5000,16,157,0.970,213,73,73,150882
192.941699,10.0.0.1:37166,10.0.0.2:5000,16,158,0.986,214,72,72,150882
192.942063,10.0.0.1:37166,10.0.0.2:5000,16,158,1.090,213,71,71,150882
192.942829,10.0.0.1:37166,10.0.0.2:5000,16,158,1.000,212,70,70,150882
192.942883,10.0.0.1:37166,10.0.0.2:5000,16,158,0.909,213,69,69,150882
192.944100,10.0.0.1:37166,10.0.0.2:5000,16,159,1.071,212,68,68,150882
192.944304,10.0.0.1:37166,10.0.0.2:5000,16,159,1.144,213,67,67,150882
192.945396,10.0.0.1:37166,10.0.0.2:5000,16,159,1.156,212,66,66,150882
192.945588,10.0.0.1:37166,10.0.0.2:5000,16,160,1.128,213,65,65,150882
192.945616,10.0.0.1:37166,10.0.0.2:5000,16,160,1.074,212,64,64,150882
192.945813,10.0.0.1:37166,10.0.0.2:5000,16,160,1.005,211,63,63,150882
192.948029,10.0.0.1:37166,10.0.0.2:5000,16,160,0.804,210,62,62,150882
192.950451,10.0.0.1:37166,10.0.0.2:5000,16,160,0.896,211,61,61,150882
192.950515,10.0.0.1:37166,10.0.0.2:5000,16,160,0.930,212,60,60,150882
192.951615,10.0.0.1:37166,10.0.0.2:5000,16,160,0.939,213,59,59,150882
192.951820,10.0.0.1:37166,10.0.0.2:5000,16,159,0.943,214,58,58,150882
192.951896,10.0.0.1:37166,10.0.0.2:5000,16,159,0.942,215,57,57,150882
192.952095,10.0.0.1:37166,10.0.0.2:5000,16,159,0.912,214,56,56,150882
192.954264,10.0.0.1:37166,10.0.0.2:5000,16,159,0.754,213,55,55,150882
192.954567,10.0.0.1:37166,10.0.0.2:5000,16,159,0.754,214,54,54,150882
192.954631,10.0.0.1:37166,10.0.0.2:5000,16,159,0.730,215,53,53,150882
192.956068,10.0.0.1:37166,10.0.0.2:5000,15,158,0.804,214,52,52,150882
192.956147,10.0.0.1:37166,10.0.0.2:5000,15,157,0.863,215,51,51,150882
192.957199,10.0.0.1:37166,10.0.0.2:5000,15,157,0.894,214,50,50,150882
192.957802,10.0.0.1:37166,10.0.0.2:5000,15,156,0.916,215,49,49,150882
192.957808,10.0.0.1:37166,10.0.0.2:5000,15,155,0.995,214,48,48,150882
192.957809,10.0.0.1:37166,10.0.0.2:5000,15,155,1.057,213,47,47,150882
192.959890,10.0.0.1:37166,10.0.0.2:5000,15,154,1.106,212,46,46,150882
192.962259,10.0.0.1:37166,10.0.0.2:5000,15,154,1.027,213,45,45,150882
192.964529,10.0.0.1:37166,10.0.0.2:5000,15,154,0.944,214,44,44,150882
192.964734,10.0.0.1:37166,10.0.0.2:5000,15,154,0.859,215,43,43,150882
192.964765,10.0.0.1:37166,10.0.0.2:5000,15,153,0.777,216,42,42,150882
192.965911,10.0.0.1:37166,10.0.0.2:5000,15,154,0.717,217,41,41,150882
192.966017,10.0.0.1:37166,10.0.0.2:5000,15,154,0.545,218,40,40,150882
192.966180,10.0.0.1:37166,10.0.0.2:5000,15,154,0.416,219,39,39,150882
192.966213,10.0.0.1:37166,10.0.0.2:5000,15,154,0.318,218,38,38,150882
192.967582,10.0.0.1:37166,10.0.0.2:5000,15,154,0.358,217,37,37,150882
192.967747,10.0.0.1:37166,10.0.0.2:5000,15,154,0.288,218,36,36,150882
192.967751,10.0.0.1:37166,10.0.0.2:5000,15,154,0.234,217,35,35,150882
192.967820,10.0.0.1:37166,10.0.0.2:5000,15,154,0.191,216,34,34,150882
192.968949,10.0.0.1:37166,10.0.0.2:5000,16,154,0.380,215,33,33,150882
192.969008,10.0.0.1:37166,10.0.0.2:5000,16,154,0.492,216,32,32,150882
192.969209,10.0.0.1:37166,10.0.0.2:5000,16,154,0.550,215,31,31,150882
192.969231,10.0.0.1:37166,10.0.0.2:5000,16,154,0.570,214,30,30,150882
192.970355,10.0.0.1:37166,10.0.0.2:5000,16,155,0.691,213,29,29,150882
192.970551,10.0.0.1:37166,10.0.0.2:5000,16,155,0.624,214,28,28,150882
192.970573,10.0.0.1:37166,10.0.0.2:5000,16,155,0.561,213,27,27,150882
192.970588,10.0.0.1:37166,10.0.0.2:5000,16,155,0.501,212,26,26,150882
192.970655,10.0.0.1:37166,10.0.0.2:5000,16,155,0.447,211,25,25,150882
192.974899,10.0.0.1:37166,10.0.0.2:5000,16,155,0.647,210,24,24,150882
192.977254,10.0.0.1:37166,10.0.0.2:5000,16,156,1.133,211,23,23,150882
192.977360,10.0.0.1:37166,10.0.0.2:5000,16,156,1.042,212,22,22,150882
192.978627,10.0.0.1:37166,10.0.0.2:5000,16,156,1.074,213,21,21,150882
192.978673,10.0.0.1:37166,10.0.0.2:5000,16,156,0.812,214,20,20,150882
192.979866,10.0.0.1:37166,10.0.0.2:5000,16,157,0.739,215,19,19,150882
192.980063,10.0.0.1:37166,10.0.0.2:5000,16,157,0.565,216,18,18,150882
192.981248,10.0.0.1:37166,10.0.0.2:5000,16,157,0.540,217,17,17,150882
192.981381,10.0.0.1:37166,10.0.0.2:5000,16,157,0.428,218,16,16,150882
192.981701,10.0.0.1:37166,10.0.0.2:5000,16,157,0.342,217,15,15,150882
192.981733,10.0.0.1:37166,10.0.0.2:5000,16,156,0.365,216,14,14,150882
192.982724,10.0.0.1:37166,10.0.0.2:5000,16,156,0.367,215,13,13,150882
192.982755,10.0.0.1:37166,10.0.0.2:5000,15,156,0.446,216,12,12,150882
192.982991,10.0.0.1:37166,10.0.0.2:5000,15,155,0.495,215,11,11,150882
192.982995,10.0.0.1:37166,10.0.0.2:5000,15,154,0.550,214,10,10,150882
192.982996,10.0.0.1:37166,10.0.0.2:5000,15,154,0.595,213,9,9,150882
192.983098,10.0.0.1:37166,10.0.0.2:5000,15,154,0.631,212,8,8,150882
192.985482,10.0.0.1:37166,10.0.0.2:5000,15,153,0.603,211,7,7,150882
192.987785,10.0.0.1:37166,10.0.0.2:5000,15,153,0.677,212,6,6,150882
192.987972,10.0.0.1:37166,10.0.0.2:5000,15,152,0.721,213,5,5,150882
192.990226,10.0.0.1:37166,10.0.0.2:5000,15,152,0.724,214,4,4,150882
192.990410,10.0.0.1:37166,10.0.0.2:5000,15,152,0.724,215,3,3,150882
192.990441,10.0.0.1:37166,10.0.0.2:5000,15,152,0.701,216,2,2,150882
192.991593,10.0.0.1:37166,10.0.0.2:5000,15,152,0.539,217,1,1,150882
192.992789,10.0.0.1:37166,10.0.0.2:5000,15,152,0.517,2896,0,0,150882
192.997188,10.0.0.1:37166,10.0.0.2:5000,15,151,0.541,2896,0,0,150882
192.997282,10.0.0.1:37166,10.0.0.2:5000,15,151,0.621,2896,0,0,150882
192.997284,10.0.0.1:37166,10.0.0.2:5000,15,150,0.688,2896,0,0,150882
192.997599,10.0.0.1:37166,10.0.0.2:5000,15,149,0.741,2896,0,0,150882
193.002062,10.0.0.1:37166,10.0.0.2:5000,14,149,0.787,2896,0,0,150882
193.002262,10.0.0.1:37166,10.0.0.2:5000,14,148,0.821,2896,0,0,150882
193.002636,10.0.0.1:37166,10.0.0.2:5000,14,148,0.841,2896,0,0,150882
193.011210,10.0.0.1:37166,10.0.0.2:5000,15,149,1.308,2896,0,0,150882
193.011411,10.0.0.1:37166,10.0.0.2:5000,15,149,1.389,2896,0,0,150882
193.017651,10.0.0.1:37166,10.0.0.2:5000,14,150,1.697,2896,0,0,150882
193.018039,10.0.0.1:37166,10.0.0.2:5000,14,150,1.868,2896,0,0,150882
193.018069,10.0.0.1:37166,10.0.0.2:5000,14,151,1.821,2896,0,0,150882
