TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
163.525854,10.0.0.1:38744,10.0.0.2:5000,6,135,1.129,82,0,0,193
163.525962,10.0.0.1:38744,10.0.0.2:5000,6,134,0.961,82,0,0,193
163.530058,10.0.0.1:38744,10.0.0.2:5000,6,134,0.740,82,0,0,193
163.530627,10.0.0.1:38744,10.0.0.2:5000,6,134,0.741,82,0,0,193
163.534019,10.0.0.1:38744,10.0.0.2:5000,7,134,0.819,82,0,0,193
163.537601,10.0.0.1:38744,10.0.0.2:5000,6,135,0.815,82,0,0,193
163.537770,10.0.0.1:38744,10.0.0.2:5000,7,135,0.809,82,0,0,193
163.539964,10.0.0.1:38744,10.0.0.2:5000,6,135,0.793,82,0,0,193
163.542963,10.0.0.1:38744,10.0.0.2:5000,6,135,0.732,82,0,0,193
163.543392,10.0.0.1:38744,10.0.0.2:5000,7,135,0.723,82,0,0,193
163.548526,10.0.0.1:38744,10.0.0.2:5000,6,135,0.650,82,0,0,193
163.548656,10.0.0.1:38744,10.0.0.2:5000,6,135,0.565,82,0,0,193
163.551861,10.0.0.1:38744,10.0.0.2:5000,6,135,0.551,82,0,0,193
163.557085,10.0.0.1:38744,10.0.0.2:5000,6,134,0.570,82,0,0,193
163.557349,10.0.0.1:38744,10.0.0.2:5000,7,134,0.580,82,0,0,193
163.559411,10.0.0.1:38744,10.0.0.2:5000,6,134,0.499,82,0,0,193
163.562715,10.0.0.1:38744,10.0.0.2:5000,7,134,0.524,82,0,0,193
163.574481,10.0.0.1:38744,10.0.0.2:5000,7,134,0.498,82,0,0,193
163.579996,10.0.0.1:38744,10.0.0.2:5000,6,134,0.499,82,0,0,193
163.583067,10.0.0.1:38744,10.0.0.2:5000,6,134,0.642,82,0,0,193
163.592777,10.0.0.1:38744,10.0.0.2:5000,6,135,1.387,82,0,0,193
163.593319,10.0.0.1:38744,10.0.0.2:5000,6,134,1.396,82,0,0,193
163.629279,10.0.0.1:38744,10.0.0.2:5000,7,138,4.157,82,0,0,193
163.629579,10.0.0.1:38744,10.0.0.2:5000,6,140,5.877,82,0,0,193
163.629610,10.0.0.1:38744,10.0.0.2:5000,6,142,6.372,82,0,0,193
163.629672,10.0.0.1:38744,10.0.0.2:5000,7,144,6.218,82,0,0,193
163.644656,10.0.0.1:38744,10.0.0.2:5000,7,145,6.386,82,0,0,193
163.645520,10.0.0.1:38744,10.0.0.2:5000,6,147,5.926,82,0,0,193
163.645880,10.0.0.1:38744,10.0.0.2:5000,6,147,5.266,82,0,0,193
163.646131,10.0.0.1:38744,10.0.0.2:5000,7,148,4.699,82,0,0,193
163.646957,10.0.0.1:38744,10.0.0.2:5000,6,148,3.735,82,0,0,193
163.647030,10.0.0.1:38744,10.0.0.2:5000,7,148,2.876,82,0,0,193
163.647271,10.0.0.1:38744,10.0.0.2:5000,7,148,2.568,82,0,0,193
163.669760,10.0.0.1:38744,10.0.0.2:5000,6,149,3.295,82,0,0,193
163.671875,10.0.0.1:38744,10.0.0.2:5000,7,151,3.934,82,0,0,193
163.672609,10.0.0.1:38744,10.0.0.2:5000,7,152,3.948,82,0,0,193
163.682917,10.0.0.1:38744,10.0.0.2:5000,7,153,4.539,82,0,0,193
163.683148,10.0.0.1:38744,10.0.0.2:5000,6,154,3.940,82,0,0,193
163.683202,10.0.0.1:38744,10.0.0.2:5000,6,154,3.333,83,0,0,193
163.683254,10.0.0.1:38744,10.0.0.2:5000,7,155,2.837,83,0,0,193
163.683301,10.0.0.1:38744,10.0.0.2:5000,7,155,2.429,83,0,0,193
163.683346,10.0.0.1:38744,10.0.0.2:5000,6,155,2.094,83,0,0,193
163.683396,10.0.0.1:38744,10.0.0.2:5000,7,154,1.802,83,0,0,193
163.685075,10.0.0.1:38744,10.0.0.2:5000,6,154,1.805,83,0,0,193
163.685212,10.0.0.1:38744,10.0.0.2:5000,6,153,1.754,83,0,0,193
163.685221,10.0.0.1:38744,10.0.0.2:5000,6,153,1.802,83,0,0,193
163.701059,10.0.0.1:38744,10.0.0.2:5000,6,154,2.606,83,0,0,193
163.702518,10.0.0.1:38744,10.0.0.2:5000,6,154,1.985,83,0,0,193
163.702928,10.0.0.1:38744,10.0.0.2:5000,6,153,1.904,83,0,0,193
163.709442,10.0.0.1:38744,10.0.0.2:5000,6,154,1.878,83,0,0,193
163.710401,10.0.0.1:38744,10.0.0.2:5000,7,154,1.922,83,0,0,193
163.710543,10.0.0.1:38744,10.0.0.2:5000,6,154,1.915,83,0,0,193
163.722017,10.0.0.1:38744,10.0.0.2:5000,7,155,2.455,83,0,0,193
163.722242,10.0.0.1:38744,10.0.0.2:5000,7,156,2.762,83,0,0,193
163.722346,10.0.0.1:38744,10.0.0.2:5000,7,156,2.477,83,0,0,193
163.736120,10.0.0.1:38744,10.0.0.2:5000,6,157,2.463,83,0,0,193
163.737032,10.0.0.1:38744,10.0.0.2:5000,7,158,2.491,83,0,0,193
163.740151,10.0.0.1:38744,10.0.0.2:5000,7,158,2.132,83,0,0,193
163.753156,10.0.0.1:38744,10.0.0.2:5000,7,159,3.069,83,0,0,193
163.754668,10.0.0.1:38744,10.0.0.2:5000,7,160,2.566,83,0,0,193
163.762749,10.0.0.1:38744,10.0.0.2:5000,5,156,2.902,83,0,0,193
163.763609,10.0.0.1:38744,10.0.0.2:5000,5,153,3.217,83,0,0,193
163.766726,10.0.0.1:38744,10.0.0.2:5000,5,150,3.422,83,0,0,193
163.767158,10.0.0.1:38744,10.0.0.2:5000,5,148,3.576,83,0,0,193
163.781017,10.0.0.1:38744,10.0.0.2:5000,5,147,3.661,83,0,0,193
163.781435,10.0.0.1:38744,10.0.0.2:5000,5,146,3.712,83,0,0,193
163.783254,10.0.0.1:38744,10.0.0.2:5000,6,144,3.731,83,0,0,193
163.787222,10.0.0.1:38744,10.0.0.2:5000,5,144,3.249,83,0,0,193
163.787511,10.0.0.1:38744,10.0.0.2:5000,6,143,3.288,83,0,0,193
163.809851,10.0.0.1:38744,10.0.0.2:5000,5,142,2.877,83,0,0,193
163.811326,10.0.0.1:38744,10.0.0.2:5000,5,142,2.334,83,0,0,193
163.811759,10.0.0.1:38744,10.0.0.2:5000,5,142,1.858,83,0,0,193
163.812782,10.0.0.1:38744,10.0.0.2:5000,5,141,1.892,83,0,0,193
163.816904,10.0.0.1:38744,10.0.0.2:5000,5,141,1.553,83,0,0,193
163.820821,10.0.0.1:38744,10.0.0.2:5000,5,141,1.566,83,0,0,193
163.823119,10.0.0.1:38744,10.0.0.2:5000,5,141,1.316,83,0,0,193
163.828154,10.0.0.1:38744,10.0.0.2:5000,5,141,1.223,83,0,0,193
163.829290,10.0.0.1:38744,10.0.0.2:5000,5,141,1.265,84,0,0,193
163.830792,10.0.0.1:38744,10.0.0.2:5000,5,141,1.269,84,0,0,193
163.832391,10.0.0.1:38744,10.0.0.2:5000,5,141,1.060,84,0,0,193
163.834794,10.0.0.1:38744,10.0.0.2:5000,5,140,1.069,84,0,0,193
163.835021,10.0.0.1:38744,10.0.0.2:5000,5,140,1.063,84,0,0,193
163.835085,10.0.0.1:38744,10.0.0.2:5000,5,140,1.018,84,0,0,193
163.835135,10.0.0.1:38744,10.0.0.2:5000,5,140,0.949,84,0,0,193
163.842640,10.0.0.1:38744,10.0.0.2:5000,5,140,0.869,84,0,0,193
163.843241,10.0.0.1:38744,10.0.0.2:5000,5,140,0.864,84,0,0,193
163.843420,10.0.0.1:38744,10.0.0.2:5000,5,140,0.856,84,0,0,193
163.848269,10.0.0.1:38744,10.0.0.2:5000,5,140,0.821,84,0,0,193
163.851468,10.0.0.1:38744,10.0.0.2:5000,5,140,0.857,84,0,0,193
163.857557,10.0.0.1:38744,10.0.0.2:5000,5,140,0.669,84,0,0,193
163.858494,10.0.0.1:38744,10.0.0.2:5000,5,141,0.642,84,0,0,193
163.862232,10.0.0.1:38744,10.0.0.2:5000,5,141,0.526,84,0,0,193
163.864274,10.0.0.1:38744,10.0.0.2:5000,5,141,0.611,84,0,0,193
163.871682,10.0.0.1:38744,10.0.0.2:5000,5,141,0.709,84,0,0,193
163.871733,10.0.0.1:38744,10.0.0.2:5000,5,141,0.758,84,0,0,193
163.876800,10.0.0.1:38744,10.0.0.2:5000,5,141,0.706,84,0,0,193
163.882721,10.0.0.1:38744,10.0.0.2:5000,5,141,0.645,84,0,0,193
163.883065,10.0.0.1:38744,10.0.0.2:5000,6,141,0.629,84,0,0,193
163.893064,10.0.0.1:38744,10.0.0.2:5000,5,141,0.640,84,0,0,193
163.898748,10.0.0.1:38744,10.0.0.2:5000,6,141,0.482,84,0,0,193
163.899362,10.0.0.1:38744,10.0.0.2:5000,7,140,0.546,84,0,0,193
163.900636,10.0.0.1:38744,10.0.0.2:5000,7,140,0.578,84,0,0,193
163.909569,10.0.0.1:38744,10.0.0.2:5000,6,140,0.591,84,0,0,193
163.923802,10.0.0.1:38744,10.0.0.2:5000,7,142,2.361,84,0,0,193
163.925975,10.0.0.1:38744,10.0.0.2:5000,7,142,2.052,84,0,0,193
163.926077,10.0.0.1:38744,10.0.0.2:5000,6,142,1.558,84,0,0,193
163.926230,10.0.0.1:38744,10.0.0.2:5000,7,142,1.572,84,0,0,193
163.926292,10.0.0.1:38744,10.0.0.2:5000,7,142,1.575,84,0,0,193
163.927558,10.0.0.1:38744,10.0.0.2:5000,6,141,1.623,84,0,0,193
163.949262,10.0.0.1:38744,10.0.0.2:5000,6,141,1.449,84,0,0,193
163.949524,10.0.0.1:38744,10.0.0.2:5000,6,140,1.455,84,0,0,193
163.953402,10.0.0.1:38744,10.0.0.2:5000,6,140,1.218,84,0,0,193
163.954431,10.0.0.1:38744,10.0.0.2:5000,6,140,1.230,84,0,0,193
163.965468,10.0.0.1:38744,10.0.0.2:5000,6,141,1.948,84,0,0,193
163.965804,10.0.0.1:38744,10.0.0.2:5000,6,141,1.913,84,0,0,193
163.975352,10.0.0.1:38744,10.0.0.2:5000,6,143,2.736,84,0,0,193
163.981783,10.0.0.1:38744,10.0.0.2:5000,6,144,3.363,84,0,0,193
163.986662,10.0.0.1:38744,10.0.0.2:5000,7,146,4.137,85,0,0,193
163.986932,10.0.0.1:38744,10.0.0.2:5000,6,146,3.778,85,0,0,193
163.987713,10.0.0.1:38744,10.0.0.2:5000,6,146,3.040,85,0,0,193
163.987986,10.0.0.1:38744,10.0.0.2:5000,6,146,2.427,85,0,0,193
163.988115,10.0.0.1:38744,10.0.0.2:5000,6,146,1.932,85,0,0,193
163.994470,10.0.0.1:38744,10.0.0.2:5000,6,146,1.461,85,0,0,193
164.002206,10.0.0.1:38744,10.0.0.2:5000,6,147,2.054,85,0,0,193
164.006024,10.0.0.1:38744,10.0.0.2:5000,6,147,1.697,85,0,0,193
164.006428,10.0.0.1:38744,10.0.0.2:5000,6,146,1.670,85,0,0,193
164.010034,10.0.0.1:38744,10.0.0.2:5000,6,147,1.355,85,0,0,193
164.010844,10.0.0.1:38744,10.0.0.2:5000,6,146,1.412,85,0,0,193
164.012051,10.0.0.1:38744,10.0.0.2:5000,6,145,1.436,85,0,0,193
164.012387,10.0.0.1:38744,10.0.0.2:5000,6,144,1.504,85,0,0,193
164.012913,10.0.0.1:38744,10.0.0.2:5000,6,144,1.548,85,0,0,193
164.016034,10.0.0.1:38744,10.0.0.2:5000,6,143,1.575,85,0,0,193
164.025669,10.0.0.1:38744,10.0.0.2:5000,6,143,1.255,85,0,0,193
164.031613,10.0.0.1:38744,10.0.0.2:5000,6,142,1.292,85,0,0,193
164.040445,10.0.0.1:38744,10.0.0.2:5000,6,143,1.540,85,0,0,193
164.040725,10.0.0.1:38744,10.0.0.2:5000,7,143,1.334,85,0,0,193
164.041816,10.0.0.1:38744,10.0.0.2:5000,6,142,1.361,85,0,0,193
164.044795,10.0.0.1:38744,10.0.0.2:5000,6,142,1.133,85,0,0,193
164.051384,10.0.0.1:38744,10.0.0.2:5000,6,142,0.942,85,0,0,193
164.054854,10.0.0.1:38744,10.0.0.2:5000,6,140,1.091,85,0,0,193
164.060071,10.0.0.1:38744,10.0.0.2:5000,6,140,1.131,85,0,0,193
164.060413,10.0.0.1:38744,10.0.0.2:5000,6,139,1.190,85,0,0,193
164.062894,10.0.0.1:38744,10.0.0.2:5000,6,139,1.197,85,0,0,193
164.064251,10.0.0.1:38744,10.0.0.2:5000,6,138,1.272,85,0,0,193
164.068554,10.0.0.1:38744,10.0.0.2:5000,6,138,1.199,85,0,0,193
164.088762,10.0.0.1:38744,10.0.0.2:5000,6,138,1.065,85,0,0,193
164.089390,10.0.0.1:38744,10.0.0.2:5000,6,138,1.023,85,0,0,193
164.093063,10.0.0.1:38744,10.0.0.2:5000,6,138,0.775,85,0,0,193
164.097891,10.0.0.1:38744,10.0.0.2:5000,6,138,0.774,85,0,0,193
164.100212,10.0.0.1:38744,10.0.0.2:5000,6,137,0.807,85,0,0,193
164.105378,10.0.0.1:38744,10.0.0.2:5000,6,136,0.905,85,0,0,193
164.110637,10.0.0.1:38744,10.0.0.2:5000,6,136,0.886,85,0,0,193
164.113044,10.0.0.1:38744,10.0.0.2:5000,6,136,0.943,85,0,0,193
164.113397,10.0.0.1:38744,10.0.0.2:5000,6,135,0.983,85,0,0,193
164.121820,10.0.0.1:38744,10.0.0.2:5000,6,135,0.780,86,0,0,193
164.122336,10.0.0.1:38744,10.0.0.2:5000,6,135,0.593,86,0,0,193
164.122349,10.0.0.1:38744,10.0.0.2:5000,6,135,0.450,86,0,0,193
164.127277,10.0.0.1:38744,10.0.0.2:5000,6,135,0.456,86,0,0,193
164.139052,10.0.0.1:38744,10.0.0.2:5000,6,136,1.674,86,0,0,193
164.142293,10.0.0.1:38744,10.0.0.2:5000,6,138,2.826,86,0,0,193
164.145176,10.0.0.1:38744,10.0.0.2:5000,6,139,3.224,86,0,0,193
164.147685,10.0.0.1:38744,10.0.0.2:5000,6,140,3.191,86,0,0,193
164.149184,10.0.0.1:38744,10.0.0.2:5000,6,140,3.257,86,0,0,193
164.151060,10.0.0.1:38744,10.0.0.2:5000,6,141,2.945,86,0,0,193
164.154249,10.0.0.1:38744,10.0.0.2:5000,6,142,3.048,86,0,0,193
164.154574,10.0.0.1:38744,10.0.0.2:5000,6,142,2.558,86,0,0,193
164.154949,10.0.0.1:38744,10.0.0.2:5000,6,142,2.210,86,0,0,193
164.155043,10.0.0.1:38744,10.0.0.2:5000,6,142,2.113,86,0,0,193
164.155103,10.0.0.1:38744,10.0.0.2:5000,6,141,1.975,86,0,0,193
164.155129,10.0.0.1:38744,10.0.0.2:5000,6,141,1.820,86,0,0,193
164.155331,10.0.0.1:38744,10.0.0.2:5000,6,140,1.864,86,0,0,193
164.156045,10.0.0.1:38744,10.0.0.2:5000,6,140,1.883,86,0,0,193
164.159360,10.0.0.1:38744,10.0.0.2:5000,6,139,1.927,86,0,0,193
164.159680,10.0.0.1:38744,10.0.0.2:5000,6,138,1.951,86,0,0,193
164.164240,10.0.0.1:38744,10.0.0.2:5000,7,137,1.985,86,0,0,193
164.175293,10.0.0.1:38744,10.0.0.2:5000,6,137,1.888,86,0,0,193
164.175642,10.0.0.1:38744,10.0.0.2:5000,6,137,1.721,86,0,0,193
164.178576,10.0.0.1:38744,10.0.0.2:5000,6,137,1.352,86,0,0,193
164.178615,10.0.0.1:38744,10.0.0.2:5000,7,137,1.062,86,0,0,193
164.186099,10.0.0.1:38744,10.0.0.2:5000,6,137,0.990,86,0,0,193
164.190442,10.0.0.1:38744,10.0.0.2:5000,7,137,0.961,86,0,0,193
164.192528,10.0.0.1:38744,10.0.0.2:5000,7,136,1.005,86,0,0,193
164.198062,10.0.0.1:38744,10.0.0.2:5000,7,136,0.940,86,0,0,193
164.201005,10.0.0.1:38744,10.0.0.2:5000,7,136,0.907,86,0,0,193
164.202998,10.0.0.1:38744,10.0.0.2:5000,6,135,0.944,86,0,0,193
164.203300,10.0.0.1:38744,10.0.0.2:5000,7,135,0.967,86,0,0,193
164.223102,10.0.0.1:38744,10.0.0.2:5000,6,135,0.882,86,0,0,193
164.223694,10.0.0.1:38744,10.0.0.2:5000,7,135,0.724,86,0,0,193
164.227726,10.0.0.1:38744,10.0.0.2:5000,6,135,0.632,86,0,0,193
164.233146,10.0.0.1:38744,10.0.0.2:5000,7,135,1.073,86,0,0,193
164.233785,10.0.0.1:38744,10.0.0.2:5000,7,135,0.811,86,0,0,193
164.238665,10.0.0.1:38744,10.0.0.2:5000,7,136,0.806,86,0,0,193
164.241439,10.0.0.1:38744,10.0.0.2:5000,7,136,0.607,86,0,0,193
164.245236,10.0.0.1:38744,10.0.0.2:5000,7,135,0.612,86,0,0,193
164.245935,10.0.0.1:38744,10.0.0.2:5000,7,135,0.640,86,0,0,193
164.254075,10.0.0.1:38744,10.0.0.2:5000,7,135,0.671,86,0,0,193
164.256005,10.0.0.1:38744,10.0.0.2:5000,7,134,0.618,87,0,0,193
164.266067,10.0.0.1:38744,10.0.0.2:5000,7,136,1.620,87,0,0,193
164.268409,10.0.0.1:38744,10.0.0.2:5000,6,137,2.171,87,0,0,193
164.269471,10.0.0.1:38744,10.0.0.2:5000,7,138,2.602,87,0,0,193
164.269591,10.0.0.1:38744,10.0.0.2:5000,7,138,2.818,87,0,0,193
164.280840,10.0.0.1:38744,10.0.0.2:5000,6,139,2.435,87,0,0,193
164.282915,10.0.0.1:38744,10.0.0.2:5000,6,139,2.366,87,0,0,193
164.285795,10.0.0.1:38744,10.0.0.2:5000,6,138,2.413,87,0,0,193
164.288292,10.0.0.1:38744,10.0.0.2:5000,6,138,2.332,87,0,0,193
164.290699,10.0.0.1:38744,10.0.0.2:5000,6,138,1.905,87,0,0,193
164.291222,10.0.0.1:38744,10.0.0.2:5000,5,137,1.944,87,0,0,193
164.293572,10.0.0.1:38744,10.0.0.2:5000,5,136,1.852,87,0,0,193
164.299203,10.0.0.1:38744,10.0.0.2:5000,6,136,1.664,87,0,0,193
164.301220,10.0.0.1:38744,10.0.0.2:5000,6,136,1.261,87,0,0,193
164.304797,10.0.0.1:38744,10.0.0.2:5000,6,136,1.252,87,0,0,193
164.305361,10.0.0.1:38744,10.0.0.2:5000,6,136,1.136,87,0,0,193
164.305451,10.0.0.1:38744,10.0.0.2:5000,6,136,1.013,87,0,0,193
164.305806,10.0.0.1:38744,10.0.0.2:5000,6,135,1.051,87,0,0,193
164.313246,10.0.0.1:38744,10.0.0.2:5000,6,135,1.226,87,0,0,193
164.313681,10.0.0.1:38744,10.0.0.2:5000,6,135,0.964,87,0,0,193
164.313846,10.0.0.1:38744,10.0.0.2:5000,6,135,0.782,87,0,0,193
164.314146,10.0.0.1:38744,10.0.0.2:5000,6,135,0.830,87,0,0,193
164.316697,10.0.0.1:38744,10.0.0.2:5000,6,135,0.806,87,0,0,193
164.317348,10.0.0.1:38744,10.0.0.2:5000,6,135,0.685,87,0,0,193
164.320594,10.0.0.1:38744,10.0.0.2:5000,7,135,0.600,87,0,0,193
164.320741,10.0.0.1:38744,10.0.0.2:5000,7,135,0.507,87,0,0,193
164.324127,10.0.0.1:38744,10.0.0.2:5000,7,134,0.512,87,0,0,193
164.324884,10.0.0.1:38744,10.0.0.2:5000,7,134,0.436,87,0,0,193
164.328161,10.0.0.1:38744,10.0.0.2:5000,7,134,0.439,87,0,0,193
164.332932,10.0.0.1:38744,10.0.0.2:5000,7,134,0.352,87,0,0,193
164.336469,10.0.0.1:38744,10.0.0.2:5000,7,134,0.358,87,0,0,193
164.336859,10.0.0.1:38744,10.0.0.2:5000,7,134,0.362,87,0,0,193
164.354294,10.0.0.1:38744,10.0.0.2:5000,7,134,0.405,87,0,0,193
164.361433,10.0.0.1:38744,10.0.0.2:5000,7,134,0.383,87,0,0,193
164.363386,10.0.0.1:38744,10.0.0.2:5000,7,134,0.455,87,0,0,193
164.368411,10.0.0.1:38744,10.0.0.2:5000,7,134,0.457,87,0,0,193
164.374279,10.0.0.1:38744,10.0.0.2:5000,7,134,0.487,87,0,0,193
164.374831,10.0.0.1:38744,10.0.0.2:5000,7,134,0.560,87,0,0,193
164.379591,10.0.0.1:38744,10.0.0.2:5000,7,134,0.603,87,0,0,193
164.379967,10.0.0.1:38744,10.0.0.2:5000,7,134,0.570,87,0,0,193
164.380499,10.0.0.1:38744,10.0.0.2:5000,7,134,0.464,87,0,0,193
164.383725,10.0.0.1:38744,10.0.0.2:5000,7,134,0.530,87,0,0,193
164.387991,10.0.0.1:38744,10.0.0.2:5000,7,133,0.548,87,0,0,193
164.388342,10.0.0.1:38744,10.0.0.2:5000,7,133,0.555,88,0,0,193
164.400019,10.0.0.1:38744,10.0.0.2:5000,7,133,0.446,88,0,0,193
164.400841,10.0.0.1:38744,10.0.0.2:5000,6,133,0.470,88,0,0,193
164.403487,10.0.0.1:38744,10.0.0.2:5000,6,133,0.414,88,0,0,193
164.410905,10.0.0.1:38744,10.0.0.2:5000,7,133,0.454,88,0,0,193
164.415521,10.0.0.1:38744,10.0.0.2:5000,7,132,0.397,88,0,0,193
164.418756,10.0.0.1:38744,10.0.0.2:5000,7,132,0.314,88,0,0,193
164.421588,10.0.0.1:38744,10.0.0.2:5000,7,132,0.266,88,0,0,193
164.425833,10.0.0.1:38744,10.0.0.2:5000,7,133,0.458,88,0,0,193
164.427159,10.0.0.1:38744,10.0.0.2:5000,7,133,0.379,88,0,0,193
164.427702,10.0.0.1:38744,10.0.0.2:5000,7,133,0.383,88,0,0,193
164.431256,10.0.0.1:38744,10.0.0.2:5000,7,133,0.393,88,0,0,193
164.437624,10.0.0.1:38744,10.0.0.2:5000,7,133,0.934,88,0,0,193
164.438958,10.0.0.1:38744,10.0.0.2:5000,7,133,0.724,88,0,0,193
164.441723,10.0.0.1:38744,10.0.0.2:5000,7,134,0.909,88,0,0,193
164.443414,10.0.0.1:38744,10.0.0.2:5000,7,134,1.095,88,0,0,193
164.445170,10.0.0.1:38744,10.0.0.2:5000,7,135,1.410,88,0,0,193
164.446992,10.0.0.1:38744,10.0.0.2:5000,7,135,1.246,88,0,0,193
164.450326,10.0.0.1:38744,10.0.0.2:5000,7,135,1.186,88,0,0,193
164.450556,10.0.0.1:38744,10.0.0.2:5000,7,135,1.072,88,0,0,193
164.451216,10.0.0.1:38744,10.0.0.2:5000,7,135,0.888,88,0,0,193
164.455680,10.0.0.1:38744,10.0.0.2:5000,7,135,0.672,88,0,0,193
164.456488,10.0.0.1:38744,10.0.0.2:5000,7,135,0.610,88,0,0,193
164.456923,10.0.0.1:38744,10.0.0.2:5000,7,135,0.605,88,0,0,193
164.457402,10.0.0.1:38744,10.0.0.2:5000,7,135,0.619,88,0,0,193
164.463223,10.0.0.1:38744,10.0.0.2:5000,7,135,0.959,88,0,0,193
164.463519,10.0.0.1:38744,10.0.0.2:5000,7,135,0.747,88,0,0,193
164.463634,10.0.0.1:38744,10.0.0.2:5000,7,135,0.570,88,0,0,193
164.465320,10.0.0.1:38744,10.0.0.2:5000,7,135,0.602,88,0,0,193
164.466392,10.0.0.1:38744,10.0.0.2:5000,7,134,0.609,88,0,0,193
164.469178,10.0.0.1:38744,10.0.0.2:5000,7,134,0.626,88,0,0,193
164.485747,10.0.0.1:38744,10.0.0.2:5000,7,134,0.655,88,0,0,193
164.488987,10.0.0.1:38744,10.0.0.2:5000,7,134,0.550,88,0,0,193
164.489097,10.0.0.1:38744,10.0.0.2:5000,7,134,0.478,88,0,0,193
164.493214,10.0.0.1:38744,10.0.0.2:5000,7,133,0.504,88,0,0,193
164.497759,10.0.0.1:38744,10.0.0.2:5000,7,134,0.419,88,0,0,193
164.501369,10.0.0.1:38744,10.0.0.2:5000,7,133,0.423,88,0,0,193
164.506007,10.0.0.1:38744,10.0.0.2:5000,7,133,0.444,88,0,0,193
164.510387,10.0.0.1:38744,10.0.0.2:5000,7,133,0.475,88,0,0,193
164.513257,10.0.0.1:38744,10.0.0.2:5000,7,133,0.403,88,0,0,193
164.514285,10.0.0.1:38744,10.0.0.2:5000,7,132,0.433,88,0,0,193
164.517958,10.0.0.1:38744,10.0.0.2:5000,7,133,0.480,88,0,0,193
164.524146,10.0.0.1:38744,10.0.0.2:5000,7,133,0.735,88,0,0,193
164.531872,10.0.0.1:38744,10.0.0.2:5000,7,133,0.739,89,0,0,193
164.532535,10.0.0.1:38744,10.0.0.2:5000,7,133,0.662,89,0,0,193
164.534525,10.0.0.1:38744,10.0.0.2:5000,7,133,0.651,89,0,0,193
164.537980,10.0.0.1:38744,10.0.0.2:5000,7,133,0.631,89,0,0,193
164.538083,10.0.0.1:38744,10.0.0.2:5000,7,133,0.612,89,0,0,193
164.543774,10.0.0.1:38744,10.0.0.2:5000,7,133,0.554,89,0,0,193
164.549201,10.0.0.1:38744,10.0.0.2:5000,7,133,0.427,89,0,0,193
164.550905,10.0.0.1:38744,10.0.0.2:5000,7,133,0.437,89,0,0,193
164.552562,10.0.0.1:38744,10.0.0.2:5000,7,133,0.461,89,0,0,193
164.559560,10.0.0.1:38744,10.0.0.2:5000,7,133,0.421,89,0,0,193
164.565430,10.0.0.1:38744,10.0.0.2:5000,7,133,0.431,89,0,0,193
164.571566,10.0.0.1:38744,10.0.0.2:5000,7,134,1.191,89,0,0,193
164.572253,10.0.0.1:38744,10.0.0.2:5000,7,134,0.955,89,0,0,193
164.572679,10.0.0.1:38744,10.0.0.2:5000,7,134,0.776,89,0,0,193
164.576785,10.0.0.1:38744,10.0.0.2:5000,7,134,0.691,89,0,0,193
164.577362,10.0.0.1:38744,10.0.0.2:5000,7,134,0.554,89,0,0,193
164.580569,10.0.0.1:38744,10.0.0.2:5000,7,134,0.552,89,0,0,193
164.581411,10.0.0.1:38744,10.0.0.2:5000,7,134,0.639,89,0,0,193
164.585782,10.0.0.1:38744,10.0.0.2:5000,6,134,0.607,89,0,0,193
164.586392,10.0.0.1:38744,10.0.0.2:5000,7,134,0.517,89,0,0,193
164.589678,10.0.0.1:38744,10.0.0.2:5000,7,135,0.852,89,0,0,193
164.592013,10.0.0.1:38744,10.0.0.2:5000,7,135,0.779,89,0,0,193
164.595212,10.0.0.1:38744,10.0.0.2:5000,7,135,0.893,89,0,0,193
164.595790,10.0.0.1:38744,10.0.0.2:5000,7,135,1.012,89,0,0,193
164.596266,10.0.0.1:38744,10.0.0.2:5000,7,136,1.117,89,0,0,193
164.596527,10.0.0.1:38744,10.0.0.2:5000,7,135,1.130,89,0,0,193
164.600853,10.0.0.1:38744,10.0.0.2:5000,7,135,0.915,89,0,0,193
164.601897,10.0.0.1:38744,10.0.0.2:5000,7,135,0.758,89,0,0,193
164.602090,10.0.0.1:38744,10.0.0.2:5000,7,135,0.782,89,0,0,193
164.602233,10.0.0.1:38744,10.0.0.2:5000,7,135,0.797,89,0,0,193
164.619367,10.0.0.1:38744,10.0.0.2:5000,7,135,0.798,89,0,0,193
164.622787,10.0.0.1:38744,10.0.0.2:5000,7,134,0.758,89,0,0,193
164.623060,10.0.0.1:38744,10.0.0.2:5000,7,134,0.674,89,0,0,193
164.624528,10.0.0.1:38744,10.0.0.2:5000,7,134,0.708,89,0,0,193
164.628127,10.0.0.1:38744,10.0.0.2:5000,7,133,0.749,89,0,0,193
164.630014,10.0.0.1:38744,10.0.0.2:5000,7,133,0.752,89,0,0,193
164.630350,10.0.0.1:38744,10.0.0.2:5000,7,133,0.801,89,0,0,193
164.636413,10.0.0.1:38744,10.0.0.2:5000,7,132,0.818,89,0,0,193
164.645367,10.0.0.1:38744,10.0.0.2:5000,7,132,0.894,89,0,0,193
164.648101,10.0.0.1:38744,10.0.0.2:5000,7,132,0.804,89,0,0,193
164.651508,10.0.0.1:38744,10.0.0.2:5000,7,132,0.685,89,0,0,193
