TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
169.177186,10.0.0.1:57634,10.0.0.2:5000,18,161,1.664,271,2,2,1711
169.177960,10.0.0.1:57634,10.0.0.2:5000,19,162,2.226,271,2,2,1711
169.177974,10.0.0.1:57634,10.0.0.2:5000,18,161,2.291,270,2,3,1711
169.184177,10.0.0.1:57634,10.0.0.2:5000,18,161,1.884,270,3,3,1712
169.184630,10.0.0.1:57634,10.0.0.2:5000,18,161,1.500,270,3,3,1712
169.184669,10.0.0.1:57634,10.0.0.2:5000,18,161,1.197,270,3,3,1712
169.184848,10.0.0.1:57634,10.0.0.2:5000,18,161,0.938,270,3,3,1712
169.184859,10.0.0.1:57634,10.0.0.2:5000,18,161,0.737,270,3,3,1712
169.192802,10.0.0.1:57634,10.0.0.2:5000,17,160,0.762,269,3,4,1712
169.192994,10.0.0.1:57634,10.0.0.2:5000,17,160,0.776,269,3,4,1712
169.193022,10.0.0.1:57634,10.0.0.2:5000,17,160,0.784,269,3,4,1712
169.193554,10.0.0.1:57634,10.0.0.2:5000,18,159,0.752,269,3,4,1712
169.193583,10.0.0.1:57634,10.0.0.2:5000,18,159,0.703,269,3,4,1712
169.200302,10.0.0.1:57634,10.0.0.2:5000,18,160,1.245,269,4,4,1713
169.200683,10.0.0.1:57634,10.0.0.2:5000,18,161,1.610,269,4,4,1713
169.200828,10.0.0.1:57634,10.0.0.2:5000,18,161,1.817,269,4,4,1713
169.200915,10.0.0.1:57634,10.0.0.2:5000,18,161,1.858,269,4,4,1713
169.201017,10.0.0.1:57634,10.0.0.2:5000,18,160,1.883,269,4,4,1713
169.201251,10.0.0.1:57634,10.0.0.2:5000,18,159,1.894,269,4,4,1713
169.208356,10.0.0.1:57634,10.0.0.2:5000,18,160,1.821,269,4,4,1713
169.208407,10.0.0.1:57634,10.0.0.2:5000,18,160,1.723,269,4,4,1713
169.208641,10.0.0.1:57634,10.0.0.2:5000,19,160,1.633,269,4,4,1713
169.208747,10.0.0.1:57634,10.0.0.2:5000,17,160,1.402,269,4,4,1713
169.208902,10.0.0.1:57634,10.0.0.2:5000,18,160,1.187,269,4,4,1713
169.215752,10.0.0.1:57634,10.0.0.2:5000,18,161,1.628,269,4,4,1713
169.215967,10.0.0.1:57634,10.0.0.2:5000,18,162,1.894,269,4,4,1713
169.215980,10.0.0.1:57634,10.0.0.2:5000,18,162,2.011,269,4,4,1713
169.222797,10.0.0.1:57634,10.0.0.2:5000,17,162,1.950,269,4,4,1713
169.222945,10.0.0.1:57634,10.0.0.2:5000,17,161,1.831,269,4,4,1713
169.222970,10.0.0.1:57634,10.0.0.2:5000,17,161,1.692,269,4,4,1713
169.223109,10.0.0.1:57634,10.0.0.2:5000,17,161,1.530,269,4,4,1713
169.223196,10.0.0.1:57634,10.0.0.2:5000,17,161,1.365,269,4,4,1713
169.230098,10.0.0.1:57634,10.0.0.2:5000,17,161,1.696,269,4,4,1713
169.230473,10.0.0.1:57634,10.0.0.2:5000,17,161,1.417,269,4,4,1713
169.230506,10.0.0.1:57634,10.0.0.2:5000,18,161,1.194,269,4,4,1713
169.230587,10.0.0.1:57634,10.0.0.2:5000,18,162,1.020,269,4,4,1713
169.230725,10.0.0.1:57634,10.0.0.2:5000,18,162,0.892,269,4,4,1713
169.237559,10.0.0.1:57634,10.0.0.2:5000,18,163,1.634,269,4,4,1713
169.237703,10.0.0.1:57634,10.0.0.2:5000,18,164,2.088,269,4,4,1713
169.237857,10.0.0.1:57634,10.0.0.2:5000,18,164,2.340,269,4,4,1713
169.237902,10.0.0.1:57634,10.0.0.2:5000,17,163,2.421,268,4,5,1713
169.237960,10.0.0.1:57634,10.0.0.2:5000,17,162,2.478,268,4,5,1713
169.245471,10.0.0.1:57634,10.0.0.2:5000,18,162,1.862,268,5,5,1714
169.245658,10.0.0.1:57634,10.0.0.2:5000,18,162,1.425,268,5,5,1714
169.245677,10.0.0.1:57634,10.0.0.2:5000,18,162,1.096,268,5,5,1714
169.245745,10.0.0.1:57634,10.0.0.2:5000,18,162,0.855,268,5,5,1714
169.245900,10.0.0.1:57634,10.0.0.2:5000,18,162,0.689,268,5,5,1714
169.246079,10.0.0.1:57634,10.0.0.2:5000,16,161,0.834,268,5,5,1714
169.246101,10.0.0.1:57634,10.0.0.2:5000,16,160,0.953,268,5,5,1714
169.246331,10.0.0.1:57634,10.0.0.2:5000,17,159,1.047,268,5,5,1714
169.253712,10.0.0.1:57634,10.0.0.2:5000,17,159,0.842,268,5,5,1714
169.254036,10.0.0.1:57634,10.0.0.2:5000,17,159,0.722,268,5,5,1714
169.254205,10.0.0.1:57634,10.0.0.2:5000,17,159,0.643,268,5,5,1714
169.254231,10.0.0.1:57634,10.0.0.2:5000,17,159,0.573,268,5,5,1714
169.254379,10.0.0.1:57634,10.0.0.2:5000,18,159,0.605,268,5,5,1714
169.260883,10.0.0.1:57634,10.0.0.2:5000,18,159,0.920,268,5,5,1714
169.261241,10.0.0.1:57634,10.0.0.2:5000,18,160,1.143,268,5,5,1714
169.261312,10.0.0.1:57634,10.0.0.2:5000,19,160,1.263,268,5,5,1714
169.261314,10.0.0.1:57634,10.0.0.2:5000,19,160,1.303,268,5,5,1714
169.268751,10.0.0.1:57634,10.0.0.2:5000,17,162,2.217,267,5,6,1714
169.269763,10.0.0.1:57634,10.0.0.2:5000,17,161,2.226,267,5,6,1714
169.269961,10.0.0.1:57634,10.0.0.2:5000,17,160,2.190,267,5,6,1714
169.269973,10.0.0.1:57634,10.0.0.2:5000,17,160,2.096,267,5,6,1714
169.269983,10.0.0.1:57634,10.0.0.2:5000,17,160,1.967,267,5,6,1714
169.276019,10.0.0.1:57634,10.0.0.2:5000,17,160,1.884,267,6,6,1715
169.276445,10.0.0.1:57634,10.0.0.2:5000,17,160,1.823,267,6,6,1715
169.276586,10.0.0.1:57634,10.0.0.2:5000,18,161,1.744,267,6,6,1715
169.276639,10.0.0.1:57634,10.0.0.2:5000,17,160,1.803,268,5,5,1715
169.276640,10.0.0.1:57634,10.0.0.2:5000,16,159,1.863,269,5,5,1715
169.276641,10.0.0.1:57634,10.0.0.2:5000,17,158,1.906,270,5,5,1715
169.277055,10.0.0.1:57634,10.0.0.2:5000,17,157,1.929,272,5,5,1715
169.277069,10.0.0.1:57634,10.0.0.2:5000,17,157,1.941,275,5,5,1715
169.284354,10.0.0.1:57634,10.0.0.2:5000,17,157,1.862,278,5,5,1715
169.284795,10.0.0.1:57634,10.0.0.2:5000,17,158,1.807,279,5,5,1715
169.285104,10.0.0.1:57634,10.0.0.2:5000,18,158,1.754,282,5,6,1715
169.285119,10.0.0.1:57634,10.0.0.2:5000,18,158,1.767,285,5,6,1715
169.291591,10.0.0.1:57634,10.0.0.2:5000,18,158,1.657,288,6,6,1716
169.291891,10.0.0.1:57634,10.0.0.2:5000,18,158,1.571,291,6,6,1716
169.291912,10.0.0.1:57634,10.0.0.2:5000,17,158,1.598,294,6,6,1716
169.291921,10.0.0.1:57634,10.0.0.2:5000,17,157,1.615,296,6,6,1716
169.300104,10.0.0.1:57634,10.0.0.2:5000,17,158,1.766,299,6,6,1716
169.300370,10.0.0.1:57634,10.0.0.2:5000,18,158,1.844,302,6,6,1716
169.300508,10.0.0.1:57634,10.0.0.2:5000,17,159,1.855,304,6,6,1716
169.300693,10.0.0.1:57634,10.0.0.2:5000,17,158,1.855,307,6,6,1716
169.300967,10.0.0.1:57634,10.0.0.2:5000,17,158,1.766,310,6,6,1716
169.307633,10.0.0.1:57634,10.0.0.2:5000,17,158,1.829,312,6,6,1716
169.308035,10.0.0.1:57634,10.0.0.2:5000,17,159,1.865,313,6,6,1716
169.308219,10.0.0.1:57634,10.0.0.2:5000,17,159,1.853,315,6,6,1716
169.308250,10.0.0.1:57634,10.0.0.2:5000,18,159,1.868,316,5,5,1716
169.308278,10.0.0.1:57634,10.0.0.2:5000,18,158,1.872,317,5,5,1716
169.308520,10.0.0.1:57634,10.0.0.2:5000,18,158,1.808,318,5,5,1716
169.308536,10.0.0.1:57634,10.0.0.2:5000,18,157,1.708,321,5,5,1716
169.315147,10.0.0.1:57634,10.0.0.2:5000,18,158,1.799,323,5,5,1716
169.315156,10.0.0.1:57634,10.0.0.2:5000,18,158,1.805,327,5,5,1716
169.315511,10.0.0.1:57634,10.0.0.2:5000,17,159,1.796,329,5,5,1716
169.315844,10.0.0.1:57634,10.0.0.2:5000,17,158,1.799,331,5,5,1716
169.322408,10.0.0.1:57634,10.0.0.2:5000,17,159,1.752,333,5,5,1716
169.322915,10.0.0.1:57634,10.0.0.2:5000,18,159,1.730,336,5,5,1716
169.323212,10.0.0.1:57634,10.0.0.2:5000,18,160,1.699,338,5,5,1716
169.323240,10.0.0.1:57634,10.0.0.2:5000,18,160,1.629,339,5,5,1716
169.323324,10.0.0.1:57634,10.0.0.2:5000,17,160,1.542,342,5,5,1716
169.323350,10.0.0.1:57634,10.0.0.2:5000,18,160,1.571,345,5,5,1716
169.329827,10.0.0.1:57634,10.0.0.2:5000,18,160,1.447,348,5,5,1716
169.330479,10.0.0.1:57634,10.0.0.2:5000,18,160,1.403,350,5,5,1716
169.330523,10.0.0.1:57634,10.0.0.2:5000,18,160,1.335,352,5,5,1716
169.330534,10.0.0.1:57634,10.0.0.2:5000,17,160,1.375,355,5,5,1716
169.336935,10.0.0.1:57634,10.0.0.2:5000,17,160,1.263,358,5,5,1716
169.337297,10.0.0.1:57634,10.0.0.2:5000,17,160,1.196,360,5,5,1716
169.337477,10.0.0.1:57634,10.0.0.2:5000,17,161,1.138,362,5,5,1716
169.337486,10.0.0.1:57634,10.0.0.2:5000,18,161,1.064,365,4,4,1716
169.337583,10.0.0.1:57634,10.0.0.2:5000,18,160,1.130,366,4,4,1716
169.337845,10.0.0.1:57634,10.0.0.2:5000,18,159,1.177,367,4,4,1716
169.344673,10.0.0.1:57634,10.0.0.2:5000,18,160,1.158,370,4,4,1716
169.344743,10.0.0.1:57634,10.0.0.2:5000,19,160,1.118,373,4,4,1716
169.345183,10.0.0.1:57634,10.0.0.2:5000,19,160,1.112,376,4,4,1716
169.345281,10.0.0.1:57634,10.0.0.2:5000,19,160,1.086,377,4,4,1716
169.351802,10.0.0.1:57634,10.0.0.2:5000,17,160,0.960,380,4,4,1716
169.352135,10.0.0.1:57634,10.0.0.2:5000,17,161,0.890,382,4,4,1716
169.352422,10.0.0.1:57634,10.0.0.2:5000,18,161,0.852,384,4,4,1716
169.352448,10.0.0.1:57634,10.0.0.2:5000,18,161,0.804,386,4,4,1716
169.352537,10.0.0.1:57634,10.0.0.2:5000,18,161,0.758,389,4,4,1716
169.352561,10.0.0.1:57634,10.0.0.2:5000,18,160,0.838,390,3,3,1716
169.352577,10.0.0.1:57634,10.0.0.2:5000,18,160,0.904,391,3,3,1716
169.359117,10.0.0.1:57634,10.0.0.2:5000,18,160,0.853,392,3,3,1716
169.359725,10.0.0.1:57634,10.0.0.2:5000,18,160,0.869,393,3,3,1716
169.359903,10.0.0.1:57634,10.0.0.2:5000,18,160,0.875,397,3,3,1716
169.359918,10.0.0.1:57634,10.0.0.2:5000,18,160,0.854,399,3,3,1716
169.359930,10.0.0.1:57634,10.0.0.2:5000,18,161,0.814,402,3,3,1716
169.366436,10.0.0.1:57634,10.0.0.2:5000,18,161,0.680,404,3,3,1716
169.366822,10.0.0.1:57634,10.0.0.2:5000,18,161,0.618,405,3,3,1716
169.366975,10.0.0.1:57634,10.0.0.2:5000,18,161,0.578,409,3,3,1716
169.367065,10.0.0.1:57634,10.0.0.2:5000,19,161,0.546,412,3,3,1716
169.367077,10.0.0.1:57634,10.0.0.2:5000,19,161,0.508,414,3,3,1716
169.374471,10.0.0.1:57634,10.0.0.2:5000,18,161,0.483,416,3,3,1716
169.374876,10.0.0.1:57634,10.0.0.2:5000,18,161,0.503,419,3,3,1716
169.374984,10.0.0.1:57634,10.0.0.2:5000,18,161,0.514,421,3,3,1716
169.374994,10.0.0.1:57634,10.0.0.2:5000,18,162,0.506,424,3,3,1716
169.375004,10.0.0.1:57634,10.0.0.2:5000,18,162,0.486,426,3,3,1716
169.375013,10.0.0.1:57634,10.0.0.2:5000,17,161,0.572,429,3,3,1716
169.375304,10.0.0.1:57634,10.0.0.2:5000,17,160,0.637,431,3,3,1716
169.375334,10.0.0.1:57634,10.0.0.2:5000,17,160,0.690,435,3,3,1716
169.382005,10.0.0.1:57634,10.0.0.2:5000,18,160,0.843,437,3,3,1716
169.382304,10.0.0.1:57634,10.0.0.2:5000,18,160,0.955,439,3,3,1716
169.388992,10.0.0.1:57634,10.0.0.2:5000,18,160,0.929,441,3,3,1716
169.389346,10.0.0.1:57634,10.0.0.2:5000,18,161,0.927,444,3,3,1716
169.389600,10.0.0.1:57634,10.0.0.2:5000,18,161,0.929,448,3,3,1716
169.389629,10.0.0.1:57634,10.0.0.2:5000,18,161,0.905,450,3,3,1716
169.396393,10.0.0.1:57634,10.0.0.2:5000,17,161,0.808,453,3,3,1716
169.396481,10.0.0.1:57634,10.0.0.2:5000,18,161,0.730,456,3,3,1716
169.396617,10.0.0.1:57634,10.0.0.2:5000,18,162,0.673,459,3,3,1716
169.396627,10.0.0.1:57634,10.0.0.2:5000,18,162,0.616,462,3,3,1716
169.396752,10.0.0.1:57634,10.0.0.2:5000,18,160,0.756,463,2,2,1716
169.404530,10.0.0.1:57634,10.0.0.2:5000,17,160,0.765,464,2,2,1716
169.404547,10.0.0.1:57634,10.0.0.2:5000,17,160,0.770,465,2,2,1716
169.404556,10.0.0.1:57634,10.0.0.2:5000,17,160,0.771,467,2,2,1716
169.404639,10.0.0.1:57634,10.0.0.2:5000,17,160,0.742,470,2,2,1716
169.404774,10.0.0.1:57634,10.0.0.2:5000,18,159,0.683,472,2,2,1716
169.405071,10.0.0.1:57634,10.0.0.2:5000,18,159,0.587,475,2,2,1716
169.405226,10.0.0.1:57634,10.0.0.2:5000,18,158,0.686,478,2,2,1716
169.405243,10.0.0.1:57634,10.0.0.2:5000,18,158,0.767,481,2,2,1716
169.412155,10.0.0.1:57634,10.0.0.2:5000,18,158,0.721,484,2,2,1716
169.412400,10.0.0.1:57634,10.0.0.2:5000,18,158,0.700,486,2,2,1716
169.419167,10.0.0.1:57634,10.0.0.2:5000,17,159,1.503,488,2,2,1716
169.419372,10.0.0.1:57634,10.0.0.2:5000,17,159,1.138,491,2,2,1716
169.419391,10.0.0.1:57634,10.0.0.2:5000,18,159,0.860,492,2,2,1716
169.419724,10.0.0.1:57634,10.0.0.2:5000,18,159,0.680,496,2,2,1716
169.419731,10.0.0.1:57634,10.0.0.2:5000,18,159,0.542,498,2,2,1716
169.426876,10.0.0.1:57634,10.0.0.2:5000,17,160,1.327,501,2,2,1716
169.426883,10.0.0.1:57634,10.0.0.2:5000,17,160,1.090,504,2,2,1716
169.426884,10.0.0.1:57634,10.0.0.2:5000,17,160,0.899,507,2,2,1716
169.426885,10.0.0.1:57634,10.0.0.2:5000,17,160,0.746,509,2,2,1716
169.426960,10.0.0.1:57634,10.0.0.2:5000,17,160,0.613,511,2,2,1716
169.427126,10.0.0.1:57634,10.0.0.2:5000,17,159,0.704,512,1,1,1716
169.427152,10.0.0.1:57634,10.0.0.2:5000,17,158,0.793,513,1,1,1716
169.427228,10.0.0.1:57634,10.0.0.2:5000,18,157,0.865,514,1,1,1716
169.427354,10.0.0.1:57634,10.0.0.2:5000,18,156,0.920,516,1,1,1716
169.434166,10.0.0.1:57634,10.0.0.2:5000,18,157,0.965,518,1,1,1716
169.434540,10.0.0.1:57634,10.0.0.2:5000,18,157,1.012,521,1,1,1716
169.441191,10.0.0.1:57634,10.0.0.2:5000,18,158,1.843,523,1,1,1716
169.441398,10.0.0.1:57634,10.0.0.2:5000,18,159,2.356,526,1,1,1716
169.441720,10.0.0.1:57634,10.0.0.2:5000,18,159,1.780,528,1,1,1716
169.441834,10.0.0.1:57634,10.0.0.2:5000,18,159,1.338,531,1,1,1716
169.442016,10.0.0.1:57634,10.0.0.2:5000,18,159,1.029,534,1,1,1716
169.448700,10.0.0.1:57634,10.0.0.2:5000,19,160,1.628,536,1,1,1716
169.449084,10.0.0.1:57634,10.0.0.2:5000,18,160,1.261,560,0,0,1716
169.449094,10.0.0.1:57634,10.0.0.2:5000,18,160,1.112,560,0,0,1716
169.449095,10.0.0.1:57634,10.0.0.2:5000,18,159,0.978,560,0,0,1716
169.449096,10.0.0.1:57634,10.0.0.2:5000,18,159,0.860,560,0,0,1716
169.449112,10.0.0.1:57634,10.0.0.2:5000,18,159,0.754,560,0,0,1716
169.456572,10.0.0.1:57634,10.0.0.2:5000,19,160,1.403,560,0,0,1716
169.456882,10.0.0.1:57634,10.0.0.2:5000,19,161,1.823,560,0,0,1716
169.456903,10.0.0.1:57634,10.0.0.2:5000,18,161,1.597,560,0,0,1716
169.456912,10.0.0.1:57634,10.0.0.2:5000,18,160,1.398,560,0,0,1716
169.456920,10.0.0.1:57634,10.0.0.2:5000,18,160,1.222,560,0,0,1716
169.457252,10.0.0.1:57634,10.0.0.2:5000,19,160,1.027,560,0,0,1716
169.457277,10.0.0.1:57634,10.0.0.2:5000,19,160,0.864,560,0,0,1716
169.457293,10.0.0.1:57634,10.0.0.2:5000,19,160,0.728,560,0,0,1716
169.457372,10.0.0.1:57634,10.0.0.2:5000,18,159,0.826,560,0,0,1716
169.464141,10.0.0.1:57634,10.0.0.2:5000,18,159,0.620,560,0,0,1716
169.464375,10.0.0.1:57634,10.0.0.2:5000,18,159,0.494,560,0,0,1716
169.471160,10.0.0.1:57634,10.0.0.2:5000,19,160,1.244,560,0,0,1716
169.471193,10.0.0.1:57634,10.0.0.2:5000,18,160,1.055,560,0,0,1716
169.471499,10.0.0.1:57634,10.0.0.2:5000,18,160,0.860,560,0,0,1716
169.471516,10.0.0.1:57634,10.0.0.2:5000,18,160,0.702,560,0,0,1716
169.471527,10.0.0.1:57634,10.0.0.2:5000,18,160,0.576,560,0,0,1716
169.471548,10.0.0.1:57634,10.0.0.2:5000,19,160,0.472,560,0,0,1716
169.479143,10.0.0.1:57634,10.0.0.2:5000,19,160,1.268,560,0,0,1716
169.479451,10.0.0.1:57634,10.0.0.2:5000,18,160,1.013,560,0,0,1716
169.479467,10.0.0.1:57634,10.0.0.2:5000,18,160,0.812,560,0,0,1716
169.479477,10.0.0.1:57634,10.0.0.2:5000,18,160,0.653,560,0,0,1716
169.479486,10.0.0.1:57634,10.0.0.2:5000,19,160,0.527,560,0,0,1716
169.479711,10.0.0.1:57634,10.0.0.2:5000,19,160,0.400,560,0,0,1716
169.486570,10.0.0.1:57634,10.0.0.2:5000,19,161,1.153,560,0,0,1716
169.486705,10.0.0.1:57634,10.0.0.2:5000,18,161,1.003,560,0,0,1716
169.487039,10.0.0.1:57634,10.0.0.2:5000,18,161,0.832,560,0,0,1716
169.487064,10.0.0.1:57634,10.0.0.2:5000,18,161,0.690,560,0,0,1716
169.487117,10.0.0.1:57634,10.0.0.2:5000,19,161,0.569,560,0,0,1716
169.487118,10.0.0.1:57634,10.0.0.2:5000,19,161,0.471,560,0,0,1716
169.487120,10.0.0.1:57634,10.0.0.2:5000,19,161,0.393,560,0,0,1716
169.487410,10.0.0.1:57634,10.0.0.2:5000,18,160,0.493,560,0,0,1716
169.487642,10.0.0.1:57634,10.0.0.2:5000,18,159,0.573,560,0,0,1716
169.494348,10.0.0.1:57634,10.0.0.2:5000,19,159,0.601,560,0,0,1716
169.494398,10.0.0.1:57634,10.0.0.2:5000,19,159,0.607,560,0,0,1716
169.502059,10.0.0.1:57634,10.0.0.2:5000,19,160,1.549,560,0,0,1716
169.502810,10.0.0.1:57634,10.0.0.2:5000,19,162,2.214,560,0,0,1716
169.502956,10.0.0.1:57634,10.0.0.2:5000,18,162,1.699,560,0,0,1716
169.502976,10.0.0.1:57634,10.0.0.2:5000,18,162,1.309,560,0,0,1716
169.502977,10.0.0.1:57634,10.0.0.2:5000,19,162,1.015,560,0,0,1716
169.502978,10.0.0.1:57634,10.0.0.2:5000,19,162,0.790,560,0,0,1716
169.502978,10.0.0.1:57634,10.0.0.2:5000,19,162,0.618,560,0,0,1716
169.502980,10.0.0.1:57634,10.0.0.2:5000,19,162,0.485,560,0,0,1716
169.502981,10.0.0.1:57634,10.0.0.2:5000,18,161,0.580,560,0,0,1716
169.509517,10.0.0.1:57634,10.0.0.2:5000,18,161,0.482,560,0,0,1716
169.510172,10.0.0.1:57634,10.0.0.2:5000,18,161,0.485,560,0,0,1716
169.510219,10.0.0.1:57634,10.0.0.2:5000,18,161,0.478,560,0,0,1716
169.510229,10.0.0.1:57634,10.0.0.2:5000,18,161,0.460,560,0,0,1716
169.510230,10.0.0.1:57634,10.0.0.2:5000,18,161,0.434,560,0,0,1716
169.510405,10.0.0.1:57634,10.0.0.2:5000,18,160,0.521,560,0,0,1716
169.510429,10.0.0.1:57634,10.0.0.2:5000,18,160,0.592,560,0,0,1716
169.510438,10.0.0.1:57634,10.0.0.2:5000,19,159,0.649,560,0,0,1716
169.517324,10.0.0.1:57634,10.0.0.2:5000,19,160,0.813,560,0,0,1716
169.517368,10.0.0.1:57634,10.0.0.2:5000,19,160,0.902,560,0,0,1716
169.517471,10.0.0.1:57634,10.0.0.2:5000,19,160,0.945,560,0,0,1716
169.525222,10.0.0.1:57634,10.0.0.2:5000,18,160,1.007,560,0,0,1716
169.525375,10.0.0.1:57634,10.0.0.2:5000,18,161,1.040,560,0,0,1716
169.526338,10.0.0.1:57634,10.0.0.2:5000,18,161,1.148,560,0,0,1716
169.526374,10.0.0.1:57634,10.0.0.2:5000,18,161,1.189,560,0,0,1716
169.526376,10.0.0.1:57634,10.0.0.2:5000,18,162,1.178,560,0,0,1716
169.526379,10.0.0.1:57634,10.0.0.2:5000,18,162,1.135,560,0,0,1716
169.526464,10.0.0.1:57634,10.0.0.2:5000,17,161,1.260,560,0,0,1716
169.533499,10.0.0.1:57634,10.0.0.2:5000,17,160,1.192,560,0,0,1716
169.533547,10.0.0.1:57634,10.0.0.2:5000,17,160,1.100,560,0,0,1716
169.553634,10.0.0.1:57634,10.0.0.2:5000,17,162,3.155,560,0,0,1716
169.553664,10.0.0.1:57634,10.0.0.2:5000,18,165,4.411,560,0,0,1716
169.553971,10.0.0.1:57634,10.0.0.2:5000,18,166,5.134,560,0,0,1716
169.554077,10.0.0.1:57634,10.0.0.2:5000,18,168,5.010,560,0,0,1716
169.554080,10.0.0.1:57634,10.0.0.2:5000,18,169,4.772,560,0,0,1716
169.554083,10.0.0.1:57634,10.0.0.2:5000,18,169,4.467,560,0,0,1716
169.554086,10.0.0.1:57634,10.0.0.2:5000,18,170,4.128,560,0,0,1716
169.554885,10.0.0.1:57634,10.0.0.2:5000,18,171,3.876,560,0,0,1716
169.554918,10.0.0.1:57634,10.0.0.2:5000,18,172,3.593,560,0,0,1716
169.554920,10.0.0.1:57634,10.0.0.2:5000,18,171,3.006,560,0,0,1716
169.554921,10.0.0.1:57634,10.0.0.2:5000,18,171,2.526,560,0,0,1716
169.554923,10.0.0.1:57634,10.0.0.2:5000,18,171,2.132,560,0,0,1716
169.555179,10.0.0.1:57634,10.0.0.2:5000,19,171,1.775,560,0,0,1716
169.555182,10.0.0.1:57634,10.0.0.2:5000,19,171,1.485,560,0,0,1716
169.555184,10.0.0.1:57634,10.0.0.2:5000,19,170,1.247,562,0,0,1716
169.555186,10.0.0.1:57634,10.0.0.2:5000,17,169,1.336,564,0,0,1716
169.555187,10.0.0.1:57634,10.0.0.2:5000,18,168,1.407,566,0,0,1716
169.555188,10.0.0.1:57634,10.0.0.2:5000,18,168,1.461,568,0,0,1716
169.555189,10.0.0.1:57634,10.0.0.2:5000,18,167,1.501,570,0,0,1716
169.555703,10.0.0.1:57634,10.0.0.2:5000,18,166,1.521,570,0,0,1716
169.555749,10.0.0.1:57634,10.0.0.2:5000,18,166,1.532,572,0,0,1716
169.555766,10.0.0.1:57634,10.0.0.2:5000,18,164,1.717,574,0,0,1716
169.555777,10.0.0.1:57634,10.0.0.2:5000,18,162,1.868,576,0,0,1716
169.555801,10.0.0.1:57634,10.0.0.2:5000,18,161,1.988,578,0,0,1716
169.562435,10.0.0.1:57634,10.0.0.2:5000,19,161,1.911,578,0,0,1716
169.563141,10.0.0.1:57634,10.0.0.2:5000,19,160,1.713,578,0,0,1716
169.563373,10.0.0.1:57634,10.0.0.2:5000,19,160,1.498,578,0,0,1716
169.583111,10.0.0.1:57634,10.0.0.2:5000,18,162,2.946,578,0,0,1716
169.583363,10.0.0.1:57634,10.0.0.2:5000,18,164,3.837,578,0,0,1716
169.584011,10.0.0.1:57634,10.0.0.2:5000,18,165,4.382,578,0,0,1716
169.584021,10.0.0.1:57634,10.0.0.2:5000,19,166,4.605,578,0,0,1716
169.584025,10.0.0.1:57634,10.0.0.2:5000,19,168,4.608,578,0,0,1716
169.584103,10.0.0.1:57634,10.0.0.2:5000,19,169,4.475,578,0,0,1716
169.584125,10.0.0.1:57634,10.0.0.2:5000,18,169,3.361,578,0,0,1716
169.584150,10.0.0.1:57634,10.0.0.2:5000,18,169,2.521,578,0,0,1716
169.584170,10.0.0.1:57634,10.0.0.2:5000,18,169,1.893,578,0,0,1716
169.584189,10.0.0.1:57634,10.0.0.2:5000,18,169,1.424,578,0,0,1716
169.584209,10.0.0.1:57634,10.0.0.2:5000,19,169,1.074,578,0,0,1716
169.598460,10.0.0.1:57634,10.0.0.2:5000,17,169,1.166,578,0,0,1716
169.598510,10.0.0.1:57634,10.0.0.2:5000,18,169,1.198,578,0,0,1716
169.598569,10.0.0.1:57634,10.0.0.2:5000,18,170,1.190,578,0,0,1716
169.598597,10.0.0.1:57634,10.0.0.2:5000,18,170,1.148,578,0,0,1716
169.599300,10.0.0.1:57634,10.0.0.2:5000,18,170,1.174,578,0,0,1716
169.599358,10.0.0.1:57634,10.0.0.2:5000,18,170,1.163,578,0,0,1716
169.599378,10.0.0.1:57634,10.0.0.2:5000,18,170,1.080,578,0,0,1716
169.599657,10.0.0.1:57634,10.0.0.2:5000,18,170,0.956,578,0,0,1716
169.613407,10.0.0.1:57634,10.0.0.2:5000,19,172,2.307,578,0,0,1716
169.615070,10.0.0.1:57634,10.0.0.2:5000,19,173,3.330,578,0,0,1716
169.615088,10.0.0.1:57634,10.0.0.2:5000,19,175,3.900,578,0,0,1716
169.615264,10.0.0.1:57634,10.0.0.2:5000,19,176,4.174,578,0,0,1716
169.615286,10.0.0.1:57634,10.0.0.2:5000,18,176,3.327,578,0,0,1716
169.615301,10.0.0.1:57634,10.0.0.2:5000,18,176,2.670,578,0,0,1716
169.615315,10.0.0.1:57634,10.0.0.2:5000,18,176,2.156,578,0,0,1716
169.615331,10.0.0.1:57634,10.0.0.2:5000,18,177,1.754,578,0,0,1716
169.615356,10.0.0.1:57634,10.0.0.2:5000,18,177,1.438,578,0,0,1716
169.621858,10.0.0.1:57634,10.0.0.2:5000,19,178,1.998,578,0,0,1716
169.621892,10.0.0.1:57634,10.0.0.2:5000,18,178,1.597,578,0,0,1716
169.622710,10.0.0.1:57634,10.0.0.2:5000,18,178,1.213,578,0,0,1716
169.622717,10.0.0.1:57634,10.0.0.2:5000,18,178,0.925,578,0,0,1716
169.622719,10.0.0.1:57634,10.0.0.2:5000,18,178,0.707,578,0,0,1716
169.622720,10.0.0.1:57634,10.0.0.2:5000,18,178,0.543,578,0,0,1716
169.622730,10.0.0.1:57634,10.0.0.2:5000,19,178,0.418,578,0,0,1716
169.622733,10.0.0.1:57634,10.0.0.2:5000,17,176,0.589,578,0,0,1716
169.622734,10.0.0.1:57634,10.0.0.2:5000,17,175,0.733,578,0,0,1716
