TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
185.073601,10.0.0.1:45670,10.0.0.2:5000,18,163,1.898,556,0,0,1785
185.073795,10.0.0.1:45670,10.0.0.2:5000,16,162,2.017,556,0,0,1785
185.073950,10.0.0.1:45670,10.0.0.2:5000,17,161,2.108,556,0,0,1785
185.073986,10.0.0.1:45670,10.0.0.2:5000,17,160,2.176,556,0,0,1785
185.082517,10.0.0.1:45670,10.0.0.2:5000,17,160,1.760,556,0,0,1785
185.082799,10.0.0.1:45670,10.0.0.2:5000,17,160,1.467,556,0,0,1785
185.082829,10.0.0.1:45670,10.0.0.2:5000,17,160,1.233,556,0,0,1785
185.082909,10.0.0.1:45670,10.0.0.2:5000,17,160,1.052,556,0,0,1785
185.083075,10.0.0.1:45670,10.0.0.2:5000,17,160,0.920,556,0,0,1785
185.083105,10.0.0.1:45670,10.0.0.2:5000,17,159,1.039,556,0,0,1785
185.083123,10.0.0.1:45670,10.0.0.2:5000,18,158,1.136,556,0,0,1785
185.083168,10.0.0.1:45670,10.0.0.2:5000,18,157,1.212,556,0,0,1785
185.092582,10.0.0.1:45670,10.0.0.2:5000,18,158,1.300,556,0,0,1785
185.092737,10.0.0.1:45670,10.0.0.2:5000,18,158,1.336,556,0,0,1785
185.092761,10.0.0.1:45670,10.0.0.2:5000,18,158,1.321,556,0,0,1785
185.092895,10.0.0.1:45670,10.0.0.2:5000,18,159,1.287,556,0,0,1785
185.092925,10.0.0.1:45670,10.0.0.2:5000,17,158,1.362,556,0,0,1785
185.093002,10.0.0.1:45670,10.0.0.2:5000,17,157,1.418,556,0,0,1785
185.093143,10.0.0.1:45670,10.0.0.2:5000,17,156,1.458,556,0,0,1785
185.101820,10.0.0.1:45670,10.0.0.2:5000,18,157,1.587,556,0,0,1785
185.101871,10.0.0.1:45670,10.0.0.2:5000,18,157,1.628,556,0,0,1785
185.101872,10.0.0.1:45670,10.0.0.2:5000,18,158,1.604,556,0,0,1785
185.110607,10.0.0.1:45670,10.0.0.2:5000,18,159,2.630,556,0,0,1785
185.110614,10.0.0.1:45670,10.0.0.2:5000,17,159,1.982,556,0,0,1785
185.110615,10.0.0.1:45670,10.0.0.2:5000,17,159,1.494,556,0,0,1785
185.110670,10.0.0.1:45670,10.0.0.2:5000,17,159,1.120,556,0,0,1785
185.110848,10.0.0.1:45670,10.0.0.2:5000,17,159,0.863,556,0,0,1785
185.110859,10.0.0.1:45670,10.0.0.2:5000,17,159,0.668,556,0,0,1785
185.110997,10.0.0.1:45670,10.0.0.2:5000,17,159,0.537,556,0,0,1785
185.111007,10.0.0.1:45670,10.0.0.2:5000,17,159,0.435,556,0,0,1785
185.111101,10.0.0.1:45670,10.0.0.2:5000,18,159,0.474,556,0,0,1785
185.111216,10.0.0.1:45670,10.0.0.2:5000,18,158,0.503,556,0,0,1785
185.111269,10.0.0.1:45670,10.0.0.2:5000,18,158,0.526,556,0,0,1785
185.120560,10.0.0.1:45670,10.0.0.2:5000,18,159,1.290,556,0,0,1785
185.120849,10.0.0.1:45670,10.0.0.2:5000,18,160,1.787,556,0,0,1785
185.120869,10.0.0.1:45670,10.0.0.2:5000,19,160,2.060,556,0,0,1785
185.120877,10.0.0.1:45670,10.0.0.2:5000,19,161,2.176,556,0,0,1785
185.121015,10.0.0.1:45670,10.0.0.2:5000,19,162,2.201,556,0,0,1785
185.121026,10.0.0.1:45670,10.0.0.2:5000,17,160,2.289,556,0,0,1785
185.121211,10.0.0.1:45670,10.0.0.2:5000,17,159,2.352,556,0,0,1785
185.121223,10.0.0.1:45670,10.0.0.2:5000,17,158,2.395,556,0,0,1785
185.121310,10.0.0.1:45670,10.0.0.2:5000,17,158,2.421,556,0,0,1785
185.129797,10.0.0.1:45670,10.0.0.2:5000,17,158,2.169,556,0,0,1785
185.129966,10.0.0.1:45670,10.0.0.2:5000,18,158,1.957,556,0,0,1785
185.129992,10.0.0.1:45670,10.0.0.2:5000,18,158,1.760,556,0,0,1785
185.138537,10.0.0.1:45670,10.0.0.2:5000,18,160,2.644,556,0,0,1785
185.138822,10.0.0.1:45670,10.0.0.2:5000,17,160,2.031,556,0,0,1785
185.138834,10.0.0.1:45670,10.0.0.2:5000,17,160,1.564,556,0,0,1785
185.138843,10.0.0.1:45670,10.0.0.2:5000,17,160,1.208,556,0,0,1785
185.138992,10.0.0.1:45670,10.0.0.2:5000,18,160,0.917,556,0,0,1785
185.139032,10.0.0.1:45670,10.0.0.2:5000,18,160,0.693,556,0,0,1785
185.139089,10.0.0.1:45670,10.0.0.2:5000,18,160,0.522,556,0,0,1785
185.139231,10.0.0.1:45670,10.0.0.2:5000,18,160,0.411,556,0,0,1785
185.139240,10.0.0.1:45670,10.0.0.2:5000,18,160,0.327,556,0,0,1785
185.139346,10.0.0.1:45670,10.0.0.2:5000,18,159,0.371,556,0,0,1785
185.139425,10.0.0.1:45670,10.0.0.2:5000,18,159,0.406,556,0,0,1785
185.139535,10.0.0.1:45670,10.0.0.2:5000,18,159,0.432,556,0,0,1785
185.148410,10.0.0.1:45670,10.0.0.2:5000,18,159,1.162,556,0,0,1785
185.148420,10.0.0.1:45670,10.0.0.2:5000,19,160,1.607,556,0,0,1785
185.148544,10.0.0.1:45670,10.0.0.2:5000,19,161,1.864,556,0,0,1785
185.148705,10.0.0.1:45670,10.0.0.2:5000,19,161,1.994,556,0,0,1785
185.148717,10.0.0.1:45670,10.0.0.2:5000,19,162,2.019,556,0,0,1785
185.148869,10.0.0.1:45670,10.0.0.2:5000,17,161,2.118,556,0,0,1785
185.148881,10.0.0.1:45670,10.0.0.2:5000,17,160,2.194,556,0,0,1785
185.148993,10.0.0.1:45670,10.0.0.2:5000,17,159,2.247,556,0,0,1785
185.149113,10.0.0.1:45670,10.0.0.2:5000,17,158,2.282,556,0,0,1785
185.158401,10.0.0.1:45670,10.0.0.2:5000,18,158,2.136,556,0,0,1785
185.158716,10.0.0.1:45670,10.0.0.2:5000,18,159,2.013,556,0,0,1785
185.158738,10.0.0.1:45670,10.0.0.2:5000,18,159,1.873,556,0,0,1785
185.158750,10.0.0.1:45670,10.0.0.2:5000,18,159,1.723,556,0,0,1785
185.158853,10.0.0.1:45670,10.0.0.2:5000,18,158,1.780,556,0,0,1785
185.159024,10.0.0.1:45670,10.0.0.2:5000,18,158,1.818,556,0,0,1785
185.159035,10.0.0.1:45670,10.0.0.2:5000,18,157,1.843,556,0,0,1785
185.167695,10.0.0.1:45670,10.0.0.2:5000,18,157,1.890,556,0,0,1785
185.167836,10.0.0.1:45670,10.0.0.2:5000,18,158,1.880,556,0,0,1785
185.167864,10.0.0.1:45670,10.0.0.2:5000,18,158,1.818,556,0,0,1785
185.168000,10.0.0.1:45670,10.0.0.2:5000,19,159,1.738,556,0,0,1785
185.176690,10.0.0.1:45670,10.0.0.2:5000,18,159,1.469,556,0,0,1785
185.176711,10.0.0.1:45670,10.0.0.2:5000,18,159,1.249,556,0,0,1785
185.176719,10.0.0.1:45670,10.0.0.2:5000,18,159,1.067,556,0,0,1785
185.176852,10.0.0.1:45670,10.0.0.2:5000,18,159,0.931,556,0,0,1785
185.176862,10.0.0.1:45670,10.0.0.2:5000,18,159,0.814,556,0,0,1785
185.176966,10.0.0.1:45670,10.0.0.2:5000,18,159,0.724,556,0,0,1785
185.177126,10.0.0.1:45670,10.0.0.2:5000,18,160,0.663,556,0,0,1785
185.177150,10.0.0.1:45670,10.0.0.2:5000,19,160,0.605,556,0,0,1785
185.177338,10.0.0.1:45670,10.0.0.2:5000,18,159,0.630,556,0,0,1785
185.177351,10.0.0.1:45670,10.0.0.2:5000,18,159,0.649,556,0,0,1785
185.177362,10.0.0.1:45670,10.0.0.2:5000,18,159,0.662,556,0,0,1785
185.177562,10.0.0.1:45670,10.0.0.2:5000,19,159,0.668,556,0,0,1785
185.186844,10.0.0.1:45670,10.0.0.2:5000,19,160,1.477,556,0,0,1785
185.187109,10.0.0.1:45670,10.0.0.2:5000,19,160,1.996,556,0,0,1785
185.187112,10.0.0.1:45670,10.0.0.2:5000,19,161,2.274,556,0,0,1785
185.187175,10.0.0.1:45670,10.0.0.2:5000,17,160,2.338,556,0,0,1785
185.187273,10.0.0.1:45670,10.0.0.2:5000,17,159,2.381,556,0,0,1785
185.187394,10.0.0.1:45670,10.0.0.2:5000,18,158,2.407,556,0,0,1785
185.187514,10.0.0.1:45670,10.0.0.2:5000,18,158,2.417,556,0,0,1785
185.196127,10.0.0.1:45670,10.0.0.2:5000,18,158,2.290,556,0,0,1785
185.196139,10.0.0.1:45670,10.0.0.2:5000,18,159,2.137,556,0,0,1785
185.196263,10.0.0.1:45670,10.0.0.2:5000,18,159,1.985,556,0,0,1785
185.196286,10.0.0.1:45670,10.0.0.2:5000,18,159,1.827,556,0,0,1785
185.205348,10.0.0.1:45670,10.0.0.2:5000,18,159,1.491,556,0,0,1785
185.205357,10.0.0.1:45670,10.0.0.2:5000,18,160,1.226,556,0,0,1785
185.205358,10.0.0.1:45670,10.0.0.2:5000,18,160,1.013,556,0,0,1785
185.205359,10.0.0.1:45670,10.0.0.2:5000,18,160,0.842,556,0,0,1785
185.205516,10.0.0.1:45670,10.0.0.2:5000,18,160,0.723,556,0,0,1785
185.205700,10.0.0.1:45670,10.0.0.2:5000,18,160,0.646,556,0,0,1785
185.205702,10.0.0.1:45670,10.0.0.2:5000,18,160,0.575,556,0,0,1785
185.205704,10.0.0.1:45670,10.0.0.2:5000,19,160,0.511,556,0,0,1785
185.205991,10.0.0.1:45670,10.0.0.2:5000,18,159,0.626,556,0,0,1785
185.206005,10.0.0.1:45670,10.0.0.2:5000,18,158,0.722,556,0,0,1785
185.206021,10.0.0.1:45670,10.0.0.2:5000,18,157,0.799,556,0,0,1785
185.215241,10.0.0.1:45670,10.0.0.2:5000,18,158,1.050,556,0,0,1785
185.215533,10.0.0.1:45670,10.0.0.2:5000,18,158,1.219,556,0,0,1785
185.215555,10.0.0.1:45670,10.0.0.2:5000,18,159,1.294,556,0,0,1785
185.215564,10.0.0.1:45670,10.0.0.2:5000,18,159,1.304,556,0,0,1785
185.215699,10.0.0.1:45670,10.0.0.2:5000,18,159,1.132,556,0,0,1785
185.215710,10.0.0.1:45670,10.0.0.2:5000,19,159,0.982,556,0,0,1785
185.215860,10.0.0.1:45670,10.0.0.2:5000,19,159,0.834,556,0,0,1785
185.215869,10.0.0.1:45670,10.0.0.2:5000,19,158,0.709,556,0,0,1785
185.224476,10.0.0.1:45670,10.0.0.2:5000,19,159,1.534,556,0,0,1785
185.224615,10.0.0.1:45670,10.0.0.2:5000,19,160,2.046,556,0,0,1785
185.224656,10.0.0.1:45670,10.0.0.2:5000,19,161,2.320,556,0,0,1785
185.224741,10.0.0.1:45670,10.0.0.2:5000,19,162,2.441,556,0,0,1785
185.233251,10.0.0.1:45670,10.0.0.2:5000,17,162,2.049,556,0,0,1785
185.233601,10.0.0.1:45670,10.0.0.2:5000,17,161,1.684,556,0,0,1785
185.233624,10.0.0.1:45670,10.0.0.2:5000,17,161,1.388,556,0,0,1785
185.233632,10.0.0.1:45670,10.0.0.2:5000,18,161,1.150,556,0,0,1785
185.233798,10.0.0.1:45670,10.0.0.2:5000,18,161,0.937,556,0,0,1785
185.233815,10.0.0.1:45670,10.0.0.2:5000,18,161,0.766,556,0,0,1785
185.233847,10.0.0.1:45670,10.0.0.2:5000,18,161,0.626,556,0,0,1785
185.233918,10.0.0.1:45670,10.0.0.2:5000,18,161,0.506,556,0,0,1785
185.234043,10.0.0.1:45670,10.0.0.2:5000,17,160,0.644,556,0,0,1785
185.234054,10.0.0.1:45670,10.0.0.2:5000,18,159,0.759,556,0,0,1785
185.234236,10.0.0.1:45670,10.0.0.2:5000,18,158,0.851,556,0,0,1785
185.243487,10.0.0.1:45670,10.0.0.2:5000,18,158,0.987,556,0,0,1785
185.243496,10.0.0.1:45670,10.0.0.2:5000,18,158,1.046,556,0,0,1785
185.243617,10.0.0.1:45670,10.0.0.2:5000,18,159,1.068,556,0,0,1785
185.243627,10.0.0.1:45670,10.0.0.2:5000,18,159,1.050,556,0,0,1785
185.243729,10.0.0.1:45670,10.0.0.2:5000,18,159,1.018,556,0,0,1785
185.243837,10.0.0.1:45670,10.0.0.2:5000,18,158,1.113,556,0,0,1785
185.243846,10.0.0.1:45670,10.0.0.2:5000,18,157,1.189,556,0,0,1785
185.243958,10.0.0.1:45670,10.0.0.2:5000,18,157,1.247,556,0,0,1785
185.244090,10.0.0.1:45670,10.0.0.2:5000,18,156,1.290,556,0,0,1785
185.252802,10.0.0.1:45670,10.0.0.2:5000,18,156,1.486,556,0,0,1785
185.252816,10.0.0.1:45670,10.0.0.2:5000,18,157,1.571,556,0,0,1785
185.253038,10.0.0.1:45670,10.0.0.2:5000,18,157,1.605,556,0,0,1785
185.253052,10.0.0.1:45670,10.0.0.2:5000,19,158,1.579,556,0,0,1785
185.253060,10.0.0.1:45670,10.0.0.2:5000,18,157,1.317,556,0,0,1785
185.253068,10.0.0.1:45670,10.0.0.2:5000,18,157,1.103,556,0,0,1785
185.253095,10.0.0.1:45670,10.0.0.2:5000,19,157,0.925,556,0,0,1785
185.253208,10.0.0.1:45670,10.0.0.2:5000,19,157,0.765,556,0,0,1785
185.262043,10.0.0.1:45670,10.0.0.2:5000,19,158,1.616,556,0,0,1785
185.262242,10.0.0.1:45670,10.0.0.2:5000,19,159,2.149,556,0,0,1785
185.262248,10.0.0.1:45670,10.0.0.2:5000,19,160,2.432,556,0,0,1785
185.271685,10.0.0.1:45670,10.0.0.2:5000,17,160,1.940,556,0,0,1785
185.271728,10.0.0.1:45670,10.0.0.2:5000,17,160,1.563,556,0,0,1785
185.271733,10.0.0.1:45670,10.0.0.2:5000,17,160,1.266,556,0,0,1785
185.271835,10.0.0.1:45670,10.0.0.2:5000,18,160,1.045,556,0,0,1785
185.271845,10.0.0.1:45670,10.0.0.2:5000,18,161,0.869,556,0,0,1785
185.272001,10.0.0.1:45670,10.0.0.2:5000,18,161,0.745,556,0,0,1785
185.272037,10.0.0.1:45670,10.0.0.2:5000,18,161,0.645,556,0,0,1785
185.272109,10.0.0.1:45670,10.0.0.2:5000,18,161,0.568,556,0,0,1785
185.272259,10.0.0.1:45670,10.0.0.2:5000,17,160,0.699,556,0,0,1785
185.272272,10.0.0.1:45670,10.0.0.2:5000,17,159,0.807,556,0,0,1785
185.272365,10.0.0.1:45670,10.0.0.2:5000,17,158,0.894,556,0,0,1785
185.272452,10.0.0.1:45670,10.0.0.2:5000,17,157,0.963,556,0,0,1785
185.281009,10.0.0.1:45670,10.0.0.2:5000,17,157,1.115,556,0,0,1785
185.281355,10.0.0.1:45670,10.0.0.2:5000,18,158,1.223,556,0,0,1785
185.281578,10.0.0.1:45670,10.0.0.2:5000,18,158,1.283,556,0,0,1785
185.281607,10.0.0.1:45670,10.0.0.2:5000,18,158,1.286,556,0,0,1785
185.281745,10.0.0.1:45670,10.0.0.2:5000,18,158,1.135,556,0,0,1785
185.281756,10.0.0.1:45670,10.0.0.2:5000,18,158,0.999,556,0,0,1785
185.281910,10.0.0.1:45670,10.0.0.2:5000,18,158,0.860,556,0,0,1785
185.281921,10.0.0.1:45670,10.0.0.2:5000,19,158,0.740,556,0,0,1785
185.290574,10.0.0.1:45670,10.0.0.2:5000,19,159,1.553,556,0,0,1785
185.290605,10.0.0.1:45670,10.0.0.2:5000,19,160,2.043,556,0,0,1785
185.290730,10.0.0.1:45670,10.0.0.2:5000,19,160,2.316,556,0,0,1785
185.290744,10.0.0.1:45670,10.0.0.2:5000,19,161,2.425,556,0,0,1785
185.290873,10.0.0.1:45670,10.0.0.2:5000,17,160,2.494,556,0,0,1785
185.290907,10.0.0.1:45670,10.0.0.2:5000,17,159,2.542,556,0,0,1785
185.290979,10.0.0.1:45670,10.0.0.2:5000,17,158,2.572,556,0,0,1785
185.291121,10.0.0.1:45670,10.0.0.2:5000,17,157,2.585,556,0,0,1785
185.299727,10.0.0.1:45670,10.0.0.2:5000,18,158,2.360,556,0,0,1785
185.299880,10.0.0.1:45670,10.0.0.2:5000,18,158,2.158,556,0,0,1785
185.299941,10.0.0.1:45670,10.0.0.2:5000,18,159,1.966,556,0,0,1785
185.299950,10.0.0.1:45670,10.0.0.2:5000,18,159,1.780,556,0,0,1785
185.299978,10.0.0.1:45670,10.0.0.2:5000,17,158,1.839,556,0,0,1785
185.300172,10.0.0.1:45670,10.0.0.2:5000,17,157,1.879,556,0,0,1785
185.300183,10.0.0.1:45670,10.0.0.2:5000,17,156,1.905,556,0,0,1785
185.308834,10.0.0.1:45670,10.0.0.2:5000,17,157,1.914,556,0,0,1785
185.308955,10.0.0.1:45670,10.0.0.2:5000,18,157,1.876,556,0,0,1785
185.309103,10.0.0.1:45670,10.0.0.2:5000,18,158,1.810,556,0,0,1785
185.309107,10.0.0.1:45670,10.0.0.2:5000,18,158,1.711,556,0,0,1785
185.309646,10.0.0.1:45670,10.0.0.2:5000,17,157,1.772,556,0,0,1785
185.309847,10.0.0.1:45670,10.0.0.2:5000,17,156,1.814,556,0,0,1785
185.310011,10.0.0.1:45670,10.0.0.2:5000,17,156,1.840,556,0,0,1785
185.318851,10.0.0.1:45670,10.0.0.2:5000,18,156,1.908,556,0,0,1785
185.319221,10.0.0.1:45670,10.0.0.2:5000,18,157,1.939,556,0,0,1785
185.319330,10.0.0.1:45670,10.0.0.2:5000,18,157,1.913,556,0,0,1785
185.319445,10.0.0.1:45670,10.0.0.2:5000,18,158,1.851,556,0,0,1785
185.319446,10.0.0.1:45670,10.0.0.2:5000,18,158,1.486,556,0,0,1785
185.319447,10.0.0.1:45670,10.0.0.2:5000,18,158,1.200,556,0,0,1785
185.319756,10.0.0.1:45670,10.0.0.2:5000,18,157,0.937,556,0,0,1785
185.319854,10.0.0.1:45670,10.0.0.2:5000,19,157,0.722,556,0,0,1785
185.327943,10.0.0.1:45670,10.0.0.2:5000,19,158,1.536,556,0,0,1785
185.328226,10.0.0.1:45670,10.0.0.2:5000,19,159,2.057,556,0,0,1785
185.328329,10.0.0.1:45670,10.0.0.2:5000,19,160,2.348,556,0,0,1785
185.336899,10.0.0.1:45670,10.0.0.2:5000,17,160,1.780,556,0,0,1785
185.336981,10.0.0.1:45670,10.0.0.2:5000,17,160,1.341,556,0,0,1785
185.336984,10.0.0.1:45670,10.0.0.2:5000,17,160,1.010,556,0,0,1785
185.337284,10.0.0.1:45670,10.0.0.2:5000,17,160,0.791,556,0,0,1785
185.337310,10.0.0.1:45670,10.0.0.2:5000,18,160,0.626,556,0,0,1785
185.337352,10.0.0.1:45670,10.0.0.2:5000,18,160,0.503,556,0,0,1785
185.337355,10.0.0.1:45670,10.0.0.2:5000,18,160,0.407,556,0,0,1785
185.337356,10.0.0.1:45670,10.0.0.2:5000,17,159,0.549,556,0,0,1785
185.337506,10.0.0.1:45670,10.0.0.2:5000,17,158,0.666,556,0,0,1785
185.346630,10.0.0.1:45670,10.0.0.2:5000,17,158,0.704,556,0,0,1785
185.346741,10.0.0.1:45670,10.0.0.2:5000,17,158,0.722,556,0,0,1785
185.346895,10.0.0.1:45670,10.0.0.2:5000,17,159,0.730,556,0,0,1785
185.347019,10.0.0.1:45670,10.0.0.2:5000,18,159,0.728,556,0,0,1785
185.347162,10.0.0.1:45670,10.0.0.2:5000,18,159,0.722,556,0,0,1785
185.347269,10.0.0.1:45670,10.0.0.2:5000,18,159,0.709,556,0,0,1785
185.347280,10.0.0.1:45670,10.0.0.2:5000,18,159,0.726,556,0,0,1785
185.355756,10.0.0.1:45670,10.0.0.2:5000,18,160,1.325,556,0,0,1785
185.356021,10.0.0.1:45670,10.0.0.2:5000,18,160,1.710,556,0,0,1785
185.356047,10.0.0.1:45670,10.0.0.2:5000,18,161,1.913,556,0,0,1785
185.356163,10.0.0.1:45670,10.0.0.2:5000,19,161,2.000,556,0,0,1785
185.356296,10.0.0.1:45670,10.0.0.2:5000,19,162,2.012,556,0,0,1785
185.356413,10.0.0.1:45670,10.0.0.2:5000,19,162,1.971,556,0,0,1785
185.356439,10.0.0.1:45670,10.0.0.2:5000,19,163,1.886,556,0,0,1785
185.356550,10.0.0.1:45670,10.0.0.2:5000,17,161,2.006,556,0,0,1785
185.356685,10.0.0.1:45670,10.0.0.2:5000,17,160,2.097,556,0,0,1785
185.356773,10.0.0.1:45670,10.0.0.2:5000,17,159,2.165,556,0,0,1785
185.365055,10.0.0.1:45670,10.0.0.2:5000,17,159,1.725,556,0,0,1785
185.365283,10.0.0.1:45670,10.0.0.2:5000,17,159,1.410,556,0,0,1785
185.365298,10.0.0.1:45670,10.0.0.2:5000,18,159,1.162,556,0,0,1785
185.374572,10.0.0.1:45670,10.0.0.2:5000,18,161,2.122,556,0,0,1785
185.374845,10.0.0.1:45670,10.0.0.2:5000,17,160,1.777,556,0,0,1785
185.374858,10.0.0.1:45670,10.0.0.2:5000,18,160,1.494,556,0,0,1785
185.374867,10.0.0.1:45670,10.0.0.2:5000,18,160,1.260,556,0,0,1785
185.375107,10.0.0.1:45670,10.0.0.2:5000,18,160,1.037,556,0,0,1785
185.375120,10.0.0.1:45670,10.0.0.2:5000,18,160,0.857,556,0,0,1785
185.375128,10.0.0.1:45670,10.0.0.2:5000,18,160,0.711,556,0,0,1785
185.375143,10.0.0.1:45670,10.0.0.2:5000,18,160,0.591,556,0,0,1785
185.375273,10.0.0.1:45670,10.0.0.2:5000,17,159,0.636,556,0,0,1785
185.375436,10.0.0.1:45670,10.0.0.2:5000,18,159,0.669,556,0,0,1785
185.375518,10.0.0.1:45670,10.0.0.2:5000,18,159,0.693,556,0,0,1785
185.384034,10.0.0.1:45670,10.0.0.2:5000,18,159,1.268,556,0,0,1785
185.384072,10.0.0.1:45670,10.0.0.2:5000,18,160,1.611,556,0,0,1785
185.384545,10.0.0.1:45670,10.0.0.2:5000,18,161,1.845,556,0,0,1785
185.392756,10.0.0.1:45670,10.0.0.2:5000,18,162,2.968,556,0,0,1785
185.392989,10.0.0.1:45670,10.0.0.2:5000,18,162,2.588,556,0,0,1785
185.393057,10.0.0.1:45670,10.0.0.2:5000,18,162,2.249,556,0,0,1785
185.393058,10.0.0.1:45670,10.0.0.2:5000,18,161,1.956,556,0,0,1785
185.393327,10.0.0.1:45670,10.0.0.2:5000,18,161,1.669,556,0,0,1785
185.393472,10.0.0.1:45670,10.0.0.2:5000,18,161,1.411,556,0,0,1785
185.393502,10.0.0.1:45670,10.0.0.2:5000,19,161,1.193,558,0,0,1785
185.393540,10.0.0.1:45670,10.0.0.2:5000,19,161,1.008,560,0,0,1785
185.393646,10.0.0.1:45670,10.0.0.2:5000,19,161,0.843,561,0,0,1785
185.393812,10.0.0.1:45670,10.0.0.2:5000,18,159,0.979,564,0,0,1785
185.393830,10.0.0.1:45670,10.0.0.2:5000,18,158,1.090,566,0,0,1785
185.403006,10.0.0.1:45670,10.0.0.2:5000,18,158,0.970,566,0,0,1785
185.403284,10.0.0.1:45670,10.0.0.2:5000,18,158,0.896,566,0,0,1785
185.403318,10.0.0.1:45670,10.0.0.2:5000,18,159,0.824,566,0,0,1785
185.403328,10.0.0.1:45670,10.0.0.2:5000,18,159,0.752,566,0,0,1785
185.403464,10.0.0.1:45670,10.0.0.2:5000,19,159,0.698,566,0,0,1785
185.403513,10.0.0.1:45670,10.0.0.2:5000,17,158,0.809,566,0,0,1785
185.403685,10.0.0.1:45670,10.0.0.2:5000,18,157,0.896,566,0,0,1785
185.403714,10.0.0.1:45670,10.0.0.2:5000,18,156,0.966,566,0,0,1785
185.403736,10.0.0.1:45670,10.0.0.2:5000,18,155,1.022,566,0,0,1785
185.413026,10.0.0.1:45670,10.0.0.2:5000,18,156,1.328,566,0,0,1785
185.413452,10.0.0.1:45670,10.0.0.2:5000,18,157,1.541,566,0,0,1785
185.413457,10.0.0.1:45670,10.0.0.2:5000,18,157,1.633,566,0,0,1785
185.413458,10.0.0.1:45670,10.0.0.2:5000,18,157,1.643,566,0,0,1785
185.413459,10.0.0.1:45670,10.0.0.2:5000,17,157,1.328,566,0,0,1785
185.413460,10.0.0.1:45670,10.0.0.2:5000,18,157,1.080,566,0,0,1785
185.413461,10.0.0.1:45670,10.0.0.2:5000,18,157,0.883,566,0,0,1785
185.413539,10.0.0.1:45670,10.0.0.2:5000,18,157,0.717,566,0,0,1785
185.422853,10.0.0.1:45670,10.0.0.2:5000,18,158,1.654,566,0,0,1785
185.422887,10.0.0.1:45670,10.0.0.2:5000,18,159,2.223,566,0,0,1785
185.422965,10.0.0.1:45670,10.0.0.2:5000,18,160,2.536,566,0,0,1785
185.423415,10.0.0.1:45670,10.0.0.2:5000,18,161,2.718,566,0,0,1785
185.431705,10.0.0.1:45670,10.0.0.2:5000,16,161,2.175,566,0,0,1785
185.431759,10.0.0.1:45670,10.0.0.2:5000,17,161,1.744,566,0,0,1785
185.431971,10.0.0.1:45670,10.0.0.2:5000,17,161,1.381,566,0,0,1785
185.432271,10.0.0.1:45670,10.0.0.2:5000,17,161,1.061,566,0,0,1785
185.432304,10.0.0.1:45670,10.0.0.2:5000,17,161,0.814,566,0,0,1785
185.432314,10.0.0.1:45670,10.0.0.2:5000,17,161,0.625,566,0,0,1785
185.432445,10.0.0.1:45670,10.0.0.2:5000,17,161,0.472,566,0,0,1785
185.432463,10.0.0.1:45670,10.0.0.2:5000,17,159,0.606,566,0,0,1785
185.432606,10.0.0.1:45670,10.0.0.2:5000,17,158,0.715,566,0,0,1785
185.432655,10.0.0.1:45670,10.0.0.2:5000,18,157,0.804,566,0,0,1785
185.441981,10.0.0.1:45670,10.0.0.2:5000,18,158,0.990,566,0,0,1785
185.441987,10.0.0.1:45670,10.0.0.2:5000,18,158,1.083,566,0,0,1785
185.441988,10.0.0.1:45670,10.0.0.2:5000,18,158,1.110,566,0,0,1785
185.442184,10.0.0.1:45670,10.0.0.2:5000,18,159,1.117,566,0,0,1785
185.451277,10.0.0.1:45670,10.0.0.2:5000,18,160,2.224,566,0,0,1785
185.451323,10.0.0.1:45670,10.0.0.2:5000,17,160,1.721,566,0,0,1785
185.451519,10.0.0.1:45670,10.0.0.2:5000,17,160,1.361,566,0,0,1785
185.451540,10.0.0.1:45670,10.0.0.2:5000,17,160,1.085,566,0,0,1785
185.451588,10.0.0.1:45670,10.0.0.2:5000,17,160,0.876,566,0,0,1785
185.451724,10.0.0.1:45670,10.0.0.2:5000,17,160,0.729,566,0,0,1785
185.451782,10.0.0.1:45670,10.0.0.2:5000,18,161,0.617,566,0,0,1785
185.451799,10.0.0.1:45670,10.0.0.2:5000,18,161,0.526,566,0,0,1785
185.451947,10.0.0.1:45670,10.0.0.2:5000,17,160,0.645,566,0,0,1785
185.451989,10.0.0.1:45670,10.0.0.2:5000,18,159,0.743,566,0,0,1785
185.452088,10.0.0.1:45670,10.0.0.2:5000,18,158,0.821,566,0,0,1785
185.452109,10.0.0.1:45670,10.0.0.2:5000,18,157,0.884,566,0,0,1785
185.462281,10.0.0.1:45670,10.0.0.2:5000,18,158,1.314,566,0,0,1785
185.462329,10.0.0.1:45670,10.0.0.2:5000,18,158,1.562,566,0,0,1785
185.462339,10.0.0.1:45670,10.0.0.2:5000,18,159,1.676,566,0,0,1785
185.462348,10.0.0.1:45670,10.0.0.2:5000,18,159,1.701,566,0,0,1785
185.462479,10.0.0.1:45670,10.0.0.2:5000,18,158,1.739,566,0,0,1785
185.462497,10.0.0.1:45670,10.0.0.2:5000,18,158,1.765,566,0,0,1785
185.462512,10.0.0.1:45670,10.0.0.2:5000,18,157,1.779,566,0,0,1785
185.462727,10.0.0.1:45670,10.0.0.2:5000,18,157,1.781,566,0,0,1785
