TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
167.635106,10.0.0.1:42102,10.0.0.2:5000,16,199,1.571,299,297,509,95555
167.635115,10.0.0.1:42102,10.0.0.2:5000,16,200,1.683,298,296,508,95555
167.635118,10.0.0.1:42102,10.0.0.2:5000,16,200,1.454,298,295,507,95555
167.635331,10.0.0.1:42102,10.0.0.2:5000,16,200,1.258,298,294,506,95555
167.635361,10.0.0.1:42102,10.0.0.2:5000,16,200,1.172,298,293,505,95555
167.635416,10.0.0.1:42102,10.0.0.2:5000,16,200,1.079,298,292,504,95555
167.637506,10.0.0.1:42102,10.0.0.2:5000,16,200,1.009,298,291,503,95555
167.637656,10.0.0.1:42102,10.0.0.2:5000,16,200,0.932,298,290,502,95555
167.637668,10.0.0.1:42102,10.0.0.2:5000,16,200,0.852,298,289,501,95555
167.637749,10.0.0.1:42102,10.0.0.2:5000,16,201,0.773,298,288,500,95555
167.637886,10.0.0.1:42102,10.0.0.2:5000,16,201,0.698,298,287,499,95555
167.638029,10.0.0.1:42102,10.0.0.2:5000,16,201,0.626,298,286,498,95555
167.638051,10.0.0.1:42102,10.0.0.2:5000,16,200,0.657,298,285,497,95555
167.638137,10.0.0.1:42102,10.0.0.2:5000,16,200,0.682,298,284,496,95555
167.638288,10.0.0.1:42102,10.0.0.2:5000,16,199,0.762,298,283,495,95555
167.638307,10.0.0.1:42102,10.0.0.2:5000,16,198,0.827,298,282,494,95555
167.638407,10.0.0.1:42102,10.0.0.2:5000,16,198,0.879,298,281,493,95555
167.638560,10.0.0.1:42102,10.0.0.2:5000,16,197,0.904,298,280,492,95555
167.646568,10.0.0.1:42102,10.0.0.2:5000,16,198,1.060,298,298,491,95574
167.646828,10.0.0.1:42102,10.0.0.2:5000,16,198,1.130,299,297,490,95574
167.646852,10.0.0.1:42102,10.0.0.2:5000,16,198,1.140,298,296,489,95574
167.646860,10.0.0.1:42102,10.0.0.2:5000,15,198,1.099,298,295,488,95574
167.646903,10.0.0.1:42102,10.0.0.2:5000,16,198,1.037,298,294,487,95574
167.647073,10.0.0.1:42102,10.0.0.2:5000,16,198,0.965,298,293,486,95574
167.647096,10.0.0.1:42102,10.0.0.2:5000,16,198,0.887,298,292,485,95574
167.647177,10.0.0.1:42102,10.0.0.2:5000,16,197,0.908,298,291,484,95574
167.647286,10.0.0.1:42102,10.0.0.2:5000,16,197,0.923,298,290,483,95574
167.647426,10.0.0.1:42102,10.0.0.2:5000,16,197,0.932,298,289,482,95574
167.647445,10.0.0.1:42102,10.0.0.2:5000,16,196,0.935,298,288,481,95574
167.658547,10.0.0.1:42102,10.0.0.2:5000,16,197,1.846,298,298,480,95585
167.658771,10.0.0.1:42102,10.0.0.2:5000,16,198,2.386,299,299,479,95587
167.658798,10.0.0.1:42102,10.0.0.2:5000,16,199,2.166,300,300,478,95589
167.658839,10.0.0.1:42102,10.0.0.2:5000,16,199,1.954,301,301,477,95591
167.659018,10.0.0.1:42102,10.0.0.2:5000,16,199,1.753,302,300,476,95591
167.659038,10.0.0.1:42102,10.0.0.2:5000,16,200,1.567,301,299,475,95591
167.659047,10.0.0.1:42102,10.0.0.2:5000,16,200,1.205,300,298,474,95591
167.659113,10.0.0.1:42102,10.0.0.2:5000,16,200,0.929,299,297,473,95591
167.659225,10.0.0.1:42102,10.0.0.2:5000,16,199,0.934,298,296,472,95591
167.659367,10.0.0.1:42102,10.0.0.2:5000,16,199,0.935,298,295,471,95591
167.659512,10.0.0.1:42102,10.0.0.2:5000,16,199,0.909,298,294,470,95591
167.659524,10.0.0.1:42102,10.0.0.2:5000,16,199,0.865,298,293,469,95591
167.659651,10.0.0.1:42102,10.0.0.2:5000,16,199,0.808,298,292,468,95591
167.659785,10.0.0.1:42102,10.0.0.2:5000,16,198,0.746,298,291,467,95591
167.659817,10.0.0.1:42102,10.0.0.2:5000,16,198,0.753,298,290,466,95591
167.659910,10.0.0.1:42102,10.0.0.2:5000,16,198,0.757,298,289,465,95591
167.660008,10.0.0.1:42102,10.0.0.2:5000,16,197,0.804,298,288,464,95591
167.667388,10.0.0.1:42102,10.0.0.2:5000,16,198,0.984,299,297,463,95601
167.667542,10.0.0.1:42102,10.0.0.2:5000,16,198,1.196,298,296,462,95601
167.667699,10.0.0.1:42102,10.0.0.2:5000,16,199,1.298,298,295,461,95601
167.667718,10.0.0.1:42102,10.0.0.2:5000,16,199,0.998,298,294,460,95601
167.667783,10.0.0.1:42102,10.0.0.2:5000,16,199,0.769,298,293,459,95601
167.667903,10.0.0.1:42102,10.0.0.2:5000,16,199,0.595,298,292,458,95601
167.668055,10.0.0.1:42102,10.0.0.2:5000,16,199,0.462,298,291,457,95601
167.668074,10.0.0.1:42102,10.0.0.2:5000,16,198,0.465,298,290,456,95601
167.668169,10.0.0.1:42102,10.0.0.2:5000,16,198,0.466,298,289,455,95601
167.668279,10.0.0.1:42102,10.0.0.2:5000,16,198,0.456,298,288,454,95601
167.668397,10.0.0.1:42102,10.0.0.2:5000,16,198,0.435,298,287,453,95601
167.668543,10.0.0.1:42102,10.0.0.2:5000,16,198,0.494,298,286,452,95601
167.668575,10.0.0.1:42102,10.0.0.2:5000,16,197,0.542,298,285,451,95601
167.668639,10.0.0.1:42102,10.0.0.2:5000,16,197,0.581,298,284,450,95601
167.668771,10.0.0.1:42102,10.0.0.2:5000,16,196,0.611,298,283,449,95601
167.678544,10.0.0.1:42102,10.0.0.2:5000,16,197,1.242,298,298,448,95617
167.678742,10.0.0.1:42102,10.0.0.2:5000,16,198,1.618,299,297,447,95617
167.678840,10.0.0.1:42102,10.0.0.2:5000,16,198,1.814,298,296,446,95617
167.679029,10.0.0.1:42102,10.0.0.2:5000,16,199,1.886,298,295,445,95617
167.679123,10.0.0.1:42102,10.0.0.2:5000,16,199,1.499,298,294,444,95617
167.679217,10.0.0.1:42102,10.0.0.2:5000,16,199,1.198,298,293,443,95617
167.679360,10.0.0.1:42102,10.0.0.2:5000,16,199,0.959,298,292,442,95617
167.679447,10.0.0.1:42102,10.0.0.2:5000,16,199,0.791,298,291,441,95617
167.679694,10.0.0.1:42102,10.0.0.2:5000,16,199,0.780,298,290,440,95617
167.679698,10.0.0.1:42102,10.0.0.2:5000,16,199,0.748,298,289,439,95617
167.679781,10.0.0.1:42102,10.0.0.2:5000,16,198,0.790,298,288,438,95617
167.679799,10.0.0.1:42102,10.0.0.2:5000,16,198,0.822,298,287,437,95617
167.679815,10.0.0.1:42102,10.0.0.2:5000,16,197,0.845,298,286,436,95617
167.679830,10.0.0.1:42102,10.0.0.2:5000,16,197,0.862,298,285,435,95617
167.680229,10.0.0.1:42102,10.0.0.2:5000,16,196,0.905,298,284,434,95617
167.680313,10.0.0.1:42102,10.0.0.2:5000,16,196,0.937,298,283,433,95617
167.680447,10.0.0.1:42102,10.0.0.2:5000,16,196,0.945,298,282,432,95617
167.680475,10.0.0.1:42102,10.0.0.2:5000,16,195,0.948,298,281,431,95617
167.687552,10.0.0.1:42102,10.0.0.2:5000,16,196,1.107,298,298,430,95635
167.687880,10.0.0.1:42102,10.0.0.2:5000,16,196,1.177,299,297,429,95635
167.691049,10.0.0.1:42102,10.0.0.2:5000,16,197,1.561,298,298,428,95637
167.691187,10.0.0.1:42102,10.0.0.2:5000,16,197,1.764,299,297,427,95637
167.691352,10.0.0.1:42102,10.0.0.2:5000,16,197,1.467,298,296,426,95637
167.691389,10.0.0.1:42102,10.0.0.2:5000,16,198,1.227,298,295,425,95637
167.691521,10.0.0.1:42102,10.0.0.2:5000,16,198,1.156,298,294,424,95637
167.691579,10.0.0.1:42102,10.0.0.2:5000,16,198,1.073,298,293,423,95637
167.691707,10.0.0.1:42102,10.0.0.2:5000,16,198,0.985,298,292,422,95637
167.691801,10.0.0.1:42102,10.0.0.2:5000,16,198,0.896,298,291,421,95637
167.691958,10.0.0.1:42102,10.0.0.2:5000,16,198,0.929,298,290,420,95637
167.692007,10.0.0.1:42102,10.0.0.2:5000,16,197,0.953,298,289,419,95637
167.697799,10.0.0.1:42102,10.0.0.2:5000,16,198,1.092,298,298,418,95647
167.697842,10.0.0.1:42102,10.0.0.2:5000,16,198,1.149,299,297,417,95647
167.698051,10.0.0.1:42102,10.0.0.2:5000,16,198,1.150,298,296,416,95647
167.698083,10.0.0.1:42102,10.0.0.2:5000,15,198,1.110,298,295,415,95647
167.698112,10.0.0.1:42102,10.0.0.2:5000,16,198,1.049,298,294,414,95647
167.698217,10.0.0.1:42102,10.0.0.2:5000,16,198,0.976,298,293,413,95647
167.698245,10.0.0.1:42102,10.0.0.2:5000,16,198,0.898,298,292,412,95647
167.698382,10.0.0.1:42102,10.0.0.2:5000,16,198,0.818,298,291,411,95647
167.698406,10.0.0.1:42102,10.0.0.2:5000,16,197,0.740,298,290,410,95647
167.698503,10.0.0.1:42102,10.0.0.2:5000,16,197,0.569,298,289,409,95647
167.698767,10.0.0.1:42102,10.0.0.2:5000,16,197,0.439,298,288,408,95647
167.698799,10.0.0.1:42102,10.0.0.2:5000,16,197,0.471,298,287,407,95647
167.698817,10.0.0.1:42102,10.0.0.2:5000,16,197,0.496,298,286,406,95647
167.699282,10.0.0.1:42102,10.0.0.2:5000,16,196,0.562,298,285,405,95647
167.699337,10.0.0.1:42102,10.0.0.2:5000,16,196,0.616,298,284,404,95647
167.699340,10.0.0.1:42102,10.0.0.2:5000,15,195,0.706,298,283,403,95647
167.699435,10.0.0.1:42102,10.0.0.2:5000,16,194,0.764,298,282,402,95647
167.699555,10.0.0.1:42102,10.0.0.2:5000,16,193,0.810,298,281,401,95647
167.708716,10.0.0.1:42102,10.0.0.2:5000,16,194,1.242,298,298,400,95665
167.708955,10.0.0.1:42102,10.0.0.2:5000,16,195,1.486,299,297,399,95665
167.708981,10.0.0.1:42102,10.0.0.2:5000,16,195,1.600,298,296,398,95665
167.708997,10.0.0.1:42102,10.0.0.2:5000,16,195,1.250,298,295,397,95665
167.709149,10.0.0.1:42102,10.0.0.2:5000,16,195,0.981,298,294,396,95665
167.709188,10.0.0.1:42102,10.0.0.2:5000,16,195,0.774,298,293,395,95665
167.709326,10.0.0.1:42102,10.0.0.2:5000,16,195,0.776,298,292,394,95665
167.709348,10.0.0.1:42102,10.0.0.2:5000,16,195,0.772,298,291,393,95665
167.709485,10.0.0.1:42102,10.0.0.2:5000,16,195,0.620,298,290,392,95665
167.709632,10.0.0.1:42102,10.0.0.2:5000,16,195,0.501,298,289,391,95665
167.709662,10.0.0.1:42102,10.0.0.2:5000,16,194,0.551,298,288,390,95665
167.709750,10.0.0.1:42102,10.0.0.2:5000,16,194,0.592,298,287,389,95665
167.709985,10.0.0.1:42102,10.0.0.2:5000,16,193,0.624,298,286,388,95665
167.719305,10.0.0.1:42102,10.0.0.2:5000,16,194,1.237,298,298,387,95678
167.719580,10.0.0.1:42102,10.0.0.2:5000,16,195,1.726,299,299,386,95680
167.719587,10.0.0.1:42102,10.0.0.2:5000,16,196,1.993,300,300,385,95682
167.719588,10.0.0.1:42102,10.0.0.2:5000,16,196,2.105,301,299,384,95682
167.719771,10.0.0.1:42102,10.0.0.2:5000,16,197,2.113,300,298,383,95682
167.720906,10.0.0.1:42102,10.0.0.2:5000,16,197,1.617,299,297,382,95682
167.720942,10.0.0.1:42102,10.0.0.2:5000,16,197,1.241,298,296,381,95682
167.721071,10.0.0.1:42102,10.0.0.2:5000,16,197,0.956,298,295,380,95682
167.721211,10.0.0.1:42102,10.0.0.2:5000,16,197,0.738,298,294,379,95682
167.721234,10.0.0.1:42102,10.0.0.2:5000,16,197,0.572,298,293,378,95682
167.721347,10.0.0.1:42102,10.0.0.2:5000,16,197,0.446,298,292,377,95682
167.721491,10.0.0.1:42102,10.0.0.2:5000,16,197,0.445,298,291,376,95682
167.721522,10.0.0.1:42102,10.0.0.2:5000,16,196,0.481,298,290,375,95682
167.721656,10.0.0.1:42102,10.0.0.2:5000,16,196,0.510,298,289,374,95682
167.721669,10.0.0.1:42102,10.0.0.2:5000,16,196,0.533,298,288,373,95682
167.727510,10.0.0.1:42102,10.0.0.2:5000,16,196,0.420,298,298,372,95693
167.727729,10.0.0.1:42102,10.0.0.2:5000,16,196,0.332,299,297,371,95693
167.727754,10.0.0.1:42102,10.0.0.2:5000,16,196,0.265,298,296,370,95693
167.727771,10.0.0.1:42102,10.0.0.2:5000,16,196,0.212,298,295,369,95693
167.727905,10.0.0.1:42102,10.0.0.2:5000,16,196,0.171,298,294,368,95693
167.727928,10.0.0.1:42102,10.0.0.2:5000,16,196,0.138,298,293,367,95693
167.728012,10.0.0.1:42102,10.0.0.2:5000,16,196,0.113,298,292,366,95693
167.728153,10.0.0.1:42102,10.0.0.2:5000,16,196,0.092,298,291,365,95693
167.728184,10.0.0.1:42102,10.0.0.2:5000,16,196,0.076,298,290,364,95693
167.728331,10.0.0.1:42102,10.0.0.2:5000,16,196,0.063,298,289,363,95693
167.728455,10.0.0.1:42102,10.0.0.2:5000,16,196,0.167,298,288,362,95693
167.728485,10.0.0.1:42102,10.0.0.2:5000,16,195,0.227,298,287,361,95693
167.728564,10.0.0.1:42102,10.0.0.2:5000,16,195,0.277,298,286,360,95693
167.728674,10.0.0.1:42102,10.0.0.2:5000,16,194,0.333,298,285,359,95693
167.729055,10.0.0.1:42102,10.0.0.2:5000,16,194,0.380,298,284,358,95693
167.729206,10.0.0.1:42102,10.0.0.2:5000,16,193,0.465,298,283,357,95693
167.739102,10.0.0.1:42102,10.0.0.2:5000,16,194,0.920,298,298,356,95709
167.739108,10.0.0.1:42102,10.0.0.2:5000,16,194,1.190,299,297,355,95709
167.739334,10.0.0.1:42102,10.0.0.2:5000,16,194,1.330,298,296,354,95709
167.739356,10.0.0.1:42102,10.0.0.2:5000,16,195,1.380,298,295,353,95709
167.739372,10.0.0.1:42102,10.0.0.2:5000,16,195,1.370,298,294,352,95709
167.739538,10.0.0.1:42102,10.0.0.2:5000,16,195,1.359,298,293,351,95709
167.739569,10.0.0.1:42102,10.0.0.2:5000,16,195,1.310,298,292,350,95709
167.739642,10.0.0.1:42102,10.0.0.2:5000,16,194,1.237,298,291,349,95709
167.739781,10.0.0.1:42102,10.0.0.2:5000,16,194,1.150,298,290,348,95709
167.739922,10.0.0.1:42102,10.0.0.2:5000,16,194,1.057,298,289,347,95709
167.739942,10.0.0.1:42102,10.0.0.2:5000,16,194,0.963,298,288,346,95709
167.740165,10.0.0.1:42102,10.0.0.2:5000,16,194,0.871,298,287,345,95709
167.740196,10.0.0.1:42102,10.0.0.2:5000,16,193,0.784,298,286,344,95709
167.740330,10.0.0.1:42102,10.0.0.2:5000,16,193,0.702,298,285,343,95709
167.740361,10.0.0.1:42102,10.0.0.2:5000,16,193,0.626,298,284,342,95709
167.750066,10.0.0.1:42102,10.0.0.2:5000,15,193,0.757,298,298,341,95724
167.750377,10.0.0.1:42102,10.0.0.2:5000,16,194,0.819,299,299,340,95726
167.750431,10.0.0.1:42102,10.0.0.2:5000,16,194,0.960,300,298,339,95726
167.750433,10.0.0.1:42102,10.0.0.2:5000,16,194,1.022,299,297,338,95726
167.750434,10.0.0.1:42102,10.0.0.2:5000,16,195,1.031,298,296,337,95726
167.750493,10.0.0.1:42102,10.0.0.2:5000,16,195,1.004,298,295,336,95726
167.750637,10.0.0.1:42102,10.0.0.2:5000,16,195,0.956,298,294,335,95726
167.750782,10.0.0.1:42102,10.0.0.2:5000,16,195,0.894,298,293,334,95726
167.750813,10.0.0.1:42102,10.0.0.2:5000,16,195,0.825,298,292,333,95726
167.750905,10.0.0.1:42102,10.0.0.2:5000,16,196,0.754,298,291,332,95726
167.751017,10.0.0.1:42102,10.0.0.2:5000,16,195,0.810,298,290,331,95726
167.751065,10.0.0.1:42102,10.0.0.2:5000,16,194,0.853,298,289,330,95726
167.757417,10.0.0.1:42102,10.0.0.2:5000,16,195,0.907,298,298,329,95736
167.757832,10.0.0.1:42102,10.0.0.2:5000,16,195,1.038,299,297,328,95736
167.757872,10.0.0.1:42102,10.0.0.2:5000,16,195,1.092,298,296,327,95736
167.757891,10.0.0.1:42102,10.0.0.2:5000,16,196,1.093,298,295,326,95736
167.757907,10.0.0.1:42102,10.0.0.2:5000,15,195,1.170,298,294,325,95736
167.757930,10.0.0.1:42102,10.0.0.2:5000,15,194,1.230,298,293,324,95736
167.758095,10.0.0.1:42102,10.0.0.2:5000,16,193,1.276,298,292,323,95736
167.758116,10.0.0.1:42102,10.0.0.2:5000,16,193,1.310,298,291,322,95736
167.758270,10.0.0.1:42102,10.0.0.2:5000,16,192,1.334,298,290,321,95736
167.758273,10.0.0.1:42102,10.0.0.2:5000,16,192,1.349,298,289,320,95736
167.758377,10.0.0.1:42102,10.0.0.2:5000,16,191,1.356,298,288,319,95736
167.758396,10.0.0.1:42102,10.0.0.2:5000,16,191,1.357,298,287,318,95736
167.758485,10.0.0.1:42102,10.0.0.2:5000,16,191,1.197,298,286,317,95736
167.758595,10.0.0.1:42102,10.0.0.2:5000,16,191,1.054,298,285,316,95736
167.758700,10.0.0.1:42102,10.0.0.2:5000,16,190,0.928,298,284,315,95736
167.758829,10.0.0.1:42102,10.0.0.2:5000,16,190,0.816,298,283,314,95736
167.759008,10.0.0.1:42102,10.0.0.2:5000,16,190,0.717,298,282,313,95736
167.759052,10.0.0.1:42102,10.0.0.2:5000,16,190,0.753,298,281,312,95736
167.768249,10.0.0.1:42102,10.0.0.2:5000,16,190,1.281,298,298,311,95754
167.768345,10.0.0.1:42102,10.0.0.2:5000,16,191,1.588,299,297,310,95754
167.768476,10.0.0.1:42102,10.0.0.2:5000,16,192,1.864,298,296,309,95754
167.768507,10.0.0.1:42102,10.0.0.2:5000,16,192,1.988,298,295,308,95754
167.768524,10.0.0.1:42102,10.0.0.2:5000,16,193,2.006,298,294,307,95754
167.768679,10.0.0.1:42102,10.0.0.2:5000,16,193,1.956,298,293,306,95754
167.768701,10.0.0.1:42102,10.0.0.2:5000,15,192,2.002,298,292,305,95754
167.768900,10.0.0.1:42102,10.0.0.2:5000,15,192,2.033,298,291,304,95754
167.768930,10.0.0.1:42102,10.0.0.2:5000,15,191,2.051,298,290,303,95754
167.769063,10.0.0.1:42102,10.0.0.2:5000,15,191,2.058,298,289,302,95754
167.769093,10.0.0.1:42102,10.0.0.2:5000,16,190,2.045,298,288,301,95754
167.769229,10.0.0.1:42102,10.0.0.2:5000,16,190,1.972,298,287,300,95754
167.769260,10.0.0.1:42102,10.0.0.2:5000,16,189,1.863,298,286,299,95754
167.769527,10.0.0.1:42102,10.0.0.2:5000,16,189,1.608,298,285,298,95754
167.769560,10.0.0.1:42102,10.0.0.2:5000,16,189,1.390,298,284,297,95754
167.778035,10.0.0.1:42102,10.0.0.2:5000,16,190,1.881,298,287,296,95758
167.779262,10.0.0.1:42102,10.0.0.2:5000,16,190,2.270,298,294,295,95766
167.779448,10.0.0.1:42102,10.0.0.2:5000,16,191,2.579,298,293,294,95766
167.779486,10.0.0.1:42102,10.0.0.2:5000,15,191,2.167,298,292,293,95766
167.779550,10.0.0.1:42102,10.0.0.2:5000,15,191,1.829,298,291,292,95766
167.779697,10.0.0.1:42102,10.0.0.2:5000,15,191,1.550,298,290,291,95766
167.779728,10.0.0.1:42102,10.0.0.2:5000,16,191,1.319,298,289,290,95766
167.779810,10.0.0.1:42102,10.0.0.2:5000,16,190,1.126,298,288,289,95766
167.779935,10.0.0.1:42102,10.0.0.2:5000,16,190,0.964,298,287,288,95766
167.780076,10.0.0.1:42102,10.0.0.2:5000,16,190,0.827,298,286,287,95766
167.786482,10.0.0.1:42102,10.0.0.2:5000,16,191,1.404,298,286,286,95767
167.786626,10.0.0.1:42102,10.0.0.2:5000,16,192,1.738,298,285,285,95767
167.786780,10.0.0.1:42102,10.0.0.2:5000,16,192,1.904,298,284,284,95767
167.786806,10.0.0.1:42102,10.0.0.2:5000,16,193,1.953,298,283,283,95767
167.787159,10.0.0.1:42102,10.0.0.2:5000,16,193,1.924,298,282,282,95767
167.787309,10.0.0.1:42102,10.0.0.2:5000,15,192,2.016,298,281,281,95767
167.787339,10.0.0.1:42102,10.0.0.2:5000,15,191,2.087,298,280,280,95767
167.787554,10.0.0.1:42102,10.0.0.2:5000,15,190,2.123,298,279,279,95767
167.787608,10.0.0.1:42102,10.0.0.2:5000,15,189,2.146,298,278,278,95767
167.787612,10.0.0.1:42102,10.0.0.2:5000,15,189,2.156,298,277,277,95767
167.787662,10.0.0.1:42102,10.0.0.2:5000,16,188,2.157,298,276,276,95767
167.787764,10.0.0.1:42102,10.0.0.2:5000,16,188,2.093,298,275,275,95767
167.787875,10.0.0.1:42102,10.0.0.2:5000,16,187,1.986,298,274,274,95767
167.787986,10.0.0.1:42102,10.0.0.2:5000,16,187,1.854,298,273,273,95767
167.788094,10.0.0.1:42102,10.0.0.2:5000,16,187,1.709,298,272,272,95767
167.788221,10.0.0.1:42102,10.0.0.2:5000,16,186,1.560,298,271,271,95767
167.788252,10.0.0.1:42102,10.0.0.2:5000,16,186,1.414,298,270,270,95767
167.797443,10.0.0.1:42102,10.0.0.2:5000,16,187,2.097,298,269,269,95767
167.797545,10.0.0.1:42102,10.0.0.2:5000,16,188,2.480,299,268,268,95767
167.797556,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,298,267,267,95767
167.797817,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,266,266,95767
167.797838,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,265,265,95767
167.797981,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,263,263,95767
167.798013,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,297,261,261,95767
167.798091,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,259,259,95767
167.801075,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,256,256,95767
167.805991,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,254,254,95767
167.806147,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,251,251,95767
167.806168,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,249,249,95767
167.806304,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,297,246,246,95767
167.806856,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,243,243,95767
167.807107,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,241,241,95767
167.807141,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,239,239,95767
167.807279,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,237,237,95767
167.807304,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,234,234,95767
167.807397,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,232,232,95767
167.807540,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,231,231,95767
167.816833,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,297,229,229,95767
167.817097,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,226,226,95767
167.817130,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,224,224,95767
167.817267,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,222,222,95767
167.817298,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,220,220,95767
167.817377,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,297,218,218,95767
167.817498,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,291,216,216,95773
167.826601,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,213,213,95773
167.826776,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,210,210,95773
167.826927,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,207,207,95773
167.826950,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,204,204,95773
167.827047,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,202,202,95773
167.838681,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,291,199,199,95773
167.838787,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,291,197,197,95773
167.838924,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,195,195,95773
167.838953,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,193,193,95773
167.839036,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,191,191,95773
167.839177,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,187,187,95773
167.839328,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,185,185,95773
167.839353,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,182,182,95773
167.839443,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,180,180,95773
167.839555,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,177,177,95773
167.839705,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,291,175,175,95773
167.839735,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,291,172,172,95773
167.850791,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,291,169,169,95776
167.859471,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,166,166,95776
167.859547,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,163,163,95776
167.859556,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,161,161,95776
167.861366,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,160,160,95776
167.861410,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,288,157,157,95776
167.861576,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,288,156,156,95776
167.861584,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,152,152,95776
167.861748,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,150,150,95776
167.861766,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,147,147,95776
167.861939,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,144,144,95776
167.861952,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,142,142,95776
167.862094,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,139,139,95776
167.866741,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,137,137,95776
167.874695,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,134,134,95776
167.875062,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,132,132,95776
167.880497,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,288,129,129,95776
167.881094,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,288,127,127,95776
167.881300,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,124,124,95776
167.881320,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,122,122,95776
167.882121,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,119,119,95776
167.882140,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,117,117,95776
167.884254,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,288,116,116,95776
167.884402,10.0.0.1:42102,10.0.0.2:5000,15,189,2.653,287,113,113,95777
167.884572,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,287,110,110,95777
167.887997,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,287,107,107,95777
167.893850,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,287,105,105,95777
167.893986,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,287,102,102,95777
167.897970,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,287,99,99,95777
167.899729,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,285,97,97,95779
167.899880,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,285,94,94,95779
167.899931,10.0.0.1:42102,10.0.0.2:5000,16,189,2.653,285,92,92,95779
