TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
157.439356,10.0.0.1:36780,10.0.0.2:5000,19,163,2.723,566,0,0,1547
157.439389,10.0.0.1:36780,10.0.0.2:5000,18,163,2.251,566,0,0,1547
157.439399,10.0.0.1:36780,10.0.0.2:5000,18,163,1.870,566,0,0,1547
157.439407,10.0.0.1:36780,10.0.0.2:5000,18,162,1.560,566,0,0,1547
157.439417,10.0.0.1:36780,10.0.0.2:5000,18,162,1.307,566,0,0,1547
157.439425,10.0.0.1:36780,10.0.0.2:5000,18,162,1.099,566,0,0,1547
157.439433,10.0.0.1:36780,10.0.0.2:5000,18,162,0.927,566,0,0,1547
157.439441,10.0.0.1:36780,10.0.0.2:5000,18,162,0.784,566,0,0,1547
157.439667,10.0.0.1:36780,10.0.0.2:5000,18,162,0.638,566,0,0,1547
157.448857,10.0.0.1:36780,10.0.0.2:5000,18,162,0.599,566,0,0,1547
157.448863,10.0.0.1:36780,10.0.0.2:5000,18,162,0.555,566,0,0,1547
157.449110,10.0.0.1:36780,10.0.0.2:5000,18,162,0.541,566,0,0,1547
157.449246,10.0.0.1:36780,10.0.0.2:5000,18,162,0.531,566,0,0,1547
157.449380,10.0.0.1:36780,10.0.0.2:5000,18,162,0.525,566,0,0,1547
157.449398,10.0.0.1:36780,10.0.0.2:5000,19,163,0.506,566,0,0,1547
157.449522,10.0.0.1:36780,10.0.0.2:5000,19,163,0.494,566,0,0,1547
157.449647,10.0.0.1:36780,10.0.0.2:5000,19,163,0.486,566,0,0,1547
157.458227,10.0.0.1:36780,10.0.0.2:5000,17,162,0.565,566,0,0,1547
157.458263,10.0.0.1:36780,10.0.0.2:5000,17,161,0.629,566,0,0,1547
157.467702,10.0.0.1:36780,10.0.0.2:5000,17,162,1.080,566,0,0,1547
157.467719,10.0.0.1:36780,10.0.0.2:5000,18,163,1.345,566,0,0,1547
157.467811,10.0.0.1:36780,10.0.0.2:5000,18,163,1.488,566,0,0,1547
157.467827,10.0.0.1:36780,10.0.0.2:5000,18,163,1.185,566,0,0,1547
157.467837,10.0.0.1:36780,10.0.0.2:5000,18,163,0.948,566,0,0,1547
157.467962,10.0.0.1:36780,10.0.0.2:5000,19,163,0.747,566,0,0,1547
157.467973,10.0.0.1:36780,10.0.0.2:5000,19,163,0.590,566,0,0,1547
157.468095,10.0.0.1:36780,10.0.0.2:5000,19,163,0.454,566,0,0,1547
157.468104,10.0.0.1:36780,10.0.0.2:5000,19,163,0.349,566,0,0,1547
157.468211,10.0.0.1:36780,10.0.0.2:5000,19,163,0.267,566,0,0,1547
157.477604,10.0.0.1:36780,10.0.0.2:5000,17,162,0.353,273,0,1,1547
157.477649,10.0.0.1:36780,10.0.0.2:5000,17,161,0.424,273,0,1,1547
157.486895,10.0.0.1:36780,10.0.0.2:5000,17,162,0.901,273,1,1,1548
157.486902,10.0.0.1:36780,10.0.0.2:5000,18,163,1.187,273,1,1,1548
157.487001,10.0.0.1:36780,10.0.0.2:5000,18,163,1.350,273,1,1,1548
157.487015,10.0.0.1:36780,10.0.0.2:5000,18,163,1.416,273,1,1,1548
157.487131,10.0.0.1:36780,10.0.0.2:5000,18,164,1.430,273,1,1,1548
157.487319,10.0.0.1:36780,10.0.0.2:5000,17,163,1.512,273,1,1,1548
157.487329,10.0.0.1:36780,10.0.0.2:5000,17,162,1.575,273,1,1,1548
157.488237,10.0.0.1:36780,10.0.0.2:5000,17,161,1.609,273,1,1,1548
157.488410,10.0.0.1:36780,10.0.0.2:5000,17,161,1.628,273,1,1,1548
157.488498,10.0.0.1:36780,10.0.0.2:5000,18,160,1.637,273,1,1,1548
157.495050,10.0.0.1:36780,10.0.0.2:5000,18,160,1.325,273,1,1,1548
157.495206,10.0.0.1:36780,10.0.0.2:5000,18,160,1.059,273,1,1,1548
157.502806,10.0.0.1:36780,10.0.0.2:5000,18,161,1.687,273,2,2,1549
157.502868,10.0.0.1:36780,10.0.0.2:5000,19,162,2.054,273,2,2,1549
157.503152,10.0.0.1:36780,10.0.0.2:5000,19,162,2.266,273,2,2,1549
157.503261,10.0.0.1:36780,10.0.0.2:5000,18,161,2.364,273,2,2,1549
157.503938,10.0.0.1:36780,10.0.0.2:5000,18,160,2.427,273,2,2,1549
157.510840,10.0.0.1:36780,10.0.0.2:5000,18,160,1.918,273,2,2,1549
157.510938,10.0.0.1:36780,10.0.0.2:5000,18,160,1.512,273,2,2,1549
157.511068,10.0.0.1:36780,10.0.0.2:5000,18,160,1.181,273,2,2,1549
157.511079,10.0.0.1:36780,10.0.0.2:5000,18,160,0.926,273,2,2,1549
157.511212,10.0.0.1:36780,10.0.0.2:5000,17,159,1.016,273,2,2,1549
157.518271,10.0.0.1:36780,10.0.0.2:5000,17,159,0.809,273,2,2,1549
157.518296,10.0.0.1:36780,10.0.0.2:5000,17,159,0.651,273,2,2,1549
157.518298,10.0.0.1:36780,10.0.0.2:5000,18,159,0.527,273,2,2,1549
157.518411,10.0.0.1:36780,10.0.0.2:5000,18,159,0.444,273,2,2,1549
157.525860,10.0.0.1:36780,10.0.0.2:5000,18,160,1.305,273,2,2,1549
157.525960,10.0.0.1:36780,10.0.0.2:5000,17,159,1.340,273,2,2,1549
157.526078,10.0.0.1:36780,10.0.0.2:5000,17,159,1.362,273,2,2,1549
157.526290,10.0.0.1:36780,10.0.0.2:5000,17,158,1.372,273,2,2,1549
157.526300,10.0.0.1:36780,10.0.0.2:5000,17,158,1.375,273,2,2,1549
157.533145,10.0.0.1:36780,10.0.0.2:5000,18,159,1.565,273,2,2,1549
157.533288,10.0.0.1:36780,10.0.0.2:5000,18,159,1.659,273,2,2,1549
157.533305,10.0.0.1:36780,10.0.0.2:5000,19,159,1.308,273,2,2,1549
157.533427,10.0.0.1:36780,10.0.0.2:5000,19,159,1.021,273,2,2,1549
157.533572,10.0.0.1:36780,10.0.0.2:5000,19,159,0.783,273,2,2,1549
157.541370,10.0.0.1:36780,10.0.0.2:5000,19,160,1.546,273,2,2,1549
157.541390,10.0.0.1:36780,10.0.0.2:5000,19,161,2.002,273,2,2,1549
157.541401,10.0.0.1:36780,10.0.0.2:5000,20,161,2.240,273,2,2,1549
157.547732,10.0.0.1:36780,10.0.0.2:5000,18,161,2.159,272,2,3,1549
157.547883,10.0.0.1:36780,10.0.0.2:5000,18,161,2.019,272,2,3,1549
157.547894,10.0.0.1:36780,10.0.0.2:5000,18,160,1.862,272,2,3,1549
157.548091,10.0.0.1:36780,10.0.0.2:5000,18,160,1.676,272,2,3,1549
157.548096,10.0.0.1:36780,10.0.0.2:5000,18,160,1.502,272,2,3,1549
157.548220,10.0.0.1:36780,10.0.0.2:5000,18,159,1.325,272,2,3,1549
157.555145,10.0.0.1:36780,10.0.0.2:5000,17,159,1.360,271,3,4,1550
157.555291,10.0.0.1:36780,10.0.0.2:5000,17,158,1.383,271,3,4,1550
157.555319,10.0.0.1:36780,10.0.0.2:5000,17,158,1.396,271,3,4,1550
157.555422,10.0.0.1:36780,10.0.0.2:5000,18,157,1.400,271,3,4,1550
157.563135,10.0.0.1:36780,10.0.0.2:5000,18,158,1.679,271,4,4,1551
157.563309,10.0.0.1:36780,10.0.0.2:5000,18,159,1.831,271,4,4,1551
157.563342,10.0.0.1:36780,10.0.0.2:5000,18,159,1.387,271,4,4,1551
157.563452,10.0.0.1:36780,10.0.0.2:5000,18,159,1.066,271,4,4,1551
157.563464,10.0.0.1:36780,10.0.0.2:5000,18,159,0.824,271,4,4,1551
157.564232,10.0.0.1:36780,10.0.0.2:5000,19,159,0.735,271,4,4,1551
157.571063,10.0.0.1:36780,10.0.0.2:5000,19,160,1.507,271,4,4,1551
157.571108,10.0.0.1:36780,10.0.0.2:5000,17,161,1.973,271,4,4,1551
157.571245,10.0.0.1:36780,10.0.0.2:5000,18,160,2.052,271,4,4,1551
157.578846,10.0.0.1:36780,10.0.0.2:5000,18,160,1.571,271,4,4,1551
157.578991,10.0.0.1:36780,10.0.0.2:5000,18,160,1.188,271,4,4,1551
157.579102,10.0.0.1:36780,10.0.0.2:5000,18,160,0.896,271,4,4,1551
157.579257,10.0.0.1:36780,10.0.0.2:5000,18,160,0.696,271,4,4,1551
157.586232,10.0.0.1:36780,10.0.0.2:5000,18,160,0.917,271,4,4,1551
157.586237,10.0.0.1:36780,10.0.0.2:5000,18,160,1.036,271,4,4,1551
157.586238,10.0.0.1:36780,10.0.0.2:5000,19,161,1.081,271,4,4,1551
157.586270,10.0.0.1:36780,10.0.0.2:5000,19,161,1.082,271,4,4,1551
157.586374,10.0.0.1:36780,10.0.0.2:5000,19,161,1.061,271,4,4,1551
157.593305,10.0.0.1:36780,10.0.0.2:5000,19,162,1.880,271,4,4,1551
157.593532,10.0.0.1:36780,10.0.0.2:5000,17,161,1.938,269,4,6,1551
157.593561,10.0.0.1:36780,10.0.0.2:5000,18,160,1.980,269,4,6,1551
157.593569,10.0.0.1:36780,10.0.0.2:5000,18,160,2.007,269,4,6,1551
157.601107,10.0.0.1:36780,10.0.0.2:5000,18,160,1.822,269,6,6,1553
157.601494,10.0.0.1:36780,10.0.0.2:5000,18,160,1.691,269,6,6,1553
157.601499,10.0.0.1:36780,10.0.0.2:5000,18,161,1.554,269,6,6,1553
157.601503,10.0.0.1:36780,10.0.0.2:5000,17,160,1.634,269,6,6,1553
157.601505,10.0.0.1:36780,10.0.0.2:5000,18,159,1.695,269,6,6,1553
157.602721,10.0.0.1:36780,10.0.0.2:5000,18,158,1.722,269,6,6,1553
157.609581,10.0.0.1:36780,10.0.0.2:5000,18,158,1.592,269,6,6,1553
157.609735,10.0.0.1:36780,10.0.0.2:5000,18,159,1.477,269,6,6,1553
157.609775,10.0.0.1:36780,10.0.0.2:5000,18,159,1.360,269,6,6,1553
157.609894,10.0.0.1:36780,10.0.0.2:5000,17,159,1.275,269,6,6,1553
157.617038,10.0.0.1:36780,10.0.0.2:5000,17,159,1.626,269,6,6,1553
157.617202,10.0.0.1:36780,10.0.0.2:5000,17,160,1.826,269,6,6,1553
157.617231,10.0.0.1:36780,10.0.0.2:5000,18,160,1.904,269,6,6,1553
157.617331,10.0.0.1:36780,10.0.0.2:5000,18,161,1.908,269,6,6,1553
157.617344,10.0.0.1:36780,10.0.0.2:5000,18,161,1.853,269,6,6,1553
157.617524,10.0.0.1:36780,10.0.0.2:5000,18,162,1.782,269,6,6,1553
157.625122,10.0.0.1:36780,10.0.0.2:5000,18,161,1.799,269,6,6,1553
157.625271,10.0.0.1:36780,10.0.0.2:5000,18,161,1.805,269,6,6,1553
157.625286,10.0.0.1:36780,10.0.0.2:5000,18,160,1.785,269,6,6,1553
157.625439,10.0.0.1:36780,10.0.0.2:5000,18,160,1.697,269,6,6,1553
157.632261,10.0.0.1:36780,10.0.0.2:5000,19,160,1.811,269,6,6,1553
157.632400,10.0.0.1:36780,10.0.0.2:5000,17,160,1.365,269,6,6,1553
157.632540,10.0.0.1:36780,10.0.0.2:5000,17,160,1.036,269,6,6,1553
157.632776,10.0.0.1:36780,10.0.0.2:5000,17,160,0.817,269,6,6,1553
157.639875,10.0.0.1:36780,10.0.0.2:5000,18,161,1.535,269,6,6,1553
157.639922,10.0.0.1:36780,10.0.0.2:5000,18,162,1.964,269,6,6,1553
157.639927,10.0.0.1:36780,10.0.0.2:5000,18,163,2.185,269,6,6,1553
157.640033,10.0.0.1:36780,10.0.0.2:5000,18,162,2.280,268,5,7,1553
157.640044,10.0.0.1:36780,10.0.0.2:5000,17,160,2.352,269,5,7,1553
157.640182,10.0.0.1:36780,10.0.0.2:5000,17,159,2.401,270,5,7,1553
157.647800,10.0.0.1:36780,10.0.0.2:5000,17,160,1.890,273,7,7,1555
157.648015,10.0.0.1:36780,10.0.0.2:5000,17,160,1.523,274,7,7,1555
157.648030,10.0.0.1:36780,10.0.0.2:5000,18,160,1.236,277,7,7,1555
157.648325,10.0.0.1:36780,10.0.0.2:5000,18,160,1.046,280,7,7,1555
157.648478,10.0.0.1:36780,10.0.0.2:5000,17,159,1.111,282,7,7,1555
157.650406,10.0.0.1:36780,10.0.0.2:5000,17,159,1.132,284,7,7,1555
157.657469,10.0.0.1:36780,10.0.0.2:5000,17,159,1.342,286,7,7,1555
157.657473,10.0.0.1:36780,10.0.0.2:5000,18,160,1.438,290,7,7,1555
157.657475,10.0.0.1:36780,10.0.0.2:5000,18,160,1.457,292,7,7,1555
157.657590,10.0.0.1:36780,10.0.0.2:5000,17,159,1.481,293,6,6,1555
157.657722,10.0.0.1:36780,10.0.0.2:5000,17,159,1.505,294,6,6,1555
157.657800,10.0.0.1:36780,10.0.0.2:5000,17,158,1.519,295,6,6,1555
157.657957,10.0.0.1:36780,10.0.0.2:5000,17,158,1.522,297,6,6,1555
157.657969,10.0.0.1:36780,10.0.0.2:5000,17,158,1.494,298,6,6,1555
157.658096,10.0.0.1:36780,10.0.0.2:5000,18,157,1.413,302,6,6,1555
157.658302,10.0.0.1:36780,10.0.0.2:5000,18,157,1.291,305,6,6,1555
157.664996,10.0.0.1:36780,10.0.0.2:5000,18,157,1.250,308,6,7,1555
157.665395,10.0.0.1:36780,10.0.0.2:5000,18,157,1.134,309,6,7,1555
157.672274,10.0.0.1:36780,10.0.0.2:5000,18,157,1.538,314,7,7,1556
157.672361,10.0.0.1:36780,10.0.0.2:5000,19,158,1.766,317,7,7,1556
157.672508,10.0.0.1:36780,10.0.0.2:5000,18,158,1.675,318,7,7,1556
157.679910,10.0.0.1:36780,10.0.0.2:5000,18,158,1.874,324,7,7,1556
157.680006,10.0.0.1:36780,10.0.0.2:5000,18,159,1.959,327,7,7,1556
157.680212,10.0.0.1:36780,10.0.0.2:5000,19,159,1.979,329,7,7,1556
157.680233,10.0.0.1:36780,10.0.0.2:5000,17,159,1.945,332,7,7,1556
157.680366,10.0.0.1:36780,10.0.0.2:5000,17,158,1.845,334,7,7,1556
157.687298,10.0.0.1:36780,10.0.0.2:5000,18,159,1.912,337,7,7,1556
157.687318,10.0.0.1:36780,10.0.0.2:5000,18,159,1.898,339,7,7,1556
157.687463,10.0.0.1:36780,10.0.0.2:5000,18,160,1.848,341,7,7,1556
157.687476,10.0.0.1:36780,10.0.0.2:5000,18,159,1.859,344,7,7,1556
157.687684,10.0.0.1:36780,10.0.0.2:5000,18,159,1.849,346,7,7,1556
157.694427,10.0.0.1:36780,10.0.0.2:5000,18,159,1.831,350,7,7,1556
157.694646,10.0.0.1:36780,10.0.0.2:5000,18,160,1.790,352,7,7,1556
157.694689,10.0.0.1:36780,10.0.0.2:5000,17,160,1.713,354,7,7,1556
157.694833,10.0.0.1:36780,10.0.0.2:5000,17,159,1.730,358,7,7,1556
157.701697,10.0.0.1:36780,10.0.0.2:5000,18,160,1.661,360,7,7,1556
157.701726,10.0.0.1:36780,10.0.0.2:5000,18,160,1.568,362,7,7,1556
157.701866,10.0.0.1:36780,10.0.0.2:5000,18,160,1.476,364,7,7,1556
157.701889,10.0.0.1:36780,10.0.0.2:5000,18,161,1.371,365,7,7,1556
157.702253,10.0.0.1:36780,10.0.0.2:5000,17,160,1.409,369,7,7,1556
157.702350,10.0.0.1:36780,10.0.0.2:5000,17,160,1.433,371,7,7,1556
157.709586,10.0.0.1:36780,10.0.0.2:5000,17,160,1.500,374,7,7,1556
157.709722,10.0.0.1:36780,10.0.0.2:5000,17,160,1.514,377,7,7,1556
157.709851,10.0.0.1:36780,10.0.0.2:5000,17,160,1.542,378,6,6,1556
157.709882,10.0.0.1:36780,10.0.0.2:5000,17,159,1.562,379,6,6,1556
157.709960,10.0.0.1:36780,10.0.0.2:5000,17,159,1.572,380,6,6,1556
157.710067,10.0.0.1:36780,10.0.0.2:5000,18,158,1.573,383,6,6,1556
157.716919,10.0.0.1:36780,10.0.0.2:5000,18,159,1.687,385,6,6,1556
157.717052,10.0.0.1:36780,10.0.0.2:5000,18,159,1.726,388,6,6,1556
157.717209,10.0.0.1:36780,10.0.0.2:5000,18,160,1.717,390,6,6,1556
157.717244,10.0.0.1:36780,10.0.0.2:5000,18,159,1.729,391,5,5,1556
157.717408,10.0.0.1:36780,10.0.0.2:5000,18,159,1.742,392,5,5,1556
157.717438,10.0.0.1:36780,10.0.0.2:5000,18,158,1.746,393,5,5,1556
157.724391,10.0.0.1:36780,10.0.0.2:5000,18,159,1.769,396,5,5,1556
157.724656,10.0.0.1:36780,10.0.0.2:5000,18,159,1.762,399,5,5,1556
157.724763,10.0.0.1:36780,10.0.0.2:5000,18,159,1.715,402,5,5,1556
157.724890,10.0.0.1:36780,10.0.0.2:5000,18,160,1.647,403,5,5,1556
157.725001,10.0.0.1:36780,10.0.0.2:5000,17,159,1.668,406,5,5,1556
157.732777,10.0.0.1:36780,10.0.0.2:5000,17,160,1.714,409,5,5,1556
157.732914,10.0.0.1:36780,10.0.0.2:5000,18,160,1.707,411,5,5,1556
157.732930,10.0.0.1:36780,10.0.0.2:5000,18,160,1.652,414,5,5,1556
157.732942,10.0.0.1:36780,10.0.0.2:5000,18,161,1.565,417,5,5,1556
157.732978,10.0.0.1:36780,10.0.0.2:5000,18,160,1.593,421,5,5,1556
157.733085,10.0.0.1:36780,10.0.0.2:5000,19,160,1.609,423,5,5,1556
157.733313,10.0.0.1:36780,10.0.0.2:5000,19,159,1.612,426,5,5,1556
157.733345,10.0.0.1:36780,10.0.0.2:5000,19,159,1.583,427,5,5,1556
157.740145,10.0.0.1:36780,10.0.0.2:5000,17,158,1.578,430,5,5,1556
157.740526,10.0.0.1:36780,10.0.0.2:5000,18,158,1.477,433,5,5,1556
157.747492,10.0.0.1:36780,10.0.0.2:5000,18,159,1.721,435,5,5,1556
157.747540,10.0.0.1:36780,10.0.0.2:5000,18,159,1.834,436,5,5,1556
157.747656,10.0.0.1:36780,10.0.0.2:5000,18,160,1.865,439,5,5,1556
157.747669,10.0.0.1:36780,10.0.0.2:5000,17,159,1.867,442,5,5,1556
157.747757,10.0.0.1:36780,10.0.0.2:5000,17,159,1.816,445,5,5,1556
157.755246,10.0.0.1:36780,10.0.0.2:5000,17,160,1.934,447,5,5,1556
157.755407,10.0.0.1:36780,10.0.0.2:5000,18,160,1.972,450,5,5,1556
157.755775,10.0.0.1:36780,10.0.0.2:5000,18,161,1.981,451,5,5,1556
157.755995,10.0.0.1:36780,10.0.0.2:5000,18,160,1.982,452,4,4,1556
157.756169,10.0.0.1:36780,10.0.0.2:5000,18,160,1.927,453,3,3,1556
157.756256,10.0.0.1:36780,10.0.0.2:5000,18,159,1.889,454,3,3,1556
157.756268,10.0.0.1:36780,10.0.0.2:5000,18,159,1.804,455,3,3,1556
157.763169,10.0.0.1:36780,10.0.0.2:5000,18,159,1.876,458,3,3,1556
157.763174,10.0.0.1:36780,10.0.0.2:5000,18,160,1.867,460,3,3,1556
157.763277,10.0.0.1:36780,10.0.0.2:5000,18,160,1.815,463,3,3,1556
157.763340,10.0.0.1:36780,10.0.0.2:5000,19,161,1.731,465,3,3,1556
157.763473,10.0.0.1:36780,10.0.0.2:5000,18,160,1.749,468,3,3,1556
157.763530,10.0.0.1:36780,10.0.0.2:5000,18,159,1.756,470,3,3,1556
157.763678,10.0.0.1:36780,10.0.0.2:5000,19,159,1.733,473,3,3,1556
157.763760,10.0.0.1:36780,10.0.0.2:5000,19,159,1.653,474,3,3,1556
157.763895,10.0.0.1:36780,10.0.0.2:5000,19,158,1.532,477,3,3,1556
157.770597,10.0.0.1:36780,10.0.0.2:5000,18,158,1.494,480,3,3,1556
157.778554,10.0.0.1:36780,10.0.0.2:5000,18,159,1.813,483,3,3,1556
157.778699,10.0.0.1:36780,10.0.0.2:5000,18,159,1.985,485,3,3,1556
157.778712,10.0.0.1:36780,10.0.0.2:5000,18,160,2.037,488,3,3,1556
157.778803,10.0.0.1:36780,10.0.0.2:5000,17,160,2.019,490,3,3,1556
157.778933,10.0.0.1:36780,10.0.0.2:5000,17,160,1.971,492,3,3,1556
157.785838,10.0.0.1:36780,10.0.0.2:5000,17,160,1.941,495,3,3,1556
157.785968,10.0.0.1:36780,10.0.0.2:5000,17,161,1.878,497,3,3,1556
157.785982,10.0.0.1:36780,10.0.0.2:5000,18,161,1.779,500,3,3,1556
157.786107,10.0.0.1:36780,10.0.0.2:5000,18,162,1.674,501,3,3,1556
157.786162,10.0.0.1:36780,10.0.0.2:5000,18,161,1.699,503,3,3,1556
157.786215,10.0.0.1:36780,10.0.0.2:5000,18,160,1.713,506,3,3,1556
157.793104,10.0.0.1:36780,10.0.0.2:5000,18,161,1.678,509,3,3,1556
157.793340,10.0.0.1:36780,10.0.0.2:5000,19,161,1.632,512,3,3,1556
157.793367,10.0.0.1:36780,10.0.0.2:5000,19,161,1.555,513,3,3,1556
157.793570,10.0.0.1:36780,10.0.0.2:5000,18,161,1.580,516,3,3,1556
157.800333,10.0.0.1:36780,10.0.0.2:5000,18,161,1.510,518,3,3,1556
157.800496,10.0.0.1:36780,10.0.0.2:5000,18,162,1.438,521,3,3,1556
157.800525,10.0.0.1:36780,10.0.0.2:5000,18,162,1.349,523,3,3,1556
157.800610,10.0.0.1:36780,10.0.0.2:5000,18,162,1.259,525,3,3,1556
157.800719,10.0.0.1:36780,10.0.0.2:5000,18,161,1.306,526,2,2,1556
157.800775,10.0.0.1:36780,10.0.0.2:5000,18,161,1.357,527,1,1,1556
157.808338,10.0.0.1:36780,10.0.0.2:5000,18,161,1.319,528,1,1,1556
157.808620,10.0.0.1:36780,10.0.0.2:5000,19,161,1.289,529,1,1,1556
157.808646,10.0.0.1:36780,10.0.0.2:5000,19,161,1.232,531,1,1,1556
157.808656,10.0.0.1:36780,10.0.0.2:5000,19,162,1.157,533,1,1,1556
157.808714,10.0.0.1:36780,10.0.0.2:5000,19,162,1.080,535,1,1,1556
157.808852,10.0.0.1:36780,10.0.0.2:5000,19,162,1.012,538,1,1,1556
157.808997,10.0.0.1:36780,10.0.0.2:5000,19,162,0.954,539,1,1,1556
157.809015,10.0.0.1:36780,10.0.0.2:5000,18,161,1.097,541,1,1,1556
157.809106,10.0.0.1:36780,10.0.0.2:5000,18,160,1.212,544,1,1,1556
157.809243,10.0.0.1:36780,10.0.0.2:5000,18,159,1.303,546,1,1,1556
157.816109,10.0.0.1:36780,10.0.0.2:5000,18,159,1.020,549,1,1,1556
157.816212,10.0.0.1:36780,10.0.0.2:5000,18,159,0.789,551,1,1,1556
157.823098,10.0.0.1:36780,10.0.0.2:5000,18,159,0.973,552,1,1,1556
157.823127,10.0.0.1:36780,10.0.0.2:5000,18,159,1.067,552,1,1,1556
157.823209,10.0.0.1:36780,10.0.0.2:5000,18,160,1.105,552,1,1,1556
157.823319,10.0.0.1:36780,10.0.0.2:5000,18,160,1.110,552,1,1,1556
157.823431,10.0.0.1:36780,10.0.0.2:5000,18,160,1.092,552,1,1,1556
157.823562,10.0.0.1:36780,10.0.0.2:5000,18,160,1.147,552,0,0,1556
157.831091,10.0.0.1:36780,10.0.0.2:5000,18,160,1.135,552,0,0,1556
157.831332,10.0.0.1:36780,10.0.0.2:5000,18,160,1.122,552,0,0,1556
157.831676,10.0.0.1:36780,10.0.0.2:5000,18,160,1.122,552,0,0,1556
157.831713,10.0.0.1:36780,10.0.0.2:5000,19,161,1.091,552,0,0,1556
157.831732,10.0.0.1:36780,10.0.0.2:5000,19,161,1.039,552,0,0,1556
157.831884,10.0.0.1:36780,10.0.0.2:5000,19,161,0.992,552,0,0,1556
157.831918,10.0.0.1:36780,10.0.0.2:5000,18,160,1.051,552,0,0,1556
157.832057,10.0.0.1:36780,10.0.0.2:5000,19,160,1.094,552,0,0,1556
157.832082,10.0.0.1:36780,10.0.0.2:5000,19,159,1.126,552,0,0,1556
157.832234,10.0.0.1:36780,10.0.0.2:5000,19,159,1.147,554,0,0,1556
157.839057,10.0.0.1:36780,10.0.0.2:5000,19,159,1.322,554,0,0,1556
157.839175,10.0.0.1:36780,10.0.0.2:5000,19,160,1.411,554,0,0,1556
157.839293,10.0.0.1:36780,10.0.0.2:5000,18,159,1.433,554,0,0,1556
157.846120,10.0.0.1:36780,10.0.0.2:5000,18,159,1.464,554,0,0,1556
157.846232,10.0.0.1:36780,10.0.0.2:5000,18,160,1.453,554,0,0,1556
157.846405,10.0.0.1:36780,10.0.0.2:5000,19,160,1.422,554,0,0,1556
157.846429,10.0.0.1:36780,10.0.0.2:5000,19,160,1.360,554,0,0,1556
157.846439,10.0.0.1:36780,10.0.0.2:5000,19,161,1.278,554,0,0,1556
157.846725,10.0.0.1:36780,10.0.0.2:5000,18,160,1.320,554,0,0,1556
157.853589,10.0.0.1:36780,10.0.0.2:5000,18,160,1.270,554,0,0,1556
157.853748,10.0.0.1:36780,10.0.0.2:5000,18,161,1.218,554,0,0,1556
157.853847,10.0.0.1:36780,10.0.0.2:5000,19,161,1.159,554,0,0,1556
157.853859,10.0.0.1:36780,10.0.0.2:5000,19,161,1.085,554,0,0,1556
157.853990,10.0.0.1:36780,10.0.0.2:5000,19,161,1.018,554,0,0,1556
157.854130,10.0.0.1:36780,10.0.0.2:5000,18,161,1.075,554,0,0,1556
157.861576,10.0.0.1:36780,10.0.0.2:5000,18,161,1.118,554,0,0,1556
157.861701,10.0.0.1:36780,10.0.0.2:5000,18,161,1.126,554,0,0,1556
157.861833,10.0.0.1:36780,10.0.0.2:5000,19,161,1.114,554,0,0,1556
157.862163,10.0.0.1:36780,10.0.0.2:5000,19,162,1.111,554,0,0,1556
157.862174,10.0.0.1:36780,10.0.0.2:5000,19,162,1.077,554,0,0,1556
157.862253,10.0.0.1:36780,10.0.0.2:5000,18,161,1.129,554,0,0,1556
157.862360,10.0.0.1:36780,10.0.0.2:5000,18,161,1.168,554,0,0,1556
157.862502,10.0.0.1:36780,10.0.0.2:5000,18,160,1.194,554,0,0,1556
157.862543,10.0.0.1:36780,10.0.0.2:5000,18,160,1.210,554,0,0,1556
157.862600,10.0.0.1:36780,10.0.0.2:5000,19,159,1.218,554,0,0,1556
157.869560,10.0.0.1:36780,10.0.0.2:5000,19,160,1.459,554,0,0,1556
157.869607,10.0.0.1:36780,10.0.0.2:5000,18,159,1.468,554,0,0,1556
157.869767,10.0.0.1:36780,10.0.0.2:5000,18,159,1.461,554,0,0,1556
157.876591,10.0.0.1:36780,10.0.0.2:5000,18,160,1.633,554,0,0,1556
157.876629,10.0.0.1:36780,10.0.0.2:5000,19,160,1.700,554,0,0,1556
157.876907,10.0.0.1:36780,10.0.0.2:5000,19,161,1.725,554,0,0,1556
157.877093,10.0.0.1:36780,10.0.0.2:5000,19,161,1.712,554,0,0,1556
157.877097,10.0.0.1:36780,10.0.0.2:5000,18,160,1.727,554,0,0,1556
157.884766,10.0.0.1:36780,10.0.0.2:5000,18,161,1.772,554,0,0,1556
157.885008,10.0.0.1:36780,10.0.0.2:5000,19,161,1.776,554,0,0,1556
157.885028,10.0.0.1:36780,10.0.0.2:5000,19,162,1.726,554,0,0,1556
157.885037,10.0.0.1:36780,10.0.0.2:5000,19,162,1.641,554,0,0,1556
157.885191,10.0.0.1:36780,10.0.0.2:5000,19,162,1.552,554,0,0,1556
157.885216,10.0.0.1:36780,10.0.0.2:5000,18,161,1.665,554,0,0,1556
157.885302,10.0.0.1:36780,10.0.0.2:5000,18,160,1.753,554,0,0,1556
157.885415,10.0.0.1:36780,10.0.0.2:5000,18,159,1.819,554,0,0,1556
157.885452,10.0.0.1:36780,10.0.0.2:5000,18,158,1.867,554,0,0,1556
157.892367,10.0.0.1:36780,10.0.0.2:5000,18,158,1.529,554,0,0,1556
157.892500,10.0.0.1:36780,10.0.0.2:5000,18,158,1.276,554,0,0,1556
157.892510,10.0.0.1:36780,10.0.0.2:5000,17,158,1.280,554,0,0,1556
