TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
160.773043,10.0.0.1:57648,10.0.0.2:5000,18,162,1.255,554,0,0,1905
160.773066,10.0.0.1:57648,10.0.0.2:5000,18,163,1.286,554,0,0,1905
160.773155,10.0.0.1:57648,10.0.0.2:5000,18,163,1.276,554,0,0,1905
160.773333,10.0.0.1:57648,10.0.0.2:5000,18,163,1.253,554,0,0,1905
160.773445,10.0.0.1:57648,10.0.0.2:5000,18,164,1.213,554,0,0,1905
160.773456,10.0.0.1:57648,10.0.0.2:5000,17,163,1.261,554,0,0,1905
160.773703,10.0.0.1:57648,10.0.0.2:5000,17,162,1.293,554,0,0,1905
160.773801,10.0.0.1:57648,10.0.0.2:5000,18,162,1.314,554,0,0,1905
160.773883,10.0.0.1:57648,10.0.0.2:5000,18,161,1.324,554,0,0,1905
160.774043,10.0.0.1:57648,10.0.0.2:5000,18,161,1.326,554,0,0,1905
160.774047,10.0.0.1:57648,10.0.0.2:5000,18,161,1.295,554,0,0,1905
160.782721,10.0.0.1:57648,10.0.0.2:5000,17,160,1.336,554,0,0,1905
160.782863,10.0.0.1:57648,10.0.0.2:5000,17,160,1.364,554,0,0,1905
160.782875,10.0.0.1:57648,10.0.0.2:5000,17,159,1.381,554,0,0,1905
160.782884,10.0.0.1:57648,10.0.0.2:5000,17,159,1.391,554,0,0,1905
160.783130,10.0.0.1:57648,10.0.0.2:5000,17,158,1.382,554,0,0,1905
160.783161,10.0.0.1:57648,10.0.0.2:5000,18,158,1.329,554,0,0,1905
160.783170,10.0.0.1:57648,10.0.0.2:5000,18,157,1.378,554,0,0,1905
160.783399,10.0.0.1:57648,10.0.0.2:5000,18,157,1.411,554,0,0,1905
160.791790,10.0.0.1:57648,10.0.0.2:5000,18,157,1.577,554,0,0,1905
160.791967,10.0.0.1:57648,10.0.0.2:5000,18,158,1.658,554,0,0,1905
160.791970,10.0.0.1:57648,10.0.0.2:5000,18,158,1.661,554,0,0,1905
160.800684,10.0.0.1:57648,10.0.0.2:5000,18,160,2.700,554,0,0,1905
160.800820,10.0.0.1:57648,10.0.0.2:5000,17,160,2.403,554,0,0,1905
160.800834,10.0.0.1:57648,10.0.0.2:5000,17,160,2.135,554,0,0,1905
160.800843,10.0.0.1:57648,10.0.0.2:5000,18,161,1.893,554,0,0,1905
160.800937,10.0.0.1:57648,10.0.0.2:5000,18,161,1.687,554,0,0,1905
160.801104,10.0.0.1:57648,10.0.0.2:5000,18,161,1.520,554,0,0,1905
160.801116,10.0.0.1:57648,10.0.0.2:5000,18,161,1.364,554,0,0,1905
160.801134,10.0.0.1:57648,10.0.0.2:5000,17,161,1.411,554,0,0,1905
160.801389,10.0.0.1:57648,10.0.0.2:5000,17,160,1.442,554,0,0,1905
160.801400,10.0.0.1:57648,10.0.0.2:5000,18,159,1.462,554,0,0,1905
160.801505,10.0.0.1:57648,10.0.0.2:5000,18,159,1.471,554,0,0,1905
160.810966,10.0.0.1:57648,10.0.0.2:5000,18,160,1.899,554,0,0,1905
160.810999,10.0.0.1:57648,10.0.0.2:5000,18,160,2.125,554,0,0,1905
160.811000,10.0.0.1:57648,10.0.0.2:5000,17,160,2.167,554,0,0,1905
160.811090,10.0.0.1:57648,10.0.0.2:5000,18,159,2.193,554,0,0,1905
160.811232,10.0.0.1:57648,10.0.0.2:5000,18,158,2.203,554,0,0,1905
160.811252,10.0.0.1:57648,10.0.0.2:5000,18,158,2.204,554,0,0,1905
160.811411,10.0.0.1:57648,10.0.0.2:5000,18,157,2.117,554,0,0,1905
160.811519,10.0.0.1:57648,10.0.0.2:5000,18,157,1.980,554,0,0,1905
160.820091,10.0.0.1:57648,10.0.0.2:5000,17,157,1.749,554,0,0,1905
160.820122,10.0.0.1:57648,10.0.0.2:5000,18,157,1.547,554,0,0,1905
160.828770,10.0.0.1:57648,10.0.0.2:5000,18,159,2.448,554,0,0,1905
160.828896,10.0.0.1:57648,10.0.0.2:5000,18,160,2.978,554,0,0,1905
160.828909,10.0.0.1:57648,10.0.0.2:5000,18,161,3.235,554,0,0,1905
160.829017,10.0.0.1:57648,10.0.0.2:5000,18,162,3.316,554,0,0,1905
160.829140,10.0.0.1:57648,10.0.0.2:5000,17,162,2.612,554,0,0,1905
160.829373,10.0.0.1:57648,10.0.0.2:5000,17,161,2.041,554,0,0,1905
160.829537,10.0.0.1:57648,10.0.0.2:5000,17,161,1.581,554,0,0,1905
160.829565,10.0.0.1:57648,10.0.0.2:5000,18,161,1.226,554,0,0,1905
160.829713,10.0.0.1:57648,10.0.0.2:5000,18,161,0.936,554,0,0,1905
160.829724,10.0.0.1:57648,10.0.0.2:5000,18,161,0.715,554,0,0,1905
160.829828,10.0.0.1:57648,10.0.0.2:5000,17,160,0.876,554,0,0,1905
160.829850,10.0.0.1:57648,10.0.0.2:5000,17,159,1.008,554,0,0,1905
160.839115,10.0.0.1:57648,10.0.0.2:5000,17,159,0.796,554,0,0,1905
160.839402,10.0.0.1:57648,10.0.0.2:5000,17,159,0.668,554,0,0,1905
160.839425,10.0.0.1:57648,10.0.0.2:5000,17,159,0.566,554,0,0,1905
160.839516,10.0.0.1:57648,10.0.0.2:5000,17,159,0.493,554,0,0,1905
160.839856,10.0.0.1:57648,10.0.0.2:5000,18,158,0.523,554,0,0,1905
160.839954,10.0.0.1:57648,10.0.0.2:5000,18,158,0.545,554,0,0,1905
160.839974,10.0.0.1:57648,10.0.0.2:5000,18,158,0.562,554,0,0,1905
160.840060,10.0.0.1:57648,10.0.0.2:5000,18,158,0.572,554,0,0,1905
160.848350,10.0.0.1:57648,10.0.0.2:5000,18,158,1.270,554,0,0,1905
160.848536,10.0.0.1:57648,10.0.0.2:5000,18,159,1.712,554,0,0,1905
160.857114,10.0.0.1:57648,10.0.0.2:5000,17,160,1.570,554,0,0,1905
160.857118,10.0.0.1:57648,10.0.0.2:5000,17,160,1.428,554,0,0,1905
160.857257,10.0.0.1:57648,10.0.0.2:5000,17,160,1.308,554,0,0,1905
160.857282,10.0.0.1:57648,10.0.0.2:5000,17,160,1.191,554,0,0,1905
160.857375,10.0.0.1:57648,10.0.0.2:5000,17,160,1.089,554,0,0,1905
160.857388,10.0.0.1:57648,10.0.0.2:5000,17,161,0.989,554,0,0,1905
160.857537,10.0.0.1:57648,10.0.0.2:5000,17,160,1.067,554,0,0,1905
160.857762,10.0.0.1:57648,10.0.0.2:5000,18,159,1.125,554,0,0,1905
160.857787,10.0.0.1:57648,10.0.0.2:5000,18,158,1.170,554,0,0,1905
160.857802,10.0.0.1:57648,10.0.0.2:5000,18,158,1.203,554,0,0,1905
160.857872,10.0.0.1:57648,10.0.0.2:5000,18,157,1.225,554,0,0,1905
160.866642,10.0.0.1:57648,10.0.0.2:5000,18,158,1.596,554,0,0,1905
160.866748,10.0.0.1:57648,10.0.0.2:5000,17,158,1.335,554,0,0,1905
160.866870,10.0.0.1:57648,10.0.0.2:5000,18,158,1.137,554,0,0,1905
160.866995,10.0.0.1:57648,10.0.0.2:5000,18,158,0.987,554,0,0,1905
160.867078,10.0.0.1:57648,10.0.0.2:5000,18,159,0.868,554,0,0,1905
160.867202,10.0.0.1:57648,10.0.0.2:5000,18,159,0.778,554,0,0,1905
160.867213,10.0.0.1:57648,10.0.0.2:5000,18,159,0.696,554,0,0,1905
160.867338,10.0.0.1:57648,10.0.0.2:5000,18,158,0.774,554,0,0,1905
160.867346,10.0.0.1:57648,10.0.0.2:5000,18,157,0.837,554,0,0,1905
160.876677,10.0.0.1:57648,10.0.0.2:5000,18,158,1.185,554,0,0,1905
160.876869,10.0.0.1:57648,10.0.0.2:5000,18,158,1.401,554,0,0,1905
160.876882,10.0.0.1:57648,10.0.0.2:5000,18,159,1.500,554,0,0,1905
160.876920,10.0.0.1:57648,10.0.0.2:5000,19,159,1.523,554,0,0,1905
160.877055,10.0.0.1:57648,10.0.0.2:5000,17,159,1.545,554,0,0,1905
160.885738,10.0.0.1:57648,10.0.0.2:5000,17,159,1.756,554,0,0,1905
160.885871,10.0.0.1:57648,10.0.0.2:5000,17,160,1.856,554,0,0,1905
160.885876,10.0.0.1:57648,10.0.0.2:5000,18,160,1.865,554,0,0,1905
160.886157,10.0.0.1:57648,10.0.0.2:5000,18,161,1.847,554,0,0,1905
160.886180,10.0.0.1:57648,10.0.0.2:5000,18,161,1.781,554,0,0,1905
160.886263,10.0.0.1:57648,10.0.0.2:5000,18,161,1.795,554,0,0,1905
160.886383,10.0.0.1:57648,10.0.0.2:5000,19,160,1.798,554,0,0,1905
160.886481,10.0.0.1:57648,10.0.0.2:5000,19,160,1.752,554,0,0,1905
160.886620,10.0.0.1:57648,10.0.0.2:5000,19,159,1.649,554,0,0,1905
160.886653,10.0.0.1:57648,10.0.0.2:5000,19,159,1.525,554,0,0,1905
160.886759,10.0.0.1:57648,10.0.0.2:5000,19,159,1.384,554,0,0,1905
160.895658,10.0.0.1:57648,10.0.0.2:5000,18,159,1.051,554,0,0,1905
160.895733,10.0.0.1:57648,10.0.0.2:5000,18,159,0.790,554,0,0,1905
160.895734,10.0.0.1:57648,10.0.0.2:5000,18,159,0.594,554,0,0,1905
160.895736,10.0.0.1:57648,10.0.0.2:5000,18,159,0.446,554,0,0,1905
160.895736,10.0.0.1:57648,10.0.0.2:5000,18,159,0.335,554,0,0,1905
160.895825,10.0.0.1:57648,10.0.0.2:5000,18,159,0.262,554,0,0,1905
160.905068,10.0.0.1:57648,10.0.0.2:5000,17,158,0.292,554,0,0,1905
160.905074,10.0.0.1:57648,10.0.0.2:5000,18,158,0.317,554,0,0,1905
160.905094,10.0.0.1:57648,10.0.0.2:5000,18,158,0.336,554,0,0,1905
160.905315,10.0.0.1:57648,10.0.0.2:5000,18,158,0.347,554,0,0,1905
160.905329,10.0.0.1:57648,10.0.0.2:5000,18,158,0.355,554,0,0,1905
160.905403,10.0.0.1:57648,10.0.0.2:5000,18,158,0.360,554,0,0,1905
160.905414,10.0.0.1:57648,10.0.0.2:5000,17,157,0.421,554,0,0,1905
160.905548,10.0.0.1:57648,10.0.0.2:5000,18,156,0.469,554,0,0,1905
160.914089,10.0.0.1:57648,10.0.0.2:5000,18,157,0.991,554,0,0,1905
160.914192,10.0.0.1:57648,10.0.0.2:5000,18,158,1.316,554,0,0,1905
160.914413,10.0.0.1:57648,10.0.0.2:5000,18,158,1.516,554,0,0,1905
160.923020,10.0.0.1:57648,10.0.0.2:5000,18,159,1.767,554,0,0,1905
160.923048,10.0.0.1:57648,10.0.0.2:5000,18,159,1.881,554,0,0,1905
160.923056,10.0.0.1:57648,10.0.0.2:5000,18,160,1.897,554,0,0,1905
160.923351,10.0.0.1:57648,10.0.0.2:5000,18,160,1.886,554,0,0,1905
160.923453,10.0.0.1:57648,10.0.0.2:5000,18,161,1.832,554,0,0,1905
160.923560,10.0.0.1:57648,10.0.0.2:5000,19,161,1.753,554,0,0,1905
160.923778,10.0.0.1:57648,10.0.0.2:5000,19,161,1.674,554,0,0,1905
160.923799,10.0.0.1:57648,10.0.0.2:5000,19,162,1.572,554,0,0,1905
160.923808,10.0.0.1:57648,10.0.0.2:5000,17,160,1.698,554,0,0,1905
160.923932,10.0.0.1:57648,10.0.0.2:5000,17,159,1.796,554,0,0,1905
160.933257,10.0.0.1:57648,10.0.0.2:5000,18,159,1.452,554,0,0,1905
160.933317,10.0.0.1:57648,10.0.0.2:5000,18,159,1.189,554,0,0,1905
160.933550,10.0.0.1:57648,10.0.0.2:5000,18,160,1.008,554,0,0,1905
160.933562,10.0.0.1:57648,10.0.0.2:5000,18,160,0.860,554,0,0,1905
160.933570,10.0.0.1:57648,10.0.0.2:5000,18,160,0.736,554,0,0,1905
160.933714,10.0.0.1:57648,10.0.0.2:5000,18,160,0.650,554,0,0,1905
160.933717,10.0.0.1:57648,10.0.0.2:5000,17,159,0.772,554,0,0,1905
160.933825,10.0.0.1:57648,10.0.0.2:5000,17,158,0.871,554,0,0,1905
160.933957,10.0.0.1:57648,10.0.0.2:5000,17,157,0.949,554,0,0,1905
160.934066,10.0.0.1:57648,10.0.0.2:5000,17,156,1.010,554,0,0,1905
160.942761,10.0.0.1:57648,10.0.0.2:5000,17,157,1.210,554,0,0,1905
160.942906,10.0.0.1:57648,10.0.0.2:5000,17,157,1.322,554,0,0,1905
160.951585,10.0.0.1:57648,10.0.0.2:5000,18,158,2.439,554,0,0,1905
160.951707,10.0.0.1:57648,10.0.0.2:5000,18,159,2.644,554,0,0,1905
160.951711,10.0.0.1:57648,10.0.0.2:5000,18,160,2.697,554,0,0,1905
160.951811,10.0.0.1:57648,10.0.0.2:5000,18,161,2.660,554,0,0,1905
160.951832,10.0.0.1:57648,10.0.0.2:5000,18,161,2.555,554,0,0,1905
160.951964,10.0.0.1:57648,10.0.0.2:5000,18,162,2.423,554,0,0,1905
160.951984,10.0.0.1:57648,10.0.0.2:5000,19,162,2.263,554,0,0,1905
160.952073,10.0.0.1:57648,10.0.0.2:5000,19,163,2.098,554,0,0,1905
160.952199,10.0.0.1:57648,10.0.0.2:5000,17,161,2.209,554,0,0,1905
160.952209,10.0.0.1:57648,10.0.0.2:5000,17,160,2.294,554,0,0,1905
160.952339,10.0.0.1:57648,10.0.0.2:5000,17,159,2.356,554,0,0,1905
160.961580,10.0.0.1:57648,10.0.0.2:5000,17,159,1.991,554,0,0,1905
160.961676,10.0.0.1:57648,10.0.0.2:5000,17,159,1.702,554,0,0,1905
160.961783,10.0.0.1:57648,10.0.0.2:5000,18,159,1.473,554,0,0,1905
160.961895,10.0.0.1:57648,10.0.0.2:5000,18,160,1.290,554,0,0,1905
160.962024,10.0.0.1:57648,10.0.0.2:5000,18,160,1.146,554,0,0,1905
160.962119,10.0.0.1:57648,10.0.0.2:5000,17,159,1.248,554,0,0,1905
160.962258,10.0.0.1:57648,10.0.0.2:5000,17,158,1.328,554,0,0,1905
160.962287,10.0.0.1:57648,10.0.0.2:5000,17,157,1.390,554,0,0,1905
160.970780,10.0.0.1:57648,10.0.0.2:5000,17,157,1.381,554,0,0,1905
160.971368,10.0.0.1:57648,10.0.0.2:5000,17,158,1.405,554,0,0,1905
160.971399,10.0.0.1:57648,10.0.0.2:5000,18,158,1.381,554,0,0,1905
160.971408,10.0.0.1:57648,10.0.0.2:5000,18,158,1.324,554,0,0,1905
160.971416,10.0.0.1:57648,10.0.0.2:5000,18,158,1.245,554,0,0,1905
160.971448,10.0.0.1:57648,10.0.0.2:5000,18,158,1.169,554,0,0,1905
160.971456,10.0.0.1:57648,10.0.0.2:5000,18,158,1.081,554,0,0,1905
160.971464,10.0.0.1:57648,10.0.0.2:5000,18,158,0.989,554,0,0,1905
160.971592,10.0.0.1:57648,10.0.0.2:5000,18,158,0.882,554,0,0,1905
160.980388,10.0.0.1:57648,10.0.0.2:5000,18,159,1.638,554,0,0,1905
160.980401,10.0.0.1:57648,10.0.0.2:5000,19,160,2.086,554,0,0,1905
160.980485,10.0.0.1:57648,10.0.0.2:5000,19,160,2.325,554,0,0,1905
160.989904,10.0.0.1:57648,10.0.0.2:5000,17,160,1.807,554,0,0,1905
160.990062,10.0.0.1:57648,10.0.0.2:5000,17,160,1.430,554,0,0,1905
160.990299,10.0.0.1:57648,10.0.0.2:5000,18,161,1.168,554,0,0,1905
160.990416,10.0.0.1:57648,10.0.0.2:5000,18,161,0.975,554,0,0,1905
160.990426,10.0.0.1:57648,10.0.0.2:5000,18,161,0.818,554,0,0,1905
160.990434,10.0.0.1:57648,10.0.0.2:5000,18,161,0.691,554,0,0,1905
160.990442,10.0.0.1:57648,10.0.0.2:5000,18,161,0.587,554,0,0,1905
160.990632,10.0.0.1:57648,10.0.0.2:5000,18,161,0.524,554,0,0,1905
160.990715,10.0.0.1:57648,10.0.0.2:5000,18,160,0.661,554,0,0,1905
160.990778,10.0.0.1:57648,10.0.0.2:5000,18,159,0.773,554,0,0,1905
160.990836,10.0.0.1:57648,10.0.0.2:5000,18,158,0.865,554,0,0,1905
160.999280,10.0.0.1:57648,10.0.0.2:5000,18,158,0.896,554,0,0,1905
160.999638,10.0.0.1:57648,10.0.0.2:5000,18,158,0.933,554,0,0,1905
160.999757,10.0.0.1:57648,10.0.0.2:5000,18,159,0.943,554,0,0,1905
160.999937,10.0.0.1:57648,10.0.0.2:5000,18,159,0.943,554,0,0,1905
160.999976,10.0.0.1:57648,10.0.0.2:5000,18,159,0.918,554,0,0,1905
161.000057,10.0.0.1:57648,10.0.0.2:5000,18,159,0.923,554,0,0,1905
161.000211,10.0.0.1:57648,10.0.0.2:5000,18,158,0.908,554,0,0,1905
161.000241,10.0.0.1:57648,10.0.0.2:5000,18,158,0.866,554,0,0,1905
161.000384,10.0.0.1:57648,10.0.0.2:5000,18,158,0.793,554,0,0,1905
161.008744,10.0.0.1:57648,10.0.0.2:5000,18,159,1.515,554,0,0,1905
161.009035,10.0.0.1:57648,10.0.0.2:5000,18,160,1.977,554,0,0,1905
161.009060,10.0.0.1:57648,10.0.0.2:5000,18,161,2.221,554,0,0,1905
161.009070,10.0.0.1:57648,10.0.0.2:5000,19,161,2.314,554,0,0,1905
161.009085,10.0.0.1:57648,10.0.0.2:5000,17,160,2.390,554,0,0,1905
161.009128,10.0.0.1:57648,10.0.0.2:5000,17,159,2.444,554,0,0,1905
161.009263,10.0.0.1:57648,10.0.0.2:5000,17,158,2.479,554,0,0,1905
161.009410,10.0.0.1:57648,10.0.0.2:5000,17,157,2.496,554,0,0,1905
161.017962,10.0.0.1:57648,10.0.0.2:5000,17,158,2.278,554,0,0,1905
161.018004,10.0.0.1:57648,10.0.0.2:5000,18,158,2.069,554,0,0,1905
161.018123,10.0.0.1:57648,10.0.0.2:5000,18,159,1.882,554,0,0,1905
161.026659,10.0.0.1:57648,10.0.0.2:5000,17,159,1.584,554,0,0,1905
161.026820,10.0.0.1:57648,10.0.0.2:5000,18,159,1.359,554,0,0,1905
161.026846,10.0.0.1:57648,10.0.0.2:5000,18,159,1.173,554,0,0,1905
161.026964,10.0.0.1:57648,10.0.0.2:5000,18,159,1.028,554,0,0,1905
161.027009,10.0.0.1:57648,10.0.0.2:5000,18,159,0.907,554,0,0,1905
161.027225,10.0.0.1:57648,10.0.0.2:5000,18,159,0.826,554,0,0,1905
161.027257,10.0.0.1:57648,10.0.0.2:5000,18,160,0.751,554,0,0,1905
161.036558,10.0.0.1:57648,10.0.0.2:5000,18,161,1.841,554,0,0,1905
161.036838,10.0.0.1:57648,10.0.0.2:5000,18,161,1.655,554,0,0,1905
161.036864,10.0.0.1:57648,10.0.0.2:5000,18,161,1.484,554,0,0,1905
161.037045,10.0.0.1:57648,10.0.0.2:5000,18,162,1.348,554,0,0,1905
161.037082,10.0.0.1:57648,10.0.0.2:5000,18,162,1.221,554,0,0,1905
161.037205,10.0.0.1:57648,10.0.0.2:5000,18,162,1.115,554,0,0,1905
161.037290,10.0.0.1:57648,10.0.0.2:5000,19,162,1.022,554,0,0,1905
161.037516,10.0.0.1:57648,10.0.0.2:5000,19,162,0.956,554,0,0,1905
161.037541,10.0.0.1:57648,10.0.0.2:5000,18,161,1.095,554,0,0,1905
161.037558,10.0.0.1:57648,10.0.0.2:5000,18,160,1.207,554,0,0,1905
161.037691,10.0.0.1:57648,10.0.0.2:5000,18,159,1.296,554,0,0,1905
161.046274,10.0.0.1:57648,10.0.0.2:5000,18,159,1.160,554,0,0,1905
161.046508,10.0.0.1:57648,10.0.0.2:5000,18,159,1.063,554,0,0,1905
161.046553,10.0.0.1:57648,10.0.0.2:5000,18,159,0.973,554,0,0,1905
161.046564,10.0.0.1:57648,10.0.0.2:5000,18,160,0.884,554,0,0,1905
161.046573,10.0.0.1:57648,10.0.0.2:5000,17,158,0.993,554,0,0,1905
161.046825,10.0.0.1:57648,10.0.0.2:5000,17,158,1.078,554,0,0,1905
161.046858,10.0.0.1:57648,10.0.0.2:5000,17,157,1.145,554,0,0,1905
161.056169,10.0.0.1:57648,10.0.0.2:5000,17,157,1.318,554,0,0,1905
161.056461,10.0.0.1:57648,10.0.0.2:5000,17,158,1.427,554,0,0,1905
161.056507,10.0.0.1:57648,10.0.0.2:5000,17,158,1.459,554,0,0,1905
161.056566,10.0.0.1:57648,10.0.0.2:5000,18,158,1.442,554,0,0,1905
161.056727,10.0.0.1:57648,10.0.0.2:5000,17,157,1.508,554,0,0,1905
161.056757,10.0.0.1:57648,10.0.0.2:5000,17,157,1.557,554,0,0,1905
161.056774,10.0.0.1:57648,10.0.0.2:5000,17,156,1.593,554,0,0,1905
161.065215,10.0.0.1:57648,10.0.0.2:5000,17,157,1.661,554,0,0,1905
161.065497,10.0.0.1:57648,10.0.0.2:5000,17,157,1.689,554,0,0,1905
161.065578,10.0.0.1:57648,10.0.0.2:5000,18,157,1.665,554,0,0,1905
161.065583,10.0.0.1:57648,10.0.0.2:5000,18,158,1.597,554,0,0,1905
161.074158,10.0.0.1:57648,10.0.0.2:5000,18,159,2.110,554,0,0,1905
161.074375,10.0.0.1:57648,10.0.0.2:5000,18,159,2.407,554,0,0,1905
161.074419,10.0.0.1:57648,10.0.0.2:5000,18,160,2.533,554,0,0,1905
161.074469,10.0.0.1:57648,10.0.0.2:5000,18,161,2.543,554,0,0,1905
161.074496,10.0.0.1:57648,10.0.0.2:5000,19,161,2.473,554,0,0,1905
161.074713,10.0.0.1:57648,10.0.0.2:5000,19,162,2.377,554,0,0,1905
161.074748,10.0.0.1:57648,10.0.0.2:5000,19,162,2.244,554,0,0,1905
161.074767,10.0.0.1:57648,10.0.0.2:5000,19,163,2.089,554,0,0,1905
161.074841,10.0.0.1:57648,10.0.0.2:5000,17,161,2.198,554,0,0,1905
161.075192,10.0.0.1:57648,10.0.0.2:5000,17,160,2.276,554,0,0,1905
161.075231,10.0.0.1:57648,10.0.0.2:5000,17,159,2.333,554,0,0,1905
161.084209,10.0.0.1:57648,10.0.0.2:5000,17,159,1.977,554,0,0,1905
161.084530,10.0.0.1:57648,10.0.0.2:5000,17,160,1.721,554,0,0,1905
161.084562,10.0.0.1:57648,10.0.0.2:5000,18,160,1.504,554,0,0,1905
161.084578,10.0.0.1:57648,10.0.0.2:5000,18,160,1.317,554,0,0,1905
161.084720,10.0.0.1:57648,10.0.0.2:5000,18,160,1.170,554,0,0,1905
161.084751,10.0.0.1:57648,10.0.0.2:5000,18,159,1.277,554,0,0,1905
161.084768,10.0.0.1:57648,10.0.0.2:5000,18,158,1.362,554,0,0,1905
161.085119,10.0.0.1:57648,10.0.0.2:5000,18,157,1.423,554,0,0,1905
161.085150,10.0.0.1:57648,10.0.0.2:5000,18,157,1.469,554,0,0,1905
161.093756,10.0.0.1:57648,10.0.0.2:5000,18,157,1.544,554,0,0,1905
161.093890,10.0.0.1:57648,10.0.0.2:5000,18,157,1.562,554,0,0,1905
161.094061,10.0.0.1:57648,10.0.0.2:5000,18,158,1.546,554,0,0,1905
161.094115,10.0.0.1:57648,10.0.0.2:5000,19,158,1.494,554,0,0,1905
161.094226,10.0.0.1:57648,10.0.0.2:5000,18,158,1.286,554,0,0,1905
161.094256,10.0.0.1:57648,10.0.0.2:5000,18,158,1.107,554,0,0,1905
161.094272,10.0.0.1:57648,10.0.0.2:5000,18,158,0.951,554,0,0,1905
161.094312,10.0.0.1:57648,10.0.0.2:5000,19,158,0.815,554,0,0,1905
161.103714,10.0.0.1:57648,10.0.0.2:5000,19,159,1.698,554,0,0,1905
161.103753,10.0.0.1:57648,10.0.0.2:5000,19,160,2.230,554,0,0,1905
161.103754,10.0.0.1:57648,10.0.0.2:5000,19,160,2.509,554,0,0,1905
161.103829,10.0.0.1:57648,10.0.0.2:5000,19,161,2.623,554,0,0,1905
161.103975,10.0.0.1:57648,10.0.0.2:5000,17,160,2.681,554,0,0,1905
161.104008,10.0.0.1:57648,10.0.0.2:5000,17,159,2.720,554,0,0,1905
161.104101,10.0.0.1:57648,10.0.0.2:5000,18,158,2.740,554,0,0,1905
161.112793,10.0.0.1:57648,10.0.0.2:5000,18,159,2.404,554,0,0,1905
161.112987,10.0.0.1:57648,10.0.0.2:5000,18,159,2.133,554,0,0,1905
161.113132,10.0.0.1:57648,10.0.0.2:5000,18,159,1.907,554,0,0,1905
161.113153,10.0.0.1:57648,10.0.0.2:5000,18,159,1.701,554,0,0,1905
161.121880,10.0.0.1:57648,10.0.0.2:5000,18,160,1.459,554,0,0,1905
161.121922,10.0.0.1:57648,10.0.0.2:5000,18,160,1.260,554,0,0,1905
161.121933,10.0.0.1:57648,10.0.0.2:5000,18,160,1.091,554,0,0,1905
161.121983,10.0.0.1:57648,10.0.0.2:5000,18,160,0.953,554,0,0,1905
161.122207,10.0.0.1:57648,10.0.0.2:5000,18,160,0.860,554,0,0,1905
161.122244,10.0.0.1:57648,10.0.0.2:5000,18,160,0.777,554,0,0,1905
161.122254,10.0.0.1:57648,10.0.0.2:5000,19,161,0.699,554,0,0,1905
161.122443,10.0.0.1:57648,10.0.0.2:5000,19,161,0.650,554,0,0,1905
161.122473,10.0.0.1:57648,10.0.0.2:5000,18,159,0.776,554,0,0,1905
161.122602,10.0.0.1:57648,10.0.0.2:5000,18,158,0.878,554,0,0,1905
161.122622,10.0.0.1:57648,10.0.0.2:5000,18,158,0.961,554,0,0,1905
161.131982,10.0.0.1:57648,10.0.0.2:5000,18,158,1.120,554,0,0,1905
161.132188,10.0.0.1:57648,10.0.0.2:5000,18,158,1.215,554,0,0,1905
161.132222,10.0.0.1:57648,10.0.0.2:5000,18,159,1.243,554,0,0,1905
161.132257,10.0.0.1:57648,10.0.0.2:5000,18,159,1.228,554,0,0,1905
161.132507,10.0.0.1:57648,10.0.0.2:5000,17,159,1.094,554,0,0,1905
161.132537,10.0.0.1:57648,10.0.0.2:5000,18,159,0.968,554,0,0,1905
161.132546,10.0.0.1:57648,10.0.0.2:5000,18,159,0.854,554,0,0,1905
161.132611,10.0.0.1:57648,10.0.0.2:5000,18,158,0.744,554,0,0,1905
161.141057,10.0.0.1:57648,10.0.0.2:5000,18,159,1.523,554,0,0,1905
161.141279,10.0.0.1:57648,10.0.0.2:5000,18,160,2.015,554,0,0,1905
161.141314,10.0.0.1:57648,10.0.0.2:5000,18,161,2.279,554,0,0,1905
161.141542,10.0.0.1:57648,10.0.0.2:5000,18,162,2.409,554,0,0,1905
161.149912,10.0.0.1:57648,10.0.0.2:5000,16,161,2.045,554,0,0,1905
161.150163,10.0.0.1:57648,10.0.0.2:5000,17,161,1.710,554,0,0,1905
161.150194,10.0.0.1:57648,10.0.0.2:5000,17,161,1.434,554,0,0,1905
161.150214,10.0.0.1:57648,10.0.0.2:5000,17,161,1.204,554,0,0,1905
161.150453,10.0.0.1:57648,10.0.0.2:5000,17,161,0.987,554,0,0,1905
161.150601,10.0.0.1:57648,10.0.0.2:5000,17,161,0.794,554,0,0,1905
161.150744,10.0.0.1:57648,10.0.0.2:5000,17,161,0.626,554,0,0,1905
161.150768,10.0.0.1:57648,10.0.0.2:5000,17,161,0.492,554,0,0,1905
161.150868,10.0.0.1:57648,10.0.0.2:5000,17,160,0.628,554,0,0,1905
161.151038,10.0.0.1:57648,10.0.0.2:5000,18,159,0.738,554,0,0,1905
161.151075,10.0.0.1:57648,10.0.0.2:5000,18,158,0.828,554,0,0,1905
161.159697,10.0.0.1:57648,10.0.0.2:5000,18,158,0.908,554,0,0,1905
161.159722,10.0.0.1:57648,10.0.0.2:5000,18,158,0.936,554,0,0,1905
161.159916,10.0.0.1:57648,10.0.0.2:5000,18,158,0.949,554,0,0,1905
161.159953,10.0.0.1:57648,10.0.0.2:5000,18,159,0.933,554,0,0,1905
161.159963,10.0.0.1:57648,10.0.0.2:5000,18,159,0.894,554,0,0,1905
