TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
137.599601,10.0.0.1:45692,10.0.0.2:5000,18,159,0.468,554,0,0,1521
137.599707,10.0.0.1:45692,10.0.0.2:5000,18,159,0.368,554,0,0,1521
137.599721,10.0.0.1:45692,10.0.0.2:5000,18,158,0.411,554,0,0,1521
137.599817,10.0.0.1:45692,10.0.0.2:5000,18,158,0.444,554,0,0,1521
137.599947,10.0.0.1:45692,10.0.0.2:5000,18,158,0.468,554,0,0,1521
137.606823,10.0.0.1:45692,10.0.0.2:5000,18,158,0.942,554,0,0,1521
137.606859,10.0.0.1:45692,10.0.0.2:5000,18,159,1.228,554,0,0,1521
137.606927,10.0.0.1:45692,10.0.0.2:5000,18,159,1.386,554,0,0,1521
137.614053,10.0.0.1:45692,10.0.0.2:5000,18,160,1.432,554,0,0,1521
137.614413,10.0.0.1:45692,10.0.0.2:5000,18,160,1.463,554,0,0,1521
137.614437,10.0.0.1:45692,10.0.0.2:5000,18,160,1.441,554,0,0,1521
137.614439,10.0.0.1:45692,10.0.0.2:5000,19,161,1.382,554,0,0,1521
137.614478,10.0.0.1:45692,10.0.0.2:5000,19,161,1.305,554,0,0,1521
137.614503,10.0.0.1:45692,10.0.0.2:5000,19,161,1.216,554,0,0,1521
137.623254,10.0.0.1:45692,10.0.0.2:5000,18,161,1.131,554,0,0,1521
137.623268,10.0.0.1:45692,10.0.0.2:5000,18,161,1.036,554,0,0,1521
137.623270,10.0.0.1:45692,10.0.0.2:5000,18,161,0.941,554,0,0,1521
137.623276,10.0.0.1:45692,10.0.0.2:5000,18,161,0.850,554,0,0,1521
137.623277,10.0.0.1:45692,10.0.0.2:5000,18,160,0.762,554,0,0,1521
137.623652,10.0.0.1:45692,10.0.0.2:5000,18,160,0.634,554,0,0,1521
137.623720,10.0.0.1:45692,10.0.0.2:5000,18,160,0.677,554,0,0,1521
137.623722,10.0.0.1:45692,10.0.0.2:5000,19,159,0.711,554,0,0,1521
137.623723,10.0.0.1:45692,10.0.0.2:5000,19,159,0.736,554,0,0,1521
137.623726,10.0.0.1:45692,10.0.0.2:5000,19,159,0.755,554,0,0,1521
137.630234,10.0.0.1:45692,10.0.0.2:5000,19,159,1.086,554,0,0,1521
137.630357,10.0.0.1:45692,10.0.0.2:5000,19,160,1.286,554,0,0,1521
137.630665,10.0.0.1:45692,10.0.0.2:5000,18,159,1.303,554,0,0,1521
137.637304,10.0.0.1:45692,10.0.0.2:5000,18,160,1.406,554,0,0,1521
137.637561,10.0.0.1:45692,10.0.0.2:5000,18,160,1.462,554,0,0,1521
137.637604,10.0.0.1:45692,10.0.0.2:5000,19,160,1.459,554,0,0,1521
137.637605,10.0.0.1:45692,10.0.0.2:5000,19,161,1.411,554,0,0,1521
137.637665,10.0.0.1:45692,10.0.0.2:5000,19,161,1.343,554,0,0,1521
137.644491,10.0.0.1:45692,10.0.0.2:5000,18,161,1.205,554,0,0,1521
137.644712,10.0.0.1:45692,10.0.0.2:5000,18,161,1.104,554,0,0,1521
137.644746,10.0.0.1:45692,10.0.0.2:5000,18,162,1.008,554,0,0,1521
137.644906,10.0.0.1:45692,10.0.0.2:5000,18,162,0.933,554,0,0,1521
137.644945,10.0.0.1:45692,10.0.0.2:5000,19,162,0.859,554,0,0,1521
137.644953,10.0.0.1:45692,10.0.0.2:5000,19,162,0.785,554,0,0,1521
137.651911,10.0.0.1:45692,10.0.0.2:5000,18,162,0.834,554,0,0,1521
137.651932,10.0.0.1:45692,10.0.0.2:5000,18,161,0.872,554,0,0,1521
137.651990,10.0.0.1:45692,10.0.0.2:5000,18,161,0.900,554,0,0,1521
137.652179,10.0.0.1:45692,10.0.0.2:5000,18,160,0.917,554,0,0,1521
137.652207,10.0.0.1:45692,10.0.0.2:5000,18,160,0.927,554,0,0,1521
137.652329,10.0.0.1:45692,10.0.0.2:5000,19,160,0.931,554,0,0,1521
137.659170,10.0.0.1:45692,10.0.0.2:5000,17,160,0.874,554,0,0,1521
137.659349,10.0.0.1:45692,10.0.0.2:5000,17,160,0.832,554,0,0,1521
137.659380,10.0.0.1:45692,10.0.0.2:5000,18,160,0.782,554,0,0,1521
137.659381,10.0.0.1:45692,10.0.0.2:5000,18,160,0.725,554,0,0,1521
137.659598,10.0.0.1:45692,10.0.0.2:5000,18,160,0.692,554,0,0,1521
137.659611,10.0.0.1:45692,10.0.0.2:5000,18,161,0.651,554,0,0,1521
137.667223,10.0.0.1:45692,10.0.0.2:5000,18,161,0.647,554,0,0,1521
137.667487,10.0.0.1:45692,10.0.0.2:5000,18,161,0.658,554,0,0,1521
137.667668,10.0.0.1:45692,10.0.0.2:5000,18,161,0.667,554,0,0,1521
137.667680,10.0.0.1:45692,10.0.0.2:5000,19,161,0.654,554,0,0,1521
137.667847,10.0.0.1:45692,10.0.0.2:5000,19,161,0.646,554,0,0,1521
137.667965,10.0.0.1:45692,10.0.0.2:5000,19,162,0.635,554,0,0,1521
137.668115,10.0.0.1:45692,10.0.0.2:5000,18,160,0.771,554,0,0,1521
137.668139,10.0.0.1:45692,10.0.0.2:5000,18,159,0.883,554,0,0,1521
137.668142,10.0.0.1:45692,10.0.0.2:5000,18,158,0.975,554,0,0,1521
137.668318,10.0.0.1:45692,10.0.0.2:5000,18,157,1.046,554,0,0,1521
137.675122,10.0.0.1:45692,10.0.0.2:5000,18,158,0.924,554,0,0,1521
137.675254,10.0.0.1:45692,10.0.0.2:5000,18,158,0.831,554,0,0,1521
137.675431,10.0.0.1:45692,10.0.0.2:5000,18,157,0.845,554,0,0,1521
137.675454,10.0.0.1:45692,10.0.0.2:5000,18,157,0.853,554,0,0,1521
137.675464,10.0.0.1:45692,10.0.0.2:5000,18,157,0.856,554,0,0,1521
137.675745,10.0.0.1:45692,10.0.0.2:5000,18,157,0.817,554,0,0,1521
137.683285,10.0.0.1:45692,10.0.0.2:5000,18,157,1.402,554,0,0,1521
137.683577,10.0.0.1:45692,10.0.0.2:5000,18,158,1.779,554,0,0,1521
137.683725,10.0.0.1:45692,10.0.0.2:5000,17,158,1.577,554,0,0,1521
137.683876,10.0.0.1:45692,10.0.0.2:5000,18,158,1.377,554,0,0,1521
137.683898,10.0.0.1:45692,10.0.0.2:5000,18,158,1.200,554,0,0,1521
137.684110,10.0.0.1:45692,10.0.0.2:5000,18,157,1.019,554,0,0,1521
137.684132,10.0.0.1:45692,10.0.0.2:5000,18,157,0.866,554,0,0,1521
137.690962,10.0.0.1:45692,10.0.0.2:5000,18,158,1.414,554,0,0,1521
137.691001,10.0.0.1:45692,10.0.0.2:5000,17,158,1.299,554,0,0,1521
137.691159,10.0.0.1:45692,10.0.0.2:5000,18,158,1.163,554,0,0,1521
137.698680,10.0.0.1:45692,10.0.0.2:5000,18,158,1.647,554,0,0,1521
137.698928,10.0.0.1:45692,10.0.0.2:5000,18,159,1.945,554,0,0,1521
137.698941,10.0.0.1:45692,10.0.0.2:5000,18,160,2.081,554,0,0,1521
137.699326,10.0.0.1:45692,10.0.0.2:5000,18,160,2.154,554,0,0,1521
137.699342,10.0.0.1:45692,10.0.0.2:5000,17,160,1.999,554,0,0,1521
137.699531,10.0.0.1:45692,10.0.0.2:5000,18,160,1.811,554,0,0,1521
137.699543,10.0.0.1:45692,10.0.0.2:5000,18,159,1.630,554,0,0,1521
137.699557,10.0.0.1:45692,10.0.0.2:5000,18,159,1.458,554,0,0,1521
137.699670,10.0.0.1:45692,10.0.0.2:5000,18,159,1.286,554,0,0,1521
137.699759,10.0.0.1:45692,10.0.0.2:5000,18,159,1.122,554,0,0,1521
137.706571,10.0.0.1:45692,10.0.0.2:5000,17,158,1.178,554,0,0,1521
137.713714,10.0.0.1:45692,10.0.0.2:5000,17,158,1.137,554,0,0,1521
137.713728,10.0.0.1:45692,10.0.0.2:5000,17,159,1.077,554,0,0,1521
137.713729,10.0.0.1:45692,10.0.0.2:5000,17,159,1.004,554,0,0,1521
137.714004,10.0.0.1:45692,10.0.0.2:5000,18,159,0.959,554,0,0,1521
137.714020,10.0.0.1:45692,10.0.0.2:5000,18,159,0.902,554,0,0,1521
137.714029,10.0.0.1:45692,10.0.0.2:5000,17,158,0.977,554,0,0,1521
137.721464,10.0.0.1:45692,10.0.0.2:5000,17,159,0.941,554,0,0,1521
137.721754,10.0.0.1:45692,10.0.0.2:5000,17,159,0.925,554,0,0,1521
137.721917,10.0.0.1:45692,10.0.0.2:5000,18,159,0.906,554,0,0,1521
137.721934,10.0.0.1:45692,10.0.0.2:5000,18,159,0.867,554,0,0,1521
137.722167,10.0.0.1:45692,10.0.0.2:5000,18,159,0.844,554,0,0,1521
137.722193,10.0.0.1:45692,10.0.0.2:5000,18,159,0.853,554,0,0,1521
137.722224,10.0.0.1:45692,10.0.0.2:5000,18,159,0.858,554,0,0,1521
137.722357,10.0.0.1:45692,10.0.0.2:5000,18,159,0.845,554,0,0,1521
137.722370,10.0.0.1:45692,10.0.0.2:5000,18,158,0.808,554,0,0,1521
137.722482,10.0.0.1:45692,10.0.0.2:5000,18,158,0.745,554,0,0,1521
137.729347,10.0.0.1:45692,10.0.0.2:5000,19,159,1.295,554,0,0,1521
137.729905,10.0.0.1:45692,10.0.0.2:5000,17,159,1.152,554,0,0,1521
137.729910,10.0.0.1:45692,10.0.0.2:5000,17,159,1.021,554,0,0,1521
137.736498,10.0.0.1:45692,10.0.0.2:5000,18,159,1.452,554,0,0,1521
137.736538,10.0.0.1:45692,10.0.0.2:5000,18,160,1.694,554,0,0,1521
137.736682,10.0.0.1:45692,10.0.0.2:5000,18,161,1.819,554,0,0,1521
137.736877,10.0.0.1:45692,10.0.0.2:5000,18,161,1.867,554,0,0,1521
137.736906,10.0.0.1:45692,10.0.0.2:5000,17,161,1.864,554,0,0,1521
137.737039,10.0.0.1:45692,10.0.0.2:5000,17,160,1.786,554,0,0,1521
137.743676,10.0.0.1:45692,10.0.0.2:5000,18,161,1.829,554,0,0,1521
137.743964,10.0.0.1:45692,10.0.0.2:5000,18,161,1.836,554,0,0,1521
137.743997,10.0.0.1:45692,10.0.0.2:5000,18,162,1.788,554,0,0,1521
137.744009,10.0.0.1:45692,10.0.0.2:5000,18,162,1.702,554,0,0,1521
137.744192,10.0.0.1:45692,10.0.0.2:5000,17,161,1.790,554,0,0,1521
137.750906,10.0.0.1:45692,10.0.0.2:5000,17,161,1.493,554,0,0,1521
137.751186,10.0.0.1:45692,10.0.0.2:5000,17,161,1.216,554,0,0,1521
137.751244,10.0.0.1:45692,10.0.0.2:5000,17,160,0.989,554,0,0,1521
137.751246,10.0.0.1:45692,10.0.0.2:5000,17,160,0.809,554,0,0,1521
137.751342,10.0.0.1:45692,10.0.0.2:5000,17,160,0.653,554,0,0,1521
137.751362,10.0.0.1:45692,10.0.0.2:5000,18,159,0.770,554,0,0,1521
137.758189,10.0.0.1:45692,10.0.0.2:5000,18,159,0.684,554,0,0,1521
137.758474,10.0.0.1:45692,10.0.0.2:5000,18,159,0.571,554,0,0,1521
137.758478,10.0.0.1:45692,10.0.0.2:5000,18,159,0.478,554,0,0,1521
137.758479,10.0.0.1:45692,10.0.0.2:5000,18,159,0.402,554,0,0,1521
137.758610,10.0.0.1:45692,10.0.0.2:5000,18,159,0.323,554,0,0,1521
137.758729,10.0.0.1:45692,10.0.0.2:5000,17,159,0.370,554,0,0,1521
137.765500,10.0.0.1:45692,10.0.0.2:5000,18,159,0.723,554,0,0,1521
137.765765,10.0.0.1:45692,10.0.0.2:5000,18,159,0.966,554,0,0,1521
137.765768,10.0.0.1:45692,10.0.0.2:5000,18,160,1.096,554,0,0,1521
137.766005,10.0.0.1:45692,10.0.0.2:5000,18,160,1.176,554,0,0,1521
137.766019,10.0.0.1:45692,10.0.0.2:5000,18,160,1.194,554,0,0,1521
137.773688,10.0.0.1:45692,10.0.0.2:5000,17,161,1.223,554,0,0,1521
137.773716,10.0.0.1:45692,10.0.0.2:5000,17,161,1.208,554,0,0,1521
137.774020,10.0.0.1:45692,10.0.0.2:5000,18,161,1.198,554,0,0,1521
137.774035,10.0.0.1:45692,10.0.0.2:5000,18,162,1.156,554,0,0,1521
137.774045,10.0.0.1:45692,10.0.0.2:5000,18,162,1.094,554,0,0,1521
137.774213,10.0.0.1:45692,10.0.0.2:5000,18,162,1.039,554,0,0,1521
137.774247,10.0.0.1:45692,10.0.0.2:5000,17,161,1.176,554,0,0,1521
137.774320,10.0.0.1:45692,10.0.0.2:5000,17,160,1.286,554,0,0,1521
137.774407,10.0.0.1:45692,10.0.0.2:5000,17,159,1.372,554,0,0,1521
137.781369,10.0.0.1:45692,10.0.0.2:5000,17,159,1.048,554,0,0,1521
137.781411,10.0.0.1:45692,10.0.0.2:5000,17,158,0.796,554,0,0,1521
137.781604,10.0.0.1:45692,10.0.0.2:5000,17,159,0.612,554,0,0,1521
137.781617,10.0.0.1:45692,10.0.0.2:5000,17,158,0.648,554,0,0,1521
137.781626,10.0.0.1:45692,10.0.0.2:5000,18,158,0.675,554,0,0,1521
137.781747,10.0.0.1:45692,10.0.0.2:5000,18,157,0.695,554,0,0,1521
137.782022,10.0.0.1:45692,10.0.0.2:5000,18,157,0.704,554,0,0,1521
137.789364,10.0.0.1:45692,10.0.0.2:5000,18,158,1.229,554,0,0,1521
137.789751,10.0.0.1:45692,10.0.0.2:5000,18,158,1.584,554,0,0,1521
137.789756,10.0.0.1:45692,10.0.0.2:5000,18,158,1.513,554,0,0,1521
137.797531,10.0.0.1:45692,10.0.0.2:5000,18,159,1.822,554,0,0,1521
137.797548,10.0.0.1:45692,10.0.0.2:5000,18,159,1.970,554,0,0,1521
137.797818,10.0.0.1:45692,10.0.0.2:5000,18,160,2.040,554,0,0,1521
137.797862,10.0.0.1:45692,10.0.0.2:5000,18,161,2.028,554,0,0,1521
137.797874,10.0.0.1:45692,10.0.0.2:5000,18,161,1.957,554,0,0,1521
137.797884,10.0.0.1:45692,10.0.0.2:5000,17,160,1.961,554,0,0,1521
137.797904,10.0.0.1:45692,10.0.0.2:5000,17,160,1.920,554,0,0,1521
137.797952,10.0.0.1:45692,10.0.0.2:5000,17,160,1.827,554,0,0,1521
137.798136,10.0.0.1:45692,10.0.0.2:5000,18,159,1.686,554,0,0,1521
137.798156,10.0.0.1:45692,10.0.0.2:5000,18,159,1.538,554,0,0,1521
137.805282,10.0.0.1:45692,10.0.0.2:5000,18,160,1.804,554,0,0,1521
137.805575,10.0.0.1:45692,10.0.0.2:5000,17,159,1.650,554,0,0,1521
137.805579,10.0.0.1:45692,10.0.0.2:5000,17,159,1.497,554,0,0,1521
137.812341,10.0.0.1:45692,10.0.0.2:5000,17,160,1.741,554,0,0,1521
137.812384,10.0.0.1:45692,10.0.0.2:5000,18,160,1.853,554,0,0,1521
137.812644,10.0.0.1:45692,10.0.0.2:5000,18,161,1.900,554,0,0,1521
137.812648,10.0.0.1:45692,10.0.0.2:5000,18,161,1.873,554,0,0,1521
137.812649,10.0.0.1:45692,10.0.0.2:5000,18,161,1.879,554,0,0,1521
137.812782,10.0.0.1:45692,10.0.0.2:5000,18,160,1.843,554,0,0,1521
137.820327,10.0.0.1:45692,10.0.0.2:5000,18,161,1.946,554,0,0,1521
137.820567,10.0.0.1:45692,10.0.0.2:5000,18,161,1.982,554,0,0,1521
137.820647,10.0.0.1:45692,10.0.0.2:5000,18,162,1.955,554,0,0,1521
137.820798,10.0.0.1:45692,10.0.0.2:5000,18,162,1.894,554,0,0,1521
137.821002,10.0.0.1:45692,10.0.0.2:5000,17,161,1.972,554,0,0,1521
137.821030,10.0.0.1:45692,10.0.0.2:5000,17,160,2.030,554,0,0,1521
137.821140,10.0.0.1:45692,10.0.0.2:5000,17,159,2.070,554,0,0,1521
137.821193,10.0.0.1:45692,10.0.0.2:5000,17,159,2.095,554,0,0,1521
137.828092,10.0.0.1:45692,10.0.0.2:5000,18,159,1.807,554,0,0,1521
137.828274,10.0.0.1:45692,10.0.0.2:5000,17,158,1.847,554,0,0,1521
137.835086,10.0.0.1:45692,10.0.0.2:5000,17,158,1.562,554,0,0,1521
137.835125,10.0.0.1:45692,10.0.0.2:5000,18,158,1.332,554,0,0,1521
137.835292,10.0.0.1:45692,10.0.0.2:5000,18,159,1.160,554,0,0,1521
137.835324,10.0.0.1:45692,10.0.0.2:5000,18,159,1.014,554,0,0,1521
137.835561,10.0.0.1:45692,10.0.0.2:5000,18,159,0.917,554,0,0,1521
137.835572,10.0.0.1:45692,10.0.0.2:5000,17,158,0.998,554,0,0,1521
137.842366,10.0.0.1:45692,10.0.0.2:5000,17,158,0.826,554,0,0,1521
137.842615,10.0.0.1:45692,10.0.0.2:5000,17,158,0.719,554,0,0,1521
137.842652,10.0.0.1:45692,10.0.0.2:5000,17,158,0.631,554,0,0,1521
137.842653,10.0.0.1:45692,10.0.0.2:5000,17,158,0.554,554,0,0,1521
137.842792,10.0.0.1:45692,10.0.0.2:5000,17,158,0.503,554,0,0,1521
137.849558,10.0.0.1:45692,10.0.0.2:5000,17,159,0.842,554,0,0,1521
137.849763,10.0.0.1:45692,10.0.0.2:5000,17,159,1.064,554,0,0,1521
137.849793,10.0.0.1:45692,10.0.0.2:5000,17,160,1.180,554,0,0,1521
137.849794,10.0.0.1:45692,10.0.0.2:5000,18,160,1.220,554,0,0,1521
137.849997,10.0.0.1:45692,10.0.0.2:5000,18,160,1.233,554,0,0,1521
137.850012,10.0.0.1:45692,10.0.0.2:5000,18,161,1.205,554,0,0,1521
137.856868,10.0.0.1:45692,10.0.0.2:5000,17,160,1.213,554,0,0,1521
137.857221,10.0.0.1:45692,10.0.0.2:5000,17,160,1.186,554,0,0,1521
137.857225,10.0.0.1:45692,10.0.0.2:5000,17,160,1.130,554,0,0,1521
137.857225,10.0.0.1:45692,10.0.0.2:5000,17,160,1.058,554,0,0,1521
137.857226,10.0.0.1:45692,10.0.0.2:5000,18,159,0.978,554,0,0,1521
137.857346,10.0.0.1:45692,10.0.0.2:5000,18,159,0.880,554,0,0,1521
137.864404,10.0.0.1:45692,10.0.0.2:5000,17,160,0.956,554,0,0,1521
137.864425,10.0.0.1:45692,10.0.0.2:5000,17,160,0.980,554,0,0,1521
137.864502,10.0.0.1:45692,10.0.0.2:5000,17,160,0.975,554,0,0,1521
137.865289,10.0.0.1:45692,10.0.0.2:5000,17,160,1.040,554,0,0,1521
137.865294,10.0.0.1:45692,10.0.0.2:5000,18,161,1.050,554,0,0,1521
137.865440,10.0.0.1:45692,10.0.0.2:5000,18,161,1.042,554,0,0,1521
137.872233,10.0.0.1:45692,10.0.0.2:5000,18,161,0.949,554,0,0,1521
137.872567,10.0.0.1:45692,10.0.0.2:5000,18,161,0.900,554,0,0,1521
137.872595,10.0.0.1:45692,10.0.0.2:5000,18,161,0.844,554,0,0,1521
137.872605,10.0.0.1:45692,10.0.0.2:5000,19,162,0.782,554,0,0,1521
137.872662,10.0.0.1:45692,10.0.0.2:5000,19,162,0.724,554,0,0,1521
137.872750,10.0.0.1:45692,10.0.0.2:5000,19,162,0.674,554,0,0,1521
137.872762,10.0.0.1:45692,10.0.0.2:5000,18,160,0.824,554,0,0,1521
137.873105,10.0.0.1:45692,10.0.0.2:5000,18,159,0.943,554,0,0,1521
137.873155,10.0.0.1:45692,10.0.0.2:5000,18,158,1.040,554,0,0,1521
137.880229,10.0.0.1:45692,10.0.0.2:5000,18,158,0.784,554,0,0,1521
137.880273,10.0.0.1:45692,10.0.0.2:5000,18,158,0.597,554,0,0,1521
137.880278,10.0.0.1:45692,10.0.0.2:5000,17,158,0.456,554,0,0,1521
137.887206,10.0.0.1:45692,10.0.0.2:5000,17,159,0.759,554,0,0,1521
137.887218,10.0.0.1:45692,10.0.0.2:5000,17,159,0.935,554,0,0,1521
137.887457,10.0.0.1:45692,10.0.0.2:5000,17,159,1.052,554,0,0,1521
137.887470,10.0.0.1:45692,10.0.0.2:5000,18,160,1.097,554,0,0,1521
137.887499,10.0.0.1:45692,10.0.0.2:5000,18,160,1.096,554,0,0,1521
137.887511,10.0.0.1:45692,10.0.0.2:5000,18,160,1.063,554,0,0,1521
137.895180,10.0.0.1:45692,10.0.0.2:5000,18,161,1.062,554,0,0,1521
137.895193,10.0.0.1:45692,10.0.0.2:5000,18,161,1.029,554,0,0,1521
137.895401,10.0.0.1:45692,10.0.0.2:5000,18,161,0.999,554,0,0,1521
137.895535,10.0.0.1:45692,10.0.0.2:5000,18,161,0.967,554,0,0,1521
137.895548,10.0.0.1:45692,10.0.0.2:5000,18,161,0.918,554,0,0,1521
137.895677,10.0.0.1:45692,10.0.0.2:5000,18,162,0.874,554,0,0,1521
137.895839,10.0.0.1:45692,10.0.0.2:5000,18,161,0.937,554,0,0,1521
137.895850,10.0.0.1:45692,10.0.0.2:5000,18,160,0.987,554,0,0,1521
137.895979,10.0.0.1:45692,10.0.0.2:5000,18,160,1.023,554,0,0,1521
137.896096,10.0.0.1:45692,10.0.0.2:5000,18,159,1.048,554,0,0,1521
137.896118,10.0.0.1:45692,10.0.0.2:5000,18,159,1.065,554,0,0,1521
137.903759,10.0.0.1:45692,10.0.0.2:5000,18,159,1.407,554,0,0,1521
137.904008,10.0.0.1:45692,10.0.0.2:5000,18,159,1.400,554,0,0,1521
137.904048,10.0.0.1:45692,10.0.0.2:5000,18,159,1.347,554,0,0,1521
137.904049,10.0.0.1:45692,10.0.0.2:5000,18,159,1.269,554,0,0,1521
137.904216,10.0.0.1:45692,10.0.0.2:5000,19,158,1.158,554,0,0,1521
137.904240,10.0.0.1:45692,10.0.0.2:5000,19,158,1.045,554,0,0,1521
137.911362,10.0.0.1:45692,10.0.0.2:5000,19,159,1.519,554,0,0,1521
137.911373,10.0.0.1:45692,10.0.0.2:5000,18,159,1.390,554,0,0,1521
137.911588,10.0.0.1:45692,10.0.0.2:5000,19,158,1.235,554,0,0,1521
137.918386,10.0.0.1:45692,10.0.0.2:5000,19,159,1.608,554,0,0,1521
137.918601,10.0.0.1:45692,10.0.0.2:5000,19,160,1.829,554,0,0,1521
137.918626,10.0.0.1:45692,10.0.0.2:5000,19,160,1.920,554,0,0,1521
137.918628,10.0.0.1:45692,10.0.0.2:5000,19,161,1.920,554,0,0,1521
137.918771,10.0.0.1:45692,10.0.0.2:5000,18,160,1.910,554,0,0,1521
137.918784,10.0.0.1:45692,10.0.0.2:5000,18,160,1.841,554,0,0,1521
137.925769,10.0.0.1:45692,10.0.0.2:5000,18,160,1.896,554,0,0,1521
137.925807,10.0.0.1:45692,10.0.0.2:5000,18,161,1.878,554,0,0,1521
137.925938,10.0.0.1:45692,10.0.0.2:5000,19,161,1.824,554,0,0,1521
137.925950,10.0.0.1:45692,10.0.0.2:5000,19,162,1.733,554,0,0,1521
137.926096,10.0.0.1:45692,10.0.0.2:5000,17,160,1.825,554,0,0,1521
137.933456,10.0.0.1:45692,10.0.0.2:5000,17,160,1.475,554,0,0,1521
137.933849,10.0.0.1:45692,10.0.0.2:5000,17,160,1.150,554,0,0,1521
137.933982,10.0.0.1:45692,10.0.0.2:5000,17,160,0.884,554,0,0,1521
137.934023,10.0.0.1:45692,10.0.0.2:5000,17,160,0.677,554,0,0,1521
137.941020,10.0.0.1:45692,10.0.0.2:5000,17,160,0.644,554,0,0,1521
137.941225,10.0.0.1:45692,10.0.0.2:5000,18,160,0.576,554,0,0,1521
137.941240,10.0.0.1:45692,10.0.0.2:5000,18,160,0.512,554,0,0,1521
137.941248,10.0.0.1:45692,10.0.0.2:5000,18,160,0.452,554,0,0,1521
137.941257,10.0.0.1:45692,10.0.0.2:5000,18,160,0.398,554,0,0,1521
137.941464,10.0.0.1:45692,10.0.0.2:5000,18,160,0.324,554,0,0,1521
137.941477,10.0.0.1:45692,10.0.0.2:5000,17,159,0.375,554,0,0,1521
137.941487,10.0.0.1:45692,10.0.0.2:5000,17,159,0.416,554,0,0,1521
137.941662,10.0.0.1:45692,10.0.0.2:5000,18,159,0.447,554,0,0,1521
137.941682,10.0.0.1:45692,10.0.0.2:5000,18,158,0.471,554,0,0,1521
137.949325,10.0.0.1:45692,10.0.0.2:5000,18,159,1.043,554,0,0,1521
137.949467,10.0.0.1:45692,10.0.0.2:5000,18,160,1.404,554,0,0,1521
137.949677,10.0.0.1:45692,10.0.0.2:5000,17,159,1.481,554,0,0,1521
137.949690,10.0.0.1:45692,10.0.0.2:5000,17,158,1.540,554,0,0,1521
137.949698,10.0.0.1:45692,10.0.0.2:5000,18,157,1.584,554,0,0,1521
137.949707,10.0.0.1:45692,10.0.0.2:5000,18,156,1.615,554,0,0,1521
137.956544,10.0.0.1:45692,10.0.0.2:5000,18,157,1.502,554,0,0,1521
137.956746,10.0.0.1:45692,10.0.0.2:5000,17,157,1.302,554,0,0,1521
137.956775,10.0.0.1:45692,10.0.0.2:5000,17,156,1.127,554,0,0,1521
137.963751,10.0.0.1:45692,10.0.0.2:5000,17,157,1.585,554,0,0,1521
137.963757,10.0.0.1:45692,10.0.0.2:5000,18,158,1.838,554,0,0,1521
137.964005,10.0.0.1:45692,10.0.0.2:5000,18,158,1.977,554,0,0,1521
137.964032,10.0.0.1:45692,10.0.0.2:5000,18,159,2.010,554,0,0,1521
137.964034,10.0.0.1:45692,10.0.0.2:5000,18,158,1.954,554,0,0,1521
137.970859,10.0.0.1:45692,10.0.0.2:5000,18,159,1.928,554,0,0,1521
137.971119,10.0.0.1:45692,10.0.0.2:5000,18,159,1.884,554,0,0,1521
137.971135,10.0.0.1:45692,10.0.0.2:5000,18,160,1.798,554,0,0,1521
137.971144,10.0.0.1:45692,10.0.0.2:5000,18,160,1.687,554,0,0,1521
137.971436,10.0.0.1:45692,10.0.0.2:5000,18,160,1.597,554,0,0,1521
137.978207,10.0.0.1:45692,10.0.0.2:5000,17,160,1.567,554,0,0,1521
137.978278,10.0.0.1:45692,10.0.0.2:5000,17,160,1.488,554,0,0,1521
137.979039,10.0.0.1:45692,10.0.0.2:5000,17,160,1.294,554,0,0,1521
137.979144,10.0.0.1:45692,10.0.0.2:5000,17,159,1.113,554,0,0,1521
137.979167,10.0.0.1:45692,10.0.0.2:5000,17,159,0.957,554,0,0,1521
137.979182,10.0.0.1:45692,10.0.0.2:5000,18,159,0.823,554,0,0,1521
137.985408,10.0.0.1:45692,10.0.0.2:5000,18,159,0.851,554,0,0,1521
137.985748,10.0.0.1:45692,10.0.0.2:5000,18,160,0.885,554,0,0,1521
137.985905,10.0.0.1:45692,10.0.0.2:5000,18,160,0.899,554,0,0,1521
137.985932,10.0.0.1:45692,10.0.0.2:5000,18,160,0.884,554,0,0,1521
137.986041,10.0.0.1:45692,10.0.0.2:5000,18,160,0.860,554,0,0,1521
137.986069,10.0.0.1:45692,10.0.0.2:5000,18,160,0.821,554,0,0,1521
137.993025,10.0.0.1:45692,10.0.0.2:5000,18,161,0.725,554,0,0,1521
137.993039,10.0.0.1:45692,10.0.0.2:5000,18,161,0.641,554,0,0,1521
137.993287,10.0.0.1:45692,10.0.0.2:5000,18,161,0.597,554,0,0,1521
137.993310,10.0.0.1:45692,10.0.0.2:5000,19,161,0.553,554,0,0,1521
137.993319,10.0.0.1:45692,10.0.0.2:5000,19,161,0.507,554,0,0,1521
137.993456,10.0.0.1:45692,10.0.0.2:5000,19,161,0.479,554,0,0,1521
138.000936,10.0.0.1:45692,10.0.0.2:5000,18,161,0.474,554,0,0,1521
138.001335,10.0.0.1:45692,10.0.0.2:5000,18,161,0.507,554,0,0,1521
138.001346,10.0.0.1:45692,10.0.0.2:5000,19,161,0.514,554,0,0,1521
138.001347,10.0.0.1:45692,10.0.0.2:5000,19,162,0.502,554,0,0,1521
138.001348,10.0.0.1:45692,10.0.0.2:5000,19,162,0.479,554,0,0,1521
