TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
184.403452,10.0.0.1:46400,10.0.0.2:5000,17,255,0.261,353,351,1805,219579
184.405800,10.0.0.1:46400,10.0.0.2:5000,17,255,0.261,354,354,1804,219583
184.407160,10.0.0.1:46400,10.0.0.2:5000,17,255,0.291,355,355,1803,219585
184.407284,10.0.0.1:46400,10.0.0.2:5000,17,254,0.316,356,354,1802,219585
184.407327,10.0.0.1:46400,10.0.0.2:5000,17,254,0.336,355,353,1801,219585
184.408729,10.0.0.1:46400,10.0.0.2:5000,17,254,0.334,354,354,1800,219587
184.408847,10.0.0.1:46400,10.0.0.2:5000,17,254,0.322,355,353,1799,219587
184.410090,10.0.0.1:46400,10.0.0.2:5000,17,254,0.304,354,354,1798,219589
184.411275,10.0.0.1:46400,10.0.0.2:5000,17,254,0.407,355,355,1797,219591
184.411279,10.0.0.1:46400,10.0.0.2:5000,17,254,0.462,356,354,1796,219591
184.412553,10.0.0.1:46400,10.0.0.2:5000,17,254,0.477,355,355,1795,219593
184.412692,10.0.0.1:46400,10.0.0.2:5000,17,254,0.488,356,354,1794,219593
184.412815,10.0.0.1:46400,10.0.0.2:5000,17,254,0.511,355,353,1793,219593
184.414047,10.0.0.1:46400,10.0.0.2:5000,17,254,0.513,354,354,1792,219595
184.416269,10.0.0.1:46400,10.0.0.2:5000,17,254,0.385,355,355,1791,219597
184.416576,10.0.0.1:46400,10.0.0.2:5000,17,254,0.290,356,356,1790,219599
184.416580,10.0.0.1:46400,10.0.0.2:5000,16,253,0.328,357,355,1789,219599
184.416582,10.0.0.1:46400,10.0.0.2:5000,16,253,0.358,356,354,1788,219599
184.416828,10.0.0.1:46400,10.0.0.2:5000,17,253,0.383,355,353,1787,219599
184.416923,10.0.0.1:46400,10.0.0.2:5000,17,252,0.402,354,352,1786,219599
184.416952,10.0.0.1:46400,10.0.0.2:5000,16,252,0.448,353,351,1785,219599
184.420354,10.0.0.1:46400,10.0.0.2:5000,16,252,0.425,352,352,1784,219601
184.420526,10.0.0.1:46400,10.0.0.2:5000,16,252,0.366,353,353,1783,219603
184.420570,10.0.0.1:46400,10.0.0.2:5000,16,252,0.316,354,354,1782,219605
184.420826,10.0.0.1:46400,10.0.0.2:5000,17,252,0.326,355,353,1781,219605
184.420932,10.0.0.1:46400,10.0.0.2:5000,17,251,0.334,354,352,1780,219605
184.421949,10.0.0.1:46400,10.0.0.2:5000,16,251,0.385,353,353,1779,219607
184.424363,10.0.0.1:46400,10.0.0.2:5000,16,251,0.350,354,354,1778,219609
184.427256,10.0.0.1:46400,10.0.0.2:5000,16,251,0.584,355,355,1777,219611
184.427432,10.0.0.1:46400,10.0.0.2:5000,16,252,0.719,356,356,1776,219613
184.427481,10.0.0.1:46400,10.0.0.2:5000,16,251,0.668,357,357,1775,219615
184.427752,10.0.0.1:46400,10.0.0.2:5000,16,251,0.614,358,356,1774,219615
184.427879,10.0.0.1:46400,10.0.0.2:5000,16,251,0.623,357,355,1773,219615
184.427986,10.0.0.1:46400,10.0.0.2:5000,16,251,0.628,356,354,1772,219615
184.428029,10.0.0.1:46400,10.0.0.2:5000,16,250,0.661,355,353,1771,219615
184.429451,10.0.0.1:46400,10.0.0.2:5000,16,250,0.614,354,354,1770,219617
184.429657,10.0.0.1:46400,10.0.0.2:5000,16,250,0.623,355,353,1769,219617
184.431695,10.0.0.1:46400,10.0.0.2:5000,16,250,0.517,354,354,1768,219619
184.432975,10.0.0.1:46400,10.0.0.2:5000,16,250,0.432,355,355,1767,219621
184.433008,10.0.0.1:46400,10.0.0.2:5000,16,250,0.362,356,356,1766,219623
184.434278,10.0.0.1:46400,10.0.0.2:5000,16,251,0.555,357,357,1765,219625
184.434493,10.0.0.1:46400,10.0.0.2:5000,16,251,0.664,358,356,1764,219625
184.434614,10.0.0.1:46400,10.0.0.2:5000,16,250,0.679,357,355,1763,219625
184.434617,10.0.0.1:46400,10.0.0.2:5000,16,250,0.688,356,354,1762,219625
184.435721,10.0.0.1:46400,10.0.0.2:5000,16,250,0.694,355,355,1761,219627
184.435964,10.0.0.1:46400,10.0.0.2:5000,16,250,0.696,356,354,1760,219627
184.436980,10.0.0.1:46400,10.0.0.2:5000,16,250,0.688,355,355,1759,219629
184.437265,10.0.0.1:46400,10.0.0.2:5000,16,250,0.536,356,354,1758,219629
184.437366,10.0.0.1:46400,10.0.0.2:5000,15,249,0.568,355,353,1757,219629
184.437378,10.0.0.1:46400,10.0.0.2:5000,15,249,0.593,354,352,1756,219629
184.439629,10.0.0.1:46400,10.0.0.2:5000,15,249,0.597,353,353,1755,219631
184.440849,10.0.0.1:46400,10.0.0.2:5000,16,249,0.476,354,354,1754,219633
184.441014,10.0.0.1:46400,10.0.0.2:5000,15,249,0.382,355,355,1753,219635
184.441180,10.0.0.1:46400,10.0.0.2:5000,16,249,0.389,356,354,1752,219635
184.441213,10.0.0.1:46400,10.0.0.2:5000,16,248,0.413,355,353,1751,219635
184.441215,10.0.0.1:46400,10.0.0.2:5000,16,248,0.431,354,352,1750,219635
184.443533,10.0.0.1:46400,10.0.0.2:5000,15,248,0.416,353,353,1749,219637
184.443809,10.0.0.1:46400,10.0.0.2:5000,16,248,0.394,354,352,1748,219637
184.445672,10.0.0.1:46400,10.0.0.2:5000,15,248,0.349,353,353,1747,219639
184.445853,10.0.0.1:46400,10.0.0.2:5000,15,248,0.309,354,354,1746,219641
184.448305,10.0.0.1:46400,10.0.0.2:5000,15,248,0.309,355,355,1745,219643
184.448564,10.0.0.1:46400,10.0.0.2:5000,15,248,0.305,356,356,1744,219645
184.448607,10.0.0.1:46400,10.0.0.2:5000,15,248,0.293,357,355,1743,219645
184.448609,10.0.0.1:46400,10.0.0.2:5000,15,248,0.276,356,354,1742,219645
184.449865,10.0.0.1:46400,10.0.0.2:5000,16,248,0.289,355,355,1741,219647
184.451011,10.0.0.1:46400,10.0.0.2:5000,16,248,0.244,356,356,1740,219649
184.451267,10.0.0.1:46400,10.0.0.2:5000,16,248,0.284,357,355,1739,219649
184.451315,10.0.0.1:46400,10.0.0.2:5000,16,248,0.301,356,354,1738,219649
184.451453,10.0.0.1:46400,10.0.0.2:5000,16,248,0.274,355,353,1737,219649
184.452539,10.0.0.1:46400,10.0.0.2:5000,16,248,0.288,354,354,1736,219651
184.454892,10.0.0.1:46400,10.0.0.2:5000,16,248,0.289,355,355,1735,219653
184.455146,10.0.0.1:46400,10.0.0.2:5000,16,248,0.406,356,356,1734,219655
184.455249,10.0.0.1:46400,10.0.0.2:5000,16,248,0.344,357,355,1733,219655
184.455261,10.0.0.1:46400,10.0.0.2:5000,16,248,0.293,356,354,1732,219655
184.456361,10.0.0.1:46400,10.0.0.2:5000,15,248,0.296,355,355,1731,219657
184.456466,10.0.0.1:46400,10.0.0.2:5000,15,248,0.297,356,354,1730,219657
184.456603,10.0.0.1:46400,10.0.0.2:5000,15,248,0.343,355,353,1729,219657
184.456732,10.0.0.1:46400,10.0.0.2:5000,15,247,0.381,354,352,1728,219657
184.459238,10.0.0.1:46400,10.0.0.2:5000,15,247,0.378,353,353,1727,219659
184.459519,10.0.0.1:46400,10.0.0.2:5000,15,247,0.365,354,354,1726,219661
184.460579,10.0.0.1:46400,10.0.0.2:5000,15,247,0.378,355,355,1725,219663
184.463082,10.0.0.1:46400,10.0.0.2:5000,15,247,0.362,356,356,1724,219665
184.463117,10.0.0.1:46400,10.0.0.2:5000,15,247,0.340,357,357,1723,219667
184.463151,10.0.0.1:46400,10.0.0.2:5000,15,247,0.315,358,356,1722,219667
184.464349,10.0.0.1:46400,10.0.0.2:5000,15,247,0.309,357,357,1721,219669
184.464525,10.0.0.1:46400,10.0.0.2:5000,15,247,0.295,358,356,1720,219669
184.464557,10.0.0.1:46400,10.0.0.2:5000,15,247,0.308,357,355,1719,219669
184.465800,10.0.0.1:46400,10.0.0.2:5000,15,247,0.264,356,356,1718,219671
184.465840,10.0.0.1:46400,10.0.0.2:5000,15,247,0.275,357,355,1717,219671
184.466093,10.0.0.1:46400,10.0.0.2:5000,15,247,0.215,356,354,1716,219671
184.467145,10.0.0.1:46400,10.0.0.2:5000,15,246,0.225,355,353,1715,219671
184.467275,10.0.0.1:46400,10.0.0.2:5000,15,246,0.233,354,354,1714,219673
184.468465,10.0.0.1:46400,10.0.0.2:5000,15,246,0.254,355,353,1713,219673
184.469752,10.0.0.1:46400,10.0.0.2:5000,15,246,0.255,354,354,1712,219675
184.469760,10.0.0.1:46400,10.0.0.2:5000,15,246,0.286,355,355,1711,219677
184.469835,10.0.0.1:46400,10.0.0.2:5000,15,245,0.312,356,354,1710,219677
184.472196,10.0.0.1:46400,10.0.0.2:5000,15,245,0.243,355,355,1709,219679
184.472346,10.0.0.1:46400,10.0.0.2:5000,15,245,0.190,356,356,1708,219681
184.472397,10.0.0.1:46400,10.0.0.2:5000,15,245,0.150,357,355,1707,219681
184.472630,10.0.0.1:46400,10.0.0.2:5000,15,245,0.118,356,354,1706,219681
184.472662,10.0.0.1:46400,10.0.0.2:5000,15,245,0.145,355,353,1705,219681
184.475192,10.0.0.1:46400,10.0.0.2:5000,15,245,0.145,354,354,1704,219683
184.475327,10.0.0.1:46400,10.0.0.2:5000,15,245,0.140,355,353,1703,219683
184.475572,10.0.0.1:46400,10.0.0.2:5000,15,245,0.132,354,352,1702,219683
184.475579,10.0.0.1:46400,10.0.0.2:5000,15,245,0.156,353,351,1701,219683
184.475580,10.0.0.1:46400,10.0.0.2:5000,15,245,0.176,352,350,1700,219683
184.479519,10.0.0.1:46400,10.0.0.2:5000,15,245,0.177,353,353,1699,219687
184.480778,10.0.0.1:46400,10.0.0.2:5000,15,245,0.215,354,354,1698,219689
184.480820,10.0.0.1:46400,10.0.0.2:5000,15,245,0.234,355,355,1697,219691
184.481004,10.0.0.1:46400,10.0.0.2:5000,15,245,0.239,356,356,1696,219693
184.481079,10.0.0.1:46400,10.0.0.2:5000,15,245,0.256,357,355,1695,219693
184.481426,10.0.0.1:46400,10.0.0.2:5000,15,245,0.237,356,354,1694,219693
184.482283,10.0.0.1:46400,10.0.0.2:5000,15,245,0.250,355,355,1693,219695
184.482429,10.0.0.1:46400,10.0.0.2:5000,15,245,0.260,356,354,1692,219695
184.482531,10.0.0.1:46400,10.0.0.2:5000,15,244,0.268,355,353,1691,219695
184.482580,10.0.0.1:46400,10.0.0.2:5000,15,244,0.273,354,352,1690,219695
184.484954,10.0.0.1:46400,10.0.0.2:5000,15,244,0.276,353,353,1689,219697
184.486185,10.0.0.1:46400,10.0.0.2:5000,15,244,0.373,354,354,1688,219699
184.487436,10.0.0.1:46400,10.0.0.2:5000,15,244,0.300,355,355,1687,219701
184.487478,10.0.0.1:46400,10.0.0.2:5000,15,244,0.242,356,356,1686,219703
184.487666,10.0.0.1:46400,10.0.0.2:5000,14,244,0.248,357,355,1685,219703
184.487691,10.0.0.1:46400,10.0.0.2:5000,14,244,0.252,356,354,1684,219703
184.488816,10.0.0.1:46400,10.0.0.2:5000,14,244,0.271,355,353,1683,219703
184.488945,10.0.0.1:46400,10.0.0.2:5000,14,244,0.285,354,352,1682,219703
184.489105,10.0.0.1:46400,10.0.0.2:5000,14,244,0.296,353,351,1681,219703
184.491415,10.0.0.1:46400,10.0.0.2:5000,14,244,0.332,352,352,1680,219705
184.492614,10.0.0.1:46400,10.0.0.2:5000,14,244,0.341,353,353,1679,219707
184.492760,10.0.0.1:46400,10.0.0.2:5000,14,243,0.347,354,354,1678,219709
184.493938,10.0.0.1:46400,10.0.0.2:5000,15,243,0.267,355,355,1677,219711
184.494094,10.0.0.1:46400,10.0.0.2:5000,15,244,0.332,356,354,1676,219711
184.495278,10.0.0.1:46400,10.0.0.2:5000,14,244,0.259,355,355,1675,219713
184.495441,10.0.0.1:46400,10.0.0.2:5000,14,244,0.203,356,356,1674,219715
184.495474,10.0.0.1:46400,10.0.0.2:5000,14,243,0.244,357,355,1673,219715
184.495636,10.0.0.1:46400,10.0.0.2:5000,14,243,0.279,356,354,1672,219715
184.496758,10.0.0.1:46400,10.0.0.2:5000,14,243,0.306,355,355,1671,219717
184.496924,10.0.0.1:46400,10.0.0.2:5000,14,242,0.329,356,354,1670,219717
184.499870,10.0.0.1:46400,10.0.0.2:5000,14,242,0.331,355,355,1669,219719
184.500039,10.0.0.1:46400,10.0.0.2:5000,14,242,0.331,356,356,1668,219721
184.500077,10.0.0.1:46400,10.0.0.2:5000,14,242,0.346,357,355,1667,219721
184.500294,10.0.0.1:46400,10.0.0.2:5000,15,242,0.310,356,354,1666,219721
184.501396,10.0.0.1:46400,10.0.0.2:5000,14,242,0.277,355,355,1665,219723
184.501429,10.0.0.1:46400,10.0.0.2:5000,14,242,0.247,356,354,1664,219723
184.501557,10.0.0.1:46400,10.0.0.2:5000,15,242,0.219,355,353,1663,219723
184.503916,10.0.0.1:46400,10.0.0.2:5000,15,242,0.385,354,354,1662,219725
184.504091,10.0.0.1:46400,10.0.0.2:5000,15,242,0.481,355,353,1661,219725
184.504202,10.0.0.1:46400,10.0.0.2:5000,15,242,0.529,354,352,1660,219725
184.504238,10.0.0.1:46400,10.0.0.2:5000,15,242,0.499,353,351,1659,219725
184.504348,10.0.0.1:46400,10.0.0.2:5000,15,242,0.464,352,350,1658,219725
184.507683,10.0.0.1:46400,10.0.0.2:5000,14,242,0.427,351,351,1657,219727
184.507934,10.0.0.1:46400,10.0.0.2:5000,14,242,0.388,352,352,1656,219729
184.509055,10.0.0.1:46400,10.0.0.2:5000,14,242,0.356,353,353,1655,219731
184.509369,10.0.0.1:46400,10.0.0.2:5000,14,242,0.449,354,354,1654,219733
184.510535,10.0.0.1:46400,10.0.0.2:5000,14,242,0.371,355,355,1653,219735
184.510743,10.0.0.1:46400,10.0.0.2:5000,14,242,0.308,356,354,1652,219735
184.510775,10.0.0.1:46400,10.0.0.2:5000,14,242,0.257,355,353,1651,219735
184.510905,10.0.0.1:46400,10.0.0.2:5000,14,242,0.216,354,352,1650,219735
184.512062,10.0.0.1:46400,10.0.0.2:5000,14,242,0.238,353,353,1649,219737
184.513298,10.0.0.1:46400,10.0.0.2:5000,14,242,0.227,354,354,1648,219739
184.513438,10.0.0.1:46400,10.0.0.2:5000,14,242,0.230,355,353,1647,219739
184.514617,10.0.0.1:46400,10.0.0.2:5000,14,242,0.225,354,354,1646,219741
184.514758,10.0.0.1:46400,10.0.0.2:5000,14,242,0.215,355,353,1645,219741
184.514797,10.0.0.1:46400,10.0.0.2:5000,14,242,0.202,354,352,1644,219741
184.514929,10.0.0.1:46400,10.0.0.2:5000,14,242,0.207,353,351,1643,219741
184.514948,10.0.0.1:46400,10.0.0.2:5000,14,242,0.210,352,350,1642,219741
184.517287,10.0.0.1:46400,10.0.0.2:5000,14,242,0.214,351,351,1641,219743
184.518523,10.0.0.1:46400,10.0.0.2:5000,14,242,0.335,352,352,1640,219745
184.518623,10.0.0.1:46400,10.0.0.2:5000,14,242,0.279,353,353,1639,219747
184.518791,10.0.0.1:46400,10.0.0.2:5000,14,242,0.233,354,352,1638,219747
184.518815,10.0.0.1:46400,10.0.0.2:5000,15,242,0.286,353,351,1637,219747
184.521198,10.0.0.1:46400,10.0.0.2:5000,15,242,0.258,352,352,1636,219749
184.522386,10.0.0.1:46400,10.0.0.2:5000,15,242,0.232,353,353,1635,219751
184.522474,10.0.0.1:46400,10.0.0.2:5000,15,242,0.208,354,354,1634,219753
184.522625,10.0.0.1:46400,10.0.0.2:5000,15,242,0.220,355,353,1633,219753
184.523777,10.0.0.1:46400,10.0.0.2:5000,15,242,0.175,354,354,1632,219755
184.523843,10.0.0.1:46400,10.0.0.2:5000,15,242,0.140,355,353,1631,219755
184.523959,10.0.0.1:46400,10.0.0.2:5000,15,242,0.113,354,352,1630,219755
184.525162,10.0.0.1:46400,10.0.0.2:5000,15,242,0.203,353,353,1629,219757
184.525352,10.0.0.1:46400,10.0.0.2:5000,15,242,0.255,354,352,1628,219757
184.525520,10.0.0.1:46400,10.0.0.2:5000,15,242,0.267,353,351,1627,219757
184.528315,10.0.0.1:46400,10.0.0.2:5000,15,242,0.436,352,352,1626,219759
184.528721,10.0.0.1:46400,10.0.0.2:5000,15,242,0.408,353,353,1625,219761
184.529014,10.0.0.1:46400,10.0.0.2:5000,15,242,0.377,354,352,1624,219761
184.531146,10.0.0.1:46400,10.0.0.2:5000,15,242,0.594,353,353,1623,219763
184.531372,10.0.0.1:46400,10.0.0.2:5000,15,243,0.719,354,354,1622,219765
184.531454,10.0.0.1:46400,10.0.0.2:5000,15,243,0.550,355,353,1621,219765
184.531457,10.0.0.1:46400,10.0.0.2:5000,15,243,0.422,354,352,1620,219765
184.533889,10.0.0.1:46400,10.0.0.2:5000,15,243,0.433,353,353,1619,219767
184.533933,10.0.0.1:46400,10.0.0.2:5000,15,243,0.427,354,352,1618,219767
184.533984,10.0.0.1:46400,10.0.0.2:5000,15,243,0.356,353,351,1617,219767
184.534007,10.0.0.1:46400,10.0.0.2:5000,15,243,0.298,352,350,1616,219767
184.534235,10.0.0.1:46400,10.0.0.2:5000,15,243,0.308,351,349,1615,219767
184.534268,10.0.0.1:46400,10.0.0.2:5000,15,242,0.315,350,348,1614,219767
184.535414,10.0.0.1:46400,10.0.0.2:5000,15,242,0.319,349,349,1613,219769
184.535555,10.0.0.1:46400,10.0.0.2:5000,15,242,0.322,350,348,1612,219769
184.539250,10.0.0.1:46400,10.0.0.2:5000,14,242,0.323,351,351,1611,219773
184.539327,10.0.0.1:46400,10.0.0.2:5000,14,242,0.320,352,352,1610,219775
184.539340,10.0.0.1:46400,10.0.0.2:5000,14,242,0.309,353,351,1609,219775
184.540457,10.0.0.1:46400,10.0.0.2:5000,14,242,0.297,352,352,1608,219777
184.540654,10.0.0.1:46400,10.0.0.2:5000,14,242,0.327,353,351,1607,219777
184.540707,10.0.0.1:46400,10.0.0.2:5000,14,241,0.351,352,350,1606,219777
184.541278,10.0.0.1:46400,10.0.0.2:5000,14,241,0.355,351,351,1605,219779
184.541947,10.0.0.1:46400,10.0.0.2:5000,14,241,0.357,352,350,1604,219779
184.543193,10.0.0.1:46400,10.0.0.2:5000,15,241,0.302,351,351,1603,219781
184.543230,10.0.0.1:46400,10.0.0.2:5000,15,241,0.256,352,350,1602,219781
184.545626,10.0.0.1:46400,10.0.0.2:5000,15,241,0.344,351,351,1601,219783
184.545663,10.0.0.1:46400,10.0.0.2:5000,15,242,0.390,352,352,1600,219785
184.545781,10.0.0.1:46400,10.0.0.2:5000,15,242,0.302,353,351,1599,219785
184.545983,10.0.0.1:46400,10.0.0.2:5000,15,242,0.234,352,350,1598,219785
184.546014,10.0.0.1:46400,10.0.0.2:5000,15,241,0.243,351,349,1597,219785
184.546024,10.0.0.1:46400,10.0.0.2:5000,15,241,0.250,350,348,1596,219785
184.546233,10.0.0.1:46400,10.0.0.2:5000,15,241,0.270,349,347,1595,219785
184.548088,10.0.0.1:46400,10.0.0.2:5000,15,241,0.271,348,348,1594,219787
184.549283,10.0.0.1:46400,10.0.0.2:5000,15,241,0.264,349,349,1593,219789
184.550519,10.0.0.1:46400,10.0.0.2:5000,15,241,0.377,350,348,1592,219789
184.551750,10.0.0.1:46400,10.0.0.2:5000,14,241,0.376,349,349,1591,219791
184.551877,10.0.0.1:46400,10.0.0.2:5000,15,241,0.364,350,350,1590,219793
184.551938,10.0.0.1:46400,10.0.0.2:5000,14,241,0.345,351,349,1589,219793
184.554391,10.0.0.1:46400,10.0.0.2:5000,15,241,0.571,350,350,1588,219795
184.554400,10.0.0.1:46400,10.0.0.2:5000,15,241,0.451,351,351,1587,219797
184.555666,10.0.0.1:46400,10.0.0.2:5000,15,241,0.484,352,352,1586,219799
184.555708,10.0.0.1:46400,10.0.0.2:5000,15,241,0.484,353,351,1585,219799
184.555853,10.0.0.1:46400,10.0.0.2:5000,15,241,0.470,352,350,1584,219799
184.555906,10.0.0.1:46400,10.0.0.2:5000,15,241,0.447,351,349,1583,219799
184.556095,10.0.0.1:46400,10.0.0.2:5000,15,241,0.378,350,348,1582,219799
184.558291,10.0.0.1:46400,10.0.0.2:5000,14,241,0.371,349,349,1581,219801
184.559528,10.0.0.1:46400,10.0.0.2:5000,15,241,0.326,350,350,1580,219803
184.559673,10.0.0.1:46400,10.0.0.2:5000,15,241,0.287,351,349,1579,219803
184.559722,10.0.0.1:46400,10.0.0.2:5000,15,241,0.252,350,348,1578,219803
184.559890,10.0.0.1:46400,10.0.0.2:5000,15,241,0.271,349,349,1577,219805
184.561294,10.0.0.1:46400,10.0.0.2:5000,15,241,0.263,350,350,1576,219807
184.561407,10.0.0.1:46400,10.0.0.2:5000,15,241,0.264,351,349,1575,219807
184.561431,10.0.0.1:46400,10.0.0.2:5000,15,241,0.262,350,348,1574,219807
184.561533,10.0.0.1:46400,10.0.0.2:5000,15,241,0.276,349,347,1573,219807
184.561617,10.0.0.1:46400,10.0.0.2:5000,15,241,0.287,348,346,1572,219807
184.563954,10.0.0.1:46400,10.0.0.2:5000,15,241,0.229,347,347,1571,219809
184.564100,10.0.0.1:46400,10.0.0.2:5000,15,241,0.285,348,346,1570,219809
184.566447,10.0.0.1:46400,10.0.0.2:5000,15,241,0.295,347,347,1569,219811
184.566610,10.0.0.1:46400,10.0.0.2:5000,15,240,0.302,348,348,1568,219813
184.566660,10.0.0.1:46400,10.0.0.2:5000,15,240,0.307,349,347,1567,219813
184.567886,10.0.0.1:46400,10.0.0.2:5000,15,240,0.254,348,348,1566,219815
184.569147,10.0.0.1:46400,10.0.0.2:5000,15,240,0.211,349,349,1565,219817
184.569213,10.0.0.1:46400,10.0.0.2:5000,15,240,0.177,350,348,1564,219817
184.569330,10.0.0.1:46400,10.0.0.2:5000,15,240,0.148,349,347,1563,219817
184.570433,10.0.0.1:46400,10.0.0.2:5000,15,241,0.250,348,348,1562,219819
184.571762,10.0.0.1:46400,10.0.0.2:5000,15,241,0.191,349,349,1561,219821
184.571806,10.0.0.1:46400,10.0.0.2:5000,15,241,0.146,350,350,1560,219823
184.571987,10.0.0.1:46400,10.0.0.2:5000,15,240,0.173,351,349,1559,219823
184.572012,10.0.0.1:46400,10.0.0.2:5000,15,240,0.195,350,348,1558,219823
184.572240,10.0.0.1:46400,10.0.0.2:5000,15,240,0.213,349,347,1557,219823
184.573392,10.0.0.1:46400,10.0.0.2:5000,15,240,0.204,348,348,1556,219825
184.573435,10.0.0.1:46400,10.0.0.2:5000,15,240,0.218,349,347,1555,219825
184.575683,10.0.0.1:46400,10.0.0.2:5000,15,240,0.270,348,348,1554,219827
184.575837,10.0.0.1:46400,10.0.0.2:5000,15,240,0.234,349,349,1553,219829
184.576009,10.0.0.1:46400,10.0.0.2:5000,15,240,0.203,350,348,1552,219829
184.576034,10.0.0.1:46400,10.0.0.2:5000,15,240,0.215,349,347,1551,219829
184.576149,10.0.0.1:46400,10.0.0.2:5000,15,240,0.167,348,346,1550,219829
184.580350,10.0.0.1:46400,10.0.0.2:5000,15,240,0.495,347,347,1549,219831
184.580391,10.0.0.1:46400,10.0.0.2:5000,15,240,0.695,348,348,1548,219833
184.581574,10.0.0.1:46400,10.0.0.2:5000,15,240,0.613,349,349,1547,219835
184.581662,10.0.0.1:46400,10.0.0.2:5000,15,240,0.540,350,348,1546,219835
184.582981,10.0.0.1:46400,10.0.0.2:5000,15,240,0.460,349,349,1545,219837
184.583017,10.0.0.1:46400,10.0.0.2:5000,15,240,0.393,350,348,1544,219837
184.583125,10.0.0.1:46400,10.0.0.2:5000,15,240,0.336,349,347,1543,219837
184.583318,10.0.0.1:46400,10.0.0.2:5000,15,240,0.289,348,346,1542,219837
184.583349,10.0.0.1:46400,10.0.0.2:5000,15,240,0.307,347,345,1541,219837
184.584495,10.0.0.1:46400,10.0.0.2:5000,15,240,0.296,346,346,1540,219839
184.585724,10.0.0.1:46400,10.0.0.2:5000,15,240,0.309,347,347,1539,219841
184.586045,10.0.0.1:46400,10.0.0.2:5000,15,240,0.320,348,346,1538,219841
184.586097,10.0.0.1:46400,10.0.0.2:5000,15,240,0.254,347,345,1537,219841
184.588304,10.0.0.1:46400,10.0.0.2:5000,15,240,0.428,346,346,1536,219843
184.588588,10.0.0.1:46400,10.0.0.2:5000,15,240,0.403,347,347,1535,219845
184.588595,10.0.0.1:46400,10.0.0.2:5000,15,240,0.375,348,346,1534,219845
184.588596,10.0.0.1:46400,10.0.0.2:5000,15,240,0.386,347,345,1533,219845
184.588611,10.0.0.1:46400,10.0.0.2:5000,15,240,0.395,346,344,1532,219845
184.589849,10.0.0.1:46400,10.0.0.2:5000,15,240,0.400,345,343,1531,219845
184.591116,10.0.0.1:46400,10.0.0.2:5000,15,240,0.425,344,344,1530,219847
184.591159,10.0.0.1:46400,10.0.0.2:5000,15,240,0.334,345,345,1529,219849
184.591315,10.0.0.1:46400,10.0.0.2:5000,15,240,0.265,346,344,1528,219849
184.592478,10.0.0.1:46400,10.0.0.2:5000,15,240,0.210,345,345,1527,219851
184.592631,10.0.0.1:46400,10.0.0.2:5000,15,240,0.168,346,344,1526,219851
184.594912,10.0.0.1:46400,10.0.0.2:5000,15,240,0.135,345,345,1525,219853
184.595072,10.0.0.1:46400,10.0.0.2:5000,15,240,0.110,346,346,1524,219855
184.596289,10.0.0.1:46400,10.0.0.2:5000,15,239,0.123,347,345,1523,219855
184.596300,10.0.0.1:46400,10.0.0.2:5000,15,239,0.133,346,344,1522,219855
184.596410,10.0.0.1:46400,10.0.0.2:5000,15,239,0.142,345,345,1521,219857
184.598263,10.0.0.1:46400,10.0.0.2:5000,15,239,0.268,346,344,1520,219857
184.598398,10.0.0.1:46400,10.0.0.2:5000,15,239,0.304,345,343,1519,219857
184.599916,10.0.0.1:46400,10.0.0.2:5000,15,239,0.318,344,344,1518,219859
184.599951,10.0.0.1:46400,10.0.0.2:5000,15,239,0.329,345,343,1517,219859
184.599956,10.0.0.1:46400,10.0.0.2:5000,15,239,0.336,344,342,1516,219859
184.600215,10.0.0.1:46400,10.0.0.2:5000,15,239,0.254,345,343,1515,219861
184.602263,10.0.0.1:46400,10.0.0.2:5000,15,239,0.439,344,344,1514,219863
184.602282,10.0.0.1:46400,10.0.0.2:5000,15,239,0.362,345,343,1513,219863
184.602466,10.0.0.1:46400,10.0.0.2:5000,15,239,0.299,344,344,1512,219865
184.603589,10.0.0.1:46400,10.0.0.2:5000,15,239,0.309,345,343,1511,219865
184.603731,10.0.0.1:46400,10.0.0.2:5000,15,238,0.315,344,342,1510,219865
184.604950,10.0.0.1:46400,10.0.0.2:5000,15,238,0.247,343,343,1509,219867
184.605122,10.0.0.1:46400,10.0.0.2:5000,15,239,0.319,344,344,1508,219869
184.605159,10.0.0.1:46400,10.0.0.2:5000,15,239,0.247,345,343,1507,219869
184.607458,10.0.0.1:46400,10.0.0.2:5000,15,239,0.428,344,344,1506,219871
184.607641,10.0.0.1:46400,10.0.0.2:5000,15,239,0.409,345,345,1505,219873
184.607690,10.0.0.1:46400,10.0.0.2:5000,15,239,0.384,346,344,1504,219873
184.609961,10.0.0.1:46400,10.0.0.2:5000,15,239,0.345,345,345,1503,219875
184.610125,10.0.0.1:46400,10.0.0.2:5000,15,239,0.334,346,346,1502,219877
184.610180,10.0.0.1:46400,10.0.0.2:5000,15,239,0.310,347,345,1501,219877
184.611390,10.0.0.1:46400,10.0.0.2:5000,15,239,0.305,346,346,1500,219879
184.611517,10.0.0.1:46400,10.0.0.2:5000,15,239,0.292,347,345,1499,219879
184.611607,10.0.0.1:46400,10.0.0.2:5000,15,239,0.275,346,344,1498,219879
184.611747,10.0.0.1:46400,10.0.0.2:5000,15,239,0.291,345,343,1497,219879
