TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
166.078521,10.0.0.1:57144,10.0.0.2:5000,15,128,0.572,169,0,0,107
166.079785,10.0.0.1:57144,10.0.0.2:5000,14,128,0.460,169,0,0,107
166.081068,10.0.0.1:57144,10.0.0.2:5000,14,128,0.383,169,0,0,107
166.081242,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,169,0,0,107
166.083446,10.0.0.1:57144,10.0.0.2:5000,15,129,0.489,169,0,0,107
166.085911,10.0.0.1:57144,10.0.0.2:5000,15,129,0.390,169,0,0,107
166.087393,10.0.0.1:57144,10.0.0.2:5000,15,128,0.345,169,0,0,107
166.089238,10.0.0.1:57144,10.0.0.2:5000,15,129,0.443,169,0,0,107
166.089437,10.0.0.1:57144,10.0.0.2:5000,15,128,0.455,169,0,0,107
166.090585,10.0.0.1:57144,10.0.0.2:5000,15,128,0.397,169,0,0,107
166.093156,10.0.0.1:57144,10.0.0.2:5000,14,128,0.326,169,0,0,107
166.093222,10.0.0.1:57144,10.0.0.2:5000,15,128,0.261,169,0,0,107
166.094493,10.0.0.1:57144,10.0.0.2:5000,14,128,0.271,169,0,0,107
166.096431,10.0.0.1:57144,10.0.0.2:5000,15,128,0.320,169,0,0,107
166.096480,10.0.0.1:57144,10.0.0.2:5000,14,128,0.328,169,0,0,107
166.097384,10.0.0.1:57144,10.0.0.2:5000,15,128,0.257,169,0,0,107
166.099902,10.0.0.1:57144,10.0.0.2:5000,15,128,0.219,169,0,0,107
166.100119,10.0.0.1:57144,10.0.0.2:5000,14,128,0.233,169,0,0,107
166.101283,10.0.0.1:57144,10.0.0.2:5000,15,128,0.180,169,0,0,107
166.105102,10.0.0.1:57144,10.0.0.2:5000,15,128,0.184,169,0,0,107
166.106512,10.0.0.1:57144,10.0.0.2:5000,15,128,0.195,169,0,0,107
166.107836,10.0.0.1:57144,10.0.0.2:5000,15,128,0.201,169,0,0,107
166.109397,10.0.0.1:57144,10.0.0.2:5000,15,128,0.206,169,0,0,107
166.111444,10.0.0.1:57144,10.0.0.2:5000,15,128,0.209,169,0,0,107
166.112723,10.0.0.1:57144,10.0.0.2:5000,15,127,0.194,169,0,0,107
166.114323,10.0.0.1:57144,10.0.0.2:5000,15,127,0.180,169,0,0,107
166.115648,10.0.0.1:57144,10.0.0.2:5000,15,127,0.186,169,0,0,107
166.117057,10.0.0.1:57144,10.0.0.2:5000,15,127,0.189,169,0,0,107
166.119814,10.0.0.1:57144,10.0.0.2:5000,15,127,0.259,169,0,0,107
166.121116,10.0.0.1:57144,10.0.0.2:5000,15,127,0.212,169,0,0,107
166.121841,10.0.0.1:57144,10.0.0.2:5000,15,127,0.213,169,0,0,107
166.123422,10.0.0.1:57144,10.0.0.2:5000,15,127,0.220,169,0,0,107
166.125972,10.0.0.1:57144,10.0.0.2:5000,15,127,0.229,169,0,0,107
166.127440,10.0.0.1:57144,10.0.0.2:5000,15,127,0.205,169,0,0,107
166.127471,10.0.0.1:57144,10.0.0.2:5000,15,127,0.187,169,0,0,107
166.129877,10.0.0.1:57144,10.0.0.2:5000,15,127,0.165,169,0,0,107
166.131776,10.0.0.1:57144,10.0.0.2:5000,15,127,0.195,169,0,0,107
166.131957,10.0.0.1:57144,10.0.0.2:5000,15,128,0.230,169,0,0,107
166.133183,10.0.0.1:57144,10.0.0.2:5000,15,127,0.233,169,0,0,107
166.135912,10.0.0.1:57144,10.0.0.2:5000,15,127,0.229,169,0,0,107
166.139103,10.0.0.1:57144,10.0.0.2:5000,15,127,0.176,169,0,0,107
166.140426,10.0.0.1:57144,10.0.0.2:5000,15,127,0.182,169,0,0,107
166.142009,10.0.0.1:57144,10.0.0.2:5000,14,127,0.182,170,0,0,107
166.143862,10.0.0.1:57144,10.0.0.2:5000,15,127,0.327,170,0,0,107
166.145240,10.0.0.1:57144,10.0.0.2:5000,15,128,0.273,170,0,0,107
166.146585,10.0.0.1:57144,10.0.0.2:5000,15,128,0.241,170,0,0,107
166.148534,10.0.0.1:57144,10.0.0.2:5000,15,128,0.222,170,0,0,107
166.148657,10.0.0.1:57144,10.0.0.2:5000,15,128,0.218,170,0,0,107
166.149932,10.0.0.1:57144,10.0.0.2:5000,15,128,0.189,170,0,0,107
166.151835,10.0.0.1:57144,10.0.0.2:5000,15,128,0.187,170,0,0,107
166.152128,10.0.0.1:57144,10.0.0.2:5000,15,128,0.217,170,0,0,107
166.153592,10.0.0.1:57144,10.0.0.2:5000,15,128,0.171,170,0,0,107
166.153649,10.0.0.1:57144,10.0.0.2:5000,15,128,0.129,170,0,0,107
166.155524,10.0.0.1:57144,10.0.0.2:5000,15,128,0.108,170,0,0,107
166.157394,10.0.0.1:57144,10.0.0.2:5000,15,128,0.305,170,0,0,107
166.157652,10.0.0.1:57144,10.0.0.2:5000,15,128,0.306,170,0,0,107
166.158782,10.0.0.1:57144,10.0.0.2:5000,15,128,0.292,170,0,0,107
166.160657,10.0.0.1:57144,10.0.0.2:5000,15,128,0.251,170,0,0,107
166.161933,10.0.0.1:57144,10.0.0.2:5000,15,128,0.192,170,0,0,107
166.162062,10.0.0.1:57144,10.0.0.2:5000,15,128,0.157,170,0,0,107
166.163981,10.0.0.1:57144,10.0.0.2:5000,15,128,0.160,170,0,0,107
166.165909,10.0.0.1:57144,10.0.0.2:5000,15,128,0.136,170,0,0,107
166.167234,10.0.0.1:57144,10.0.0.2:5000,15,128,0.137,170,0,0,107
166.168629,10.0.0.1:57144,10.0.0.2:5000,15,128,0.241,170,0,0,107
166.168678,10.0.0.1:57144,10.0.0.2:5000,15,128,0.257,170,0,0,107
166.171135,10.0.0.1:57144,10.0.0.2:5000,15,128,0.334,170,0,0,107
166.171916,10.0.0.1:57144,10.0.0.2:5000,15,128,0.269,170,0,0,107
166.172808,10.0.0.1:57144,10.0.0.2:5000,15,128,0.263,170,0,0,107
166.175848,10.0.0.1:57144,10.0.0.2:5000,15,128,0.282,170,0,0,107
166.176011,10.0.0.1:57144,10.0.0.2:5000,14,128,0.275,170,0,0,107
166.176048,10.0.0.1:57144,10.0.0.2:5000,15,128,0.257,170,0,0,107
166.177198,10.0.0.1:57144,10.0.0.2:5000,15,128,0.267,170,0,0,107
166.180211,10.0.0.1:57144,10.0.0.2:5000,15,128,0.449,170,0,0,107
166.180395,10.0.0.1:57144,10.0.0.2:5000,15,128,0.436,170,0,0,107
166.181586,10.0.0.1:57144,10.0.0.2:5000,15,128,0.423,170,0,0,107
166.184028,10.0.0.1:57144,10.0.0.2:5000,15,128,0.538,170,0,0,107
166.184188,10.0.0.1:57144,10.0.0.2:5000,15,128,0.496,170,0,0,107
166.186291,10.0.0.1:57144,10.0.0.2:5000,15,128,0.393,170,0,0,107
166.188697,10.0.0.1:57144,10.0.0.2:5000,15,128,0.300,170,0,0,107
166.188873,10.0.0.1:57144,10.0.0.2:5000,15,128,0.307,170,0,0,107
166.191543,10.0.0.1:57144,10.0.0.2:5000,15,128,0.278,170,0,0,107
166.194012,10.0.0.1:57144,10.0.0.2:5000,15,128,0.277,170,0,0,107
166.194108,10.0.0.1:57144,10.0.0.2:5000,15,128,0.280,170,0,0,107
166.195292,10.0.0.1:57144,10.0.0.2:5000,15,128,0.284,170,0,0,107
166.197163,10.0.0.1:57144,10.0.0.2:5000,15,128,0.239,170,0,0,107
166.198513,10.0.0.1:57144,10.0.0.2:5000,15,128,0.241,170,0,0,107
166.199777,10.0.0.1:57144,10.0.0.2:5000,15,128,0.269,170,0,0,107
166.199863,10.0.0.1:57144,10.0.0.2:5000,15,128,0.289,170,0,0,107
166.202402,10.0.0.1:57144,10.0.0.2:5000,14,128,0.235,170,0,0,107
166.204350,10.0.0.1:57144,10.0.0.2:5000,15,128,0.231,170,0,0,107
166.204670,10.0.0.1:57144,10.0.0.2:5000,15,128,0.261,170,0,0,107
166.206661,10.0.0.1:57144,10.0.0.2:5000,15,128,0.245,170,0,0,107
166.209668,10.0.0.1:57144,10.0.0.2:5000,15,128,0.358,170,0,0,107
166.209766,10.0.0.1:57144,10.0.0.2:5000,15,128,0.274,170,0,0,107
166.210434,10.0.0.1:57144,10.0.0.2:5000,14,128,0.292,170,0,0,107
166.211963,10.0.0.1:57144,10.0.0.2:5000,14,128,0.226,170,0,0,107
166.215573,10.0.0.1:57144,10.0.0.2:5000,15,128,0.320,170,0,0,107
166.215771,10.0.0.1:57144,10.0.0.2:5000,15,128,0.270,170,0,0,107
166.215776,10.0.0.1:57144,10.0.0.2:5000,15,128,0.228,170,0,0,107
166.217671,10.0.0.1:57144,10.0.0.2:5000,15,128,0.186,170,0,0,107
166.217785,10.0.0.1:57144,10.0.0.2:5000,15,128,0.201,170,0,0,107
166.220678,10.0.0.1:57144,10.0.0.2:5000,15,128,0.366,170,0,0,107
166.220969,10.0.0.1:57144,10.0.0.2:5000,15,128,0.367,170,0,0,107
166.223274,10.0.0.1:57144,10.0.0.2:5000,15,128,0.310,170,0,0,107
166.223341,10.0.0.1:57144,10.0.0.2:5000,15,128,0.272,170,0,0,107
166.225739,10.0.0.1:57144,10.0.0.2:5000,14,128,0.295,170,0,0,107
166.226209,10.0.0.1:57144,10.0.0.2:5000,15,128,0.242,170,0,0,107
166.226259,10.0.0.1:57144,10.0.0.2:5000,15,128,0.206,170,0,0,107
166.227889,10.0.0.1:57144,10.0.0.2:5000,15,128,0.210,170,0,0,107
166.230875,10.0.0.1:57144,10.0.0.2:5000,15,128,0.280,170,0,0,107
166.231033,10.0.0.1:57144,10.0.0.2:5000,15,128,0.337,170,0,0,107
166.232209,10.0.0.1:57144,10.0.0.2:5000,15,128,0.354,170,0,0,107
166.234663,10.0.0.1:57144,10.0.0.2:5000,15,128,0.327,170,0,0,107
166.236673,10.0.0.1:57144,10.0.0.2:5000,15,128,0.276,170,0,0,107
166.236885,10.0.0.1:57144,10.0.0.2:5000,15,128,0.285,170,0,0,107
166.238559,10.0.0.1:57144,10.0.0.2:5000,15,128,0.297,170,0,0,107
166.240649,10.0.0.1:57144,10.0.0.2:5000,15,128,0.270,170,0,0,107
166.241963,10.0.0.1:57144,10.0.0.2:5000,15,128,0.271,170,0,0,107
166.242929,10.0.0.1:57144,10.0.0.2:5000,15,128,0.277,170,0,0,107
166.244414,10.0.0.1:57144,10.0.0.2:5000,15,127,0.279,170,0,0,107
166.246983,10.0.0.1:57144,10.0.0.2:5000,15,127,0.283,170,0,0,107
166.249642,10.0.0.1:57144,10.0.0.2:5000,15,127,0.294,170,0,0,107
166.251345,10.0.0.1:57144,10.0.0.2:5000,15,127,0.225,170,0,0,107
166.252637,10.0.0.1:57144,10.0.0.2:5000,15,128,0.326,170,0,0,107
166.253355,10.0.0.1:57144,10.0.0.2:5000,15,128,0.327,170,0,0,107
166.254986,10.0.0.1:57144,10.0.0.2:5000,15,127,0.305,170,0,0,107
166.257668,10.0.0.1:57144,10.0.0.2:5000,15,127,0.249,170,0,0,107
166.257826,10.0.0.1:57144,10.0.0.2:5000,15,127,0.188,170,0,0,107
166.259077,10.0.0.1:57144,10.0.0.2:5000,15,127,0.192,170,0,0,107
166.261017,10.0.0.1:57144,10.0.0.2:5000,15,127,0.147,170,0,0,107
166.262323,10.0.0.1:57144,10.0.0.2:5000,15,128,0.271,170,0,0,107
166.263086,10.0.0.1:57144,10.0.0.2:5000,15,127,0.276,170,0,0,107
166.266378,10.0.0.1:57144,10.0.0.2:5000,15,127,0.277,170,0,0,107
166.268820,10.0.0.1:57144,10.0.0.2:5000,15,127,0.278,170,0,0,107
166.269076,10.0.0.1:57144,10.0.0.2:5000,15,127,0.282,170,0,0,107
166.270226,10.0.0.1:57144,10.0.0.2:5000,15,127,0.265,171,0,0,107
166.272751,10.0.0.1:57144,10.0.0.2:5000,15,127,0.328,171,0,0,107
166.273061,10.0.0.1:57144,10.0.0.2:5000,15,127,0.266,171,0,0,107
166.275355,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,171,0,0,107
166.275585,10.0.0.1:57144,10.0.0.2:5000,15,128,0.339,171,0,0,107
166.275589,10.0.0.1:57144,10.0.0.2:5000,15,128,0.346,171,0,0,107
166.276850,10.0.0.1:57144,10.0.0.2:5000,15,127,0.352,171,0,0,107
166.280155,10.0.0.1:57144,10.0.0.2:5000,15,128,0.555,171,0,0,107
166.280245,10.0.0.1:57144,10.0.0.2:5000,15,128,0.445,171,0,0,107
166.281648,10.0.0.1:57144,10.0.0.2:5000,15,128,0.353,171,0,0,107
166.281980,10.0.0.1:57144,10.0.0.2:5000,15,128,0.289,171,0,0,107
166.284358,10.0.0.1:57144,10.0.0.2:5000,15,128,0.294,171,0,0,107
166.284375,10.0.0.1:57144,10.0.0.2:5000,15,128,0.291,171,0,0,107
166.284546,10.0.0.1:57144,10.0.0.2:5000,15,128,0.300,171,0,0,107
166.286345,10.0.0.1:57144,10.0.0.2:5000,15,128,0.301,171,0,0,107
166.286414,10.0.0.1:57144,10.0.0.2:5000,15,128,0.288,171,0,0,107
166.289610,10.0.0.1:57144,10.0.0.2:5000,15,128,0.326,171,0,0,107
166.289811,10.0.0.1:57144,10.0.0.2:5000,15,128,0.282,171,0,0,107
166.292320,10.0.0.1:57144,10.0.0.2:5000,15,128,0.236,171,0,0,107
166.292363,10.0.0.1:57144,10.0.0.2:5000,15,128,0.203,171,0,0,107
166.294927,10.0.0.1:57144,10.0.0.2:5000,15,128,0.255,171,0,0,107
166.295106,10.0.0.1:57144,10.0.0.2:5000,15,128,0.245,171,0,0,107
166.296810,10.0.0.1:57144,10.0.0.2:5000,15,128,0.191,171,0,0,107
166.299426,10.0.0.1:57144,10.0.0.2:5000,15,128,0.458,171,0,0,107
166.299547,10.0.0.1:57144,10.0.0.2:5000,15,128,0.361,171,0,0,107
166.300826,10.0.0.1:57144,10.0.0.2:5000,15,128,0.335,171,0,0,107
166.303225,10.0.0.1:57144,10.0.0.2:5000,15,128,0.495,171,0,0,107
166.303403,10.0.0.1:57144,10.0.0.2:5000,15,128,0.497,171,0,0,107
166.304616,10.0.0.1:57144,10.0.0.2:5000,15,128,0.500,171,0,0,107
166.307072,10.0.0.1:57144,10.0.0.2:5000,15,128,0.556,171,0,0,107
166.307276,10.0.0.1:57144,10.0.0.2:5000,15,128,0.602,171,0,0,107
166.307522,10.0.0.1:57144,10.0.0.2:5000,15,128,0.606,171,0,0,107
166.308767,10.0.0.1:57144,10.0.0.2:5000,15,128,0.609,171,0,0,107
166.312445,10.0.0.1:57144,10.0.0.2:5000,15,128,0.761,171,0,0,107
166.312665,10.0.0.1:57144,10.0.0.2:5000,15,128,0.582,171,0,0,107
166.313821,10.0.0.1:57144,10.0.0.2:5000,15,128,0.583,171,0,0,107
166.316227,10.0.0.1:57144,10.0.0.2:5000,15,128,0.607,171,0,0,107
166.316409,10.0.0.1:57144,10.0.0.2:5000,15,128,0.584,171,0,0,107
166.318337,10.0.0.1:57144,10.0.0.2:5000,15,128,0.594,171,0,0,107
166.320834,10.0.0.1:57144,10.0.0.2:5000,15,128,0.559,171,0,0,107
166.323000,10.0.0.1:57144,10.0.0.2:5000,15,128,0.480,171,0,0,107
166.323029,10.0.0.1:57144,10.0.0.2:5000,15,128,0.463,171,0,0,107
166.324107,10.0.0.1:57144,10.0.0.2:5000,15,128,0.391,171,0,0,107
166.324319,10.0.0.1:57144,10.0.0.2:5000,15,128,0.400,171,0,0,107
166.326100,10.0.0.1:57144,10.0.0.2:5000,15,128,0.392,171,0,0,107
166.328509,10.0.0.1:57144,10.0.0.2:5000,15,128,0.356,171,0,0,107
166.329930,10.0.0.1:57144,10.0.0.2:5000,15,128,0.357,171,0,0,107
166.330170,10.0.0.1:57144,10.0.0.2:5000,15,128,0.322,171,0,0,107
166.332423,10.0.0.1:57144,10.0.0.2:5000,15,128,0.251,171,0,0,107
166.334869,10.0.0.1:57144,10.0.0.2:5000,15,128,0.198,171,0,0,107
166.336241,10.0.0.1:57144,10.0.0.2:5000,15,128,0.328,171,0,0,107
166.336433,10.0.0.1:57144,10.0.0.2:5000,15,128,0.427,171,0,0,107
166.338169,10.0.0.1:57144,10.0.0.2:5000,14,128,0.322,171,0,0,107
166.340097,10.0.0.1:57144,10.0.0.2:5000,15,128,0.288,171,0,0,107
166.341386,10.0.0.1:57144,10.0.0.2:5000,15,128,0.336,171,0,0,107
166.341502,10.0.0.1:57144,10.0.0.2:5000,15,128,0.372,171,0,0,107
166.343469,10.0.0.1:57144,10.0.0.2:5000,15,128,0.373,171,0,0,107
166.345439,10.0.0.1:57144,10.0.0.2:5000,15,128,0.374,171,0,0,107
166.346741,10.0.0.1:57144,10.0.0.2:5000,15,128,0.353,171,0,0,107
166.346905,10.0.0.1:57144,10.0.0.2:5000,15,128,0.348,171,0,0,107
166.348083,10.0.0.1:57144,10.0.0.2:5000,14,128,0.357,171,0,0,107
166.349907,10.0.0.1:57144,10.0.0.2:5000,15,128,0.359,171,0,0,107
166.352004,10.0.0.1:57144,10.0.0.2:5000,15,128,0.287,171,0,0,107
166.352191,10.0.0.1:57144,10.0.0.2:5000,15,128,0.255,171,0,0,107
166.353321,10.0.0.1:57144,10.0.0.2:5000,15,128,0.263,171,0,0,107
166.353582,10.0.0.1:57144,10.0.0.2:5000,15,128,0.266,171,0,0,107
166.355312,10.0.0.1:57144,10.0.0.2:5000,15,128,0.273,171,0,0,107
166.357187,10.0.0.1:57144,10.0.0.2:5000,15,128,0.329,171,0,0,107
166.357352,10.0.0.1:57144,10.0.0.2:5000,15,128,0.377,171,0,0,107
166.358708,10.0.0.1:57144,10.0.0.2:5000,15,128,0.373,171,0,0,107
166.360847,10.0.0.1:57144,10.0.0.2:5000,15,128,0.301,171,0,0,107
166.361065,10.0.0.1:57144,10.0.0.2:5000,15,128,0.272,171,0,0,107
166.362346,10.0.0.1:57144,10.0.0.2:5000,15,128,0.277,171,0,0,107
166.364815,10.0.0.1:57144,10.0.0.2:5000,15,128,0.245,171,0,0,107
166.366337,10.0.0.1:57144,10.0.0.2:5000,15,128,0.247,171,0,0,107
166.366656,10.0.0.1:57144,10.0.0.2:5000,15,128,0.213,171,0,0,107
166.367781,10.0.0.1:57144,10.0.0.2:5000,15,128,0.224,171,0,0,107
166.371585,10.0.0.1:57144,10.0.0.2:5000,15,128,0.352,171,0,0,107
166.373417,10.0.0.1:57144,10.0.0.2:5000,15,128,0.348,171,0,0,107
166.374844,10.0.0.1:57144,10.0.0.2:5000,15,128,0.330,171,0,0,107
166.376874,10.0.0.1:57144,10.0.0.2:5000,15,128,0.337,171,0,0,107
166.379510,10.0.0.1:57144,10.0.0.2:5000,15,128,0.258,171,0,0,107
166.381634,10.0.0.1:57144,10.0.0.2:5000,15,128,0.292,171,0,0,107
166.382994,10.0.0.1:57144,10.0.0.2:5000,15,128,0.255,171,0,0,107
166.383048,10.0.0.1:57144,10.0.0.2:5000,15,128,0.216,171,0,0,107
166.384292,10.0.0.1:57144,10.0.0.2:5000,15,128,0.234,171,0,0,107
166.386232,10.0.0.1:57144,10.0.0.2:5000,15,127,0.240,171,0,0,107
166.387489,10.0.0.1:57144,10.0.0.2:5000,15,127,0.241,171,0,0,107
166.388331,10.0.0.1:57144,10.0.0.2:5000,15,127,0.244,171,0,0,107
166.392744,10.0.0.1:57144,10.0.0.2:5000,15,128,0.497,171,0,0,107
166.396317,10.0.0.1:57144,10.0.0.2:5000,15,128,0.589,171,0,0,107
166.396506,10.0.0.1:57144,10.0.0.2:5000,15,128,0.654,171,0,0,107
166.396518,10.0.0.1:57144,10.0.0.2:5000,15,128,0.608,171,0,0,107
166.397699,10.0.0.1:57144,10.0.0.2:5000,15,128,0.587,171,0,0,107
166.400716,10.0.0.1:57144,10.0.0.2:5000,15,128,0.703,172,0,0,107
166.400891,10.0.0.1:57144,10.0.0.2:5000,15,128,0.591,172,0,0,107
166.402627,10.0.0.1:57144,10.0.0.2:5000,15,128,0.565,172,0,0,107
166.402659,10.0.0.1:57144,10.0.0.2:5000,15,128,0.569,172,0,0,107
166.405042,10.0.0.1:57144,10.0.0.2:5000,15,128,0.470,172,0,0,107
166.405145,10.0.0.1:57144,10.0.0.2:5000,15,128,0.377,172,0,0,107
166.407577,10.0.0.1:57144,10.0.0.2:5000,15,128,0.565,172,0,0,107
166.409497,10.0.0.1:57144,10.0.0.2:5000,15,128,0.497,172,0,0,107
166.409663,10.0.0.1:57144,10.0.0.2:5000,15,128,0.474,172,0,0,107
166.410848,10.0.0.1:57144,10.0.0.2:5000,15,128,0.415,172,0,0,107
166.412698,10.0.0.1:57144,10.0.0.2:5000,15,128,0.367,172,0,0,107
166.412910,10.0.0.1:57144,10.0.0.2:5000,15,128,0.297,172,0,0,107
166.414111,10.0.0.1:57144,10.0.0.2:5000,15,128,0.302,172,0,0,107
166.414532,10.0.0.1:57144,10.0.0.2:5000,15,128,0.277,172,0,0,107
166.416946,10.0.0.1:57144,10.0.0.2:5000,15,128,0.465,172,0,0,107
166.418872,10.0.0.1:57144,10.0.0.2:5000,15,128,0.407,172,0,0,107
166.418889,10.0.0.1:57144,10.0.0.2:5000,15,128,0.359,172,0,0,107
166.420175,10.0.0.1:57144,10.0.0.2:5000,15,128,0.364,172,0,0,107
166.422103,10.0.0.1:57144,10.0.0.2:5000,15,128,0.399,172,0,0,107
166.422119,10.0.0.1:57144,10.0.0.2:5000,15,128,0.413,172,0,0,107
166.424187,10.0.0.1:57144,10.0.0.2:5000,15,128,0.381,172,0,0,107
166.424239,10.0.0.1:57144,10.0.0.2:5000,15,128,0.390,172,0,0,107
166.426061,10.0.0.1:57144,10.0.0.2:5000,15,128,0.375,172,0,0,107
166.428576,10.0.0.1:57144,10.0.0.2:5000,15,128,0.338,172,0,0,107
166.428848,10.0.0.1:57144,10.0.0.2:5000,15,128,0.339,172,0,0,107
166.429913,10.0.0.1:57144,10.0.0.2:5000,15,128,0.308,172,0,0,107
166.432427,10.0.0.1:57144,10.0.0.2:5000,15,128,0.293,172,0,0,107
166.432478,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,172,0,0,107
166.432640,10.0.0.1:57144,10.0.0.2:5000,15,128,0.298,172,0,0,107
166.434448,10.0.0.1:57144,10.0.0.2:5000,15,128,0.308,172,0,0,107
166.438074,10.0.0.1:57144,10.0.0.2:5000,15,128,0.341,172,0,0,107
166.438090,10.0.0.1:57144,10.0.0.2:5000,15,128,0.354,172,0,0,107
166.438150,10.0.0.1:57144,10.0.0.2:5000,15,128,0.359,172,0,0,107
166.441175,10.0.0.1:57144,10.0.0.2:5000,15,128,0.269,172,0,0,107
166.441217,10.0.0.1:57144,10.0.0.2:5000,15,128,0.282,172,0,0,107
166.442506,10.0.0.1:57144,10.0.0.2:5000,15,128,0.227,172,0,0,107
166.445711,10.0.0.1:57144,10.0.0.2:5000,15,128,0.283,172,0,0,107
166.445823,10.0.0.1:57144,10.0.0.2:5000,15,128,0.293,172,0,0,107
166.447049,10.0.0.1:57144,10.0.0.2:5000,15,128,0.241,172,0,0,107
166.449545,10.0.0.1:57144,10.0.0.2:5000,15,128,0.199,172,0,0,107
166.450843,10.0.0.1:57144,10.0.0.2:5000,15,128,0.205,172,0,0,107
166.452177,10.0.0.1:57144,10.0.0.2:5000,15,128,0.205,172,0,0,107
166.452335,10.0.0.1:57144,10.0.0.2:5000,15,128,0.180,172,0,0,107
166.453568,10.0.0.1:57144,10.0.0.2:5000,15,128,0.189,172,0,0,107
166.455416,10.0.0.1:57144,10.0.0.2:5000,15,128,0.270,172,0,0,107
166.456707,10.0.0.1:57144,10.0.0.2:5000,15,128,0.230,172,0,0,107
166.458009,10.0.0.1:57144,10.0.0.2:5000,15,128,0.217,172,0,0,107
166.459385,10.0.0.1:57144,10.0.0.2:5000,15,128,0.232,172,0,0,107
166.460662,10.0.0.1:57144,10.0.0.2:5000,15,128,0.182,172,0,0,107
166.461693,10.0.0.1:57144,10.0.0.2:5000,15,127,0.198,172,0,0,107
166.463452,10.0.0.1:57144,10.0.0.2:5000,15,127,0.204,172,0,0,107
166.465007,10.0.0.1:57144,10.0.0.2:5000,15,127,0.214,172,0,0,107
166.466697,10.0.0.1:57144,10.0.0.2:5000,15,127,0.254,172,0,0,107
166.466843,10.0.0.1:57144,10.0.0.2:5000,15,127,0.264,172,0,0,107
166.469917,10.0.0.1:57144,10.0.0.2:5000,15,127,0.299,172,0,0,107
166.472421,10.0.0.1:57144,10.0.0.2:5000,15,127,0.364,172,0,0,107
166.472438,10.0.0.1:57144,10.0.0.2:5000,15,128,0.398,172,0,0,107
166.473715,10.0.0.1:57144,10.0.0.2:5000,15,128,0.321,172,0,0,107
166.473876,10.0.0.1:57144,10.0.0.2:5000,15,127,0.326,172,0,0,107
166.475688,10.0.0.1:57144,10.0.0.2:5000,15,127,0.293,172,0,0,107
166.478165,10.0.0.1:57144,10.0.0.2:5000,15,128,0.487,172,0,0,107
166.478314,10.0.0.1:57144,10.0.0.2:5000,15,128,0.389,172,0,0,107
166.479485,10.0.0.1:57144,10.0.0.2:5000,15,128,0.387,172,0,0,107
166.481995,10.0.0.1:57144,10.0.0.2:5000,15,128,0.356,172,0,0,107
166.482019,10.0.0.1:57144,10.0.0.2:5000,15,128,0.328,172,0,0,107
166.483273,10.0.0.1:57144,10.0.0.2:5000,15,128,0.287,172,0,0,107
166.485214,10.0.0.1:57144,10.0.0.2:5000,15,128,0.424,172,0,0,107
166.485235,10.0.0.1:57144,10.0.0.2:5000,15,128,0.367,172,0,0,107
166.485932,10.0.0.1:57144,10.0.0.2:5000,15,128,0.374,172,0,0,107
166.486625,10.0.0.1:57144,10.0.0.2:5000,15,128,0.323,172,0,0,107
166.489604,10.0.0.1:57144,10.0.0.2:5000,15,128,0.312,172,0,0,107
166.489776,10.0.0.1:57144,10.0.0.2:5000,15,128,0.315,172,0,0,107
166.490889,10.0.0.1:57144,10.0.0.2:5000,15,128,0.283,172,0,0,107
166.493386,10.0.0.1:57144,10.0.0.2:5000,15,128,0.258,172,0,0,107
166.493430,10.0.0.1:57144,10.0.0.2:5000,15,128,0.268,172,0,0,107
166.495402,10.0.0.1:57144,10.0.0.2:5000,15,128,0.261,172,0,0,107
166.497814,10.0.0.1:57144,10.0.0.2:5000,15,128,0.445,172,0,0,107
166.498799,10.0.0.1:57144,10.0.0.2:5000,15,128,0.448,172,0,0,107
166.499351,10.0.0.1:57144,10.0.0.2:5000,15,128,0.385,172,0,0,107
166.501276,10.0.0.1:57144,10.0.0.2:5000,15,128,0.320,172,0,0,107
166.502575,10.0.0.1:57144,10.0.0.2:5000,15,128,0.287,172,0,0,107
166.503954,10.0.0.1:57144,10.0.0.2:5000,15,127,0.293,172,0,0,107
166.506740,10.0.0.1:57144,10.0.0.2:5000,15,127,0.294,172,0,0,107
166.508584,10.0.0.1:57144,10.0.0.2:5000,15,127,0.299,172,0,0,107
166.510603,10.0.0.1:57144,10.0.0.2:5000,15,127,0.238,172,0,0,107
166.511863,10.0.0.1:57144,10.0.0.2:5000,15,127,0.196,172,0,0,107
166.512008,10.0.0.1:57144,10.0.0.2:5000,15,127,0.150,172,0,0,107
166.513382,10.0.0.1:57144,10.0.0.2:5000,15,127,0.153,172,0,0,107
166.520485,10.0.0.1:57144,10.0.0.2:5000,15,128,0.787,172,0,0,107
166.521755,10.0.0.1:57144,10.0.0.2:5000,15,128,0.679,172,0,0,107
166.521937,10.0.0.1:57144,10.0.0.2:5000,15,128,0.610,172,0,0,107
166.523530,10.0.0.1:57144,10.0.0.2:5000,15,128,0.611,172,0,0,107
166.525484,10.0.0.1:57144,10.0.0.2:5000,15,128,0.526,172,0,0,107
166.527551,10.0.0.1:57144,10.0.0.2:5000,15,128,0.594,172,0,0,107
