TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
35.258014,10.0.0.1:40164,10.0.0.2:5000,17,140,0.733,237,6,6,912
35.258197,10.0.0.1:40164,10.0.0.2:5000,18,140,0.579,237,6,6,912
35.258276,10.0.0.1:40164,10.0.0.2:5000,18,140,0.450,237,6,6,912
35.266304,10.0.0.1:40164,10.0.0.2:5000,18,140,0.835,237,6,6,912
35.266419,10.0.0.1:40164,10.0.0.2:5000,18,141,1.076,237,6,6,912
35.266451,10.0.0.1:40164,10.0.0.2:5000,18,141,1.204,237,6,6,912
35.266584,10.0.0.1:40164,10.0.0.2:5000,18,141,1.268,237,6,6,912
35.266606,10.0.0.1:40164,10.0.0.2:5000,18,142,1.273,237,6,6,912
35.274812,10.0.0.1:40164,10.0.0.2:5000,19,143,2.261,237,6,6,912
35.275051,10.0.0.1:40164,10.0.0.2:5000,19,144,2.869,237,6,6,912
35.275069,10.0.0.1:40164,10.0.0.2:5000,18,143,2.884,237,5,6,912
35.275198,10.0.0.1:40164,10.0.0.2:5000,17,143,2.893,238,5,6,912
35.275262,10.0.0.1:40164,10.0.0.2:5000,17,142,2.853,239,5,6,912
35.275406,10.0.0.1:40164,10.0.0.2:5000,18,141,2.719,242,5,6,912
35.275473,10.0.0.1:40164,10.0.0.2:5000,18,141,2.538,244,5,6,912
35.283128,10.0.0.1:40164,10.0.0.2:5000,18,141,2.423,247,7,7,914
35.283217,10.0.0.1:40164,10.0.0.2:5000,16,141,2.107,249,7,7,914
35.283345,10.0.0.1:40164,10.0.0.2:5000,17,141,1.817,251,7,7,914
35.283377,10.0.0.1:40164,10.0.0.2:5000,17,141,1.566,254,7,7,914
35.283518,10.0.0.1:40164,10.0.0.2:5000,17,140,1.335,257,7,7,914
35.283569,10.0.0.1:40164,10.0.0.2:5000,17,140,1.135,259,7,7,914
35.283734,10.0.0.1:40164,10.0.0.2:5000,18,140,0.948,262,7,7,914
35.285260,10.0.0.1:40164,10.0.0.2:5000,18,139,1.026,265,7,7,914
35.292389,10.0.0.1:40164,10.0.0.2:5000,18,140,0.910,267,7,7,914
35.292425,10.0.0.1:40164,10.0.0.2:5000,18,140,0.810,270,7,7,914
35.292497,10.0.0.1:40164,10.0.0.2:5000,18,140,0.729,273,7,7,914
35.292607,10.0.0.1:40164,10.0.0.2:5000,18,139,0.813,275,7,7,914
35.300597,10.0.0.1:40164,10.0.0.2:5000,18,139,0.858,278,7,7,914
35.300618,10.0.0.1:40164,10.0.0.2:5000,19,139,0.863,281,7,7,914
35.300628,10.0.0.1:40164,10.0.0.2:5000,19,140,0.841,283,7,7,914
35.300888,10.0.0.1:40164,10.0.0.2:5000,19,140,0.801,286,7,7,914
35.301166,10.0.0.1:40164,10.0.0.2:5000,18,139,0.874,287,6,6,914
35.301169,10.0.0.1:40164,10.0.0.2:5000,18,138,0.938,288,6,6,914
35.301170,10.0.0.1:40164,10.0.0.2:5000,18,138,0.989,289,6,6,914
35.308123,10.0.0.1:40164,10.0.0.2:5000,18,138,1.049,293,6,6,914
35.308265,10.0.0.1:40164,10.0.0.2:5000,18,138,1.075,295,6,6,914
35.308275,10.0.0.1:40164,10.0.0.2:5000,18,138,1.059,297,6,6,914
35.308373,10.0.0.1:40164,10.0.0.2:5000,18,139,1.028,299,6,6,914
35.308506,10.0.0.1:40164,10.0.0.2:5000,17,138,1.081,302,6,6,914
35.316081,10.0.0.1:40164,10.0.0.2:5000,17,138,1.161,305,6,6,914
35.316144,10.0.0.1:40164,10.0.0.2:5000,17,139,1.186,306,6,6,914
35.316150,10.0.0.1:40164,10.0.0.2:5000,17,139,1.166,310,6,6,914
35.316160,10.0.0.1:40164,10.0.0.2:5000,17,139,1.118,312,6,6,914
35.316521,10.0.0.1:40164,10.0.0.2:5000,18,138,1.171,313,5,5,914
35.323798,10.0.0.1:40164,10.0.0.2:5000,18,139,1.095,314,5,5,914
35.323837,10.0.0.1:40164,10.0.0.2:5000,18,139,1.016,315,5,5,914
35.323911,10.0.0.1:40164,10.0.0.2:5000,18,139,0.942,318,5,5,914
35.324060,10.0.0.1:40164,10.0.0.2:5000,18,139,0.883,321,5,5,914
35.324125,10.0.0.1:40164,10.0.0.2:5000,18,139,0.824,323,5,5,914
35.324247,10.0.0.1:40164,10.0.0.2:5000,18,140,0.775,325,5,5,914
35.332002,10.0.0.1:40164,10.0.0.2:5000,18,140,0.853,327,5,5,914
35.332048,10.0.0.1:40164,10.0.0.2:5000,18,140,0.884,330,5,5,914
35.332081,10.0.0.1:40164,10.0.0.2:5000,18,140,0.881,333,5,5,914
35.332198,10.0.0.1:40164,10.0.0.2:5000,19,140,0.865,334,5,5,914
35.332349,10.0.0.1:40164,10.0.0.2:5000,19,141,0.847,337,5,5,914
35.332530,10.0.0.1:40164,10.0.0.2:5000,17,140,0.918,338,4,4,914
35.339836,10.0.0.1:40164,10.0.0.2:5000,17,140,0.849,339,4,4,914
35.339983,10.0.0.1:40164,10.0.0.2:5000,17,140,0.797,340,4,4,914
35.340126,10.0.0.1:40164,10.0.0.2:5000,18,140,0.755,343,4,4,914
35.340187,10.0.0.1:40164,10.0.0.2:5000,18,141,0.712,345,4,4,914
35.340234,10.0.0.1:40164,10.0.0.2:5000,18,141,0.668,348,4,4,914
35.340371,10.0.0.1:40164,10.0.0.2:5000,18,141,0.634,351,4,4,914
35.348573,10.0.0.1:40164,10.0.0.2:5000,18,141,0.640,353,4,4,914
35.348613,10.0.0.1:40164,10.0.0.2:5000,19,141,0.630,355,4,4,914
35.348676,10.0.0.1:40164,10.0.0.2:5000,19,141,0.611,358,4,4,914
35.349072,10.0.0.1:40164,10.0.0.2:5000,19,141,0.629,360,4,4,914
35.349177,10.0.0.1:40164,10.0.0.2:5000,19,142,0.634,363,4,4,914
35.349321,10.0.0.1:40164,10.0.0.2:5000,19,142,0.636,364,4,4,914
35.356779,10.0.0.1:40164,10.0.0.2:5000,17,142,0.590,367,4,4,914
35.356827,10.0.0.1:40164,10.0.0.2:5000,18,142,0.548,370,4,4,914
35.356983,10.0.0.1:40164,10.0.0.2:5000,18,142,0.523,371,4,4,914
35.357003,10.0.0.1:40164,10.0.0.2:5000,18,142,0.493,375,4,4,914
35.357116,10.0.0.1:40164,10.0.0.2:5000,18,142,0.472,377,4,4,914
35.364646,10.0.0.1:40164,10.0.0.2:5000,17,142,0.500,378,3,3,914
35.364769,10.0.0.1:40164,10.0.0.2:5000,17,142,0.515,379,3,3,914
35.364783,10.0.0.1:40164,10.0.0.2:5000,17,141,0.526,380,3,3,914
35.364927,10.0.0.1:40164,10.0.0.2:5000,18,141,0.530,383,3,3,914
35.365160,10.0.0.1:40164,10.0.0.2:5000,18,141,0.515,386,3,3,914
35.365348,10.0.0.1:40164,10.0.0.2:5000,18,141,0.466,387,3,3,914
35.373444,10.0.0.1:40164,10.0.0.2:5000,18,142,1.291,390,3,3,914
35.373568,10.0.0.1:40164,10.0.0.2:5000,17,142,1.030,392,3,3,914
35.373695,10.0.0.1:40164,10.0.0.2:5000,17,142,0.812,395,3,3,914
35.373831,10.0.0.1:40164,10.0.0.2:5000,17,142,0.626,399,3,3,914
35.373880,10.0.0.1:40164,10.0.0.2:5000,17,142,0.478,401,3,3,914
35.374095,10.0.0.1:40164,10.0.0.2:5000,17,142,0.377,403,3,3,914
35.374194,10.0.0.1:40164,10.0.0.2:5000,18,141,0.482,405,3,3,914
35.374205,10.0.0.1:40164,10.0.0.2:5000,18,140,0.568,407,3,3,914
35.374352,10.0.0.1:40164,10.0.0.2:5000,18,140,0.637,409,3,3,914
35.382561,10.0.0.1:40164,10.0.0.2:5000,18,140,0.896,412,3,3,914
35.382566,10.0.0.1:40164,10.0.0.2:5000,18,140,1.040,414,3,3,914
35.382691,10.0.0.1:40164,10.0.0.2:5000,19,141,1.117,416,3,3,914
35.383009,10.0.0.1:40164,10.0.0.2:5000,18,140,1.162,418,3,3,914
35.383081,10.0.0.1:40164,10.0.0.2:5000,18,139,1.195,419,3,3,914
35.383162,10.0.0.1:40164,10.0.0.2:5000,19,139,1.217,423,3,3,914
35.390590,10.0.0.1:40164,10.0.0.2:5000,19,139,1.424,426,3,3,914
35.390803,10.0.0.1:40164,10.0.0.2:5000,18,140,1.542,428,2,2,914
35.390838,10.0.0.1:40164,10.0.0.2:5000,18,139,1.560,429,2,2,914
35.390943,10.0.0.1:40164,10.0.0.2:5000,18,139,1.567,430,2,2,914
35.398322,10.0.0.1:40164,10.0.0.2:5000,19,140,1.705,432,2,2,914
35.398434,10.0.0.1:40164,10.0.0.2:5000,19,140,1.757,433,2,2,914
35.398573,10.0.0.1:40164,10.0.0.2:5000,19,140,1.753,436,2,2,914
35.398592,10.0.0.1:40164,10.0.0.2:5000,19,141,1.698,438,2,2,914
35.398717,10.0.0.1:40164,10.0.0.2:5000,19,141,1.625,441,2,2,914
35.406813,10.0.0.1:40164,10.0.0.2:5000,17,141,1.565,444,2,2,914
35.406973,10.0.0.1:40164,10.0.0.2:5000,18,142,1.498,447,2,2,914
35.406991,10.0.0.1:40164,10.0.0.2:5000,18,142,1.409,449,2,2,914
35.407148,10.0.0.1:40164,10.0.0.2:5000,18,142,1.326,452,2,2,914
35.407172,10.0.0.1:40164,10.0.0.2:5000,18,143,1.233,454,2,2,914
35.407324,10.0.0.1:40164,10.0.0.2:5000,17,142,1.286,457,2,2,914
35.407336,10.0.0.1:40164,10.0.0.2:5000,17,141,1.327,460,2,2,914
35.414737,10.0.0.1:40164,10.0.0.2:5000,18,142,1.355,466,2,2,914
35.414965,10.0.0.1:40164,10.0.0.2:5000,18,142,1.360,467,2,2,914
35.415000,10.0.0.1:40164,10.0.0.2:5000,17,141,1.465,468,1,1,914
35.422489,10.0.0.1:40164,10.0.0.2:5000,18,141,1.255,492,0,0,914
35.422524,10.0.0.1:40164,10.0.0.2:5000,18,140,1.113,492,0,0,914
35.422589,10.0.0.1:40164,10.0.0.2:5000,18,140,0.977,492,0,0,914
35.422599,10.0.0.1:40164,10.0.0.2:5000,18,140,0.856,492,0,0,914
35.422738,10.0.0.1:40164,10.0.0.2:5000,18,140,0.733,492,0,0,914
35.422868,10.0.0.1:40164,10.0.0.2:5000,18,140,0.613,492,0,0,914
35.422869,10.0.0.1:40164,10.0.0.2:5000,18,140,0.514,492,0,0,914
35.422977,10.0.0.1:40164,10.0.0.2:5000,18,140,0.420,492,0,0,914
35.431285,10.0.0.1:40164,10.0.0.2:5000,18,140,0.351,492,0,0,914
35.431325,10.0.0.1:40164,10.0.0.2:5000,18,140,0.299,492,0,0,914
35.431427,10.0.0.1:40164,10.0.0.2:5000,18,140,0.269,492,0,0,914
35.431435,10.0.0.1:40164,10.0.0.2:5000,18,140,0.242,492,0,0,914
35.431579,10.0.0.1:40164,10.0.0.2:5000,18,140,0.234,492,0,0,914
35.431580,10.0.0.1:40164,10.0.0.2:5000,19,140,0.222,492,0,0,914
35.431674,10.0.0.1:40164,10.0.0.2:5000,19,140,0.219,492,0,0,914
35.432020,10.0.0.1:40164,10.0.0.2:5000,18,139,0.324,492,0,0,914
35.432102,10.0.0.1:40164,10.0.0.2:5000,18,139,0.410,492,0,0,914
35.432232,10.0.0.1:40164,10.0.0.2:5000,18,138,0.480,492,0,0,914
35.432262,10.0.0.1:40164,10.0.0.2:5000,18,137,0.537,492,0,0,914
35.439709,10.0.0.1:40164,10.0.0.2:5000,19,138,0.831,492,0,0,914
35.439844,10.0.0.1:40164,10.0.0.2:5000,19,138,1.015,492,0,0,914
35.439857,10.0.0.1:40164,10.0.0.2:5000,19,138,1.106,492,0,0,914
35.447422,10.0.0.1:40164,10.0.0.2:5000,18,139,1.116,492,0,0,914
35.447475,10.0.0.1:40164,10.0.0.2:5000,18,139,1.094,492,0,0,914
35.447529,10.0.0.1:40164,10.0.0.2:5000,18,139,1.053,492,0,0,914
35.447658,10.0.0.1:40164,10.0.0.2:5000,19,139,1.009,492,0,0,914
35.447670,10.0.0.1:40164,10.0.0.2:5000,19,140,0.950,492,0,0,914
35.447802,10.0.0.1:40164,10.0.0.2:5000,19,140,0.898,492,0,0,914
35.455393,10.0.0.1:40164,10.0.0.2:5000,18,140,0.801,492,0,0,914
35.455438,10.0.0.1:40164,10.0.0.2:5000,18,140,0.718,492,0,0,914
35.455442,10.0.0.1:40164,10.0.0.2:5000,18,140,0.642,492,0,0,914
35.455548,10.0.0.1:40164,10.0.0.2:5000,18,140,0.585,492,0,0,914
35.455560,10.0.0.1:40164,10.0.0.2:5000,19,140,0.531,492,0,0,914
35.455880,10.0.0.1:40164,10.0.0.2:5000,19,141,0.519,492,0,0,914
35.455992,10.0.0.1:40164,10.0.0.2:5000,18,140,0.609,492,0,0,914
35.456120,10.0.0.1:40164,10.0.0.2:5000,18,139,0.680,492,0,0,914
35.456149,10.0.0.1:40164,10.0.0.2:5000,18,138,0.738,492,0,0,914
35.456233,10.0.0.1:40164,10.0.0.2:5000,19,138,0.782,492,0,0,914
35.463726,10.0.0.1:40164,10.0.0.2:5000,19,138,1.049,492,0,0,914
35.463871,10.0.0.1:40164,10.0.0.2:5000,19,139,1.209,492,0,0,914
35.463884,10.0.0.1:40164,10.0.0.2:5000,19,139,1.278,492,0,0,914
35.471301,10.0.0.1:40164,10.0.0.2:5000,18,139,1.244,492,0,0,914
35.471552,10.0.0.1:40164,10.0.0.2:5000,18,140,1.215,492,0,0,914
35.471564,10.0.0.1:40164,10.0.0.2:5000,18,140,1.159,492,0,0,914
35.471573,10.0.0.1:40164,10.0.0.2:5000,19,140,1.087,492,0,0,914
35.471641,10.0.0.1:40164,10.0.0.2:5000,19,140,1.015,492,0,0,914
35.472024,10.0.0.1:40164,10.0.0.2:5000,19,140,0.983,492,0,0,914
35.472043,10.0.0.1:40164,10.0.0.2:5000,19,141,0.934,492,0,0,914
35.472154,10.0.0.1:40164,10.0.0.2:5000,18,140,1.003,492,0,0,914
35.472263,10.0.0.1:40164,10.0.0.2:5000,18,139,1.056,492,0,0,914
35.472390,10.0.0.1:40164,10.0.0.2:5000,18,139,1.095,492,0,0,914
35.480682,10.0.0.1:40164,10.0.0.2:5000,19,139,1.354,492,0,0,914
35.480735,10.0.0.1:40164,10.0.0.2:5000,19,140,1.489,492,0,0,914
35.480737,10.0.0.1:40164,10.0.0.2:5000,19,140,1.532,492,0,0,914
35.480784,10.0.0.1:40164,10.0.0.2:5000,17,139,1.561,492,0,0,914
35.480918,10.0.0.1:40164,10.0.0.2:5000,17,139,1.577,492,0,0,914
35.480929,10.0.0.1:40164,10.0.0.2:5000,17,138,1.585,492,0,0,914
35.481054,10.0.0.1:40164,10.0.0.2:5000,18,138,1.571,492,0,0,914
35.488501,10.0.0.1:40164,10.0.0.2:5000,18,139,1.774,492,0,0,914
35.488656,10.0.0.1:40164,10.0.0.2:5000,18,139,1.871,492,0,0,914
35.488672,10.0.0.1:40164,10.0.0.2:5000,18,140,1.879,492,0,0,914
35.488807,10.0.0.1:40164,10.0.0.2:5000,17,139,1.887,492,0,0,914
35.496443,10.0.0.1:40164,10.0.0.2:5000,17,140,1.898,492,0,0,914
35.496600,10.0.0.1:40164,10.0.0.2:5000,17,140,1.866,492,0,0,914
35.496605,10.0.0.1:40164,10.0.0.2:5000,18,140,1.787,492,0,0,914
35.496709,10.0.0.1:40164,10.0.0.2:5000,18,141,1.692,492,0,0,914
35.496860,10.0.0.1:40164,10.0.0.2:5000,18,141,1.596,492,0,0,914
35.504887,10.0.0.1:40164,10.0.0.2:5000,17,141,1.525,492,0,0,914
35.504997,10.0.0.1:40164,10.0.0.2:5000,17,142,1.444,492,0,0,914
35.505104,10.0.0.1:40164,10.0.0.2:5000,17,142,1.359,492,0,0,914
35.505135,10.0.0.1:40164,10.0.0.2:5000,18,142,1.265,492,0,0,914
35.505237,10.0.0.1:40164,10.0.0.2:5000,18,143,1.176,492,0,0,914
35.505398,10.0.0.1:40164,10.0.0.2:5000,18,143,1.102,492,0,0,914
35.505407,10.0.0.1:40164,10.0.0.2:5000,17,141,1.242,492,0,0,914
35.505484,10.0.0.1:40164,10.0.0.2:5000,17,140,1.356,492,0,0,914
35.513140,10.0.0.1:40164,10.0.0.2:5000,17,140,1.126,492,0,0,914
35.513155,10.0.0.1:40164,10.0.0.2:5000,18,140,0.938,492,0,0,914
35.513164,10.0.0.1:40164,10.0.0.2:5000,18,140,0.784,492,0,0,914
35.513174,10.0.0.1:40164,10.0.0.2:5000,18,140,0.657,492,0,0,914
35.513379,10.0.0.1:40164,10.0.0.2:5000,18,140,0.528,492,0,0,914
35.513391,10.0.0.1:40164,10.0.0.2:5000,17,139,0.655,492,0,0,914
35.513487,10.0.0.1:40164,10.0.0.2:5000,17,138,0.759,492,0,0,914
35.513505,10.0.0.1:40164,10.0.0.2:5000,17,137,0.844,492,0,0,914
35.520974,10.0.0.1:40164,10.0.0.2:5000,18,137,0.805,492,0,0,914
35.521153,10.0.0.1:40164,10.0.0.2:5000,18,137,0.777,492,0,0,914
35.521168,10.0.0.1:40164,10.0.0.2:5000,18,137,0.736,492,0,0,914
35.521274,10.0.0.1:40164,10.0.0.2:5000,18,137,0.700,492,0,0,914
35.529461,10.0.0.1:40164,10.0.0.2:5000,18,138,1.179,492,0,0,914
35.529603,10.0.0.1:40164,10.0.0.2:5000,18,139,1.474,492,0,0,914
35.529614,10.0.0.1:40164,10.0.0.2:5000,18,139,1.623,492,0,0,914
35.529747,10.0.0.1:40164,10.0.0.2:5000,18,140,1.687,492,0,0,914
35.529783,10.0.0.1:40164,10.0.0.2:5000,18,140,1.681,492,0,0,914
35.529889,10.0.0.1:40164,10.0.0.2:5000,18,140,1.637,492,0,0,914
35.529907,10.0.0.1:40164,10.0.0.2:5000,18,141,1.559,492,0,0,914
35.537399,10.0.0.1:40164,10.0.0.2:5000,18,141,1.426,492,0,0,914
35.537540,10.0.0.1:40164,10.0.0.2:5000,18,141,1.312,492,0,0,914
35.537574,10.0.0.1:40164,10.0.0.2:5000,18,141,1.200,492,0,0,914
35.537647,10.0.0.1:40164,10.0.0.2:5000,19,142,1.099,492,0,0,914
35.537784,10.0.0.1:40164,10.0.0.2:5000,19,142,1.015,492,0,0,914
35.537794,10.0.0.1:40164,10.0.0.2:5000,19,142,0.929,492,0,0,914
35.537890,10.0.0.1:40164,10.0.0.2:5000,19,142,0.856,492,0,0,914
35.545474,10.0.0.1:40164,10.0.0.2:5000,17,142,0.891,492,0,0,914
35.545487,10.0.0.1:40164,10.0.0.2:5000,17,141,0.916,492,0,0,914
35.545591,10.0.0.1:40164,10.0.0.2:5000,17,141,0.933,492,0,0,914
35.545604,10.0.0.1:40164,10.0.0.2:5000,17,141,0.944,492,0,0,914
35.545760,10.0.0.1:40164,10.0.0.2:5000,17,140,0.946,492,0,0,914
35.545795,10.0.0.1:40164,10.0.0.2:5000,17,140,0.930,492,0,0,914
35.545900,10.0.0.1:40164,10.0.0.2:5000,17,140,0.878,492,0,0,914
35.546238,10.0.0.1:40164,10.0.0.2:5000,18,139,0.926,492,0,0,914
35.546275,10.0.0.1:40164,10.0.0.2:5000,18,139,0.963,492,0,0,914
35.546337,10.0.0.1:40164,10.0.0.2:5000,18,138,0.990,492,0,0,914
35.554567,10.0.0.1:40164,10.0.0.2:5000,18,139,1.374,492,0,0,914
35.554705,10.0.0.1:40164,10.0.0.2:5000,18,140,1.600,492,0,0,914
35.554725,10.0.0.1:40164,10.0.0.2:5000,18,140,1.702,492,0,0,914
35.554810,10.0.0.1:40164,10.0.0.2:5000,18,140,1.726,492,0,0,914
35.554917,10.0.0.1:40164,10.0.0.2:5000,19,140,1.742,492,0,0,914
35.555036,10.0.0.1:40164,10.0.0.2:5000,19,139,1.748,492,0,0,914
35.555063,10.0.0.1:40164,10.0.0.2:5000,19,139,1.729,492,0,0,914
35.562597,10.0.0.1:40164,10.0.0.2:5000,19,140,1.872,492,0,0,914
35.562613,10.0.0.1:40164,10.0.0.2:5000,19,140,1.910,492,0,0,914
35.562703,10.0.0.1:40164,10.0.0.2:5000,19,141,1.887,492,0,0,914
35.562826,10.0.0.1:40164,10.0.0.2:5000,19,141,1.827,492,0,0,914
35.570224,10.0.0.1:40164,10.0.0.2:5000,17,141,1.662,492,0,0,914
35.570460,10.0.0.1:40164,10.0.0.2:5000,17,140,1.471,492,0,0,914
35.570616,10.0.0.1:40164,10.0.0.2:5000,17,140,1.281,492,0,0,914
35.570725,10.0.0.1:40164,10.0.0.2:5000,17,140,1.102,492,0,0,914
35.570874,10.0.0.1:40164,10.0.0.2:5000,18,140,0.932,492,0,0,914
35.570907,10.0.0.1:40164,10.0.0.2:5000,18,140,0.787,492,0,0,914
35.570982,10.0.0.1:40164,10.0.0.2:5000,18,140,0.658,492,0,0,914
35.578411,10.0.0.1:40164,10.0.0.2:5000,18,140,0.870,492,0,0,914
35.578569,10.0.0.1:40164,10.0.0.2:5000,18,141,1.003,492,0,0,914
35.578695,10.0.0.1:40164,10.0.0.2:5000,18,141,1.074,492,0,0,914
35.578719,10.0.0.1:40164,10.0.0.2:5000,18,141,1.090,492,0,0,914
35.578807,10.0.0.1:40164,10.0.0.2:5000,18,141,1.078,492,0,0,914
35.578936,10.0.0.1:40164,10.0.0.2:5000,19,142,1.052,492,0,0,914
35.587119,10.0.0.1:40164,10.0.0.2:5000,17,142,1.047,492,0,0,914
35.587333,10.0.0.1:40164,10.0.0.2:5000,18,142,1.038,492,0,0,914
35.587355,10.0.0.1:40164,10.0.0.2:5000,18,142,1.002,492,0,0,914
35.587641,10.0.0.1:40164,10.0.0.2:5000,18,143,0.983,492,0,0,914
35.587675,10.0.0.1:40164,10.0.0.2:5000,18,143,0.944,492,0,0,914
35.587902,10.0.0.1:40164,10.0.0.2:5000,18,143,0.918,492,0,0,914
35.587939,10.0.0.1:40164,10.0.0.2:5000,17,142,1.058,492,0,0,914
35.587948,10.0.0.1:40164,10.0.0.2:5000,17,141,1.173,492,0,0,914
35.588107,10.0.0.1:40164,10.0.0.2:5000,17,140,1.263,492,0,0,914
35.588136,10.0.0.1:40164,10.0.0.2:5000,17,139,1.334,492,0,0,914
35.595514,10.0.0.1:40164,10.0.0.2:5000,17,139,1.148,492,0,0,914
35.595628,10.0.0.1:40164,10.0.0.2:5000,18,139,1.005,492,0,0,914
35.595772,10.0.0.1:40164,10.0.0.2:5000,18,139,0.897,492,0,0,914
35.603120,10.0.0.1:40164,10.0.0.2:5000,18,140,1.223,492,0,0,914
35.603318,10.0.0.1:40164,10.0.0.2:5000,18,140,1.424,492,0,0,914
35.603331,10.0.0.1:40164,10.0.0.2:5000,18,141,1.512,492,0,0,914
35.603533,10.0.0.1:40164,10.0.0.2:5000,18,141,1.549,492,0,0,914
35.603563,10.0.0.1:40164,10.0.0.2:5000,18,141,1.528,492,0,0,914
35.603650,10.0.0.1:40164,10.0.0.2:5000,19,142,1.477,492,0,0,914
35.611886,10.0.0.1:40164,10.0.0.2:5000,18,141,1.314,492,0,0,914
35.611973,10.0.0.1:40164,10.0.0.2:5000,18,141,1.155,492,0,0,914
35.612087,10.0.0.1:40164,10.0.0.2:5000,18,141,1.000,492,0,0,914
35.612214,10.0.0.1:40164,10.0.0.2:5000,18,141,0.852,492,0,0,914
35.612225,10.0.0.1:40164,10.0.0.2:5000,18,141,0.726,492,0,0,914
35.612407,10.0.0.1:40164,10.0.0.2:5000,18,141,0.598,492,0,0,914
35.619741,10.0.0.1:40164,10.0.0.2:5000,17,141,0.614,492,0,0,914
35.620469,10.0.0.1:40164,10.0.0.2:5000,17,141,0.609,492,0,0,914
35.620482,10.0.0.1:40164,10.0.0.2:5000,17,140,0.585,492,0,0,914
35.620483,10.0.0.1:40164,10.0.0.2:5000,17,140,0.550,492,0,0,914
35.620484,10.0.0.1:40164,10.0.0.2:5000,18,140,0.510,492,0,0,914
35.620485,10.0.0.1:40164,10.0.0.2:5000,18,140,0.468,492,0,0,914
35.620486,10.0.0.1:40164,10.0.0.2:5000,18,140,0.426,492,0,0,914
35.620490,10.0.0.1:40164,10.0.0.2:5000,17,139,0.482,492,0,0,914
35.620635,10.0.0.1:40164,10.0.0.2:5000,18,139,0.525,492,0,0,914
35.620793,10.0.0.1:40164,10.0.0.2:5000,18,139,0.557,492,0,0,914
35.620809,10.0.0.1:40164,10.0.0.2:5000,18,138,0.582,492,0,0,914
35.628895,10.0.0.1:40164,10.0.0.2:5000,18,139,1.151,492,0,0,914
35.628934,10.0.0.1:40164,10.0.0.2:5000,18,140,1.493,492,0,0,914
35.629040,10.0.0.1:40164,10.0.0.2:5000,18,140,1.684,492,0,0,914
35.636444,10.0.0.1:40164,10.0.0.2:5000,18,141,1.709,492,0,0,914
35.636693,10.0.0.1:40164,10.0.0.2:5000,18,141,1.704,492,0,0,914
35.636723,10.0.0.1:40164,10.0.0.2:5000,18,141,1.651,492,0,0,914
35.636735,10.0.0.1:40164,10.0.0.2:5000,18,142,1.566,492,0,0,914
35.636924,10.0.0.1:40164,10.0.0.2:5000,19,142,1.485,492,0,0,914
35.636938,10.0.0.1:40164,10.0.0.2:5000,19,142,1.387,492,0,0,914
35.637027,10.0.0.1:40164,10.0.0.2:5000,19,143,1.290,492,0,0,914
35.644457,10.0.0.1:40164,10.0.0.2:5000,17,142,1.240,492,0,0,914
35.644527,10.0.0.1:40164,10.0.0.2:5000,17,142,1.158,492,0,0,914
35.644932,10.0.0.1:40164,10.0.0.2:5000,17,142,1.019,492,0,0,914
35.644993,10.0.0.1:40164,10.0.0.2:5000,17,142,0.887,492,0,0,914
35.645010,10.0.0.1:40164,10.0.0.2:5000,17,142,0.771,492,0,0,914
35.645104,10.0.0.1:40164,10.0.0.2:5000,17,142,0.659,492,0,0,914
35.645157,10.0.0.1:40164,10.0.0.2:5000,18,140,0.793,492,0,0,914
35.645252,10.0.0.1:40164,10.0.0.2:5000,18,139,0.902,492,0,0,914
35.645309,10.0.0.1:40164,10.0.0.2:5000,18,138,0.990,492,0,0,914
35.645329,10.0.0.1:40164,10.0.0.2:5000,18,138,1.060,492,0,0,914
35.653296,10.0.0.1:40164,10.0.0.2:5000,18,138,1.081,492,0,0,914
35.653622,10.0.0.1:40164,10.0.0.2:5000,19,138,1.103,492,0,0,914
35.653639,10.0.0.1:40164,10.0.0.2:5000,19,138,1.084,492,0,0,914
35.653647,10.0.0.1:40164,10.0.0.2:5000,18,138,1.075,492,0,0,914
35.653955,10.0.0.1:40164,10.0.0.2:5000,18,138,0.998,492,0,0,914
35.653994,10.0.0.1:40164,10.0.0.2:5000,19,138,0.910,492,0,0,914
35.654214,10.0.0.1:40164,10.0.0.2:5000,19,138,0.797,492,0,0,914
35.661495,10.0.0.1:40164,10.0.0.2:5000,19,138,1.407,492,0,0,914
35.661622,10.0.0.1:40164,10.0.0.2:5000,19,139,1.780,492,0,0,914
35.661634,10.0.0.1:40164,10.0.0.2:5000,18,139,1.681,492,0,0,914
35.669108,10.0.0.1:40164,10.0.0.2:5000,18,140,1.892,492,0,0,914
35.669309,10.0.0.1:40164,10.0.0.2:5000,18,140,1.996,492,0,0,914
35.669343,10.0.0.1:40164,10.0.0.2:5000,18,141,2.006,492,0,0,914
35.669444,10.0.0.1:40164,10.0.0.2:5000,18,141,1.963,492,0,0,914
35.669507,10.0.0.1:40164,10.0.0.2:5000,19,141,1.881,492,0,0,914
35.669647,10.0.0.1:40164,10.0.0.2:5000,17,141,1.896,492,0,0,914
35.677072,10.0.0.1:40164,10.0.0.2:5000,17,141,1.837,492,0,0,914
35.677078,10.0.0.1:40164,10.0.0.2:5000,18,142,1.741,492,0,0,914
35.677207,10.0.0.1:40164,10.0.0.2:5000,18,142,1.641,492,0,0,914
