TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
184.017799,10.0.0.1:40846,10.0.0.2:5000,18,157,1.517,560,0,0,1907
184.017927,10.0.0.1:40846,10.0.0.2:5000,18,157,1.172,560,0,0,1907
184.018051,10.0.0.1:40846,10.0.0.2:5000,18,157,0.894,560,0,0,1907
184.027345,10.0.0.1:40846,10.0.0.2:5000,19,158,1.819,560,0,0,1907
184.027400,10.0.0.1:40846,10.0.0.2:5000,19,159,2.377,560,0,0,1907
184.027404,10.0.0.1:40846,10.0.0.2:5000,19,160,2.669,560,0,0,1907
184.027567,10.0.0.1:40846,10.0.0.2:5000,19,161,2.798,560,0,0,1907
184.027580,10.0.0.1:40846,10.0.0.2:5000,19,162,2.796,560,0,0,1907
184.027730,10.0.0.1:40846,10.0.0.2:5000,17,160,2.861,560,0,0,1907
184.027733,10.0.0.1:40846,10.0.0.2:5000,17,159,2.905,560,0,0,1907
184.027861,10.0.0.1:40846,10.0.0.2:5000,17,158,2.929,560,0,0,1907
184.027882,10.0.0.1:40846,10.0.0.2:5000,17,158,2.938,560,0,0,1907
184.036689,10.0.0.1:40846,10.0.0.2:5000,18,158,2.604,560,0,0,1907
184.036797,10.0.0.1:40846,10.0.0.2:5000,18,158,2.317,560,0,0,1907
184.036929,10.0.0.1:40846,10.0.0.2:5000,18,159,2.072,560,0,0,1907
184.037194,10.0.0.1:40846,10.0.0.2:5000,18,159,1.880,560,0,0,1907
184.045667,10.0.0.1:40846,10.0.0.2:5000,18,159,1.574,560,0,0,1907
184.045689,10.0.0.1:40846,10.0.0.2:5000,18,159,1.327,560,0,0,1907
184.045918,10.0.0.1:40846,10.0.0.2:5000,18,159,1.152,560,0,0,1907
184.045932,10.0.0.1:40846,10.0.0.2:5000,18,160,1.003,560,0,0,1907
184.045963,10.0.0.1:40846,10.0.0.2:5000,19,160,0.878,560,0,0,1907
184.046088,10.0.0.1:40846,10.0.0.2:5000,19,160,0.784,560,0,0,1907
184.046099,10.0.0.1:40846,10.0.0.2:5000,19,160,0.699,560,0,0,1907
184.046204,10.0.0.1:40846,10.0.0.2:5000,17,159,0.822,560,0,0,1907
184.046215,10.0.0.1:40846,10.0.0.2:5000,17,158,0.923,560,0,0,1907
184.046297,10.0.0.1:40846,10.0.0.2:5000,17,157,1.003,560,0,0,1907
184.055853,10.0.0.1:40846,10.0.0.2:5000,17,157,1.181,560,0,0,1907
184.055886,10.0.0.1:40846,10.0.0.2:5000,18,158,1.266,560,0,0,1907
184.056189,10.0.0.1:40846,10.0.0.2:5000,18,158,1.319,560,0,0,1907
184.056225,10.0.0.1:40846,10.0.0.2:5000,18,158,1.318,560,0,0,1907
184.056631,10.0.0.1:40846,10.0.0.2:5000,18,159,1.326,560,0,0,1907
184.056692,10.0.0.1:40846,10.0.0.2:5000,18,158,1.395,560,0,0,1907
184.056693,10.0.0.1:40846,10.0.0.2:5000,18,157,1.448,560,0,0,1907
184.056694,10.0.0.1:40846,10.0.0.2:5000,18,156,1.488,560,0,0,1907
184.056695,10.0.0.1:40846,10.0.0.2:5000,18,156,1.515,560,0,0,1907
184.065243,10.0.0.1:40846,10.0.0.2:5000,18,156,1.687,560,0,0,1907
184.065414,10.0.0.1:40846,10.0.0.2:5000,18,157,1.768,560,0,0,1907
184.065519,10.0.0.1:40846,10.0.0.2:5000,18,157,1.780,560,0,0,1907
184.065532,10.0.0.1:40846,10.0.0.2:5000,18,158,1.733,560,0,0,1907
184.065657,10.0.0.1:40846,10.0.0.2:5000,18,158,1.401,560,0,0,1907
184.065668,10.0.0.1:40846,10.0.0.2:5000,18,158,1.138,560,0,0,1907
184.065676,10.0.0.1:40846,10.0.0.2:5000,18,157,0.929,560,0,0,1907
184.065767,10.0.0.1:40846,10.0.0.2:5000,18,157,0.751,560,0,0,1907
184.074407,10.0.0.1:40846,10.0.0.2:5000,18,158,1.596,560,0,0,1907
184.074447,10.0.0.1:40846,10.0.0.2:5000,19,159,2.105,560,0,0,1907
184.075201,10.0.0.1:40846,10.0.0.2:5000,19,160,2.468,560,0,0,1907
184.083096,10.0.0.1:40846,10.0.0.2:5000,18,160,1.860,560,0,0,1907
184.083275,10.0.0.1:40846,10.0.0.2:5000,18,160,1.410,560,0,0,1907
184.083376,10.0.0.1:40846,10.0.0.2:5000,18,160,1.083,560,0,0,1907
184.083570,10.0.0.1:40846,10.0.0.2:5000,18,160,0.859,560,0,0,1907
184.083622,10.0.0.1:40846,10.0.0.2:5000,18,160,0.692,560,0,0,1907
184.083627,10.0.0.1:40846,10.0.0.2:5000,18,160,0.561,560,0,0,1907
184.083628,10.0.0.1:40846,10.0.0.2:5000,19,160,0.458,560,0,0,1907
184.083718,10.0.0.1:40846,10.0.0.2:5000,18,159,0.590,560,0,0,1907
184.083728,10.0.0.1:40846,10.0.0.2:5000,18,158,0.700,560,0,0,1907
184.083826,10.0.0.1:40846,10.0.0.2:5000,18,157,0.789,560,0,0,1907
184.083948,10.0.0.1:40846,10.0.0.2:5000,18,157,0.860,560,0,0,1907
184.092660,10.0.0.1:40846,10.0.0.2:5000,18,157,1.068,560,0,0,1907
184.092699,10.0.0.1:40846,10.0.0.2:5000,18,157,1.176,560,0,0,1907
184.092702,10.0.0.1:40846,10.0.0.2:5000,18,158,1.211,560,0,0,1907
184.092805,10.0.0.1:40846,10.0.0.2:5000,19,158,1.209,560,0,0,1907
184.092816,10.0.0.1:40846,10.0.0.2:5000,18,158,1.107,560,0,0,1907
184.092921,10.0.0.1:40846,10.0.0.2:5000,18,158,0.992,560,0,0,1907
184.093060,10.0.0.1:40846,10.0.0.2:5000,18,158,0.869,560,0,0,1907
184.093160,10.0.0.1:40846,10.0.0.2:5000,19,157,0.748,560,0,0,1907
184.102564,10.0.0.1:40846,10.0.0.2:5000,19,158,1.653,560,0,0,1907
184.102608,10.0.0.1:40846,10.0.0.2:5000,19,159,2.200,560,0,0,1907
184.102609,10.0.0.1:40846,10.0.0.2:5000,19,160,2.491,560,0,0,1907
184.102711,10.0.0.1:40846,10.0.0.2:5000,19,161,2.616,560,0,0,1907
184.102722,10.0.0.1:40846,10.0.0.2:5000,17,160,2.677,560,0,0,1907
184.102844,10.0.0.1:40846,10.0.0.2:5000,17,159,2.716,560,0,0,1907
184.102954,10.0.0.1:40846,10.0.0.2:5000,17,158,2.736,560,0,0,1907
184.103091,10.0.0.1:40846,10.0.0.2:5000,18,157,2.741,560,0,0,1907
184.111611,10.0.0.1:40846,10.0.0.2:5000,18,158,2.489,560,0,0,1907
184.111979,10.0.0.1:40846,10.0.0.2:5000,18,158,2.293,560,0,0,1907
184.112013,10.0.0.1:40846,10.0.0.2:5000,18,159,2.096,560,0,0,1907
184.112069,10.0.0.1:40846,10.0.0.2:5000,18,159,1.909,560,0,0,1907
184.112180,10.0.0.1:40846,10.0.0.2:5000,17,158,1.975,560,0,0,1907
184.112282,10.0.0.1:40846,10.0.0.2:5000,17,157,2.022,560,0,0,1907
184.112392,10.0.0.1:40846,10.0.0.2:5000,17,156,2.052,560,0,0,1907
184.121454,10.0.0.1:40846,10.0.0.2:5000,18,157,2.018,560,0,0,1907
184.121604,10.0.0.1:40846,10.0.0.2:5000,18,157,1.952,560,0,0,1907
184.121756,10.0.0.1:40846,10.0.0.2:5000,18,158,1.867,560,0,0,1907
184.121758,10.0.0.1:40846,10.0.0.2:5000,18,158,1.753,560,0,0,1907
184.121759,10.0.0.1:40846,10.0.0.2:5000,17,157,1.810,560,0,0,1907
184.121759,10.0.0.1:40846,10.0.0.2:5000,18,156,1.851,560,0,0,1907
184.121883,10.0.0.1:40846,10.0.0.2:5000,18,156,1.877,560,0,0,1907
184.130483,10.0.0.1:40846,10.0.0.2:5000,18,156,1.898,560,0,0,1907
184.130798,10.0.0.1:40846,10.0.0.2:5000,18,157,1.892,560,0,0,1907
184.139577,10.0.0.1:40846,10.0.0.2:5000,18,158,2.927,560,0,0,1907
184.139626,10.0.0.1:40846,10.0.0.2:5000,18,158,2.467,560,0,0,1907
184.139630,10.0.0.1:40846,10.0.0.2:5000,18,159,2.088,560,0,0,1907
184.139720,10.0.0.1:40846,10.0.0.2:5000,18,159,1.786,560,0,0,1907
184.139730,10.0.0.1:40846,10.0.0.2:5000,18,159,1.533,560,0,0,1907
184.139854,10.0.0.1:40846,10.0.0.2:5000,18,159,1.334,560,0,0,1907
184.139876,10.0.0.1:40846,10.0.0.2:5000,19,159,1.165,560,0,0,1907
184.139979,10.0.0.1:40846,10.0.0.2:5000,19,160,1.030,560,0,0,1907
184.140114,10.0.0.1:40846,10.0.0.2:5000,17,158,1.132,560,0,0,1907
184.140126,10.0.0.1:40846,10.0.0.2:5000,17,158,1.214,560,0,0,1907
184.148967,10.0.0.1:40846,10.0.0.2:5000,17,158,1.194,560,0,0,1907
184.149087,10.0.0.1:40846,10.0.0.2:5000,18,158,1.160,560,0,0,1907
184.149189,10.0.0.1:40846,10.0.0.2:5000,18,158,1.113,560,0,0,1907
184.149296,10.0.0.1:40846,10.0.0.2:5000,18,159,1.061,560,0,0,1907
184.149308,10.0.0.1:40846,10.0.0.2:5000,18,159,0.995,560,0,0,1907
184.149402,10.0.0.1:40846,10.0.0.2:5000,18,158,1.096,560,0,0,1907
184.149523,10.0.0.1:40846,10.0.0.2:5000,18,157,1.174,560,0,0,1907
184.149663,10.0.0.1:40846,10.0.0.2:5000,18,156,1.234,560,0,0,1907
184.158987,10.0.0.1:40846,10.0.0.2:5000,18,157,1.415,560,0,0,1907
184.159102,10.0.0.1:40846,10.0.0.2:5000,18,157,1.503,560,0,0,1907
184.159111,10.0.0.1:40846,10.0.0.2:5000,18,157,1.516,560,0,0,1907
184.159239,10.0.0.1:40846,10.0.0.2:5000,19,158,1.493,560,0,0,1907
184.159249,10.0.0.1:40846,10.0.0.2:5000,17,157,1.556,560,0,0,1907
184.159373,10.0.0.1:40846,10.0.0.2:5000,17,156,1.602,560,0,0,1907
184.159383,10.0.0.1:40846,10.0.0.2:5000,18,155,1.634,560,0,0,1907
184.159478,10.0.0.1:40846,10.0.0.2:5000,18,155,1.654,560,0,0,1907
184.168364,10.0.0.1:40846,10.0.0.2:5000,18,155,1.856,560,0,0,1907
184.168724,10.0.0.1:40846,10.0.0.2:5000,18,156,1.977,560,0,0,1907
184.168758,10.0.0.1:40846,10.0.0.2:5000,18,157,1.998,560,0,0,1907
184.168770,10.0.0.1:40846,10.0.0.2:5000,18,157,1.951,560,0,0,1907
184.168780,10.0.0.1:40846,10.0.0.2:5000,17,156,1.983,560,0,0,1907
184.168789,10.0.0.1:40846,10.0.0.2:5000,17,156,2.001,560,0,0,1907
184.168915,10.0.0.1:40846,10.0.0.2:5000,18,155,2.007,560,0,0,1907
184.178240,10.0.0.1:40846,10.0.0.2:5000,18,156,2.192,560,0,0,1907
184.178260,10.0.0.1:40846,10.0.0.2:5000,18,156,2.247,560,0,0,1907
184.178268,10.0.0.1:40846,10.0.0.2:5000,18,157,2.214,560,0,0,1907
184.178716,10.0.0.1:40846,10.0.0.2:5000,18,157,2.180,560,0,0,1907
184.178750,10.0.0.1:40846,10.0.0.2:5000,18,158,2.093,560,0,0,1907
184.178764,10.0.0.1:40846,10.0.0.2:5000,17,157,2.131,560,0,0,1907
184.178772,10.0.0.1:40846,10.0.0.2:5000,17,156,2.156,560,0,0,1907
184.178782,10.0.0.1:40846,10.0.0.2:5000,17,156,2.167,560,0,0,1907
184.187270,10.0.0.1:40846,10.0.0.2:5000,17,156,2.132,560,0,0,1907
184.187578,10.0.0.1:40846,10.0.0.2:5000,18,157,2.080,560,0,0,1907
184.187596,10.0.0.1:40846,10.0.0.2:5000,18,157,1.984,560,0,0,1907
184.187605,10.0.0.1:40846,10.0.0.2:5000,18,157,1.860,560,0,0,1907
184.196066,10.0.0.1:40846,10.0.0.2:5000,18,159,2.778,560,0,0,1907
184.196321,10.0.0.1:40846,10.0.0.2:5000,18,160,2.855,560,0,0,1907
184.196340,10.0.0.1:40846,10.0.0.2:5000,18,160,2.819,560,0,0,1907
184.196348,10.0.0.1:40846,10.0.0.2:5000,18,161,2.708,560,0,0,1907
184.196483,10.0.0.1:40846,10.0.0.2:5000,19,161,2.568,560,0,0,1907
184.196493,10.0.0.1:40846,10.0.0.2:5000,19,162,2.396,560,0,0,1907
184.196581,10.0.0.1:40846,10.0.0.2:5000,19,162,2.220,560,0,0,1907
184.196716,10.0.0.1:40846,10.0.0.2:5000,19,163,2.052,560,0,0,1907
184.196820,10.0.0.1:40846,10.0.0.2:5000,19,163,1.891,560,0,0,1907
184.196829,10.0.0.1:40846,10.0.0.2:5000,17,162,2.020,560,0,0,1907
184.196931,10.0.0.1:40846,10.0.0.2:5000,17,160,2.121,560,0,0,1907
184.206206,10.0.0.1:40846,10.0.0.2:5000,17,160,1.604,560,0,0,1907
184.206471,10.0.0.1:40846,10.0.0.2:5000,18,160,1.248,560,0,0,1907
184.206491,10.0.0.1:40846,10.0.0.2:5000,18,160,0.978,560,0,0,1907
184.206625,10.0.0.1:40846,10.0.0.2:5000,18,160,0.787,560,0,0,1907
184.206637,10.0.0.1:40846,10.0.0.2:5000,18,159,0.915,560,0,0,1907
184.206765,10.0.0.1:40846,10.0.0.2:5000,18,158,1.018,560,0,0,1907
184.206776,10.0.0.1:40846,10.0.0.2:5000,18,157,1.101,560,0,0,1907
184.215346,10.0.0.1:40846,10.0.0.2:5000,18,157,1.092,560,0,0,1907
184.215483,10.0.0.1:40846,10.0.0.2:5000,18,158,1.070,560,0,0,1907
184.215532,10.0.0.1:40846,10.0.0.2:5000,18,158,1.028,560,0,0,1907
184.215596,10.0.0.1:40846,10.0.0.2:5000,18,158,0.976,560,0,0,1907
184.224310,10.0.0.1:40846,10.0.0.2:5000,19,159,2.001,560,0,0,1907
184.224331,10.0.0.1:40846,10.0.0.2:5000,17,159,1.582,560,0,0,1907
184.224339,10.0.0.1:40846,10.0.0.2:5000,18,159,1.256,560,0,0,1907
184.224413,10.0.0.1:40846,10.0.0.2:5000,18,159,0.994,560,0,0,1907
184.224544,10.0.0.1:40846,10.0.0.2:5000,18,159,0.775,560,0,0,1907
184.224863,10.0.0.1:40846,10.0.0.2:5000,18,159,0.595,560,0,0,1907
184.224978,10.0.0.1:40846,10.0.0.2:5000,18,159,0.473,560,0,0,1907
184.225016,10.0.0.1:40846,10.0.0.2:5000,18,159,0.383,560,0,0,1907
184.225124,10.0.0.1:40846,10.0.0.2:5000,17,159,0.425,560,0,0,1907
184.225233,10.0.0.1:40846,10.0.0.2:5000,18,158,0.456,560,0,0,1907
184.225245,10.0.0.1:40846,10.0.0.2:5000,18,158,0.481,560,0,0,1907
184.233994,10.0.0.1:40846,10.0.0.2:5000,18,159,1.181,560,0,0,1907
184.234121,10.0.0.1:40846,10.0.0.2:5000,18,160,1.619,560,0,0,1907
184.234133,10.0.0.1:40846,10.0.0.2:5000,18,160,1.858,560,0,0,1907
184.234141,10.0.0.1:40846,10.0.0.2:5000,18,161,1.957,560,0,0,1907
184.234274,10.0.0.1:40846,10.0.0.2:5000,18,161,1.978,560,0,0,1907
184.234286,10.0.0.1:40846,10.0.0.2:5000,17,160,2.082,560,0,0,1907
184.234374,10.0.0.1:40846,10.0.0.2:5000,17,159,2.160,560,0,0,1907
184.234519,10.0.0.1:40846,10.0.0.2:5000,17,158,2.216,560,0,0,1907
184.243059,10.0.0.1:40846,10.0.0.2:5000,17,158,1.866,560,0,0,1907
184.243323,10.0.0.1:40846,10.0.0.2:5000,17,158,1.610,560,0,0,1907
184.243342,10.0.0.1:40846,10.0.0.2:5000,17,159,1.395,560,0,0,1907
184.243497,10.0.0.1:40846,10.0.0.2:5000,17,159,1.229,560,0,0,1907
184.243626,10.0.0.1:40846,10.0.0.2:5000,18,158,1.315,560,0,0,1907
184.243718,10.0.0.1:40846,10.0.0.2:5000,18,157,1.381,560,0,0,1907
184.243829,10.0.0.1:40846,10.0.0.2:5000,18,156,1.430,560,0,0,1907
184.252498,10.0.0.1:40846,10.0.0.2:5000,18,157,1.511,560,0,0,1907
184.252545,10.0.0.1:40846,10.0.0.2:5000,18,157,1.523,560,0,0,1907
184.252549,10.0.0.1:40846,10.0.0.2:5000,18,157,1.484,560,0,0,1907
184.252598,10.0.0.1:40846,10.0.0.2:5000,18,158,1.418,560,0,0,1907
184.252710,10.0.0.1:40846,10.0.0.2:5000,18,158,1.345,560,0,0,1907
184.252834,10.0.0.1:40846,10.0.0.2:5000,17,157,1.425,560,0,0,1907
184.252842,10.0.0.1:40846,10.0.0.2:5000,17,156,1.487,560,0,0,1907
184.252967,10.0.0.1:40846,10.0.0.2:5000,17,155,1.532,560,0,0,1907
184.262539,10.0.0.1:40846,10.0.0.2:5000,17,156,1.706,560,0,0,1907
184.262676,10.0.0.1:40846,10.0.0.2:5000,17,156,1.784,560,0,0,1907
184.262688,10.0.0.1:40846,10.0.0.2:5000,18,157,1.781,560,0,0,1907
184.262787,10.0.0.1:40846,10.0.0.2:5000,18,157,1.736,560,0,0,1907
184.262911,10.0.0.1:40846,10.0.0.2:5000,18,158,1.667,560,0,0,1907
184.263035,10.0.0.1:40846,10.0.0.2:5000,17,157,1.719,560,0,0,1907
184.263046,10.0.0.1:40846,10.0.0.2:5000,17,156,1.755,560,0,0,1907
184.263162,10.0.0.1:40846,10.0.0.2:5000,18,155,1.777,560,0,0,1907
184.270047,10.0.0.1:40846,10.0.0.2:5000,18,156,1.654,560,0,0,1907
184.271959,10.0.0.1:40846,10.0.0.2:5000,18,156,1.760,560,0,0,1907
184.272008,10.0.0.1:40846,10.0.0.2:5000,18,157,1.781,560,0,0,1907
184.272009,10.0.0.1:40846,10.0.0.2:5000,18,157,1.739,560,0,0,1907
184.281410,10.0.0.1:40846,10.0.0.2:5000,18,159,2.833,560,0,0,1907
184.281436,10.0.0.1:40846,10.0.0.2:5000,17,159,2.229,560,0,0,1907
184.281445,10.0.0.1:40846,10.0.0.2:5000,18,159,1.765,560,0,0,1907
184.282091,10.0.0.1:40846,10.0.0.2:5000,18,159,1.486,560,0,0,1907
184.282111,10.0.0.1:40846,10.0.0.2:5000,18,159,1.258,560,0,0,1907
184.282119,10.0.0.1:40846,10.0.0.2:5000,18,159,1.071,560,0,0,1907
184.282127,10.0.0.1:40846,10.0.0.2:5000,18,159,0.916,560,0,0,1907
184.282563,10.0.0.1:40846,10.0.0.2:5000,18,160,0.839,560,0,0,1907
184.282612,10.0.0.1:40846,10.0.0.2:5000,18,159,0.853,560,0,0,1907
184.282620,10.0.0.1:40846,10.0.0.2:5000,18,159,0.862,560,0,0,1907
184.282628,10.0.0.1:40846,10.0.0.2:5000,18,159,0.865,560,0,0,1907
184.291064,10.0.0.1:40846,10.0.0.2:5000,19,160,1.489,560,0,0,1907
184.291207,10.0.0.1:40846,10.0.0.2:5000,19,160,1.869,560,0,0,1907
184.291353,10.0.0.1:40846,10.0.0.2:5000,19,161,2.079,560,0,0,1907
184.291366,10.0.0.1:40846,10.0.0.2:5000,19,162,2.154,560,0,0,1907
184.291379,10.0.0.1:40846,10.0.0.2:5000,17,160,2.242,560,0,0,1907
184.291726,10.0.0.1:40846,10.0.0.2:5000,17,159,2.303,560,0,0,1907
184.291826,10.0.0.1:40846,10.0.0.2:5000,18,158,2.344,560,0,0,1907
184.300952,10.0.0.1:40846,10.0.0.2:5000,18,159,2.109,560,0,0,1907
184.300987,10.0.0.1:40846,10.0.0.2:5000,18,159,1.893,560,0,0,1907
184.301097,10.0.0.1:40846,10.0.0.2:5000,18,159,1.706,560,0,0,1907
184.301128,10.0.0.1:40846,10.0.0.2:5000,18,158,1.768,560,0,0,1907
184.301236,10.0.0.1:40846,10.0.0.2:5000,18,158,1.812,560,0,0,1907
184.301369,10.0.0.1:40846,10.0.0.2:5000,18,157,1.840,560,0,0,1907
184.310012,10.0.0.1:40846,10.0.0.2:5000,18,157,1.867,560,0,0,1907
184.310063,10.0.0.1:40846,10.0.0.2:5000,19,158,1.832,560,0,0,1907
184.318660,10.0.0.1:40846,10.0.0.2:5000,17,159,2.827,271,0,1,1907
184.318803,10.0.0.1:40846,10.0.0.2:5000,18,159,2.146,271,0,1,1907
184.318822,10.0.0.1:40846,10.0.0.2:5000,18,159,1.634,271,0,1,1907
184.318830,10.0.0.1:40846,10.0.0.2:5000,18,159,1.248,271,0,1,1907
184.318903,10.0.0.1:40846,10.0.0.2:5000,18,159,0.965,271,0,1,1907
184.319037,10.0.0.1:40846,10.0.0.2:5000,18,159,0.766,271,0,1,1907
184.319049,10.0.0.1:40846,10.0.0.2:5000,18,159,0.613,271,0,1,1907
184.319137,10.0.0.1:40846,10.0.0.2:5000,19,160,0.504,271,0,1,1907
184.319269,10.0.0.1:40846,10.0.0.2:5000,17,158,0.630,271,0,1,1907
184.319524,10.0.0.1:40846,10.0.0.2:5000,17,157,0.730,271,0,1,1907
184.328598,10.0.0.1:40846,10.0.0.2:5000,18,158,0.840,271,1,1,1908
184.328768,10.0.0.1:40846,10.0.0.2:5000,18,158,0.909,271,1,1,1908
184.328773,10.0.0.1:40846,10.0.0.2:5000,18,158,0.926,271,1,1,1908
184.328889,10.0.0.1:40846,10.0.0.2:5000,18,158,0.923,271,1,1,1908
184.329129,10.0.0.1:40846,10.0.0.2:5000,18,158,1.016,271,1,1,1908
184.329143,10.0.0.1:40846,10.0.0.2:5000,18,157,1.090,271,1,1,1908
184.336530,10.0.0.1:40846,10.0.0.2:5000,18,157,1.000,271,1,1,1908
184.336840,10.0.0.1:40846,10.0.0.2:5000,18,157,0.948,271,1,1,1908
184.336969,10.0.0.1:40846,10.0.0.2:5000,18,157,0.901,271,1,1,1908
184.336980,10.0.0.1:40846,10.0.0.2:5000,18,157,0.911,271,1,1,1908
184.337106,10.0.0.1:40846,10.0.0.2:5000,18,157,0.913,271,1,1,1908
184.343951,10.0.0.1:40846,10.0.0.2:5000,19,157,1.323,271,1,1,1908
184.344108,10.0.0.1:40846,10.0.0.2:5000,19,158,1.571,271,1,1,1908
184.344117,10.0.0.1:40846,10.0.0.2:5000,19,158,1.686,271,1,1,1908
184.344244,10.0.0.1:40846,10.0.0.2:5000,19,159,1.724,271,1,1,1908
184.344370,10.0.0.1:40846,10.0.0.2:5000,19,159,1.711,271,1,1,1908
184.352010,10.0.0.1:40846,10.0.0.2:5000,17,159,1.717,271,1,1,1908
184.352047,10.0.0.1:40846,10.0.0.2:5000,17,158,1.697,271,1,1,1908
184.352118,10.0.0.1:40846,10.0.0.2:5000,17,158,1.622,271,1,1,1908
184.352227,10.0.0.1:40846,10.0.0.2:5000,18,158,1.509,271,1,1,1908
184.352356,10.0.0.1:40846,10.0.0.2:5000,18,158,1.371,271,1,1,1908
184.359402,10.0.0.1:40846,10.0.0.2:5000,18,158,1.699,271,1,1,1908
184.359506,10.0.0.1:40846,10.0.0.2:5000,17,158,1.730,271,1,1,1908
184.359640,10.0.0.1:40846,10.0.0.2:5000,18,157,1.746,271,1,1,1908
184.359748,10.0.0.1:40846,10.0.0.2:5000,18,156,1.752,271,1,1,1908
184.366549,10.0.0.1:40846,10.0.0.2:5000,18,157,1.742,271,1,1,1908
184.366794,10.0.0.1:40846,10.0.0.2:5000,18,157,1.712,271,1,1,1908
184.366831,10.0.0.1:40846,10.0.0.2:5000,18,158,1.643,271,1,1,1908
184.366929,10.0.0.1:40846,10.0.0.2:5000,18,158,1.366,271,1,1,1908
184.366939,10.0.0.1:40846,10.0.0.2:5000,19,157,1.140,271,1,1,1908
184.374036,10.0.0.1:40846,10.0.0.2:5000,19,158,1.641,271,1,1,1908
184.374180,10.0.0.1:40846,10.0.0.2:5000,19,159,1.936,271,1,1,1908
184.374285,10.0.0.1:40846,10.0.0.2:5000,19,160,2.083,271,1,1,1908
184.374413,10.0.0.1:40846,10.0.0.2:5000,19,160,2.130,271,1,1,1908
184.374424,10.0.0.1:40846,10.0.0.2:5000,17,159,2.223,271,1,1,1908
184.382107,10.0.0.1:40846,10.0.0.2:5000,17,159,1.822,271,1,1,1908
184.382141,10.0.0.1:40846,10.0.0.2:5000,18,159,1.498,271,1,1,1908
184.382252,10.0.0.1:40846,10.0.0.2:5000,18,158,1.224,271,1,1,1908
184.382377,10.0.0.1:40846,10.0.0.2:5000,18,158,0.990,271,1,1,1908
184.382388,10.0.0.1:40846,10.0.0.2:5000,18,158,0.805,271,1,1,1908
184.389381,10.0.0.1:40846,10.0.0.2:5000,17,158,0.830,271,1,1,1908
184.389414,10.0.0.1:40846,10.0.0.2:5000,17,158,0.848,271,1,1,1908
184.389486,10.0.0.1:40846,10.0.0.2:5000,17,157,0.859,271,1,1,1908
184.389802,10.0.0.1:40846,10.0.0.2:5000,18,157,0.859,271,1,1,1908
184.389925,10.0.0.1:40846,10.0.0.2:5000,18,157,0.822,271,1,1,1908
184.396853,10.0.0.1:40846,10.0.0.2:5000,18,158,1.327,271,1,1,1908
184.396886,10.0.0.1:40846,10.0.0.2:5000,17,157,1.351,271,1,1,1908
184.397108,10.0.0.1:40846,10.0.0.2:5000,18,157,1.362,271,1,1,1908
184.397120,10.0.0.1:40846,10.0.0.2:5000,18,156,1.367,271,1,1,1908
184.404631,10.0.0.1:40846,10.0.0.2:5000,18,157,1.636,271,1,1,1908
184.404676,10.0.0.1:40846,10.0.0.2:5000,18,157,1.767,271,1,1,1908
184.404711,10.0.0.1:40846,10.0.0.2:5000,18,158,1.802,271,1,1,1908
184.404818,10.0.0.1:40846,10.0.0.2:5000,18,157,1.836,271,1,1,1908
184.411681,10.0.0.1:40846,10.0.0.2:5000,18,157,1.605,271,1,1,1908
184.411767,10.0.0.1:40846,10.0.0.2:5000,18,158,1.414,271,1,1,1908
184.411927,10.0.0.1:40846,10.0.0.2:5000,18,158,1.265,271,1,1,1908
184.412054,10.0.0.1:40846,10.0.0.2:5000,18,158,1.143,271,1,1,1908
184.412082,10.0.0.1:40846,10.0.0.2:5000,19,158,1.031,271,1,1,1908
184.419123,10.0.0.1:40846,10.0.0.2:5000,18,158,1.000,271,1,1,1908
184.419141,10.0.0.1:40846,10.0.0.2:5000,18,158,0.946,271,1,1,1908
184.419152,10.0.0.1:40846,10.0.0.2:5000,18,158,0.879,271,1,1,1908
184.419280,10.0.0.1:40846,10.0.0.2:5000,18,157,0.792,271,1,1,1908
184.426064,10.0.0.1:40846,10.0.0.2:5000,18,158,1.326,271,1,1,1908
184.426204,10.0.0.1:40846,10.0.0.2:5000,19,159,1.653,271,1,1,1908
184.426330,10.0.0.1:40846,10.0.0.2:5000,18,159,1.361,271,1,1,1908
184.426340,10.0.0.1:40846,10.0.0.2:5000,19,159,1.129,271,1,1,1908
184.433968,10.0.0.1:40846,10.0.0.2:5000,19,160,1.895,271,1,1,1908
184.434085,10.0.0.1:40846,10.0.0.2:5000,19,161,2.353,271,1,1,1908
184.434219,10.0.0.1:40846,10.0.0.2:5000,19,162,2.597,271,1,1,1908
184.434244,10.0.0.1:40846,10.0.0.2:5000,17,161,2.660,271,1,1,1908
184.441112,10.0.0.1:40846,10.0.0.2:5000,17,161,2.146,271,1,1,1908
184.441253,10.0.0.1:40846,10.0.0.2:5000,17,160,1.724,271,1,1,1908
184.441381,10.0.0.1:40846,10.0.0.2:5000,18,160,1.377,271,1,1,1908
184.441405,10.0.0.1:40846,10.0.0.2:5000,18,160,1.103,271,1,1,1908
184.441519,10.0.0.1:40846,10.0.0.2:5000,18,160,0.875,271,1,1,1908
184.441646,10.0.0.1:40846,10.0.0.2:5000,18,160,0.682,271,1,1,1908
184.448783,10.0.0.1:40846,10.0.0.2:5000,17,160,0.706,271,1,1,1908
184.448818,10.0.0.1:40846,10.0.0.2:5000,17,160,0.724,271,1,1,1908
