TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
161.402455,10.0.0.1:49428,10.0.0.2:5000,5,177,2.244,2896,0,0,70676
161.405984,10.0.0.1:49428,10.0.0.2:5000,5,178,2.608,2896,0,0,70676
161.407725,10.0.0.1:49428,10.0.0.2:5000,5,179,2.923,2896,0,0,70676
161.408083,10.0.0.1:49428,10.0.0.2:5000,5,179,2.571,2896,0,0,70676
161.408207,10.0.0.1:49428,10.0.0.2:5000,5,179,2.276,2896,0,0,70676
161.409869,10.0.0.1:49428,10.0.0.2:5000,6,180,2.218,2896,0,0,70676
161.410506,10.0.0.1:49428,10.0.0.2:5000,6,180,2.190,2896,0,0,70676
161.411958,10.0.0.1:49428,10.0.0.2:5000,6,181,2.285,2896,0,0,70676
161.412537,10.0.0.1:49428,10.0.0.2:5000,6,182,2.348,2896,0,0,70676
161.412862,10.0.0.1:49428,10.0.0.2:5000,6,182,2.357,2896,0,0,70676
161.431540,10.0.0.1:49428,10.0.0.2:5000,5,179,2.720,2896,0,0,70676
161.432147,10.0.0.1:49428,10.0.0.2:5000,5,176,3.006,2896,0,0,70676
161.432157,10.0.0.1:49428,10.0.0.2:5000,5,173,3.237,2896,0,0,70676
161.435331,10.0.0.1:49428,10.0.0.2:5000,5,171,3.371,2896,0,0,70676
161.435847,10.0.0.1:49428,10.0.0.2:5000,6,170,3.463,2896,0,0,70676
161.436940,10.0.0.1:49428,10.0.0.2:5000,6,168,3.511,2896,0,0,70676
161.440272,10.0.0.1:49428,10.0.0.2:5000,6,168,3.318,2896,0,0,70676
161.466799,10.0.0.1:49428,10.0.0.2:5000,5,166,3.443,2896,0,0,70676
161.466848,10.0.0.1:49428,10.0.0.2:5000,6,164,3.533,2896,0,0,70676
161.469312,10.0.0.1:49428,10.0.0.2:5000,6,163,3.559,2896,0,0,70676
161.472837,10.0.0.1:49428,10.0.0.2:5000,6,162,3.601,2896,0,0,70676
161.473988,10.0.0.1:49428,10.0.0.2:5000,6,161,3.604,2896,0,0,70676
161.475721,10.0.0.1:49428,10.0.0.2:5000,6,161,3.299,2896,0,0,70676
161.476398,10.0.0.1:49428,10.0.0.2:5000,6,160,2.916,2896,0,0,70676
161.481445,10.0.0.1:49428,10.0.0.2:5000,6,160,2.435,2896,0,0,70676
161.492970,10.0.0.1:49428,10.0.0.2:5000,6,160,2.462,539,1,2234,70677
161.493102,10.0.0.1:49428,10.0.0.2:5000,6,159,2.473,539,6,2234,70682
161.496997,10.0.0.1:49428,10.0.0.2:5000,7,159,1.982,539,10,2234,70686
161.501605,10.0.0.1:49428,10.0.0.2:5000,7,159,1.952,539,13,2234,70689
161.510149,10.0.0.1:49428,10.0.0.2:5000,6,158,2.016,539,15,2234,70691
161.516539,10.0.0.1:49428,10.0.0.2:5000,6,158,1.808,539,20,2234,70696
161.516667,10.0.0.1:49428,10.0.0.2:5000,6,157,1.738,539,22,2234,70698
161.517591,10.0.0.1:49428,10.0.0.2:5000,6,157,1.515,539,23,2234,70699
161.522694,10.0.0.1:49428,10.0.0.2:5000,6,157,1.406,539,25,2234,70701
161.523298,10.0.0.1:49428,10.0.0.2:5000,6,157,1.415,539,28,2234,70704
161.526197,10.0.0.1:49428,10.0.0.2:5000,6,156,1.437,539,30,2234,70706
161.531302,10.0.0.1:49428,10.0.0.2:5000,6,156,1.242,539,34,2234,70710
161.535362,10.0.0.1:49428,10.0.0.2:5000,7,156,1.285,539,35,2234,70711
161.538268,10.0.0.1:49428,10.0.0.2:5000,7,155,1.177,539,36,2234,70712
161.542931,10.0.0.1:49428,10.0.0.2:5000,6,155,1.059,105,39,2668,70715
161.543397,10.0.0.1:49428,10.0.0.2:5000,6,155,1.089,66,42,2707,70718
161.547654,10.0.0.1:49428,10.0.0.2:5000,6,155,0.903,66,43,2707,70719
161.556764,10.0.0.1:49428,10.0.0.2:5000,6,155,0.806,66,45,2707,70721
161.562163,10.0.0.1:49428,10.0.0.2:5000,6,155,0.716,66,48,2707,70724
161.565966,10.0.0.1:49428,10.0.0.2:5000,6,155,0.896,66,49,2707,70725
161.566117,10.0.0.1:49428,10.0.0.2:5000,6,155,0.739,66,50,2707,70726
161.567338,10.0.0.1:49428,10.0.0.2:5000,6,155,0.757,66,52,2707,70728
161.568866,10.0.0.1:49428,10.0.0.2:5000,6,156,0.938,66,57,2707,70733
161.573680,10.0.0.1:49428,10.0.0.2:5000,6,156,1.380,66,60,2707,70736
161.574042,10.0.0.1:49428,10.0.0.2:5000,6,157,1.673,66,62,2707,70738
161.584847,10.0.0.1:49428,10.0.0.2:5000,7,156,1.688,66,64,2707,70740
161.587371,10.0.0.1:49428,10.0.0.2:5000,7,156,1.418,66,65,2707,70741
161.589012,10.0.0.1:49428,10.0.0.2:5000,7,156,1.136,66,66,2707,70742
161.644237,10.0.0.1:49428,10.0.0.2:5000,4,156,1.192,67,67,2706,70744
161.644646,10.0.0.1:49428,10.0.0.2:5000,4,155,1.220,68,68,2705,70746
161.648779,10.0.0.1:49428,10.0.0.2:5000,4,155,0.959,69,69,2704,70748
161.649083,10.0.0.1:49428,10.0.0.2:5000,4,155,0.758,70,70,2703,70750
161.650463,10.0.0.1:49428,10.0.0.2:5000,4,156,0.852,71,71,2702,70752
161.651624,10.0.0.1:49428,10.0.0.2:5000,4,156,1.012,72,72,2701,70754
161.651894,10.0.0.1:49428,10.0.0.2:5000,4,156,0.932,73,73,2700,70756
161.653507,10.0.0.1:49428,10.0.0.2:5000,4,156,0.798,74,74,2699,70758
161.653655,10.0.0.1:49428,10.0.0.2:5000,4,156,0.684,75,75,2698,70760
161.659769,10.0.0.1:49428,10.0.0.2:5000,4,157,1.338,76,76,2697,70762
161.661704,10.0.0.1:49428,10.0.0.2:5000,4,157,1.351,77,77,2696,70764
161.661888,10.0.0.1:49428,10.0.0.2:5000,4,157,1.317,78,78,2695,70766
161.661934,10.0.0.1:49428,10.0.0.2:5000,4,158,1.253,79,79,2694,70768
161.666962,10.0.0.1:49428,10.0.0.2:5000,4,157,1.082,80,80,2693,70770
161.667610,10.0.0.1:49428,10.0.0.2:5000,5,157,0.812,81,81,2692,70772
161.670628,10.0.0.1:49428,10.0.0.2:5000,4,157,0.849,82,82,2691,70774
161.673047,10.0.0.1:49428,10.0.0.2:5000,4,157,0.824,83,83,2690,70776
161.674615,10.0.0.1:49428,10.0.0.2:5000,4,157,0.704,84,84,2689,70778
161.678092,10.0.0.1:49428,10.0.0.2:5000,4,157,0.978,85,85,2688,70780
161.678962,10.0.0.1:49428,10.0.0.2:5000,4,158,1.253,86,86,2687,70782
161.679321,10.0.0.1:49428,10.0.0.2:5000,4,158,1.394,87,87,2686,70784
161.679433,10.0.0.1:49428,10.0.0.2:5000,4,159,1.568,88,88,2685,70786
161.679516,10.0.0.1:49428,10.0.0.2:5000,4,159,1.508,89,89,2684,70788
161.679560,10.0.0.1:49428,10.0.0.2:5000,4,159,1.465,90,90,2683,70790
161.679657,10.0.0.1:49428,10.0.0.2:5000,4,159,1.391,91,91,2682,70792
161.680828,10.0.0.1:49428,10.0.0.2:5000,4,158,1.300,92,92,2681,70794
161.681542,10.0.0.1:49428,10.0.0.2:5000,4,158,1.074,93,93,2680,70796
161.681623,10.0.0.1:49428,10.0.0.2:5000,4,158,0.892,94,94,2679,70798
161.683941,10.0.0.1:49428,10.0.0.2:5000,4,158,0.744,95,95,2678,70800
161.690424,10.0.0.1:49428,10.0.0.2:5000,4,157,0.808,96,96,2671,70808
161.696045,10.0.0.1:49428,10.0.0.2:5000,4,157,0.858,97,97,2670,70810
161.696609,10.0.0.1:49428,10.0.0.2:5000,4,156,0.881,98,98,2669,70812
161.696772,10.0.0.1:49428,10.0.0.2:5000,4,156,0.898,99,99,2668,70814
161.696892,10.0.0.1:49428,10.0.0.2:5000,4,156,0.924,100,100,2667,70816
161.697011,10.0.0.1:49428,10.0.0.2:5000,4,155,0.943,101,101,2666,70818
161.703585,10.0.0.1:49428,10.0.0.2:5000,5,156,1.249,102,102,2665,70820
161.705039,10.0.0.1:49428,10.0.0.2:5000,4,156,1.036,103,103,2664,70822
161.708376,10.0.0.1:49428,10.0.0.2:5000,4,155,1.071,104,104,2663,70824
161.708642,10.0.0.1:49428,10.0.0.2:5000,4,155,1.096,105,105,2662,70826
161.713061,10.0.0.1:49428,10.0.0.2:5000,4,154,1.129,106,106,2661,70828
161.715105,10.0.0.1:49428,10.0.0.2:5000,4,154,1.067,107,107,2660,70830
161.715764,10.0.0.1:49428,10.0.0.2:5000,4,154,0.867,108,108,2659,70832
161.718786,10.0.0.1:49428,10.0.0.2:5000,4,154,0.834,109,109,2658,70834
161.719141,10.0.0.1:49428,10.0.0.2:5000,4,154,0.786,110,110,2657,70836
161.719419,10.0.0.1:49428,10.0.0.2:5000,4,153,0.730,111,111,2656,70838
161.720242,10.0.0.1:49428,10.0.0.2:5000,4,153,0.671,112,112,2655,70840
161.725256,10.0.0.1:49428,10.0.0.2:5000,4,154,0.770,113,113,2654,70842
161.725516,10.0.0.1:49428,10.0.0.2:5000,4,154,0.937,114,114,2653,70844
161.725615,10.0.0.1:49428,10.0.0.2:5000,4,154,1.016,115,115,2652,70846
161.725637,10.0.0.1:49428,10.0.0.2:5000,4,155,1.037,116,116,2651,70848
161.726657,10.0.0.1:49428,10.0.0.2:5000,4,155,1.143,117,117,2650,70850
161.733121,10.0.0.1:49428,10.0.0.2:5000,4,155,1.302,118,118,2649,70852
161.733629,10.0.0.1:49428,10.0.0.2:5000,4,156,1.491,119,119,2648,70854
161.737718,10.0.0.1:49428,10.0.0.2:5000,4,157,2.068,120,120,2647,70856
161.738333,10.0.0.1:49428,10.0.0.2:5000,4,158,2.382,121,121,2646,70858
161.738935,10.0.0.1:49428,10.0.0.2:5000,4,159,2.639,122,122,2645,70860
161.741991,10.0.0.1:49428,10.0.0.2:5000,4,158,2.233,123,123,2644,70862
161.742304,10.0.0.1:49428,10.0.0.2:5000,4,158,1.772,124,124,2643,70864
161.742976,10.0.0.1:49428,10.0.0.2:5000,4,158,1.774,125,125,2642,70866
161.744300,10.0.0.1:49428,10.0.0.2:5000,4,157,1.734,126,126,2641,70868
161.798068,10.0.0.1:49428,10.0.0.2:5000,5,157,1.739,127,127,2640,70870
161.798301,10.0.0.1:49428,10.0.0.2:5000,5,156,1.722,128,128,2639,70872
161.799293,10.0.0.1:49428,10.0.0.2:5000,5,156,1.657,129,129,2638,70874
161.802456,10.0.0.1:49428,10.0.0.2:5000,5,156,1.423,130,130,2637,70876
161.806272,10.0.0.1:49428,10.0.0.2:5000,5,156,1.100,131,131,2636,70878
161.806570,10.0.0.1:49428,10.0.0.2:5000,5,156,0.978,132,132,2635,70880
161.806603,10.0.0.1:49428,10.0.0.2:5000,5,157,0.868,133,133,2634,70882
161.810634,10.0.0.1:49428,10.0.0.2:5000,5,157,1.269,134,134,2633,70884
161.810898,10.0.0.1:49428,10.0.0.2:5000,5,157,1.242,135,135,2632,70886
161.810969,10.0.0.1:49428,10.0.0.2:5000,5,158,1.185,136,136,2631,70888
161.811090,10.0.0.1:49428,10.0.0.2:5000,5,158,0.986,137,137,2630,70890
161.812813,10.0.0.1:49428,10.0.0.2:5000,5,158,1.075,138,138,2629,70892
161.818821,10.0.0.1:49428,10.0.0.2:5000,5,159,1.849,139,139,2628,70894
161.819038,10.0.0.1:49428,10.0.0.2:5000,5,160,2.300,140,140,2627,70896
161.821639,10.0.0.1:49428,10.0.0.2:5000,5,161,2.648,141,141,2626,70898
161.821729,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2625,70900
161.821777,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2624,70901
161.821812,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2623,70902
161.823232,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2618,70907
161.828606,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2615,70910
161.836511,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2613,70912
161.837408,10.0.0.1:49428,10.0.0.2:5000,6,162,2.795,142,142,2611,70914
161.837981,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2609,70916
161.838787,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2608,70917
161.840271,10.0.0.1:49428,10.0.0.2:5000,5,162,2.795,142,142,2604,70921
161.840735,10.0.0.1:49428,10.0.0.2:5000,6,162,2.795,142,142,2599,70926
161.845404,10.0.0.1:49428,10.0.0.2:5000,6,162,2.795,142,142,2596,70929
161.853377,10.0.0.1:49428,10.0.0.2:5000,6,162,2.795,142,142,2580,70945
161.855075,10.0.0.1:49428,10.0.0.2:5000,6,162,2.795,142,142,2579,70946
161.865367,10.0.0.1:49428,10.0.0.2:5000,6,162,2.795,142,142,2572,70953
161.867141,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2570,70955
161.867637,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2568,70957
161.870809,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2566,70959
161.873159,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2564,70961
161.881225,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2559,70966
161.881599,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2556,70969
161.882101,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2552,70973
161.882347,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2550,70975
161.890805,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2547,70978
161.891156,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2546,70979
161.893556,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2542,70983
161.897693,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2538,70987
161.897930,10.0.0.1:49428,10.0.0.2:5000,7,162,2.795,142,142,2536,70989
161.901748,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2535,70990
161.901912,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2531,70994
161.903659,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2528,70997
161.966590,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2525,71013
161.968622,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2522,71016
161.977012,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2520,71018
161.977372,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2516,71022
161.977576,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2514,71024
161.977659,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2513,71025
161.977736,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2509,71029
161.980716,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2508,71030
161.981516,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2505,71033
161.991373,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2503,71035
161.992006,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2501,71037
161.992051,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2499,71039
161.992087,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2495,71043
162.022690,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2490,71048
162.025138,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2487,71051
162.025514,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2485,71053
162.025676,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2481,71057
162.025792,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2477,71061
162.025941,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2473,71065
162.027276,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2472,71066
162.028107,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2470,71068
162.041824,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2467,71071
162.041902,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2461,71077
162.041940,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2457,71081
162.041988,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2453,71085
162.042025,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2449,71089
162.051688,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2446,71092
162.052372,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2444,71094
162.056720,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2442,71096
162.058034,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2437,71101
162.065848,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2434,71104
162.066208,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2432,71106
162.066497,10.0.0.1:49428,10.0.0.2:5000,9,162,2.795,142,142,2428,71110
162.066534,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2427,71111
162.074643,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2422,71116
162.075232,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2419,71119
162.084064,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2414,71124
162.084279,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2409,71129
162.084706,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2407,71131
162.084926,10.0.0.1:49428,10.0.0.2:5000,8,162,2.795,142,142,2406,71132
162.111334,10.0.0.1:49428,10.0.0.2:5000,6,161,2.838,137,137,2405,71133
162.111611,10.0.0.1:49428,10.0.0.2:5000,6,160,2.863,138,138,2404,71135
162.111847,10.0.0.1:49428,10.0.0.2:5000,6,159,2.873,139,139,2403,71137
162.119988,10.0.0.1:49428,10.0.0.2:5000,6,159,2.456,140,140,2402,71139
162.121161,10.0.0.1:49428,10.0.0.2:5000,6,160,2.231,141,141,2401,71141
162.121286,10.0.0.1:49428,10.0.0.2:5000,6,160,2.013,142,142,2400,71143
162.128896,10.0.0.1:49428,10.0.0.2:5000,7,161,2.807,143,143,2399,71145
162.129213,10.0.0.1:49428,10.0.0.2:5000,7,163,3.241,144,144,2398,71147
162.132461,10.0.0.1:49428,10.0.0.2:5000,7,164,3.924,145,145,2397,71149
162.132524,10.0.0.1:49428,10.0.0.2:5000,7,165,4.250,146,146,2396,71151
162.132643,10.0.0.1:49428,10.0.0.2:5000,7,166,4.331,147,147,2395,71153
162.133120,10.0.0.1:49428,10.0.0.2:5000,7,167,4.249,148,148,2394,71155
162.133241,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,149,149,2393,71157
162.133519,10.0.0.1:49428,10.0.0.2:5000,9,168,4.062,147,147,2392,71158
162.139174,10.0.0.1:49428,10.0.0.2:5000,9,168,4.062,147,147,2391,71159
162.139557,10.0.0.1:49428,10.0.0.2:5000,8,168,4.062,147,147,2386,71164
162.146188,10.0.0.1:49428,10.0.0.2:5000,9,168,4.062,147,147,2382,71168
162.148992,10.0.0.1:49428,10.0.0.2:5000,9,168,4.062,147,147,2378,71172
162.152917,10.0.0.1:49428,10.0.0.2:5000,9,168,4.062,147,147,2376,71174
162.157358,10.0.0.1:49428,10.0.0.2:5000,9,168,4.062,147,147,2374,71176
162.157757,10.0.0.1:49428,10.0.0.2:5000,8,168,4.062,147,147,2370,71180
162.159173,10.0.0.1:49428,10.0.0.2:5000,8,168,4.062,147,147,2366,71184
162.164412,10.0.0.1:49428,10.0.0.2:5000,8,168,4.062,147,147,2364,71186
162.178384,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2363,71187
162.178722,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2362,71188
162.182053,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2358,71192
162.183756,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2352,71198
162.186696,10.0.0.1:49428,10.0.0.2:5000,8,168,4.062,147,147,2350,71200
162.192690,10.0.0.1:49428,10.0.0.2:5000,8,168,4.062,147,147,2347,71203
162.194828,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2343,71207
162.196301,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2341,71209
162.199730,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2335,71215
162.200997,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2334,71216
162.204461,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2331,71219
162.209059,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2327,71223
162.210574,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2326,71224
162.211208,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2323,71227
162.215988,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2321,71229
162.217728,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2319,71231
162.220157,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2313,71237
162.224858,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2310,71240
162.227170,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2307,71243
162.229830,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2303,71247
162.231819,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2301,71249
162.235802,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2300,71250
162.237641,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2296,71254
162.240509,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2291,71259
162.245327,10.0.0.1:49428,10.0.0.2:5000,7,168,4.062,147,147,2288,71262
162.262757,10.0.0.1:49428,10.0.0.2:5000,8,166,4.214,143,143,2287,71263
162.264139,10.0.0.1:49428,10.0.0.2:5000,8,164,4.311,144,144,2286,71265
162.266764,10.0.0.1:49428,10.0.0.2:5000,8,163,4.330,145,145,2285,71267
162.267146,10.0.0.1:49428,10.0.0.2:5000,8,162,4.320,146,146,2284,71269
162.267291,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2283,71271
162.272648,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2282,71272
162.273347,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2281,71273
162.275393,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2280,71274
162.276206,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2277,71277
162.282342,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2273,71281
162.283032,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2271,71283
162.289759,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2270,71284
162.290330,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2266,71288
162.291646,10.0.0.1:49428,10.0.0.2:5000,8,161,4.054,147,147,2265,71289
162.291822,10.0.0.1:49428,10.0.0.2:5000,9,161,3.502,148,148,2262,71293
162.292395,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2261,71294
162.292876,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2260,71295
162.293256,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2259,71296
162.301534,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2256,71299
162.303461,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2252,71303
162.303935,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2248,71307
162.312300,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2246,71314
162.312438,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2242,71318
162.312631,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2238,71322
162.322884,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2235,71325
162.322926,10.0.0.1:49428,10.0.0.2:5000,8,160,3.521,140,140,2234,71326
162.330516,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2232,71328
162.335141,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2229,71331
162.338426,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2228,71332
162.340173,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2225,71335
162.342411,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2222,71338
162.343668,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2220,71340
162.347454,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2218,71342
162.347670,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2217,71343
162.349272,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2212,71348
162.351728,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2210,71350
162.355518,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2207,71353
162.357533,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2204,71356
162.361440,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2201,71359
162.366519,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2200,71360
162.366998,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2196,71364
162.367047,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2193,71367
162.373086,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2191,71369
162.373695,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2189,71371
162.375610,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2186,71374
162.377311,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2183,71377
162.384172,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2180,71380
162.385667,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2175,71385
162.386675,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2173,71387
162.390638,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2171,71389
162.393991,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2170,71390
162.395294,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2167,71393
162.395704,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2164,71396
162.397137,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2162,71398
162.402920,10.0.0.1:49428,10.0.0.2:5000,9,160,3.521,140,140,2158,71402
162.414763,10.0.0.1:49428,10.0.0.2:5000,9,159,3.539,141,141,2157,71404
162.414805,10.0.0.1:49428,10.0.0.2:5000,9,158,3.556,142,142,2156,71406
162.418603,10.0.0.1:49428,10.0.0.2:5000,9,157,3.062,143,143,2155,71408
162.418818,10.0.0.1:49428,10.0.0.2:5000,9,157,3.017,144,144,2154,71410
162.418947,10.0.0.1:49428,10.0.0.2:5000,9,157,3.017,144,144,2153,71411
162.419224,10.0.0.1:49428,10.0.0.2:5000,9,157,3.017,144,144,2152,71412
162.423624,10.0.0.1:49428,10.0.0.2:5000,9,157,3.017,144,144,2151,71413
