TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
175.881328,10.0.0.1:33574,10.0.0.2:5000,15,164,1.108,215,193,193,134361
175.881340,10.0.0.1:33574,10.0.0.2:5000,15,163,1.175,214,192,192,134361
175.881445,10.0.0.1:33574,10.0.0.2:5000,15,163,1.228,213,191,191,134361
175.884488,10.0.0.1:33574,10.0.0.2:5000,15,162,1.171,212,190,190,134361
175.884761,10.0.0.1:33574,10.0.0.2:5000,15,162,1.177,213,189,189,134361
175.884908,10.0.0.1:33574,10.0.0.2:5000,15,162,1.178,214,188,188,134361
175.885261,10.0.0.1:33574,10.0.0.2:5000,15,161,1.022,213,187,187,134361
175.885292,10.0.0.1:33574,10.0.0.2:5000,15,161,0.887,212,186,186,134361
175.886357,10.0.0.1:33574,10.0.0.2:5000,15,161,0.685,211,185,185,134361
175.886517,10.0.0.1:33574,10.0.0.2:5000,15,161,0.530,212,184,184,134361
175.887724,10.0.0.1:33574,10.0.0.2:5000,16,162,0.537,211,183,183,134361
175.888928,10.0.0.1:33574,10.0.0.2:5000,16,162,0.650,212,182,182,134361
175.889054,10.0.0.1:33574,10.0.0.2:5000,16,162,0.829,211,181,181,134361
175.890155,10.0.0.1:33574,10.0.0.2:5000,16,163,1.045,210,180,180,134361
175.890521,10.0.0.1:33574,10.0.0.2:5000,16,163,1.029,211,179,179,134361
175.890687,10.0.0.1:33574,10.0.0.2:5000,16,163,0.987,212,178,178,134361
175.890698,10.0.0.1:33574,10.0.0.2:5000,16,163,0.928,211,177,177,134361
175.890884,10.0.0.1:33574,10.0.0.2:5000,16,163,0.861,210,176,176,134361
175.892897,10.0.0.1:33574,10.0.0.2:5000,15,163,0.752,209,175,175,134361
175.893097,10.0.0.1:33574,10.0.0.2:5000,15,163,0.596,210,174,174,134361
175.893152,10.0.0.1:33574,10.0.0.2:5000,16,163,0.605,211,173,173,134361
175.893259,10.0.0.1:33574,10.0.0.2:5000,16,163,0.610,210,172,172,134361
175.895843,10.0.0.1:33574,10.0.0.2:5000,16,163,0.502,211,171,171,134361
175.896139,10.0.0.1:33574,10.0.0.2:5000,16,163,0.462,212,170,170,134361
175.897184,10.0.0.1:33574,10.0.0.2:5000,16,163,0.422,211,169,169,134361
175.897372,10.0.0.1:33574,10.0.0.2:5000,16,163,0.382,212,168,168,134361
175.897389,10.0.0.1:33574,10.0.0.2:5000,16,163,0.425,211,167,167,134361
175.898593,10.0.0.1:33574,10.0.0.2:5000,16,162,0.445,210,166,166,134361
175.898809,10.0.0.1:33574,10.0.0.2:5000,16,162,0.459,209,165,165,134361
175.898847,10.0.0.1:33574,10.0.0.2:5000,16,162,0.470,208,164,164,134361
175.900065,10.0.0.1:33574,10.0.0.2:5000,16,162,0.493,207,163,163,134361
175.901265,10.0.0.1:33574,10.0.0.2:5000,16,161,0.495,208,162,162,134361
175.901332,10.0.0.1:33574,10.0.0.2:5000,16,161,0.492,209,161,161,134361
175.901857,10.0.0.1:33574,10.0.0.2:5000,16,161,0.475,208,160,160,134361
175.901896,10.0.0.1:33574,10.0.0.2:5000,15,161,0.534,207,159,159,134361
175.904112,10.0.0.1:33574,10.0.0.2:5000,15,161,0.535,206,158,158,134361
175.904134,10.0.0.1:33574,10.0.0.2:5000,15,160,0.527,207,157,157,134361
175.905225,10.0.0.1:33574,10.0.0.2:5000,15,160,0.410,208,156,156,134361
175.905277,10.0.0.1:33574,10.0.0.2:5000,15,160,0.427,209,155,155,134361
175.906531,10.0.0.1:33574,10.0.0.2:5000,15,160,0.402,208,154,154,134361
175.907690,10.0.0.1:33574,10.0.0.2:5000,15,160,0.461,209,153,153,134361
175.907848,10.0.0.1:33574,10.0.0.2:5000,15,159,0.509,210,152,152,134361
175.907892,10.0.0.1:33574,10.0.0.2:5000,15,159,0.548,211,151,151,134361
175.909192,10.0.0.1:33574,10.0.0.2:5000,15,158,0.544,210,150,150,134361
175.909210,10.0.0.1:33574,10.0.0.2:5000,15,158,0.604,209,149,149,134361
175.910569,10.0.0.1:33574,10.0.0.2:5000,15,157,0.637,208,148,148,134361
175.910616,10.0.0.1:33574,10.0.0.2:5000,15,157,0.662,209,147,147,134361
175.910777,10.0.0.1:33574,10.0.0.2:5000,15,157,0.681,210,146,146,134361
175.910840,10.0.0.1:33574,10.0.0.2:5000,15,156,0.694,209,145,145,134361
175.911087,10.0.0.1:33574,10.0.0.2:5000,15,156,0.639,208,144,144,134361
175.914290,10.0.0.1:33574,10.0.0.2:5000,15,157,0.751,207,143,143,134361
175.914322,10.0.0.1:33574,10.0.0.2:5000,16,157,0.801,208,142,142,134361
175.915612,10.0.0.1:33574,10.0.0.2:5000,16,157,0.934,209,141,141,134361
175.915676,10.0.0.1:33574,10.0.0.2:5000,16,157,0.992,210,140,140,134361
175.916823,10.0.0.1:33574,10.0.0.2:5000,16,158,1.124,209,139,139,134361
175.916963,10.0.0.1:33574,10.0.0.2:5000,16,158,1.175,208,138,138,134361
175.919345,10.0.0.1:33574,10.0.0.2:5000,16,159,1.422,207,137,137,134361
175.919376,10.0.0.1:33574,10.0.0.2:5000,16,159,1.540,208,136,136,134361
175.919458,10.0.0.1:33574,10.0.0.2:5000,16,159,1.444,209,135,135,134361
175.919633,10.0.0.1:33574,10.0.0.2:5000,16,160,1.336,210,134,134,134361
175.919660,10.0.0.1:33574,10.0.0.2:5000,16,160,1.223,209,133,133,134361
175.922046,10.0.0.1:33574,10.0.0.2:5000,16,161,1.486,208,132,132,134361
175.922121,10.0.0.1:33574,10.0.0.2:5000,16,161,1.487,209,131,131,134361
175.922281,10.0.0.1:33574,10.0.0.2:5000,16,161,1.441,210,130,130,134361
175.922296,10.0.0.1:33574,10.0.0.2:5000,16,161,1.116,209,129,129,134361
175.922382,10.0.0.1:33574,10.0.0.2:5000,16,161,0.868,208,128,128,134361
175.924815,10.0.0.1:33574,10.0.0.2:5000,16,161,0.749,207,127,127,134361
175.924876,10.0.0.1:33574,10.0.0.2:5000,16,161,0.647,208,126,126,134361
175.926059,10.0.0.1:33574,10.0.0.2:5000,16,161,0.652,209,125,125,134361
175.926219,10.0.0.1:33574,10.0.0.2:5000,16,161,0.654,210,124,124,134361
175.926252,10.0.0.1:33574,10.0.0.2:5000,16,160,0.668,209,123,123,134361
175.926355,10.0.0.1:33574,10.0.0.2:5000,16,160,0.677,208,122,122,134361
175.926509,10.0.0.1:33574,10.0.0.2:5000,16,160,0.714,207,121,121,134361
175.929928,10.0.0.1:33574,10.0.0.2:5000,16,160,0.566,206,120,120,134361
175.930124,10.0.0.1:33574,10.0.0.2:5000,16,160,0.450,207,119,119,134361
175.930181,10.0.0.1:33574,10.0.0.2:5000,16,160,0.361,208,118,118,134361
175.932581,10.0.0.1:33574,10.0.0.2:5000,15,159,0.383,209,117,117,134361
175.932648,10.0.0.1:33574,10.0.0.2:5000,15,159,0.401,210,116,116,134361
175.932797,10.0.0.1:33574,10.0.0.2:5000,15,159,0.414,211,115,115,134361
175.932809,10.0.0.1:33574,10.0.0.2:5000,15,159,0.423,210,114,114,134361
175.935860,10.0.0.1:33574,10.0.0.2:5000,15,159,0.430,209,113,113,134361
175.936043,10.0.0.1:33574,10.0.0.2:5000,15,159,0.336,210,112,112,134361
175.937214,10.0.0.1:33574,10.0.0.2:5000,15,158,0.342,211,111,111,134361
175.937423,10.0.0.1:33574,10.0.0.2:5000,15,158,0.347,212,110,110,134361
175.937435,10.0.0.1:33574,10.0.0.2:5000,15,158,0.396,211,109,109,134361
175.937444,10.0.0.1:33574,10.0.0.2:5000,15,157,0.436,210,108,108,134361
175.940967,10.0.0.1:33574,10.0.0.2:5000,15,157,0.468,209,107,107,134361
175.941136,10.0.0.1:33574,10.0.0.2:5000,15,157,0.478,210,106,106,134361
175.941156,10.0.0.1:33574,10.0.0.2:5000,15,157,0.484,211,105,105,134361
175.941242,10.0.0.1:33574,10.0.0.2:5000,15,157,0.488,212,104,104,134361
175.941351,10.0.0.1:33574,10.0.0.2:5000,15,156,0.505,211,103,103,134361
175.943690,10.0.0.1:33574,10.0.0.2:5000,15,156,0.404,210,102,102,134361
175.943977,10.0.0.1:33574,10.0.0.2:5000,15,156,0.325,211,101,101,134361
175.944040,10.0.0.1:33574,10.0.0.2:5000,15,156,0.388,212,100,100,134361
175.944049,10.0.0.1:33574,10.0.0.2:5000,15,157,0.418,211,99,99,134361
175.944152,10.0.0.1:33574,10.0.0.2:5000,15,157,0.424,210,98,98,134361
175.946374,10.0.0.1:33574,10.0.0.2:5000,16,157,0.665,209,97,97,134361
175.946537,10.0.0.1:33574,10.0.0.2:5000,16,157,0.802,210,96,96,134361
175.947713,10.0.0.1:33574,10.0.0.2:5000,16,158,0.742,209,95,95,134361
175.947875,10.0.0.1:33574,10.0.0.2:5000,16,158,0.679,210,94,94,134361
175.947924,10.0.0.1:33574,10.0.0.2:5000,16,158,0.617,211,93,93,134361
175.947985,10.0.0.1:33574,10.0.0.2:5000,16,158,0.557,210,92,92,134361
175.948094,10.0.0.1:33574,10.0.0.2:5000,16,158,0.625,209,91,91,134361
175.948227,10.0.0.1:33574,10.0.0.2:5000,16,158,0.650,208,90,90,134361
175.950537,10.0.0.1:33574,10.0.0.2:5000,16,159,0.771,207,89,89,134361
175.951772,10.0.0.1:33574,10.0.0.2:5000,16,159,0.952,208,88,88,134361
175.951919,10.0.0.1:33574,10.0.0.2:5000,16,159,1.040,209,87,87,134361
175.952665,10.0.0.1:33574,10.0.0.2:5000,16,160,1.191,210,86,86,134361
175.952686,10.0.0.1:33574,10.0.0.2:5000,16,160,1.253,209,85,85,134361
175.953301,10.0.0.1:33574,10.0.0.2:5000,16,160,1.379,208,84,84,134361
175.954583,10.0.0.1:33574,10.0.0.2:5000,16,161,1.169,207,83,83,134361
175.954748,10.0.0.1:33574,10.0.0.2:5000,16,161,0.994,208,82,82,134361
175.955797,10.0.0.1:33574,10.0.0.2:5000,16,161,0.893,209,81,81,134361
175.956040,10.0.0.1:33574,10.0.0.2:5000,16,161,0.673,208,80,80,134361
175.958396,10.0.0.1:33574,10.0.0.2:5000,15,160,0.699,209,79,79,134361
175.958424,10.0.0.1:33574,10.0.0.2:5000,15,160,0.719,210,78,78,134361
175.958599,10.0.0.1:33574,10.0.0.2:5000,15,159,0.748,211,77,77,134361
175.959747,10.0.0.1:33574,10.0.0.2:5000,15,159,0.754,210,76,76,134361
175.959883,10.0.0.1:33574,10.0.0.2:5000,15,159,0.788,211,75,75,134361
175.962165,10.0.0.1:33574,10.0.0.2:5000,15,159,0.617,210,74,74,134361
175.962327,10.0.0.1:33574,10.0.0.2:5000,15,158,0.647,211,73,73,134361
175.962374,10.0.0.1:33574,10.0.0.2:5000,15,158,0.670,212,72,72,134361
175.962443,10.0.0.1:33574,10.0.0.2:5000,15,158,0.687,211,71,71,134361
175.965523,10.0.0.1:33574,10.0.0.2:5000,15,158,0.624,210,70,70,134361
175.965628,10.0.0.1:33574,10.0.0.2:5000,15,157,0.671,211,69,69,134361
175.967153,10.0.0.1:33574,10.0.0.2:5000,15,157,0.676,212,68,68,134361
175.967464,10.0.0.1:33574,10.0.0.2:5000,15,157,0.678,213,67,67,134361
175.967482,10.0.0.1:33574,10.0.0.2:5000,15,157,0.672,212,66,66,134361
175.969642,10.0.0.1:33574,10.0.0.2:5000,15,156,0.685,211,65,65,134361
175.970882,10.0.0.1:33574,10.0.0.2:5000,15,156,0.623,212,64,64,134361
175.971058,10.0.0.1:33574,10.0.0.2:5000,15,156,0.563,213,63,63,134361
175.971107,10.0.0.1:33574,10.0.0.2:5000,15,156,0.506,214,62,62,134361
175.971168,10.0.0.1:33574,10.0.0.2:5000,15,156,0.546,213,61,61,134361
175.973612,10.0.0.1:33574,10.0.0.2:5000,15,155,0.547,212,60,60,134361
175.973677,10.0.0.1:33574,10.0.0.2:5000,15,155,0.535,213,59,59,134361
175.973822,10.0.0.1:33574,10.0.0.2:5000,16,155,0.510,214,58,58,134361
175.973836,10.0.0.1:33574,10.0.0.2:5000,16,155,0.478,213,57,57,134361
175.973929,10.0.0.1:33574,10.0.0.2:5000,16,155,0.442,212,56,56,134361
175.974076,10.0.0.1:33574,10.0.0.2:5000,16,155,0.383,211,55,55,134361
175.976337,10.0.0.1:33574,10.0.0.2:5000,16,155,0.583,210,54,54,134361
175.976498,10.0.0.1:33574,10.0.0.2:5000,16,156,0.571,211,53,53,134361
175.976517,10.0.0.1:33574,10.0.0.2:5000,16,156,0.545,210,52,52,134361
175.977823,10.0.0.1:33574,10.0.0.2:5000,16,156,0.636,209,51,51,134361
175.977875,10.0.0.1:33574,10.0.0.2:5000,16,156,0.676,210,50,50,134361
175.979113,10.0.0.1:33574,10.0.0.2:5000,16,156,0.681,209,49,49,134361
175.979167,10.0.0.1:33574,10.0.0.2:5000,16,156,0.663,210,48,48,134361
175.981542,10.0.0.1:33574,10.0.0.2:5000,16,157,0.630,211,47,47,134361
175.981701,10.0.0.1:33574,10.0.0.2:5000,16,157,0.589,212,46,46,134361
175.981749,10.0.0.1:33574,10.0.0.2:5000,16,157,0.465,213,45,45,134361
175.981863,10.0.0.1:33574,10.0.0.2:5000,16,157,0.369,212,44,44,134361
175.981872,10.0.0.1:33574,10.0.0.2:5000,16,156,0.390,211,43,43,134361
175.984247,10.0.0.1:33574,10.0.0.2:5000,16,157,0.434,210,42,42,134361
175.984418,10.0.0.1:33574,10.0.0.2:5000,16,156,0.452,211,41,41,134361
175.984634,10.0.0.1:33574,10.0.0.2:5000,16,156,0.465,212,40,40,134361
175.984777,10.0.0.1:33574,10.0.0.2:5000,16,156,0.474,211,39,39,134361
175.986677,10.0.0.1:33574,10.0.0.2:5000,16,156,0.437,210,38,38,134361
175.988018,10.0.0.1:33574,10.0.0.2:5000,15,156,0.382,211,37,37,134361
175.988062,10.0.0.1:33574,10.0.0.2:5000,16,156,0.333,210,36,36,134361
175.988091,10.0.0.1:33574,10.0.0.2:5000,16,156,0.291,209,35,35,134361
175.990426,10.0.0.1:33574,10.0.0.2:5000,16,156,0.432,210,34,34,134361
175.990596,10.0.0.1:33574,10.0.0.2:5000,15,156,0.442,211,33,33,134361
175.990646,10.0.0.1:33574,10.0.0.2:5000,15,156,0.449,212,32,32,134361
175.990767,10.0.0.1:33574,10.0.0.2:5000,15,156,0.453,211,31,31,134361
175.993048,10.0.0.1:33574,10.0.0.2:5000,15,156,0.588,210,30,30,134361
175.993216,10.0.0.1:33574,10.0.0.2:5000,15,155,0.621,211,29,29,134361
175.993229,10.0.0.1:33574,10.0.0.2:5000,15,155,0.646,210,28,28,134361
175.995536,10.0.0.1:33574,10.0.0.2:5000,15,155,0.649,209,27,27,134361
175.995731,10.0.0.1:33574,10.0.0.2:5000,15,155,0.649,210,26,26,134361
175.995744,10.0.0.1:33574,10.0.0.2:5000,15,154,0.693,211,25,25,134361
175.995822,10.0.0.1:33574,10.0.0.2:5000,15,154,0.728,212,24,24,134361
175.997347,10.0.0.1:33574,10.0.0.2:5000,15,154,0.693,211,23,23,134361
175.997410,10.0.0.1:33574,10.0.0.2:5000,15,153,0.648,212,22,22,134361
175.998602,10.0.0.1:33574,10.0.0.2:5000,15,153,0.498,211,21,21,134361
175.998750,10.0.0.1:33574,10.0.0.2:5000,15,153,0.385,210,20,20,134361
175.998796,10.0.0.1:33574,10.0.0.2:5000,15,153,0.387,209,19,19,134361
175.998896,10.0.0.1:33574,10.0.0.2:5000,15,153,0.388,208,18,18,134361
176.001306,10.0.0.1:33574,10.0.0.2:5000,15,153,0.578,207,17,17,134361
176.001337,10.0.0.1:33574,10.0.0.2:5000,15,154,0.684,208,16,16,134361
176.001563,10.0.0.1:33574,10.0.0.2:5000,15,154,0.543,209,15,15,134361
176.002675,10.0.0.1:33574,10.0.0.2:5000,15,154,0.506,208,14,14,134361
176.002889,10.0.0.1:33574,10.0.0.2:5000,15,154,0.465,209,13,13,134361
176.002915,10.0.0.1:33574,10.0.0.2:5000,16,154,0.424,210,12,12,134361
176.006302,10.0.0.1:33574,10.0.0.2:5000,15,154,0.759,209,11,11,134361
176.006442,10.0.0.1:33574,10.0.0.2:5000,15,155,0.955,210,10,10,134361
176.007610,10.0.0.1:33574,10.0.0.2:5000,15,155,0.804,211,9,9,134361
176.007732,10.0.0.1:33574,10.0.0.2:5000,16,155,0.679,212,8,8,134361
176.007858,10.0.0.1:33574,10.0.0.2:5000,15,155,0.681,213,7,7,134361
176.007873,10.0.0.1:33574,10.0.0.2:5000,15,155,0.671,212,6,6,134361
176.008002,10.0.0.1:33574,10.0.0.2:5000,15,154,0.683,211,5,5,134361
176.008155,10.0.0.1:33574,10.0.0.2:5000,15,154,0.619,210,4,4,134361
176.008220,10.0.0.1:33574,10.0.0.2:5000,15,154,0.643,209,3,3,134361
176.010519,10.0.0.1:33574,10.0.0.2:5000,15,154,0.532,208,2,2,134361
176.010617,10.0.0.1:33574,10.0.0.2:5000,15,154,0.444,209,1,1,134361
176.012946,10.0.0.1:33574,10.0.0.2:5000,16,154,0.544,2896,0,0,134361
176.014458,10.0.0.1:33574,10.0.0.2:5000,14,153,0.660,2896,0,0,134361
176.016029,10.0.0.1:33574,10.0.0.2:5000,14,152,0.733,2896,0,0,134361
176.018615,10.0.0.1:33574,10.0.0.2:5000,15,151,0.804,2896,0,0,134361
176.019060,10.0.0.1:33574,10.0.0.2:5000,15,151,0.856,2896,0,0,134361
176.021151,10.0.0.1:33574,10.0.0.2:5000,15,150,0.909,2896,0,0,134361
176.051109,10.0.0.1:33574,10.0.0.2:5000,15,153,3.701,2896,0,0,134361
176.052912,10.0.0.1:33574,10.0.0.2:5000,15,156,5.436,2896,0,0,134361
176.053004,10.0.0.1:33574,10.0.0.2:5000,15,158,6.031,2896,0,0,134361
176.060466,10.0.0.1:33574,10.0.0.2:5000,15,160,7.147,2896,0,0,134361
176.060654,10.0.0.1:33574,10.0.0.2:5000,15,162,7.222,2896,0,0,134361
176.060668,10.0.0.1:33574,10.0.0.2:5000,15,164,6.853,2896,0,0,134361
176.060827,10.0.0.1:33574,10.0.0.2:5000,14,165,6.244,2896,0,0,134361
176.061082,10.0.0.1:33574,10.0.0.2:5000,14,166,5.378,2896,0,0,134361
176.061155,10.0.0.1:33574,10.0.0.2:5000,14,166,4.605,2896,0,0,134361
176.061362,10.0.0.1:33574,10.0.0.2:5000,14,166,3.682,2896,0,0,134361
176.061367,10.0.0.1:33574,10.0.0.2:5000,14,167,2.937,2896,0,0,134361
176.061368,10.0.0.1:33574,10.0.0.2:5000,14,166,2.282,2896,0,0,134361
176.061370,10.0.0.1:33574,10.0.0.2:5000,14,166,1.891,2896,0,0,134361
176.061371,10.0.0.1:33574,10.0.0.2:5000,14,166,1.742,2896,0,0,134361
176.061476,10.0.0.1:33574,10.0.0.2:5000,15,165,1.766,2896,0,0,134361
176.061700,10.0.0.1:33574,10.0.0.2:5000,14,165,1.795,2896,0,0,134361
176.062276,10.0.0.1:33574,10.0.0.2:5000,14,164,1.848,2896,0,0,134361
176.062304,10.0.0.1:33574,10.0.0.2:5000,15,163,1.886,2896,0,0,134361
176.062314,10.0.0.1:33574,10.0.0.2:5000,14,162,1.927,2896,0,0,134361
176.062323,10.0.0.1:33574,10.0.0.2:5000,15,161,1.975,2896,0,0,134361
176.062332,10.0.0.1:33574,10.0.0.2:5000,15,160,2.026,2896,0,0,134361
176.062363,10.0.0.1:33574,10.0.0.2:5000,15,160,2.063,2896,0,0,134361
176.062450,10.0.0.1:33574,10.0.0.2:5000,15,159,2.128,2896,0,0,134361
176.062484,10.0.0.1:33574,10.0.0.2:5000,15,158,2.174,2896,0,0,134361
176.062646,10.0.0.1:33574,10.0.0.2:5000,15,156,2.260,2896,0,0,134361
176.063130,10.0.0.1:33574,10.0.0.2:5000,15,155,2.317,2896,0,0,134361
176.076786,10.0.0.1:33574,10.0.0.2:5000,14,156,2.389,2896,0,0,134361
176.077236,10.0.0.1:33574,10.0.0.2:5000,14,156,1.950,2896,0,0,134361
176.077396,10.0.0.1:33574,10.0.0.2:5000,14,156,1.610,2896,0,0,134361
176.077418,10.0.0.1:33574,10.0.0.2:5000,14,156,1.400,2896,0,0,134361
176.077650,10.0.0.1:33574,10.0.0.2:5000,14,156,1.198,2896,0,0,134361
176.077661,10.0.0.1:33574,10.0.0.2:5000,14,156,1.218,2896,0,0,134361
176.080787,10.0.0.1:33574,10.0.0.2:5000,14,156,0.938,2896,0,0,134361
176.096712,10.0.0.1:33574,10.0.0.2:5000,15,157,2.524,2896,0,0,134361
176.096969,10.0.0.1:33574,10.0.0.2:5000,14,159,3.035,2896,0,0,134361
176.097155,10.0.0.1:33574,10.0.0.2:5000,15,160,3.275,2896,0,0,134361
176.097180,10.0.0.1:33574,10.0.0.2:5000,15,160,3.327,2896,0,0,134361
176.097270,10.0.0.1:33574,10.0.0.2:5000,15,161,2.967,2896,0,0,134361
176.097316,10.0.0.1:33574,10.0.0.2:5000,15,161,2.637,2896,0,0,134361
176.097317,10.0.0.1:33574,10.0.0.2:5000,15,161,2.020,2896,0,0,134361
176.097414,10.0.0.1:33574,10.0.0.2:5000,15,161,1.561,2896,0,0,134361
176.097919,10.0.0.1:33574,10.0.0.2:5000,15,161,1.296,2896,0,0,134361
176.098112,10.0.0.1:33574,10.0.0.2:5000,15,161,1.325,2896,0,0,134361
176.102330,10.0.0.1:33574,10.0.0.2:5000,15,161,1.015,2896,0,0,134361
176.102661,10.0.0.1:33574,10.0.0.2:5000,15,161,0.819,2896,0,0,134361
176.102751,10.0.0.1:33574,10.0.0.2:5000,15,160,0.825,2896,0,0,134361
176.102817,10.0.0.1:33574,10.0.0.2:5000,15,160,0.831,2896,0,0,134361
176.110278,10.0.0.1:33574,10.0.0.2:5000,15,161,1.035,2896,0,0,134361
176.110382,10.0.0.1:33574,10.0.0.2:5000,15,161,0.984,2896,0,0,134361
176.110752,10.0.0.1:33574,10.0.0.2:5000,15,161,0.945,2896,0,0,134361
176.110852,10.0.0.1:33574,10.0.0.2:5000,14,161,0.847,2896,0,0,134361
176.111156,10.0.0.1:33574,10.0.0.2:5000,14,161,0.851,2896,0,0,134361
176.111160,10.0.0.1:33574,10.0.0.2:5000,14,160,0.852,2896,0,0,134361
176.111161,10.0.0.1:33574,10.0.0.2:5000,14,160,0.892,2896,0,0,134361
176.111163,10.0.0.1:33574,10.0.0.2:5000,14,159,0.924,2896,0,0,134361
176.111257,10.0.0.1:33574,10.0.0.2:5000,15,159,0.967,2896,0,0,134361
176.111276,10.0.0.1:33574,10.0.0.2:5000,15,158,1.036,2896,0,0,134361
176.111334,10.0.0.1:33574,10.0.0.2:5000,15,157,1.090,2896,0,0,134361
176.112255,10.0.0.1:33574,10.0.0.2:5000,15,157,1.137,2896,0,0,134361
176.121618,10.0.0.1:33574,10.0.0.2:5000,15,157,1.147,2896,0,0,134361
176.121644,10.0.0.1:33574,10.0.0.2:5000,15,157,1.101,2896,0,0,134361
176.121645,10.0.0.1:33574,10.0.0.2:5000,15,157,1.014,2896,0,0,134361
176.124719,10.0.0.1:33574,10.0.0.2:5000,15,157,0.965,2896,0,0,134361
176.125011,10.0.0.1:33574,10.0.0.2:5000,15,157,0.750,2896,0,0,134361
176.125047,10.0.0.1:33574,10.0.0.2:5000,15,157,0.762,2896,0,0,134361
176.125273,10.0.0.1:33574,10.0.0.2:5000,15,157,0.785,2896,0,0,134361
176.125299,10.0.0.1:33574,10.0.0.2:5000,15,156,0.803,2896,0,0,134361
176.125493,10.0.0.1:33574,10.0.0.2:5000,15,156,0.853,2896,0,0,134361
176.125519,10.0.0.1:33574,10.0.0.2:5000,15,155,0.892,2896,0,0,134361
176.139267,10.0.0.1:33574,10.0.0.2:5000,15,156,1.592,2896,0,0,134361
176.139579,10.0.0.1:33574,10.0.0.2:5000,15,157,1.855,2896,0,0,134361
176.139601,10.0.0.1:33574,10.0.0.2:5000,15,157,1.811,2896,0,0,134361
176.139685,10.0.0.1:33574,10.0.0.2:5000,15,157,1.730,2896,0,0,134361
176.139698,10.0.0.1:33574,10.0.0.2:5000,15,157,1.327,2896,0,0,134361
176.139800,10.0.0.1:33574,10.0.0.2:5000,15,157,1.014,2896,0,0,134361
176.139817,10.0.0.1:33574,10.0.0.2:5000,15,157,1.020,2896,0,0,134361
176.140000,10.0.0.1:33574,10.0.0.2:5000,15,157,1.020,2896,0,0,134361
176.142270,10.0.0.1:33574,10.0.0.2:5000,15,157,0.992,2896,0,0,134361
176.146271,10.0.0.1:33574,10.0.0.2:5000,15,157,0.869,2896,0,0,134361
176.146455,10.0.0.1:33574,10.0.0.2:5000,15,157,0.811,2896,0,0,134361
176.146472,10.0.0.1:33574,10.0.0.2:5000,15,156,0.767,2896,0,0,134361
176.146675,10.0.0.1:33574,10.0.0.2:5000,15,156,0.795,2896,0,0,134361
176.146708,10.0.0.1:33574,10.0.0.2:5000,15,155,0.855,2896,0,0,134361
176.146719,10.0.0.1:33574,10.0.0.2:5000,15,155,0.905,2896,0,0,134361
176.146959,10.0.0.1:33574,10.0.0.2:5000,16,154,0.940,2896,0,0,134361
176.147218,10.0.0.1:33574,10.0.0.2:5000,16,154,0.987,2896,0,0,134361
176.147314,10.0.0.1:33574,10.0.0.2:5000,15,153,1.083,2896,0,0,134361
176.147646,10.0.0.1:33574,10.0.0.2:5000,15,152,1.156,2896,0,0,134361
176.147686,10.0.0.1:33574,10.0.0.2:5000,15,151,1.234,2896,0,0,134361
176.147774,10.0.0.1:33574,10.0.0.2:5000,15,150,1.297,2896,0,0,134361
176.155559,10.0.0.1:33574,10.0.0.2:5000,15,150,1.138,2896,0,0,134361
176.155786,10.0.0.1:33574,10.0.0.2:5000,15,150,0.985,2896,0,0,134361
176.164818,10.0.0.1:33574,10.0.0.2:5000,15,151,1.605,2896,0,0,134361
176.165314,10.0.0.1:33574,10.0.0.2:5000,15,151,2.009,2896,0,0,134361
176.165321,10.0.0.1:33574,10.0.0.2:5000,15,152,1.865,2896,0,0,134361
176.175366,10.0.0.1:33574,10.0.0.2:5000,15,153,2.954,2896,0,0,134361
176.175801,10.0.0.1:33574,10.0.0.2:5000,15,154,3.340,2896,0,0,134361
176.176354,10.0.0.1:33574,10.0.0.2:5000,15,156,3.558,2896,0,0,134361
176.176387,10.0.0.1:33574,10.0.0.2:5000,15,156,3.595,2896,0,0,134361
176.176443,10.0.0.1:33574,10.0.0.2:5000,16,157,3.513,2896,0,0,134361
176.176459,10.0.0.1:33574,10.0.0.2:5000,16,158,3.352,2896,0,0,134361
176.176473,10.0.0.1:33574,10.0.0.2:5000,16,159,3.143,2896,0,0,134361
176.180451,10.0.0.1:33574,10.0.0.2:5000,16,160,3.405,2896,0,0,134361
176.180561,10.0.0.1:33574,10.0.0.2:5000,16,161,3.483,2896,0,0,134361
176.180999,10.0.0.1:33574,10.0.0.2:5000,16,161,3.481,2896,0,0,134361
176.181097,10.0.0.1:33574,10.0.0.2:5000,16,162,3.384,2896,0,0,134361
176.181117,10.0.0.1:33574,10.0.0.2:5000,16,163,3.216,2896,0,0,134361
176.182745,10.0.0.1:33574,10.0.0.2:5000,17,164,3.209,2896,0,0,134361
176.182948,10.0.0.1:33574,10.0.0.2:5000,17,164,3.130,2896,0,0,134361
176.182976,10.0.0.1:33574,10.0.0.2:5000,17,165,2.983,2896,0,0,134361
176.184334,10.0.0.1:33574,10.0.0.2:5000,17,166,2.963,2896,0,0,134361
176.184615,10.0.0.1:33574,10.0.0.2:5000,17,166,2.893,2896,0,0,134361
176.184660,10.0.0.1:33574,10.0.0.2:5000,18,167,2.762,2896,0,0,134361
176.184679,10.0.0.1:33574,10.0.0.2:5000,18,168,2.593,2896,0,0,134361
