TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
152.406432,10.0.0.1:60198,10.0.0.2:5000,16,236,0.476,335,335,1080,107049
152.407469,10.0.0.1:60198,10.0.0.2:5000,16,236,0.388,336,336,1079,107051
152.407589,10.0.0.1:60198,10.0.0.2:5000,16,236,0.443,337,335,1078,107051
152.408754,10.0.0.1:60198,10.0.0.2:5000,16,236,0.340,336,336,1077,107053
152.409007,10.0.0.1:60198,10.0.0.2:5000,16,236,0.262,337,335,1076,107053
152.410067,10.0.0.1:60198,10.0.0.2:5000,16,236,0.202,336,336,1075,107055
152.410171,10.0.0.1:60198,10.0.0.2:5000,16,236,0.157,337,335,1074,107055
152.411394,10.0.0.1:60198,10.0.0.2:5000,16,237,0.247,336,336,1073,107057
152.411703,10.0.0.1:60198,10.0.0.2:5000,16,237,0.424,337,335,1072,107057
152.411821,10.0.0.1:60198,10.0.0.2:5000,16,237,0.359,336,334,1071,107057
152.414560,10.0.0.1:60198,10.0.0.2:5000,16,237,0.608,335,335,1070,107059
152.414680,10.0.0.1:60198,10.0.0.2:5000,16,237,0.535,336,336,1069,107061
152.415974,10.0.0.1:60198,10.0.0.2:5000,16,237,0.457,337,337,1068,107063
152.416078,10.0.0.1:60198,10.0.0.2:5000,16,237,0.392,338,336,1067,107063
152.416255,10.0.0.1:60198,10.0.0.2:5000,16,237,0.337,337,335,1066,107063
152.417356,10.0.0.1:60198,10.0.0.2:5000,16,237,0.369,336,334,1065,107063
152.417391,10.0.0.1:60198,10.0.0.2:5000,16,237,0.394,335,333,1064,107063
152.418913,10.0.0.1:60198,10.0.0.2:5000,16,237,0.304,334,334,1063,107065
152.419853,10.0.0.1:60198,10.0.0.2:5000,16,237,0.345,335,335,1062,107067
152.420053,10.0.0.1:60198,10.0.0.2:5000,16,237,0.281,336,336,1061,107069
152.420093,10.0.0.1:60198,10.0.0.2:5000,16,237,0.230,337,335,1060,107069
152.423240,10.0.0.1:60198,10.0.0.2:5000,16,237,0.406,336,336,1059,107071
152.423377,10.0.0.1:60198,10.0.0.2:5000,16,237,0.508,337,335,1058,107071
152.423568,10.0.0.1:60198,10.0.0.2:5000,16,237,0.685,336,334,1057,107071
152.424580,10.0.0.1:60198,10.0.0.2:5000,16,238,0.904,335,335,1056,107073
152.424905,10.0.0.1:60198,10.0.0.2:5000,16,238,0.711,336,336,1055,107075
152.425062,10.0.0.1:60198,10.0.0.2:5000,16,238,0.562,337,335,1054,107075
152.425144,10.0.0.1:60198,10.0.0.2:5000,16,238,0.563,336,334,1053,107075
152.426259,10.0.0.1:60198,10.0.0.2:5000,16,238,0.429,335,333,1052,107075
152.427551,10.0.0.1:60198,10.0.0.2:5000,16,238,0.566,334,334,1051,107077
152.427599,10.0.0.1:60198,10.0.0.2:5000,16,238,0.638,335,335,1050,107079
152.427662,10.0.0.1:60198,10.0.0.2:5000,16,238,0.642,336,334,1049,107079
152.429962,10.0.0.1:60198,10.0.0.2:5000,16,238,0.567,335,335,1048,107081
152.430207,10.0.0.1:60198,10.0.0.2:5000,16,238,0.571,336,334,1047,107081
152.431315,10.0.0.1:60198,10.0.0.2:5000,16,238,0.456,335,335,1046,107083
152.431605,10.0.0.1:60198,10.0.0.2:5000,16,238,0.367,336,336,1045,107085
152.431609,10.0.0.1:60198,10.0.0.2:5000,16,238,0.297,337,335,1044,107085
152.433351,10.0.0.1:60198,10.0.0.2:5000,16,238,0.242,336,336,1043,107087
152.433495,10.0.0.1:60198,10.0.0.2:5000,16,238,0.289,337,335,1042,107087
152.433500,10.0.0.1:60198,10.0.0.2:5000,16,238,0.300,336,334,1041,107087
152.433573,10.0.0.1:60198,10.0.0.2:5000,16,237,0.307,335,333,1040,107087
152.434819,10.0.0.1:60198,10.0.0.2:5000,16,237,0.312,334,334,1039,107089
152.435043,10.0.0.1:60198,10.0.0.2:5000,16,237,0.315,335,333,1038,107089
152.436099,10.0.0.1:60198,10.0.0.2:5000,16,237,0.333,334,334,1037,107091
152.436360,10.0.0.1:60198,10.0.0.2:5000,16,237,0.346,335,333,1036,107091
152.436409,10.0.0.1:60198,10.0.0.2:5000,16,237,0.371,334,332,1035,107091
152.436412,10.0.0.1:60198,10.0.0.2:5000,16,236,0.391,333,331,1034,107091
152.438744,10.0.0.1:60198,10.0.0.2:5000,16,236,0.446,332,332,1033,107093
152.438906,10.0.0.1:60198,10.0.0.2:5000,16,237,0.468,333,333,1032,107095
152.440008,10.0.0.1:60198,10.0.0.2:5000,16,237,0.468,334,334,1031,107097
152.440090,10.0.0.1:60198,10.0.0.2:5000,16,237,0.453,335,333,1030,107097
152.441303,10.0.0.1:60198,10.0.0.2:5000,16,237,0.459,334,334,1029,107099
152.441506,10.0.0.1:60198,10.0.0.2:5000,16,237,0.360,335,333,1028,107099
152.443260,10.0.0.1:60198,10.0.0.2:5000,16,236,0.366,334,334,1027,107101
152.443372,10.0.0.1:60198,10.0.0.2:5000,16,236,0.369,335,333,1026,107101
152.444540,10.0.0.1:60198,10.0.0.2:5000,16,236,0.296,334,332,1025,107101
152.444706,10.0.0.1:60198,10.0.0.2:5000,16,236,0.238,333,333,1024,107103
152.444869,10.0.0.1:60198,10.0.0.2:5000,16,236,0.260,334,332,1023,107103
152.446030,10.0.0.1:60198,10.0.0.2:5000,16,236,0.262,333,331,1022,107103
152.446257,10.0.0.1:60198,10.0.0.2:5000,16,236,0.278,332,330,1021,107103
152.447367,10.0.0.1:60198,10.0.0.2:5000,16,236,0.255,331,331,1020,107105
152.447404,10.0.0.1:60198,10.0.0.2:5000,16,236,0.268,332,332,1019,107107
152.448613,10.0.0.1:60198,10.0.0.2:5000,16,236,0.306,333,331,1018,107107
152.448846,10.0.0.1:60198,10.0.0.2:5000,16,236,0.263,332,330,1017,107107
152.449894,10.0.0.1:60198,10.0.0.2:5000,16,236,0.293,331,329,1016,107107
152.451191,10.0.0.1:60198,10.0.0.2:5000,16,236,0.304,330,330,1015,107109
152.451348,10.0.0.1:60198,10.0.0.2:5000,16,236,0.301,331,331,1014,107111
152.452463,10.0.0.1:60198,10.0.0.2:5000,16,236,0.286,332,332,1013,107113
152.452664,10.0.0.1:60198,10.0.0.2:5000,16,236,0.287,333,331,1012,107113
152.452687,10.0.0.1:60198,10.0.0.2:5000,16,236,0.301,332,330,1011,107113
152.453969,10.0.0.1:60198,10.0.0.2:5000,16,236,0.264,331,331,1010,107115
152.453980,10.0.0.1:60198,10.0.0.2:5000,16,235,0.292,332,330,1009,107115
152.454038,10.0.0.1:60198,10.0.0.2:5000,16,235,0.313,331,329,1008,107115
152.454148,10.0.0.1:60198,10.0.0.2:5000,16,235,0.346,330,328,1007,107115
152.455461,10.0.0.1:60198,10.0.0.2:5000,16,235,0.357,329,329,1006,107117
152.456612,10.0.0.1:60198,10.0.0.2:5000,16,234,0.381,330,330,1005,107119
152.457807,10.0.0.1:60198,10.0.0.2:5000,16,234,0.384,331,331,1004,107121
152.457872,10.0.0.1:60198,10.0.0.2:5000,16,234,0.384,332,330,1003,107121
152.457972,10.0.0.1:60198,10.0.0.2:5000,16,234,0.379,331,329,1002,107121
152.458128,10.0.0.1:60198,10.0.0.2:5000,16,234,0.408,330,328,1001,107121
152.458166,10.0.0.1:60198,10.0.0.2:5000,16,234,0.431,329,327,1000,107121
152.459378,10.0.0.1:60198,10.0.0.2:5000,16,233,0.480,328,328,999,107123
152.460586,10.0.0.1:60198,10.0.0.2:5000,16,233,0.489,329,329,998,107125
152.461816,10.0.0.1:60198,10.0.0.2:5000,16,233,0.407,330,330,997,107127
152.461994,10.0.0.1:60198,10.0.0.2:5000,16,233,0.341,331,329,996,107127
152.462017,10.0.0.1:60198,10.0.0.2:5000,16,232,0.365,330,328,995,107127
152.463231,10.0.0.1:60198,10.0.0.2:5000,16,232,0.369,329,329,994,107129
152.463344,10.0.0.1:60198,10.0.0.2:5000,16,232,0.402,330,328,993,107129
152.463507,10.0.0.1:60198,10.0.0.2:5000,16,232,0.412,329,327,992,107129
152.464632,10.0.0.1:60198,10.0.0.2:5000,16,232,0.347,328,328,991,107131
152.465885,10.0.0.1:60198,10.0.0.2:5000,16,232,0.352,329,329,990,107133
152.466187,10.0.0.1:60198,10.0.0.2:5000,16,232,0.362,330,328,989,107133
152.466236,10.0.0.1:60198,10.0.0.2:5000,16,232,0.369,329,327,988,107133
152.468457,10.0.0.1:60198,10.0.0.2:5000,16,232,0.397,328,328,987,107135
152.468500,10.0.0.1:60198,10.0.0.2:5000,16,232,0.528,329,329,986,107137
152.468626,10.0.0.1:60198,10.0.0.2:5000,16,232,0.444,330,328,985,107137
152.468729,10.0.0.1:60198,10.0.0.2:5000,16,232,0.376,329,327,984,107137
152.469935,10.0.0.1:60198,10.0.0.2:5000,16,232,0.384,328,328,983,107139
152.469959,10.0.0.1:60198,10.0.0.2:5000,16,231,0.390,329,327,982,107139
152.471205,10.0.0.1:60198,10.0.0.2:5000,16,231,0.293,328,328,981,107141
152.472753,10.0.0.1:60198,10.0.0.2:5000,16,232,0.470,329,329,980,107143
152.472781,10.0.0.1:60198,10.0.0.2:5000,16,231,0.491,330,328,979,107143
152.473976,10.0.0.1:60198,10.0.0.2:5000,16,231,0.489,329,329,978,107145
152.474129,10.0.0.1:60198,10.0.0.2:5000,16,231,0.472,330,328,977,107145
152.475415,10.0.0.1:60198,10.0.0.2:5000,16,231,0.387,329,329,976,107147
152.475444,10.0.0.1:60198,10.0.0.2:5000,16,231,0.402,330,328,975,107147
152.475576,10.0.0.1:60198,10.0.0.2:5000,16,231,0.370,329,327,974,107147
152.476693,10.0.0.1:60198,10.0.0.2:5000,16,231,0.382,328,328,973,107149
152.476845,10.0.0.1:60198,10.0.0.2:5000,16,231,0.390,329,327,972,107149
152.476866,10.0.0.1:60198,10.0.0.2:5000,16,230,0.411,328,326,971,107149
152.478114,10.0.0.1:60198,10.0.0.2:5000,16,230,0.412,327,325,970,107149
152.480434,10.0.0.1:60198,10.0.0.2:5000,16,230,0.339,326,326,969,107151
152.480725,10.0.0.1:60198,10.0.0.2:5000,16,230,0.405,327,327,968,107153
152.481772,10.0.0.1:60198,10.0.0.2:5000,16,231,0.437,328,328,967,107155
152.481935,10.0.0.1:60198,10.0.0.2:5000,16,231,0.443,329,327,966,107155
152.483126,10.0.0.1:60198,10.0.0.2:5000,16,231,0.356,328,328,965,107157
152.483289,10.0.0.1:60198,10.0.0.2:5000,16,231,0.288,329,327,964,107157
152.483314,10.0.0.1:60198,10.0.0.2:5000,16,231,0.296,328,326,963,107157
152.484456,10.0.0.1:60198,10.0.0.2:5000,16,231,0.222,327,327,962,107159
152.484628,10.0.0.1:60198,10.0.0.2:5000,16,231,0.167,328,326,961,107159
152.484651,10.0.0.1:60198,10.0.0.2:5000,16,231,0.125,327,325,960,107159
152.484796,10.0.0.1:60198,10.0.0.2:5000,16,230,0.153,326,324,959,107159
152.487083,10.0.0.1:60198,10.0.0.2:5000,16,230,0.145,325,325,958,107161
152.487217,10.0.0.1:60198,10.0.0.2:5000,16,230,0.153,326,326,957,107163
152.487485,10.0.0.1:60198,10.0.0.2:5000,16,230,0.154,327,327,956,107165
152.487506,10.0.0.1:60198,10.0.0.2:5000,16,230,0.207,328,326,955,107165
152.487557,10.0.0.1:60198,10.0.0.2:5000,16,229,0.252,327,325,954,107165
152.489398,10.0.0.1:60198,10.0.0.2:5000,16,229,0.273,326,326,953,107167
152.490915,10.0.0.1:60198,10.0.0.2:5000,16,229,0.252,327,327,952,107169
152.491104,10.0.0.1:60198,10.0.0.2:5000,16,229,0.231,328,326,951,107169
152.492207,10.0.0.1:60198,10.0.0.2:5000,16,229,0.334,327,325,950,107169
152.492422,10.0.0.1:60198,10.0.0.2:5000,16,229,0.267,326,326,949,107171
152.493605,10.0.0.1:60198,10.0.0.2:5000,16,230,0.464,327,325,948,107171
152.493974,10.0.0.1:60198,10.0.0.2:5000,16,230,0.367,326,326,947,107173
152.494842,10.0.0.1:60198,10.0.0.2:5000,16,230,0.292,327,327,946,107175
152.494929,10.0.0.1:60198,10.0.0.2:5000,16,230,0.233,328,326,945,107175
152.496178,10.0.0.1:60198,10.0.0.2:5000,16,230,0.187,327,325,944,107175
152.496290,10.0.0.1:60198,10.0.0.2:5000,16,230,0.151,326,324,943,107175
152.497474,10.0.0.1:60198,10.0.0.2:5000,16,229,0.163,325,325,942,107177
152.497616,10.0.0.1:60198,10.0.0.2:5000,16,229,0.130,326,326,941,107179
152.498747,10.0.0.1:60198,10.0.0.2:5000,16,229,0.103,327,325,940,107179
152.498917,10.0.0.1:60198,10.0.0.2:5000,16,229,0.083,326,324,939,107179
152.500078,10.0.0.1:60198,10.0.0.2:5000,16,229,0.111,325,325,938,107181
152.501370,10.0.0.1:60198,10.0.0.2:5000,16,229,0.119,326,326,937,107183
152.501432,10.0.0.1:60198,10.0.0.2:5000,16,229,0.125,327,325,936,107183
152.502933,10.0.0.1:60198,10.0.0.2:5000,16,229,0.275,326,326,935,107185
152.503105,10.0.0.1:60198,10.0.0.2:5000,16,229,0.240,327,325,934,107185
152.504302,10.0.0.1:60198,10.0.0.2:5000,16,229,0.334,326,326,933,107187
152.504314,10.0.0.1:60198,10.0.0.2:5000,16,229,0.354,327,325,932,107187
152.505484,10.0.0.1:60198,10.0.0.2:5000,16,229,0.350,326,326,931,107189
152.505655,10.0.0.1:60198,10.0.0.2:5000,16,229,0.337,327,325,930,107189
152.505796,10.0.0.1:60198,10.0.0.2:5000,16,229,0.317,326,324,929,107189
152.508123,10.0.0.1:60198,10.0.0.2:5000,16,229,0.330,325,325,928,107191
152.508305,10.0.0.1:60198,10.0.0.2:5000,16,229,0.340,326,326,927,107193
152.509416,10.0.0.1:60198,10.0.0.2:5000,16,229,0.269,327,327,926,107195
152.509437,10.0.0.1:60198,10.0.0.2:5000,16,229,0.214,328,326,925,107195
152.511381,10.0.0.1:60198,10.0.0.2:5000,16,229,0.400,327,327,924,107197
152.511596,10.0.0.1:60198,10.0.0.2:5000,16,229,0.634,328,326,923,107197
152.512759,10.0.0.1:60198,10.0.0.2:5000,16,229,0.518,327,327,922,107199
152.512943,10.0.0.1:60198,10.0.0.2:5000,16,229,0.425,328,326,921,107199
152.514102,10.0.0.1:60198,10.0.0.2:5000,16,229,0.477,327,327,920,107201
152.514289,10.0.0.1:60198,10.0.0.2:5000,16,230,0.495,328,326,919,107201
152.515386,10.0.0.1:60198,10.0.0.2:5000,16,230,0.492,327,327,918,107203
152.515506,10.0.0.1:60198,10.0.0.2:5000,16,230,0.599,328,326,917,107203
152.516729,10.0.0.1:60198,10.0.0.2:5000,16,230,0.526,327,325,916,107203
152.516741,10.0.0.1:60198,10.0.0.2:5000,16,230,0.462,326,324,915,107203
152.516932,10.0.0.1:60198,10.0.0.2:5000,16,230,0.413,325,325,914,107205
152.517107,10.0.0.1:60198,10.0.0.2:5000,16,230,0.367,326,324,913,107205
152.517154,10.0.0.1:60198,10.0.0.2:5000,16,230,0.393,325,323,912,107205
152.517156,10.0.0.1:60198,10.0.0.2:5000,16,229,0.414,324,322,911,107205
152.519518,10.0.0.1:60198,10.0.0.2:5000,16,229,0.330,323,323,910,107207
152.519574,10.0.0.1:60198,10.0.0.2:5000,16,229,0.265,324,324,909,107209
152.521506,10.0.0.1:60198,10.0.0.2:5000,16,230,0.339,325,325,908,107211
152.521925,10.0.0.1:60198,10.0.0.2:5000,16,230,0.376,326,326,907,107213
152.523105,10.0.0.1:60198,10.0.0.2:5000,16,230,0.390,327,325,906,107213
152.523284,10.0.0.1:60198,10.0.0.2:5000,16,230,0.386,326,324,905,107213
152.524522,10.0.0.1:60198,10.0.0.2:5000,16,230,0.497,325,323,904,107213
152.524724,10.0.0.1:60198,10.0.0.2:5000,16,230,0.554,324,322,903,107213
152.524945,10.0.0.1:60198,10.0.0.2:5000,16,230,0.579,323,321,902,107213
152.525061,10.0.0.1:60198,10.0.0.2:5000,16,230,0.598,322,320,901,107213
152.527112,10.0.0.1:60198,10.0.0.2:5000,16,230,0.460,321,321,900,107215
152.528324,10.0.0.1:60198,10.0.0.2:5000,16,230,0.460,322,322,899,107217
152.528377,10.0.0.1:60198,10.0.0.2:5000,16,230,0.369,323,323,898,107219
152.529556,10.0.0.1:60198,10.0.0.2:5000,16,230,0.505,324,324,897,107221
152.529731,10.0.0.1:60198,10.0.0.2:5000,16,230,0.454,325,323,896,107221
152.530899,10.0.0.1:60198,10.0.0.2:5000,16,230,0.531,324,324,895,107223
152.531041,10.0.0.1:60198,10.0.0.2:5000,16,230,0.482,325,323,894,107223
152.532176,10.0.0.1:60198,10.0.0.2:5000,16,230,0.413,324,322,893,107223
152.532394,10.0.0.1:60198,10.0.0.2:5000,16,230,0.426,323,321,892,107223
152.533544,10.0.0.1:60198,10.0.0.2:5000,16,230,0.391,322,322,891,107225
152.533827,10.0.0.1:60198,10.0.0.2:5000,16,230,0.355,323,323,890,107227
152.534852,10.0.0.1:60198,10.0.0.2:5000,16,230,0.446,324,324,889,107229
152.535051,10.0.0.1:60198,10.0.0.2:5000,16,230,0.475,325,323,888,107229
152.535064,10.0.0.1:60198,10.0.0.2:5000,16,230,0.497,324,322,887,107229
152.537341,10.0.0.1:60198,10.0.0.2:5000,16,230,0.385,323,323,886,107231
152.537495,10.0.0.1:60198,10.0.0.2:5000,16,230,0.403,324,324,885,107233
152.537654,10.0.0.1:60198,10.0.0.2:5000,16,230,0.409,325,323,884,107233
152.537874,10.0.0.1:60198,10.0.0.2:5000,16,229,0.413,324,322,883,107233
152.537894,10.0.0.1:60198,10.0.0.2:5000,16,229,0.414,323,321,882,107233
152.538981,10.0.0.1:60198,10.0.0.2:5000,16,229,0.335,322,322,881,107235
152.539027,10.0.0.1:60198,10.0.0.2:5000,16,229,0.369,323,321,880,107235
152.540193,10.0.0.1:60198,10.0.0.2:5000,16,229,0.380,322,320,879,107235
152.540368,10.0.0.1:60198,10.0.0.2:5000,16,229,0.388,321,321,878,107237
152.542268,10.0.0.1:60198,10.0.0.2:5000,16,229,0.400,322,322,877,107239
152.543396,10.0.0.1:60198,10.0.0.2:5000,16,229,0.395,323,321,876,107239
152.543576,10.0.0.1:60198,10.0.0.2:5000,16,229,0.504,322,320,875,107239
152.543700,10.0.0.1:60198,10.0.0.2:5000,16,229,0.446,321,321,874,107241
152.544839,10.0.0.1:60198,10.0.0.2:5000,16,229,0.400,322,322,873,107243
152.545005,10.0.0.1:60198,10.0.0.2:5000,16,229,0.427,323,321,872,107243
152.545019,10.0.0.1:60198,10.0.0.2:5000,16,228,0.449,322,320,871,107243
152.545153,10.0.0.1:60198,10.0.0.2:5000,16,228,0.465,321,319,870,107243
152.547452,10.0.0.1:60198,10.0.0.2:5000,16,228,0.386,320,320,869,107245
152.548752,10.0.0.1:60198,10.0.0.2:5000,16,228,0.447,321,321,868,107247
152.548792,10.0.0.1:60198,10.0.0.2:5000,16,229,0.473,322,322,867,107249
152.549051,10.0.0.1:60198,10.0.0.2:5000,16,228,0.490,323,321,866,107249
152.550113,10.0.0.1:60198,10.0.0.2:5000,16,228,0.465,322,320,865,107249
152.550276,10.0.0.1:60198,10.0.0.2:5000,16,228,0.434,321,319,864,107249
152.550300,10.0.0.1:60198,10.0.0.2:5000,16,228,0.400,320,318,863,107249
152.551463,10.0.0.1:60198,10.0.0.2:5000,16,228,0.443,319,319,862,107251
152.552691,10.0.0.1:60198,10.0.0.2:5000,16,227,0.446,320,320,861,107253
152.552819,10.0.0.1:60198,10.0.0.2:5000,16,227,0.462,321,321,860,107255
152.554006,10.0.0.1:60198,10.0.0.2:5000,16,227,0.434,322,322,859,107257
152.554163,10.0.0.1:60198,10.0.0.2:5000,16,227,0.403,323,323,858,107259
152.554201,10.0.0.1:60198,10.0.0.2:5000,16,227,0.369,324,322,857,107259
152.555408,10.0.0.1:60198,10.0.0.2:5000,16,227,0.381,323,321,856,107259
152.555558,10.0.0.1:60198,10.0.0.2:5000,16,227,0.321,322,320,855,107259
152.555580,10.0.0.1:60198,10.0.0.2:5000,16,226,0.347,321,319,854,107259
152.557973,10.0.0.1:60198,10.0.0.2:5000,16,226,0.264,320,320,853,107261
152.558222,10.0.0.1:60198,10.0.0.2:5000,16,226,0.286,321,321,852,107263
152.558316,10.0.0.1:60198,10.0.0.2:5000,16,226,0.304,322,320,851,107263
152.560493,10.0.0.1:60198,10.0.0.2:5000,16,226,0.414,321,321,850,107265
152.560779,10.0.0.1:60198,10.0.0.2:5000,16,226,0.473,322,322,849,107267
152.560801,10.0.0.1:60198,10.0.0.2:5000,16,226,0.462,323,321,848,107267
152.560810,10.0.0.1:60198,10.0.0.2:5000,16,226,0.441,322,320,847,107267
152.560958,10.0.0.1:60198,10.0.0.2:5000,16,226,0.484,321,319,846,107267
152.561055,10.0.0.1:60198,10.0.0.2:5000,16,225,0.519,320,318,845,107267
152.561354,10.0.0.1:60198,10.0.0.2:5000,16,225,0.547,319,317,844,107267
152.561377,10.0.0.1:60198,10.0.0.2:5000,16,225,0.568,318,316,843,107267
152.562326,10.0.0.1:60198,10.0.0.2:5000,16,224,0.599,317,317,842,107269
152.562530,10.0.0.1:60198,10.0.0.2:5000,16,224,0.608,318,316,841,107269
152.564854,10.0.0.1:60198,10.0.0.2:5000,16,224,0.514,317,317,840,107271
152.564888,10.0.0.1:60198,10.0.0.2:5000,16,224,0.437,318,318,839,107273
152.566157,10.0.0.1:60198,10.0.0.2:5000,16,224,0.449,319,317,838,107273
152.566180,10.0.0.1:60198,10.0.0.2:5000,16,224,0.457,318,316,837,107273
152.566393,10.0.0.1:60198,10.0.0.2:5000,16,224,0.462,317,315,836,107273
152.567513,10.0.0.1:60198,10.0.0.2:5000,16,224,0.459,316,316,835,107275
152.567768,10.0.0.1:60198,10.0.0.2:5000,16,224,0.464,317,317,834,107277
152.567792,10.0.0.1:60198,10.0.0.2:5000,16,223,0.466,318,316,833,107277
152.569200,10.0.0.1:60198,10.0.0.2:5000,16,223,0.481,317,317,832,107279
152.570416,10.0.0.1:60198,10.0.0.2:5000,16,223,0.447,318,318,831,107281
152.571649,10.0.0.1:60198,10.0.0.2:5000,16,223,0.510,319,317,830,107281
152.571665,10.0.0.1:60198,10.0.0.2:5000,16,223,0.535,318,316,829,107281
152.571810,10.0.0.1:60198,10.0.0.2:5000,16,223,0.549,317,315,828,107281
152.574130,10.0.0.1:60198,10.0.0.2:5000,16,223,0.450,316,316,827,107283
152.574291,10.0.0.1:60198,10.0.0.2:5000,16,223,0.479,317,317,826,107285
152.575529,10.0.0.1:60198,10.0.0.2:5000,16,223,0.407,318,318,825,107287
152.575596,10.0.0.1:60198,10.0.0.2:5000,16,223,0.416,319,319,824,107289
152.576835,10.0.0.1:60198,10.0.0.2:5000,16,223,0.333,320,320,823,107291
152.576882,10.0.0.1:60198,10.0.0.2:5000,16,223,0.268,321,319,822,107291
152.577003,10.0.0.1:60198,10.0.0.2:5000,16,223,0.218,320,318,821,107291
152.578142,10.0.0.1:60198,10.0.0.2:5000,16,223,0.177,319,317,820,107291
152.578299,10.0.0.1:60198,10.0.0.2:5000,16,223,0.145,318,316,819,107291
152.579484,10.0.0.1:60198,10.0.0.2:5000,16,222,0.158,317,317,818,107293
152.580757,10.0.0.1:60198,10.0.0.2:5000,16,223,0.249,318,318,817,107295
152.580786,10.0.0.1:60198,10.0.0.2:5000,16,223,0.197,319,317,816,107295
152.580923,10.0.0.1:60198,10.0.0.2:5000,16,223,0.157,318,316,815,107295
152.580951,10.0.0.1:60198,10.0.0.2:5000,16,222,0.169,317,315,814,107295
152.581158,10.0.0.1:60198,10.0.0.2:5000,16,222,0.178,316,314,813,107295
152.582282,10.0.0.1:60198,10.0.0.2:5000,16,222,0.201,315,315,812,107297
152.582379,10.0.0.1:60198,10.0.0.2:5000,16,222,0.219,316,316,811,107299
152.582608,10.0.0.1:60198,10.0.0.2:5000,16,222,0.213,317,317,810,107301
152.584805,10.0.0.1:60198,10.0.0.2:5000,16,222,0.202,318,318,809,107303
152.584961,10.0.0.1:60198,10.0.0.2:5000,16,222,0.189,319,317,808,107303
152.584985,10.0.0.1:60198,10.0.0.2:5000,16,222,0.174,318,316,807,107303
152.586259,10.0.0.1:60198,10.0.0.2:5000,16,222,0.227,317,317,806,107305
152.587462,10.0.0.1:60198,10.0.0.2:5000,16,222,0.255,318,316,805,107305
152.588075,10.0.0.1:60198,10.0.0.2:5000,16,222,0.390,317,315,804,107305
152.588989,10.0.0.1:60198,10.0.0.2:5000,16,222,0.341,316,316,803,107307
152.590992,10.0.0.1:60198,10.0.0.2:5000,16,222,0.549,317,317,802,107309
152.592215,10.0.0.1:60198,10.0.0.2:5000,16,223,0.668,318,318,801,107311
152.592491,10.0.0.1:60198,10.0.0.2:5000,16,223,0.850,319,317,800,107311
152.592499,10.0.0.1:60198,10.0.0.2:5000,16,223,0.693,318,316,799,107311
152.592501,10.0.0.1:60198,10.0.0.2:5000,16,223,0.568,317,315,798,107311
152.594813,10.0.0.1:60198,10.0.0.2:5000,16,223,0.469,316,316,797,107313
152.595012,10.0.0.1:60198,10.0.0.2:5000,16,223,0.389,317,315,796,107313
152.595051,10.0.0.1:60198,10.0.0.2:5000,16,223,0.324,316,314,795,107313
152.595069,10.0.0.1:60198,10.0.0.2:5000,16,223,0.272,315,313,794,107313
152.597417,10.0.0.1:60198,10.0.0.2:5000,16,223,0.229,314,314,793,107315
152.597603,10.0.0.1:60198,10.0.0.2:5000,16,223,0.318,315,315,792,107317
152.598750,10.0.0.1:60198,10.0.0.2:5000,16,224,0.367,316,314,791,107317
152.598933,10.0.0.1:60198,10.0.0.2:5000,16,224,0.388,315,315,790,107319
152.598945,10.0.0.1:60198,10.0.0.2:5000,16,224,0.394,316,314,789,107319
152.599119,10.0.0.1:60198,10.0.0.2:5000,16,223,0.399,315,313,788,107319
152.601631,10.0.0.1:60198,10.0.0.2:5000,16,224,0.433,314,314,787,107321
152.601759,10.0.0.1:60198,10.0.0.2:5000,16,224,0.442,315,315,786,107323
152.601824,10.0.0.1:60198,10.0.0.2:5000,16,224,0.354,316,314,785,107323
152.601950,10.0.0.1:60198,10.0.0.2:5000,16,224,0.285,315,313,784,107323
152.604280,10.0.0.1:60198,10.0.0.2:5000,16,224,0.231,314,314,783,107325
152.604506,10.0.0.1:60198,10.0.0.2:5000,16,224,0.283,315,315,782,107327
152.605556,10.0.0.1:60198,10.0.0.2:5000,16,224,0.308,316,316,781,107329
152.605706,10.0.0.1:60198,10.0.0.2:5000,16,224,0.315,317,315,780,107329
152.606967,10.0.0.1:60198,10.0.0.2:5000,16,224,0.288,316,316,779,107331
152.606994,10.0.0.1:60198,10.0.0.2:5000,16,224,0.261,317,315,778,107331
152.607163,10.0.0.1:60198,10.0.0.2:5000,16,224,0.273,316,314,777,107331
152.607259,10.0.0.1:60198,10.0.0.2:5000,16,224,0.283,315,313,776,107331
152.610342,10.0.0.1:60198,10.0.0.2:5000,16,224,0.213,314,314,775,107333
152.610395,10.0.0.1:60198,10.0.0.2:5000,16,224,0.160,315,315,774,107335
152.610441,10.0.0.1:60198,10.0.0.2:5000,16,224,0.121,316,314,773,107335
152.612857,10.0.0.1:60198,10.0.0.2:5000,16,224,0.465,315,315,772,107337
152.612896,10.0.0.1:60198,10.0.0.2:5000,16,224,0.551,316,316,771,107339
152.613077,10.0.0.1:60198,10.0.0.2:5000,16,224,0.591,317,315,770,107339
152.614210,10.0.0.1:60198,10.0.0.2:5000,16,224,0.538,316,316,769,107341
152.614379,10.0.0.1:60198,10.0.0.2:5000,16,224,0.486,317,315,768,107341
152.614410,10.0.0.1:60198,10.0.0.2:5000,16,224,0.437,316,314,767,107341
